timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-10T01:25:26+01:00,2,0,976400,701272,539752,2241632,0,0,0,0,2912,5094,24,8,69,0,0
2025-11-10T01:25:27+01:00,3,0,976400,702752,539760,2241776,0,0,0,904,3608,4815,18,8,74,0,0
2025-11-10T01:25:28+01:00,4,0,976400,703540,539760,2241780,0,0,0,0,3921,4176,45,17,37,0,0
2025-11-10T01:25:29+01:00,6,0,976400,703324,539760,2241548,0,0,0,0,4375,4860,41,12,48,0,0
2025-11-10T01:25:30+01:00,9,0,976400,702892,539760,2240472,0,0,0,0,3816,4132,27,8,65,0,0
2025-11-10T01:25:31+01:00,3,0,976400,715276,539784,2242704,0,0,0,184,3790,4332,13,9,71,6,0
2025-11-10T01:25:32+01:00,2,0,976400,716112,539784,2240384,0,0,0,0,1497,4167,19,7,74,0,0
2025-11-10T01:25:33+01:00,2,0,976400,715396,539784,2241588,0,0,0,0,527,1504,6,6,88,0,0
2025-11-10T01:25:34+01:00,1,0,976400,714168,539784,2241664,0,0,0,0,571,1478,9,7,84,0,0
2025-11-10T01:25:35+01:00,2,0,976400,715428,539784,2241500,0,0,0,0,570,1272,9,5,86,0,0
2025-11-10T01:25:36+01:00,2,0,976400,714720,539784,2241500,0,0,0,436,636,1791,10,7,84,0,0
2025-11-10T01:25:37+01:00,3,0,976400,713516,539792,2241668,0,0,0,84,1877,3483,17,6,77,0,0
2025-11-10T01:25:38+01:00,3,0,976400,714000,539792,2237756,0,0,0,0,4433,6496,24,8,69,0,0
2025-11-10T01:25:39+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-10T01:25:39+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-10T01:25:39+01:00,4,0,976400,714056,539792,2237628,0,0,0,0,3660,4792,16,8,76,0,0
2025-11-10T01:25:40+01:00,2,0,976400,714308,539792,2236424,0,0,0,0,832,2090,19,7,74,0,0
2025-11-10T01:25:41+01:00,2,0,976400,711604,539792,2237560,0,0,0,0,1193,2737,32,5,63,0,0
2025-11-10T01:25:42+01:00,3,0,976400,710624,539800,2237576,0,0,0,56,1255,3009,30,6,63,0,0
2025-11-10T01:25:43+01:00,3,0,976400,709644,539800,2237616,0,0,0,0,878,2343,18,6,75,0,0
2025-11-10T01:25:44+01:00,2,0,976400,709140,539800,2237588,0,0,0,188,816,1917,12,9,79,0,0
2025-11-10T01:25:45+01:00,1,0,976400,708412,539800,2237616,0,0,0,0,1169,3051,25,8,67,0,0
2025-11-10T01:25:46+01:00,1,0,976400,708188,539800,2237592,0,0,0,0,1224,2752,37,7,55,0,0
2025-11-10T01:25:47+01:00,3,0,976400,708892,539808,2237632,0,0,0,196,893,2055,30,5,65,0,0
2025-11-10T01:25:48+01:00,0,0,976400,708084,539808,2237636,0,0,0,0,1033,2619,17,7,76,0,0
2025-11-10T01:25:49+01:00,6,0,976400,707800,539808,2237608,0,0,0,0,890,2368,15,8,77,0,0
2025-11-10T01:25:50+01:00,6,0,976400,725328,539808,2237616,0,0,0,0,3403,16513,37,11,52,0,0
2025-11-10T01:25:51+01:00,7,0,976400,752540,539808,2237616,0,0,0,0,1177,2535,33,7,60,0,0
2025-11-10T01:25:52+01:00,6,0,976400,751736,539816,2237600,0,0,0,32,772,1504,28,4,68,0,0
2025-11-10T01:25:53+01:00,6,0,976400,751020,539816,2237628,0,0,0,0,822,2209,14,7,79,0,0
2025-11-10T01:25:54+01:00,6,0,976400,751364,539816,2237640,0,0,0,0,663,1581,11,7,82,0,0
2025-11-10T01:25:55+01:00,5,0,976400,750384,539816,2237612,0,0,0,0,441,1246,5,5,90,0,0
2025-11-10T01:25:56+01:00,5,0,976400,750384,539816,2237464,0,0,0,0,593,1511,9,5,86,0,0
2025-11-10T01:25:57+01:00,10,0,976400,749420,539824,2237464,0,0,0,480,757,1255,30,5,65,1,0
2025-11-10T01:25:58+01:00,8,0,976400,751200,539828,2236232,0,0,4,2564,1246,2061,59,6,35,1,0
2025-11-10T01:25:59+01:00,9,1,976400,763860,539852,2236140,0,0,0,752,850,1515,32,5,58,5,0
2025-11-10T01:26:00+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-10T01:26:00+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-10T01:26:00+01:00,11,0,976400,763668,539852,2237536,0,0,0,0,976,2221,29,5,66,0,0
2025-11-10T01:26:01+01:00,11,0,976400,764940,539852,2237732,0,0,0,0,993,2472,24,7,69,0,0
2025-11-10T01:26:02+01:00,9,0,976400,765192,539852,2237736,0,0,0,0,586,1645,8,6,86,0,0
2025-11-10T01:26:03+01:00,6,0,976400,764492,539852,2237628,0,0,0,0,751,2103,10,6,84,0,0
2025-11-10T01:26:04+01:00,7,0,976400,780020,539852,2237636,0,0,0,0,2084,1328,28,10,62,0,0
2025-11-10T01:26:05+01:00,6,0,976400,779264,539860,2237672,0,0,0,152,834,1789,29,4,63,4,0
2025-11-10T01:26:06+01:00,14,0,976400,777504,539860,2237492,0,0,0,0,894,1989,22,6,73,0,0
2025-11-10T01:26:07+01:00,14,0,976400,776024,539860,2237492,0,0,0,0,965,2666,17,7,76,0,0
2025-11-10T01:26:08+01:00,8,0,976400,774764,539860,2237520,0,0,0,0,1151,3043,17,7,76,0,0
2025-11-10T01:26:09+01:00,8,0,976400,775044,539860,2237524,0,0,0,0,981,2409,29,7,64,0,0
2025-11-10T01:26:10+01:00,11,0,976400,775324,539900,2237468,0,0,0,468,1255,2761,31,7,53,9,0
2025-11-10T01:26:11+01:00,10,0,976400,775244,539900,2237472,0,0,0,0,934,1890,38,5,57,0,0
2025-11-10T01:26:12+01:00,8,0,976400,774596,539900,2237432,0,0,0,0,835,1511,14,5,81,0,0
2025-11-10T01:26:13+01:00,11,0,976400,776592,539900,2237436,0,0,0,0,2688,4768,23,8,69,0,0
2025-11-10T01:26:14+01:00,10,0,976400,777352,539900,2237536,0,0,0,0,3832,5168,40,11,49,0,0
2025-11-10T01:26:15+01:00,8,1,976400,775868,539908,2237516,0,0,0,304,3993,4844,32,9,55,4,0
2025-11-10T01:26:16+01:00,12,0,976400,773352,539908,2237508,0,0,0,144,2872,3128,32,6,62,0,0
2025-11-10T01:26:17+01:00,9,0,976400,778368,539932,2237492,0,0,0,308,1604,2429,31,6,57,6,0
2025-11-10T01:26:18+01:00,11,0,976400,775708,539932,2237448,0,0,0,0,1658,4473,20,7,73,0,0
2025-11-10T01:26:19+01:00,11,0,976400,774876,539932,2236280,0,0,0,0,513,1391,6,4,90,0,0
2025-11-10T01:26:20+01:00,9,0,976400,774472,539932,2237488,0,0,0,8,622,1684,9,6,86,0,0
2025-11-10T01:26:21+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-10T01:26:21+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-10T01:26:21+01:00,14,0,976400,773968,539932,2237440,0,0,0,0,951,2306,24,6,70,0,0
2025-11-10T01:26:22+01:00,11,0,976400,772096,539932,2237476,0,0,0,0,1555,3664,39,9,52,0,0
2025-11-10T01:26:23+01:00,11,0,976400,770588,539940,2237456,0,0,0,84,917,2151,31,6,62,0,0
2025-11-10T01:26:24+01:00,13,0,976400,768488,539940,2237476,0,0,0,0,2844,5182,30,11,60,0,0
2025-11-10T01:26:25+01:00,18,0,976400,767008,539940,2236280,0,0,0,8,3656,4768,19,9,72,0,0
2025-11-10T01:26:26+01:00,14,0,976400,766532,539940,2237420,0,0,0,0,3727,3901,24,6,70,0,0
2025-11-10T01:26:27+01:00,18,0,976400,766028,539940,2237472,0,0,0,0,3853,3771,33,6,61,0,0
2025-11-10T01:26:28+01:00,16,0,976400,765776,539948,2237516,0,0,0,80,3837,3446,39,13,48,0,0
2025-11-10T01:26:29+01:00,16,0,976400,765528,539948,2237516,0,0,0,0,3653,3665,21,11,68,0,0
2025-11-10T01:26:30+01:00,16,0,976400,765276,539972,2237632,0,0,0,680,1556,3032,18,7,70,6,0
2025-11-10T01:26:31+01:00,13,0,976400,765024,539980,2237628,0,0,8,0,1106,2565,33,6,59,2,0
2025-11-10T01:26:32+01:00,11,0,976400,764772,539980,2237616,0,0,0,0,1044,2274,35,6,59,0,0
2025-11-10T01:26:33+01:00,13,0,976400,763148,539980,2237648,0,0,0,0,3698,6308,31,8,60,0,0
2025-11-10T01:26:34+01:00,11,0,976400,763148,539980,2236372,0,0,0,0,3988,5174,21,10,69,0,0
2025-11-10T01:26:35+01:00,13,0,976400,762672,539988,2238680,0,0,0,128,3249,4505,22,8,69,1,0
2025-11-10T01:26:36+01:00,11,0,976400,761692,539992,2240000,0,0,4,0,994,2177,31,5,65,0,0
2025-11-10T01:26:37+01:00,13,0,976400,759892,539992,2240028,0,0,0,0,2357,2357,31,7,62,0,0
2025-11-10T01:26:38+01:00,13,0,976400,758844,539992,2239020,0,0,0,144,5434,9570,43,12,45,0,0
2025-11-10T01:26:39+01:00,12,0,976400,760792,540016,2239028,0,0,0,188,4917,7422,28,10,58,4,0
2025-11-10T01:26:40+01:00,13,0,976400,760320,540016,2239032,0,0,0,0,1595,2639,13,5,82,0,0
2025-11-10T01:26:41+01:00,16,0,976400,760880,540016,2237644,0,0,0,376,1545,3740,26,8,65,0,0
2025-11-10T01:26:42+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-10T01:26:42+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-10T01:26:42+01:00,21,0,976400,763572,540016,2237652,0,0,0,0,983,2113,30,6,64,0,0
2025-11-10T01:26:43+01:00,21,0,976400,763652,540016,2237704,0,0,0,0,794,1770,24,6,70,0,0
2025-11-10T01:26:44+01:00,23,0,976400,763484,540016,2237624,0,0,0,0,1808,5013,28,10,62,0,0
2025-11-10T01:26:45+01:00,23,0,976400,763232,540024,2237628,0,0,0,104,754,2226,9,6,85,0,0
2025-11-10T01:26:46+01:00,23,0,976400,762512,540024,2237608,0,0,0,192,989,2276,23,8,69,0,0
2025-11-10T01:26:47+01:00,22,0,976400,762512,540028,2237608,0,0,4,0,1905,2485,30,7,64,0,0
2025-11-10T01:26:48+01:00,21,0,976400,761364,540060,2237628,0,0,0,296,1197,2840,35,5,55,5,0
2025-11-10T01:26:49+01:00,21,0,976400,761364,540060,2237652,0,0,0,0,870,2406,14,6,80,0,0
2025-11-10T01:26:50+01:00,22,0,976400,762008,540060,2237716,0,0,0,0,2173,4033,21,9,71,0,0
2025-11-10T01:26:51+01:00,22,0,976400,762008,540060,2237724,0,0,0,984,961,2245,8,6,86,0,0
2025-11-10T01:26:52+01:00,22,0,976400,763524,540076,2236176,0,0,0,152,602,1390,13,5,79,3,0
2025-11-10T01:26:53+01:00,22,0,976400,763272,540076,2237520,0,0,0,0,896,1675,33,5,62,0,0
2025-11-10T01:26:54+01:00,25,0,976400,763272,540076,2237520,0,0,0,0,701,1448,29,6,65,0,0
2025-11-10T01:26:55+01:00,20,0,976400,762516,540076,2237536,0,0,0,0,490,1355,5,5,90,0,0
2025-11-10T01:26:56+01:00,20,0,976400,762668,540076,2237536,4,0,4,436,564,1386,8,5,87,1,0
2025-11-10T01:26:57+01:00,18,0,976400,763868,540100,2236244,0,0,0,320,643,1464,7,5,83,6,0
2025-11-10T01:26:58+01:00,18,0,976400,764172,540100,2237576,0,0,0,4796,773,1641,12,7,81,0,0
2025-11-10T01:26:59+01:00,18,0,976400,763924,540100,2237584,0,0,0,0,572,1455,7,4,89,0,0
2025-11-10T01:27:00+01:00,17,0,976400,763676,540100,2237576,0,0,0,0,479,1345,6,5,89,0,0
2025-11-10T01:27:01+01:00,15,0,976400,763596,540100,2237580,0,0,0,0,523,1320,7,8,86,0,0
2025-11-10T01:27:02+01:00,17,0,976400,763680,540108,2237580,0,0,0,160,805,1956,28,6,65,1,0
2025-11-10T01:27:03+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-10T01:27:03+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-10T01:27:03+01:00,17,0,976400,766036,540108,2237680,0,0,0,0,1792,3320,36,7,57,0,0
2025-11-10T01:27:04+01:00,17,0,976400,764412,540108,2237884,0,0,0,0,2018,4640,36,10,54,0,0
2025-11-10T01:27:05+01:00,18,0,976400,764604,540108,2237888,0,0,0,0,2007,5310,25,8,67,0,0
2025-11-10T01:27:06+01:00,17,0,976400,765092,540108,2237892,0,0,0,0,3032,5692,25,8,68,0,0
2025-11-10T01:27:07+01:00,15,0,976400,764588,540108,2237880,0,0,0,108,2144,3196,31,6,63,0,0
2025-11-10T01:27:08+01:00,16,0,976400,763608,540116,2237888,0,0,0,72,1694,4481,23,9,67,1,0
2025-11-10T01:27:09+01:00,14,0,976400,761564,540120,2237904,0,0,4,0,2711,5148,31,11,58,0,0
2025-11-10T01:27:10+01:00,17,0,976400,761340,540120,2237912,0,0,0,0,1209,2940,33,6,61,0,0
2025-11-10T01:27:11+01:00,12,0,976400,761116,540120,2237904,0,0,0,0,887,2566,10,6,84,0,0
2025-11-10T01:27:12+01:00,13,0,976400,760868,540144,2237908,0,0,0,164,840,1681,18,5,71,6,0
2025-11-10T01:27:13+01:00,12,0,976400,760644,540148,2237596,0,0,4,0,1134,2289,34,7,59,0,0
2025-11-10T01:27:14+01:00,11,0,976400,760420,540148,2237680,0,0,0,0,1277,2752,33,8,59,0,0
2025-11-10T01:27:15+01:00,11,0,976400,761232,540148,2237808,0,0,0,0,1504,3207,19,8,73,0,0
2025-11-10T01:27:16+01:00,11,0,976400,760476,540148,2237800,0,0,0,4,1612,3538,20,7,73,0,0
2025-11-10T01:27:17+01:00,12,0,976400,759972,540156,2237796,0,0,0,348,1413,2673,22,6,64,8,0
2025-11-10T01:27:18+01:00,11,0,976400,759496,540164,2237752,0,0,8,0,1486,2787,36,6,58,0,0
2025-11-10T01:27:19+01:00,10,0,976400,762328,540164,2237756,0,0,0,144,1137,2439,37,7,56,0,0
2025-11-10T01:27:20+01:00,8,0,976400,765884,540164,2237756,0,0,0,0,895,1404,23,5,73,0,0
2025-11-10T01:27:21+01:00,10,1,976400,766980,540164,2237732,0,0,0,0,486,1450,6,4,90,0,0
2025-11-10T01:27:22+01:00,6,0,976400,766292,540164,2237724,0,0,0,828,1433,3764,34,9,57,0,0
2025-11-10T01:27:23+01:00,5,0,976400,764784,540176,2237748,0,0,4,208,1654,3493,36,7,57,0,0
2025-11-10T01:27:24+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-10T01:27:24+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-10T01:27:24+01:00,9,0,976400,764844,540176,2237768,0,0,0,0,1885,3080,37,7,56,0,0
2025-11-10T01:27:25+01:00,7,1,976400,763620,540184,2237768,0,0,0,124,1719,4055,42,9,47,2,0
2025-11-10T01:27:26+01:00,6,0,976400,763188,540208,2237772,0,0,0,88,1486,3553,27,7,64,3,0
2025-11-10T01:27:27+01:00,6,0,976400,764264,540208,2237788,0,0,0,0,1602,2909,25,7,68,0,0
2025-11-10T01:27:28+01:00,7,0,976400,761804,540212,2237796,0,0,4,0,1363,2860,46,13,41,0,0
2025-11-10T01:27:29+01:00,7,0,976400,760320,540212,2237800,0,0,0,0,1169,2108,41,9,49,0,0
2025-11-10T01:27:30+01:00,8,0,976400,760600,540212,2237804,0,0,0,0,449,1325,6,4,90,0,0
2025-11-10T01:27:31+01:00,4,0,976400,754108,540220,2245128,0,0,0,104,1786,4340,20,8,71,1,0
2025-11-10T01:27:32+01:00,5,0,976400,751980,540220,2244284,0,0,0,0,2714,3965,24,8,68,0,0
2025-11-10T01:27:33+01:00,4,0,976400,751004,540220,2244128,0,0,0,0,1218,3274,35,8,57,0,0
2025-11-10T01:27:34+01:00,4,0,976400,749412,540220,2244132,0,0,0,0,1934,3214,41,9,50,0,0
2025-11-10T01:27:35+01:00,5,1,976400,749016,540228,2244132,0,0,0,136,1008,2416,16,8,74,2,0
2025-11-10T01:27:36+01:00,6,0,976400,748288,540244,2244112,0,0,0,60,567,1536,7,5,86,3,0
2025-11-10T01:27:37+01:00,6,0,976400,748240,540244,2244112,0,0,0,0,712,1608,25,5,70,0,0
2025-11-10T01:27:38+01:00,7,0,976400,748064,540244,2244112,0,0,0,268,745,1522,28,5,67,1,0
2025-11-10T01:27:39+01:00,9,0,976400,745624,540244,2245960,0,0,0,0,1332,2479,52,7,42,0,0
2025-11-10T01:27:40+01:00,6,0,976400,744616,540248,2244180,0,0,4,0,906,1790,38,5,57,0,0
2025-11-10T01:27:41+01:00,7,0,976400,730512,540280,2244184,0,0,0,264,808,1619,32,5,58,6,0
2025-11-10T01:27:42+01:00,6,0,976400,717356,540280,2244184,0,0,0,436,5442,1554,30,9,61,0,0
2025-11-10T01:27:43+01:00,6,0,976400,709544,540280,2244184,0,0,0,0,739,1528,29,5,66,0,0
2025-11-10T01:27:44+01:00,8,0,976400,693668,540280,2244188,0,0,0,0,932,1627,35,8,57,0,0
2025-11-10T01:27:45+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-10T01:27:45+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-10T01:27:45+01:00,7,0,976400,676784,540280,2244192,0,0,0,0,762,1563,29,6,65,0,0
2025-11-10T01:27:46+01:00,10,1,976400,657128,540288,2244196,0,0,8,88,806,1693,30,6,63,1,0
2025-11-10T01:27:47+01:00,9,0,976400,639280,540292,2245892,0,0,24,0,2480,6136,53,11,36,1,0
2025-11-10T01:27:48+01:00,7,0,976400,638840,540296,2247968,0,0,4,184,3000,7546,46,14,39,0,0
2025-11-10T01:27:49+01:00,7,0,976400,642860,540296,2230384,0,0,0,0,2640,5724,49,11,40,0,0
2025-11-10T01:27:50+01:00,7,0,976400,667908,540296,2209892,0,0,0,144,2450,5760,39,13,48,0,0
2025-11-10T01:27:51+01:00,7,0,976400,667164,540296,2209876,0,0,0,0,2373,5222,44,12,44,0,0
2025-11-10T01:27:52+01:00,8,1,976400,651792,540312,2203736,0,0,0,848,3033,6336,49,16,34,1,0
2025-11-10T01:27:53+01:00,10,0,976400,643480,540336,2203740,0,0,0,168,2597,5421,45,11,41,2,0
2025-11-10T01:27:54+01:00,10,0,976400,636928,540336,2203744,4,0,4,548,2624,5690,54,13,33,0,0
2025-11-10T01:27:55+01:00,9,0,976400,635444,540336,2203744,0,0,0,0,2509,5316,47,11,42,0,0
2025-11-10T01:27:56+01:00,8,0,976400,632196,540336,2204612,0,0,80,0,2472,5987,43,10,46,1,0
2025-11-10T01:27:57+01:00,10,0,976400,628920,540336,2204856,0,0,0,0,2574,5231,41,9,50,0,0
2025-11-10T01:27:58+01:00,8,0,976400,628164,540336,2203832,0,0,0,0,2473,5168,41,9,50,0,0
2025-11-10T01:27:59+01:00,10,0,976400,626916,540344,2203836,0,0,0,220,2578,6079,42,12,46,0,0
2025-11-10T01:28:00+01:00,12,0,976400,627176,540344,2203988,0,0,0,0,3040,6814,45,11,43,0,0
2025-11-10T01:28:01+01:00,8,0,976400,626424,540368,2203988,0,0,0,124,2484,5532,42,11,42,5,0
2025-11-10T01:28:02+01:00,12,0,976400,625668,540368,2203920,0,0,0,0,2540,5651,46,10,44,0,0
2025-11-10T01:28:03+01:00,8,0,976400,623904,540368,2203920,0,0,0,0,2749,6174,44,13,43,0,0
2025-11-10T01:28:04+01:00,9,0,976400,624580,540372,2203924,0,0,4,2832,2734,6722,49,12,39,0,0
2025-11-10T01:28:05+01:00,11,0,976400,619372,540372,2203936,0,0,0,0,2834,6502,46,13,41,0,0
2025-11-10T01:28:06+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-10T01:28:06+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-10T01:28:06+01:00,14,0,976400,619372,540372,2203940,0,0,0,0,2543,5724,43,11,46,0,0
2025-11-10T01:28:07+01:00,11,0,976400,619324,540380,2203944,0,0,0,88,2596,5923,45,10,45,0,0
2025-11-10T01:28:08+01:00,9,0,976400,618924,540380,2203944,0,0,0,0,2930,6931,43,11,46,0,0
2025-11-10T01:28:09+01:00,10,0,976400,618172,540380,2203952,0,0,0,0,2515,5968,40,12,48,0,0
2025-11-10T01:28:10+01:00,8,0,976400,617668,540380,2203956,0,0,0,0,2722,6596,43,12,44,0,0
2025-11-10T01:28:11+01:00,7,0,976400,616620,540380,2204040,0,0,12,0,2573,6048,45,12,43,0,0
2025-11-10T01:28:12+01:00,8,0,976400,614428,540388,2204108,0,0,60,408,3171,7041,44,12,43,1,0
2025-11-10T01:28:13+01:00,7,0,976400,611156,540388,2204112,0,0,0,0,1306,3260,34,7,59,0,0
2025-11-10T01:28:14+01:00,7,0,976400,609140,540388,2204112,0,0,0,0,1020,2479,36,6,58,0,0
2025-11-10T01:28:15+01:00,7,0,976400,615540,540388,2204116,0,0,0,60,12120,2730,32,11,58,0,0
2025-11-10T01:28:16+01:00,7,0,976400,602436,540388,2204116,0,0,0,0,889,2351,28,7,65,0,0
2025-11-10T01:28:17+01:00,7,0,976400,595632,540420,2204100,0,0,0,168,1071,2539,32,7,56,5,0
2025-11-10T01:28:18+01:00,7,0,976400,581020,540420,2204096,0,0,0,0,943,2477,31,6,64,0,0
2025-11-10T01:28:19+01:00,6,0,976400,567692,540420,2201124,0,0,0,196,1043,2517,32,7,61,0,0
2025-11-10T01:28:20+01:00,8,0,976400,564416,540420,2201008,0,0,0,0,956,2269,34,6,60,0,0
2025-11-10T01:28:21+01:00,8,0,976400,558368,540420,2201012,0,0,0,0,1018,2277,46,6,48,0,0
2025-11-10T01:28:22+01:00,6,0,976400,544760,540420,2201016,0,0,0,36,1196,2430,62,5,33,0,0
2025-11-10T01:28:23+01:00,8,0,976400,530416,540428,2201016,0,0,0,172,2589,2514,58,6,36,0,0
2025-11-10T01:28:24+01:00,9,0,976400,513576,540428,2201020,0,0,0,0,963,2364,33,7,59,0,0
2025-11-10T01:28:25+01:00,7,0,976400,497512,540428,2201020,0,0,0,156,839,2230,31,5,64,0,0
2025-11-10T01:28:26+01:00,8,0,976400,491292,540428,2201024,0,0,0,0,953,2363,31,7,62,0,0
2025-11-10T01:28:27+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-10T01:28:27+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-10T01:28:27+01:00,8,0,976400,489552,540428,2201024,0,0,0,0,865,2320,31,5,64,0,0
2025-11-10T01:28:28+01:00,7,0,976400,485776,540436,2201028,0,0,0,192,1219,2463,42,15,43,0,0
2025-11-10T01:28:29+01:00,6,0,976400,486032,540436,2201028,0,0,0,0,975,2179,39,8,53,0,0
2025-11-10T01:28:30+01:00,7,0,976400,485532,540436,2201036,0,0,0,0,847,2160,30,5,65,0,0
2025-11-10T01:28:31+01:00,6,0,976400,485404,540436,2201036,0,0,0,0,963,2295,32,6,62,0,0
2025-11-10T01:28:32+01:00,8,0,976400,485412,540436,2201040,0,0,0,0,796,2220,30,4,66,0,0
2025-11-10T01:28:33+01:00,9,0,976400,483144,540444,2201044,0,0,0,20,883,2547,30,5,65,0,0
2025-11-10T01:28:34+01:00,7,0,976400,481384,540444,2201048,0,0,0,0,954,2336,35,6,59,0,0
2025-11-10T01:28:35+01:00,10,0,976400,479120,540444,2201052,0,0,0,0,915,2415,30,6,64,0,0
2025-11-10T01:28:36+01:00,9,0,976400,478620,540444,2201056,0,0,0,0,909,2513,34,5,60,0,0
2025-11-10T01:28:37+01:00,8,0,976400,475972,540444,2201056,0,0,0,0,864,2269,29,6,65,0,0
2025-11-10T01:28:38+01:00,7,0,976400,476212,540452,2201056,0,0,0,20,812,2358,29,6,65,0,0
2025-11-10T01:28:39+01:00,9,0,976400,475724,540452,2201056,0,0,0,0,830,2287,31,4,65,0,0
2025-11-10T01:28:40+01:00,11,0,976400,473212,540452,2201060,0,0,0,0,807,2249,29,5,66,0,0
2025-11-10T01:28:41+01:00,11,0,976400,473536,540452,2201216,0,0,0,0,1076,2752,32,5,63,0,0
2025-11-10T01:28:42+01:00,8,0,976400,470544,540452,2201060,0,0,0,0,867,2374,31,5,64,0,0
2025-11-10T01:28:43+01:00,8,0,976400,470320,540460,2201064,0,0,0,20,901,2552,30,6,64,0,0
2025-11-10T01:28:44+01:00,8,0,976400,469652,540460,2201064,0,0,0,0,961,2297,33,6,60,0,0
2025-11-10T01:28:45+01:00,8,0,976400,469164,540460,2201068,0,0,0,0,930,2439,30,5,65,0,0
2025-11-10T01:28:46+01:00,7,0,976400,469416,540460,2201072,0,0,0,0,965,2242,32,5,63,0,0
2025-11-10T01:28:47+01:00,8,0,976400,468740,540460,2201076,0,0,0,0,1186,2303,30,6,64,0,0
2025-11-10T01:28:48+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-10T01:28:48+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-10T01:28:48+01:00,13,0,976400,467736,540468,2201080,0,0,0,20,879,2412,31,5,64,0,0
2025-11-10T01:28:49+01:00,19,0,976400,467268,540468,2201080,0,0,0,0,820,2409,30,6,65,0,0
2025-11-10T01:28:50+01:00,14,0,976400,466516,540468,2201084,0,0,0,184,816,2229,29,6,65,0,0
2025-11-10T01:28:51+01:00,9,0,976400,464752,540468,2201092,0,0,0,0,909,2408,35,5,60,0,0
2025-11-10T01:28:52+01:00,10,0,976400,463180,540468,2201092,0,0,0,0,803,2133,28,6,66,0,0
2025-11-10T01:28:53+01:00,11,0,976400,461484,540476,2201100,0,0,0,120,730,2108,29,4,67,0,0
2025-11-10T01:28:54+01:00,11,0,976400,461232,540476,2201104,0,0,0,0,945,2249,33,6,61,0,0
2025-11-10T01:28:55+01:00,12,0,976400,458208,540476,2201104,0,0,0,0,880,2376,29,5,66,0,0
2025-11-10T01:28:56+01:00,11,0,976400,458212,540476,2201104,0,0,0,0,856,2344,30,5,65,0,0
2025-11-10T01:28:57+01:00,11,0,976400,460984,540476,2201112,0,0,0,0,883,2405,30,5,65,0,0
2025-11-10T01:28:58+01:00,10,0,976400,459220,540484,2201112,0,0,0,120,948,2445,31,6,63,0,0
2025-11-10T01:28:59+01:00,13,0,976400,457716,540484,2201116,0,0,0,0,916,2369,31,4,65,0,0
2025-11-10T01:29:00+01:00,9,0,976400,455224,540484,2201116,0,0,0,0,924,2307,29,5,66,0,0
2025-11-10T01:29:01+01:00,10,0,976400,455260,540484,2201116,0,0,0,140,959,2398,31,5,64,0,0
2025-11-10T01:29:02+01:00,9,0,976400,453756,540484,2201120,0,0,0,0,935,2284,32,5,63,0,0
2025-11-10T01:29:03+01:00,10,0,976400,455552,540492,2201124,0,0,0,68,840,2338,30,5,66,0,0
2025-11-10T01:29:04+01:00,8,0,976400,452792,540492,2201124,0,0,0,0,983,2399,35,7,58,0,0
