timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T22:20:11+01:00,25,0,385032,833460,125016,2055760,0,0,0,0,4062,4625,15,10,75,0,0
2025-11-09T22:20:12+01:00,23,0,385032,838520,125016,2053536,0,0,0,0,3917,4725,16,9,75,0,0
2025-11-09T22:20:13+01:00,28,0,385032,837684,125016,2053216,0,0,0,0,4081,4797,19,8,73,0,0
2025-11-09T22:20:14+01:00,20,0,385032,844352,125024,2036708,0,0,0,92,4631,4639,20,8,71,1,0
2025-11-09T22:20:15+01:00,20,0,385032,843652,125024,2036712,0,0,0,0,3061,2297,4,5,91,0,0
2025-11-09T22:20:16+01:00,24,0,385032,842140,125024,2035832,0,0,0,0,3701,4071,11,7,82,0,0
2025-11-09T22:20:17+01:00,21,0,385032,841132,125024,2035840,0,0,0,0,3434,3599,9,8,83,0,0
2025-11-09T22:20:18+01:00,24,0,385032,843656,125024,2033692,0,0,0,0,3288,3622,13,7,80,0,0
2025-11-09T22:20:19+01:00,26,0,385032,839376,125032,2051576,0,0,0,360,3696,3975,11,8,80,1,0
2025-11-09T22:20:20+01:00,28,0,385032,839136,125032,2055156,0,0,0,0,3774,4004,14,8,78,0,0
2025-11-09T22:20:21+01:00,20,0,385032,853824,125032,2045028,0,0,0,0,3215,3367,18,11,71,0,0
2025-11-09T22:20:22+01:00,25,0,385032,859640,125032,2033560,0,0,0,0,3307,3026,6,7,86,0,0
2025-11-09T22:20:23+01:00,23,0,385032,857876,125032,2034392,0,0,0,0,3647,4066,11,10,79,0,0
2025-11-09T22:20:24+01:00,18,0,385032,857148,125040,2034396,0,0,0,548,3226,2455,10,8,81,1,0
2025-11-09T22:20:25+01:00,19,0,385032,846116,125040,2033368,0,0,0,0,3253,2509,6,8,86,0,0
2025-11-09T22:20:26+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T22:20:26+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T22:20:26+01:00,21,0,385032,853956,125040,2054652,0,0,0,0,6129,15752,33,11,56,0,0
2025-11-09T22:20:27+01:00,17,0,385032,848928,125040,2056940,16,0,16,0,3780,3967,14,8,77,1,0
2025-11-09T22:20:28+01:00,16,0,385032,847168,125040,2054248,0,0,0,0,2801,3330,12,8,81,0,0
2025-11-09T22:20:29+01:00,20,1,385032,859784,125048,2037672,0,0,0,68,3076,3448,12,7,81,0,0
2025-11-09T22:20:30+01:00,19,0,385032,848948,125048,2049088,8,0,52,0,1717,2467,13,7,78,2,0
2025-11-09T22:20:31+01:00,19,0,385032,849988,125180,2046120,0,0,180,0,3492,3582,12,7,78,4,0
2025-11-09T22:20:32+01:00,22,0,385032,865812,125180,2036500,0,0,0,0,2876,2671,6,6,88,0,0
2025-11-09T22:20:33+01:00,16,1,385032,863852,125180,2035440,0,0,0,0,3246,2693,5,5,90,0,0
2025-11-09T22:20:34+01:00,19,1,385032,862592,125188,2034636,0,0,136,40,3589,3326,13,8,77,2,0
2025-11-09T22:20:35+01:00,19,0,385032,862340,125188,2034644,0,0,0,0,3135,2510,5,5,90,0,0
2025-11-09T22:20:36+01:00,19,0,385032,860328,125188,2034644,0,0,0,184,3093,2417,3,5,91,0,0
2025-11-09T22:20:37+01:00,20,0,385032,859572,125188,2034644,0,0,0,0,3060,2340,4,4,92,0,0
2025-11-09T22:20:38+01:00,17,0,385032,859320,125188,2034652,0,0,0,0,3059,2410,4,5,91,0,0
2025-11-09T22:20:39+01:00,18,1,385032,858564,125196,2034644,0,0,0,236,3311,2447,7,5,87,0,0
2025-11-09T22:20:40+01:00,18,0,385032,858316,125196,2034664,0,0,0,844,2899,2349,6,5,89,1,0
2025-11-09T22:20:41+01:00,18,0,385032,857560,125196,2034668,0,0,0,132,460,1240,7,5,89,0,0
2025-11-09T22:20:42+01:00,18,0,385032,856300,125196,2034668,0,0,0,0,395,1173,4,5,90,0,0
2025-11-09T22:20:43+01:00,20,0,385032,855828,125196,2034672,0,0,0,0,1020,1479,4,5,91,0,0
2025-11-09T22:20:44+01:00,20,0,385032,855948,125196,2034588,0,0,0,0,3456,3368,13,7,80,0,0
2025-11-09T22:20:45+01:00,20,0,385032,855104,125204,2034712,0,0,0,84,2836,3052,9,7,85,0,0
2025-11-09T22:20:46+01:00,20,0,385032,854604,125204,2034712,0,0,0,0,357,1169,3,5,92,0,0
2025-11-09T22:20:47+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T22:20:47+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T22:20:47+01:00,24,0,385032,855108,125204,2034332,0,0,0,136,512,1321,5,5,90,0,0
2025-11-09T22:20:48+01:00,25,0,385032,855112,125204,2034580,0,0,0,0,2320,2780,9,8,83,0,0
2025-11-09T22:20:49+01:00,21,1,385032,856324,125204,2033348,0,0,0,0,2407,2836,12,6,82,0,0
2025-11-09T22:20:50+01:00,21,0,385032,853640,125212,2035340,0,0,0,644,2544,2976,10,7,84,0,0
2025-11-09T22:20:51+01:00,20,0,385032,853648,125212,2035984,0,0,0,0,3017,3369,8,6,85,0,0
2025-11-09T22:20:52+01:00,21,0,385032,854912,125212,2035048,0,0,0,128,3166,3158,8,7,85,0,0
2025-11-09T22:20:53+01:00,20,0,385032,855920,125212,2035160,0,0,0,0,3205,2626,6,6,88,0,0
2025-11-09T22:20:54+01:00,20,0,385032,855672,125212,2035164,0,0,0,0,3279,2611,11,7,83,0,0
2025-11-09T22:20:55+01:00,20,0,385032,855952,125220,2035164,0,0,0,68,2092,2074,4,5,91,0,0
2025-11-09T22:20:56+01:00,20,0,385032,854692,125220,2035164,0,0,0,0,1675,1707,3,5,93,0,0
2025-11-09T22:20:57+01:00,20,0,385032,845344,125220,2035168,0,0,0,0,2529,2214,5,7,88,0,0
2025-11-09T22:20:58+01:00,21,0,385032,845300,125220,2035176,0,0,0,116,3104,2290,4,5,91,0,0
2025-11-09T22:20:59+01:00,21,0,385032,845552,125220,2035176,0,0,0,0,3131,2517,4,6,90,0,0
2025-11-09T22:21:00+01:00,24,0,385032,835724,125228,2034972,0,0,0,464,3312,2618,14,6,80,0,0
2025-11-09T22:21:01+01:00,21,0,385032,855084,125228,2034976,0,0,0,0,1791,1800,24,6,70,0,0
2025-11-09T22:21:02+01:00,21,0,385032,865504,125228,2034976,0,0,0,0,482,1040,4,5,91,0,0
2025-11-09T22:21:03+01:00,21,0,385032,865504,125228,2034976,0,0,0,0,2880,2469,7,5,88,0,0
2025-11-09T22:21:04+01:00,24,0,385032,875580,125528,2036476,0,0,1404,176,2110,2562,20,11,57,13,0
2025-11-09T22:21:05+01:00,22,1,385032,839640,125676,2062768,8,0,4928,0,1427,2959,32,10,54,5,0
2025-11-09T22:21:06+01:00,24,0,385032,837644,125692,2078720,0,0,200,168,5055,4579,56,8,35,1,0
2025-11-09T22:21:07+01:00,24,0,385032,837704,125692,2062912,0,0,0,0,4073,4762,15,8,77,0,0
2025-11-09T22:21:08+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T22:21:08+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T22:21:08+01:00,24,0,385032,838208,125692,2062744,0,0,0,0,3294,3558,23,12,65,0,0
2025-11-09T22:21:09+01:00,22,0,385032,845020,125692,2057212,0,0,0,0,3617,3947,27,15,58,0,0
2025-11-09T22:21:10+01:00,24,0,385032,847040,125692,2051144,0,0,0,208,3518,3743,12,6,81,0,0
2025-11-09T22:21:11+01:00,23,0,385032,846796,125700,2050148,0,0,0,40,3221,3544,10,6,83,1,0
2025-11-09T22:21:12+01:00,24,0,385032,838504,125700,2064524,0,0,4,584,3316,3840,15,7,77,1,0
2025-11-09T22:21:13+01:00,25,0,385032,845116,125700,2063992,0,0,752,0,4093,4583,15,9,76,1,0
2025-11-09T22:21:14+01:00,24,0,385032,845932,125816,2065300,0,0,140,0,2760,2788,20,8,72,0,0
2025-11-09T22:21:15+01:00,23,0,385032,849640,126092,2060156,0,0,316,0,3620,3516,16,7,74,3,0
2025-11-09T22:21:16+01:00,23,1,385032,856888,126232,2043316,0,0,152,52,2943,3072,12,6,79,2,0
2025-11-09T22:21:17+01:00,21,1,385032,855376,127468,2045500,0,0,1488,0,839,1673,18,5,66,11,0
2025-11-09T22:21:18+01:00,23,1,385032,836516,128956,2078252,8,0,4284,0,3299,4784,23,10,48,18,0
2025-11-09T22:21:19+01:00,24,0,385032,823340,128960,2093288,0,0,20,4,4050,4998,19,8,71,1,0
2025-11-09T22:21:20+01:00,21,0,385032,835780,128960,2066532,0,0,0,0,3930,3899,13,8,78,0,0
2025-11-09T22:21:21+01:00,23,0,385032,846112,128960,2058704,0,0,0,0,3239,3247,10,8,83,0,0
2025-11-09T22:21:22+01:00,23,0,385032,845860,128972,2063948,0,0,48,164,3566,4059,12,9,79,1,0
2025-11-09T22:21:23+01:00,24,0,385032,843116,128972,2074420,0,0,0,384,3682,4348,21,10,69,0,0
2025-11-09T22:21:24+01:00,24,0,385032,843656,128972,2084360,0,0,0,0,4528,5319,27,11,61,0,0
2025-11-09T22:21:25+01:00,20,0,385032,850240,128972,2076112,0,0,0,0,2750,3251,11,8,81,0,0
2025-11-09T22:21:26+01:00,25,1,385032,848004,128980,2066108,0,0,0,56,4310,5353,21,9,70,0,0
2025-11-09T22:21:27+01:00,19,0,385032,843736,128980,2070404,0,0,4,0,4092,4595,17,9,73,1,0
2025-11-09T22:21:28+01:00,24,0,385032,833532,128996,2077380,4,0,4,328,2548,3420,31,11,55,3,0
2025-11-09T22:21:29+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T22:21:29+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T22:21:29+01:00,23,0,385032,815724,129012,2091168,4,0,8,248,3363,4270,24,9,64,3,0
2025-11-09T22:21:30+01:00,23,0,385032,817356,129012,2085788,0,0,0,0,4970,5192,20,11,69,0,0
2025-11-09T22:21:31+01:00,22,0,385032,824972,129012,2086252,0,0,0,0,4074,4381,19,8,72,0,0
2025-11-09T22:21:32+01:00,23,0,385032,827016,129012,2072344,0,0,0,0,4049,5141,18,10,73,0,0
2025-11-09T22:21:33+01:00,22,0,385032,840376,129164,2067860,0,0,220,20,2022,2422,10,7,81,2,0
2025-11-09T22:21:34+01:00,23,1,385032,838872,129172,2067920,0,0,0,64,1789,3200,25,10,64,1,0
2025-11-09T22:21:35+01:00,23,1,385032,836604,129172,2055884,0,0,4,0,838,1894,7,7,87,0,0
2025-11-09T22:21:36+01:00,21,0,385032,838876,129172,2062392,0,0,4,0,728,1628,10,6,84,1,0
2025-11-09T22:21:37+01:00,22,0,385032,839412,129172,2062336,0,0,0,0,529,1452,7,6,87,0,0
2025-11-09T22:21:38+01:00,24,0,385032,844456,129172,2055160,0,0,0,0,403,1124,4,4,92,0,0
2025-11-09T22:21:39+01:00,23,0,385032,851012,129176,2049920,0,0,0,588,484,1259,5,4,91,0,0
2025-11-09T22:21:40+01:00,24,0,385032,850004,129184,2049928,0,0,0,56,452,1302,9,5,86,0,0
2025-11-09T22:21:41+01:00,26,0,385032,851520,129184,2050272,0,0,0,420,2406,3476,16,7,76,0,0
2025-11-09T22:21:42+01:00,27,0,385032,848244,129184,2053860,0,0,0,312,3659,4526,17,7,76,0,0
2025-11-09T22:21:43+01:00,27,0,385032,840964,129184,2060660,0,0,0,0,1854,2802,15,9,76,0,0
2025-11-09T22:21:44+01:00,24,0,385032,838196,129184,2058152,0,0,8,0,1401,2762,19,8,73,1,0
2025-11-09T22:21:45+01:00,22,0,385032,838700,129192,2058148,0,0,0,64,544,1431,12,5,84,0,0
2025-11-09T22:21:46+01:00,21,0,385032,834452,129192,2055212,0,0,0,0,790,1934,13,8,79,0,0
2025-11-09T22:21:47+01:00,16,0,385032,822188,129192,2069768,0,0,20,0,1156,2592,18,8,74,0,0
2025-11-09T22:21:48+01:00,28,0,385032,822332,129192,2072876,12,0,72,0,1698,4667,23,9,67,1,0
2025-11-09T22:21:49+01:00,22,0,385032,819512,129192,2073164,0,0,0,0,629,1745,6,8,86,0,0
2025-11-09T22:21:50+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T22:21:50+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T22:21:50+01:00,22,0,385032,829276,129204,2050416,0,0,0,96,969,2250,12,7,81,0,0
2025-11-09T22:21:51+01:00,21,0,385032,829292,129204,2050468,0,0,0,0,794,1965,13,5,81,0,0
2025-11-09T22:21:52+01:00,28,0,385032,828792,129220,2050464,0,0,0,104,731,1748,11,6,81,2,0
2025-11-09T22:21:53+01:00,24,0,385032,827788,129220,2050348,0,0,0,152,656,1515,9,7,84,0,0
2025-11-09T22:21:54+01:00,22,0,385032,825908,129220,2077004,0,0,0,0,1524,3977,22,11,67,0,0
2025-11-09T22:21:55+01:00,23,0,385032,824928,129220,2077096,0,0,0,0,863,1982,13,5,81,0,0
2025-11-09T22:21:56+01:00,22,0,385032,828716,129220,2077092,0,0,0,0,958,2133,15,7,77,0,0
2025-11-09T22:21:57+01:00,23,0,385032,832752,129220,2072168,0,0,0,0,568,1322,6,6,89,0,0
2025-11-09T22:21:58+01:00,22,0,385032,845860,129228,2059580,0,0,0,32,1039,2296,26,11,63,0,0
2025-11-09T22:21:59+01:00,19,0,385032,843340,129228,2059716,0,0,0,168,525,1348,7,5,88,0,0
2025-11-09T22:22:00+01:00,25,0,385032,826692,129228,2077188,16,0,16,0,942,2199,14,7,72,8,0
2025-11-09T22:22:01+01:00,24,0,385032,825712,129228,2077216,0,0,0,0,2340,3573,15,7,78,0,0
2025-11-09T22:22:02+01:00,23,0,385032,825556,129228,2072036,0,0,0,0,5101,7288,31,9,61,0,0
2025-11-09T22:22:03+01:00,27,0,385032,819544,129236,2073908,0,0,0,120,3555,4534,18,10,72,0,0
2025-11-09T22:22:04+01:00,23,1,385032,820564,129236,2066660,92,0,92,20,4338,5996,41,13,43,3,0
2025-11-09T22:22:06+01:00,29,0,385032,792892,129236,2069064,252,0,252,0,4970,8072,43,13,41,3,0
2025-11-09T22:22:06+01:00,27,0,385032,797108,129240,2111612,0,0,4,0,5193,8913,44,13,44,0,0
2025-11-09T22:22:07+01:00,25,0,385032,794140,129240,2110908,0,0,0,0,5582,8951,41,12,47,0,0
2025-11-09T22:22:08+01:00,18,0,385032,790556,129248,2110824,0,0,0,60,4686,6240,33,14,53,0,0
2025-11-09T22:22:09+01:00,22,0,385032,788288,129248,2110832,0,0,0,0,2414,3098,26,14,60,0,0
2025-11-09T22:22:10+01:00,21,0,385032,784508,129252,2110840,0,0,4,516,888,2413,27,6,67,0,0
2025-11-09T22:22:11+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T22:22:11+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T22:22:11+01:00,16,0,385032,777452,129280,2107888,0,0,4,200,1555,3225,37,6,50,7,0
2025-11-09T22:22:12+01:00,18,0,385032,775212,129280,2107836,0,0,0,0,1253,2868,35,7,58,0,0
2025-11-09T22:22:13+01:00,20,0,385032,767400,129280,2107872,0,0,0,0,1907,4580,41,10,49,0,0
2025-11-09T22:22:14+01:00,17,0,385032,733916,129296,2108004,0,0,0,304,1558,3397,38,11,49,2,0
2025-11-09T22:22:15+01:00,17,0,385032,774608,129296,2108004,0,0,0,400,1344,2889,31,6,62,1,0
2025-11-09T22:22:16+01:00,20,0,385032,773888,129304,2108000,0,0,8,0,1389,3178,32,8,59,1,0
2025-11-09T22:22:17+01:00,23,0,385032,773132,129304,2108012,0,0,0,0,1217,3255,38,7,55,0,0
2025-11-09T22:22:18+01:00,18,0,385032,773160,129304,2108016,0,0,0,0,1333,3624,22,8,70,0,0
2025-11-09T22:22:19+01:00,15,0,385032,772432,129312,2108024,0,0,0,116,630,1770,8,5,86,1,0
2025-11-09T22:22:20+01:00,17,0,385032,770612,129312,2107988,0,0,0,820,4850,7575,31,11,58,0,0
2025-11-09T22:22:21+01:00,19,0,385032,769632,129312,2108096,0,0,0,0,3129,3108,22,6,72,0,0
2025-11-09T22:22:22+01:00,16,0,385032,768176,129316,2108328,0,0,4,0,4157,4702,42,8,49,0,0
2025-11-09T22:22:23+01:00,17,0,385032,763952,129316,2114916,0,0,0,0,4905,6352,46,11,44,0,0
2025-11-09T22:22:25+01:00,15,0,385032,716576,129316,2120416,0,0,0,0,1293,2311,36,10,54,0,0
2025-11-09T22:22:25+01:00,11,0,385032,749936,129348,2120368,0,0,0,212,722,1630,12,6,77,5,0
2025-11-09T22:22:26+01:00,14,0,385032,761056,129348,2113664,0,0,0,0,689,1717,9,6,85,0,0
2025-11-09T22:22:27+01:00,9,0,385032,760040,129348,2113776,0,0,0,0,887,1840,19,7,74,0,0
2025-11-09T22:22:28+01:00,9,1,385032,759540,129356,2108640,0,0,0,344,824,1636,29,8,63,0,0
2025-11-09T22:22:29+01:00,12,0,385032,762820,129372,2103528,0,0,0,80,725,1396,26,5,67,3,0
2025-11-09T22:22:30+01:00,7,0,385032,766108,129372,2103532,0,0,0,176,471,1251,5,6,89,0,0
2025-11-09T22:22:31+01:00,10,0,385032,767176,129388,2103476,0,0,0,228,543,1428,5,5,87,3,0
2025-11-09T22:22:32+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T22:22:33+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T22:22:33+01:00,9,0,385032,766948,129388,2103480,0,0,0,420,536,1514,8,6,86,0,0
2025-11-09T22:22:33+01:00,9,0,385032,765944,129388,2103480,0,0,0,0,467,1248,6,4,90,0,0
2025-11-09T22:22:34+01:00,12,0,385032,766712,129388,2103480,0,0,0,0,575,1309,9,7,85,0,0
2025-11-09T22:22:36+01:00,9,0,385032,758384,129388,2103480,0,0,0,20,431,1167,5,5,90,0,0
2025-11-09T22:22:36+01:00,9,0,385032,755080,129388,2102080,0,0,0,0,948,1609,5,9,86,0,0
2025-11-09T22:22:37+01:00,8,0,385032,754868,129396,2102080,0,0,0,84,502,1355,5,4,90,1,0
2025-11-09T22:22:38+01:00,7,0,385032,754372,129396,2102080,0,0,0,0,523,1246,7,5,89,0,0
2025-11-09T22:22:39+01:00,7,0,385032,753648,129396,2102084,0,0,0,0,518,1490,7,5,88,0,0
2025-11-09T22:22:41+01:00,6,0,385032,753144,129396,2102052,0,0,0,0,508,1268,7,5,88,0,0
2025-11-09T22:22:42+01:00,6,0,385032,753900,129396,2102056,0,0,0,884,454,1234,4,5,91,0,0
2025-11-09T22:22:42+01:00,8,0,385032,753396,129404,2102064,0,0,0,48,487,1277,5,5,90,0,0
2025-11-09T22:22:44+01:00,9,0,385032,755944,129404,2102064,0,0,0,0,583,1296,8,5,88,0,0
2025-11-09T22:22:44+01:00,5,0,385032,756960,129404,2102068,0,0,0,36,507,1282,8,8,84,0,0
2025-11-09T22:22:46+01:00,8,0,385032,756460,129404,2102072,0,0,0,0,525,1423,7,5,88,0,0
2025-11-09T22:22:47+01:00,9,0,385032,756208,129404,2102076,0,0,0,0,502,1384,4,6,90,0,0
2025-11-09T22:22:48+01:00,11,0,385032,756472,129412,2102076,0,0,0,24,425,1136,4,5,92,0,0
2025-11-09T22:22:49+01:00,6,0,385032,753132,129412,2112380,0,0,0,0,851,1957,16,7,78,0,0
2025-11-09T22:22:50+01:00,9,0,385032,751912,129412,2112216,0,0,0,0,970,2337,16,7,77,0,0
2025-11-09T22:22:51+01:00,9,0,385032,751660,129412,2111992,0,0,0,316,795,1836,8,6,86,0,0
2025-11-09T22:22:52+01:00,7,0,385032,750872,129412,2113636,0,0,0,0,1079,2652,16,7,76,0,0
2025-11-09T22:22:52+01:00,8,0,385032,750616,129420,2114840,0,0,0,20,764,1955,10,5,85,0,0
2025-11-09T22:22:54+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T22:22:54+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T22:22:54+01:00,12,0,385032,753340,129420,2113520,0,0,0,0,903,2196,14,7,79,0,0
2025-11-09T22:22:55+01:00,12,0,385032,751932,129420,2112500,0,0,0,0,1025,2414,17,9,74,0,0
2025-11-09T22:22:56+01:00,12,0,385032,750468,129420,2112280,0,0,0,0,815,2180,11,6,84,0,0
2025-11-09T22:22:57+01:00,16,0,385032,750480,129420,2112452,0,0,0,0,578,1600,8,5,87,0,0
2025-11-09T22:22:58+01:00,7,0,385032,750492,129428,2112504,0,0,0,20,746,1820,10,5,85,0,0
2025-11-09T22:22:59+01:00,7,0,385032,752272,129428,2112504,0,0,0,0,691,1584,17,9,74,0,0
2025-11-09T22:23:00+01:00,7,0,385032,759584,129428,2107308,0,0,0,0,501,1268,4,6,90,0,0
2025-11-09T22:23:01+01:00,10,0,385032,761100,129428,2102180,0,0,0,0,590,1579,8,6,87,0,0
2025-11-09T22:23:02+01:00,11,0,385032,758388,129428,2102692,0,0,0,0,529,1456,7,5,88,0,0
2025-11-09T22:23:03+01:00,11,0,385032,755504,129436,2115160,0,0,4,20,676,1718,6,6,87,0,0
2025-11-09T22:23:04+01:00,12,0,385032,757444,129436,2114652,0,0,0,0,566,1320,7,5,88,0,0
2025-11-09T22:23:05+01:00,8,0,385032,767112,129436,2102288,0,0,0,0,585,1585,9,6,85,0,0
2025-11-09T22:23:06+01:00,10,0,385032,765604,129436,2102132,0,0,0,176,525,1445,6,5,89,0,0
2025-11-09T22:23:07+01:00,9,0,385032,764344,129440,2102172,0,0,44,0,752,2027,9,6,84,1,0
2025-11-09T22:23:08+01:00,11,0,385032,763336,129452,2102196,0,0,4,152,689,2013,8,6,86,1,0
2025-11-09T22:23:09+01:00,10,0,385032,758220,129452,2102200,0,0,0,0,1183,1256,14,11,75,0,0
2025-11-09T22:23:10+01:00,8,0,385032,757968,129452,2102356,0,0,0,0,1545,2257,23,14,63,0,0
2025-11-09T22:23:11+01:00,8,0,385032,753180,129452,2102208,0,0,0,0,3177,3480,14,9,76,0,0
2025-11-09T22:23:12+01:00,10,0,385032,726724,129452,2102564,0,0,0,24,3222,2587,29,7,64,0,0
2025-11-09T22:23:13+01:00,8,0,385032,760748,129460,2103120,0,0,0,792,7165,6114,16,9,75,0,0
2025-11-09T22:23:14+01:00,11,0,385032,760248,129460,2103120,0,0,0,0,6105,4365,13,9,79,0,0
2025-11-09T22:23:15+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T22:23:15+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T22:23:15+01:00,11,0,385032,748440,129460,2115584,0,0,0,0,1513,2270,12,7,81,0,0
2025-11-09T22:23:16+01:00,10,0,385032,750732,129460,2124092,0,0,0,0,5159,3693,42,8,50,0,0
2025-11-09T22:23:17+01:00,15,0,385032,755848,129460,2119196,0,0,0,0,4269,5976,22,10,68,0,0
2025-11-09T22:23:18+01:00,12,0,385032,749644,129468,2118976,0,0,0,64,5384,8379,38,13,49,0,0
2025-11-09T22:23:19+01:00,10,0,385032,745112,129468,2112360,0,0,0,0,4098,4915,33,8,59,0,0
2025-11-09T22:23:20+01:00,9,0,385032,775332,129468,2111940,0,0,0,0,1954,2799,29,7,64,0,0
2025-11-09T22:23:21+01:00,13,0,385032,775840,129472,2111944,0,0,4,0,836,1814,29,6,64,0,0
2025-11-09T22:23:22+01:00,9,0,385032,774912,129472,2110428,0,0,0,0,903,2312,28,6,66,0,0
2025-11-09T22:23:23+01:00,10,0,385032,774748,129480,2110332,0,0,0,48,2056,5139,32,7,61,0,0
2025-11-09T22:23:24+01:00,9,0,385032,773100,129480,2110324,0,0,0,0,1297,3310,23,9,69,0,0
2025-11-09T22:23:25+01:00,10,0,385032,773208,129480,2110324,0,0,0,0,1440,3583,25,10,65,0,0
2025-11-09T22:23:26+01:00,8,0,385032,771876,129480,2110328,0,0,0,0,1371,3463,38,6,55,0,0
2025-11-09T22:23:27+01:00,9,0,385032,762048,129484,2125800,0,0,4,0,2033,5266,42,9,49,0,0
2025-11-09T22:23:28+01:00,7,0,385032,731056,129516,2126024,0,0,0,192,917,1787,29,5,60,5,0
2025-11-09T22:23:29+01:00,16,0,385032,760836,129516,2113508,0,0,0,0,873,1967,23,8,69,0,0
2025-11-09T22:23:30+01:00,10,0,385032,755028,129516,2118688,0,0,0,0,1834,5003,27,8,64,0,0
2025-11-09T22:23:31+01:00,11,0,385032,754020,129520,2118688,0,0,4,0,1039,2315,34,7,59,0,0
2025-11-09T22:23:32+01:00,8,0,385032,757804,129520,2110284,0,0,0,0,1413,3565,36,8,56,0,0
2025-11-09T22:23:33+01:00,8,0,385032,756600,129544,2110288,0,0,0,156,1475,3980,31,8,57,5,0
2025-11-09T22:23:34+01:00,8,0,385032,755928,129544,2110228,0,0,0,0,1364,3686,23,9,67,0,0
2025-11-09T22:23:35+01:00,7,0,385032,742344,129544,2124708,0,0,0,0,2219,6146,33,12,55,0,0
2025-11-09T22:23:36+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T22:23:36+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T22:23:36+01:00,8,0,385032,750408,129544,2117760,0,0,0,0,594,1543,8,5,88,0,0
2025-11-09T22:23:37+01:00,8,0,385032,757968,129544,2105152,0,0,0,172,765,1465,26,6,69,0,0
2025-11-09T22:23:38+01:00,8,0,385032,760236,129548,2102376,0,0,4,112,952,1985,29,5,65,0,0
2025-11-09T22:23:39+01:00,7,0,385032,760024,129556,2111608,0,0,0,200,2040,5225,39,10,48,3,0
2025-11-09T22:23:40+01:00,7,0,385032,760024,129556,2111664,0,0,0,0,761,2095,19,5,76,0,0
2025-11-09T22:23:41+01:00,8,0,385032,765148,129580,2103048,0,0,0,124,1508,3477,39,8,49,4,0
2025-11-09T22:23:42+01:00,10,0,385032,762620,129580,2103064,0,0,0,128,2285,2196,32,7,61,0,0
2025-11-09T22:23:43+01:00,9,0,385032,733196,129580,2103092,0,0,0,0,1432,3200,35,8,57,0,0
2025-11-09T22:23:44+01:00,7,0,385032,770092,129580,2103112,0,0,0,112,934,2342,22,8,70,0,0
2025-11-09T22:23:45+01:00,9,0,385032,767860,129580,2103112,0,0,0,0,1240,3237,27,9,65,0,0
2025-11-09T22:23:46+01:00,12,0,385032,767384,129596,2103132,0,0,8,148,1134,2918,34,7,58,2,0
2025-11-09T22:23:47+01:00,12,0,385032,767664,129596,2103136,0,0,0,0,960,2265,33,6,61,0,0
2025-11-09T22:23:48+01:00,12,0,385032,766964,129596,2103136,0,0,0,120,1189,3206,17,8,74,0,0
2025-11-09T22:23:49+01:00,12,0,385032,766248,129596,2103296,0,0,0,0,1437,4028,20,8,72,0,0
