timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T22:04:02+01:00,9,0,385288,788088,121052,2101448,0,0,0,0,445,1124,4,6,90,0,0
2025-11-09T22:04:03+01:00,8,0,385288,788088,121052,2101452,0,0,0,0,432,1183,5,4,91,0,0
2025-11-09T22:04:04+01:00,8,0,385288,788640,121052,2101452,0,0,0,124,725,1536,14,7,79,0,0
2025-11-09T22:04:05+01:00,7,0,385288,788392,121052,2101460,0,0,0,0,456,1246,5,6,89,0,0
2025-11-09T22:04:06+01:00,9,0,385288,787136,121060,2101464,0,0,0,220,692,1313,16,9,75,0,0
2025-11-09T22:04:07+01:00,8,0,385288,785912,121060,2101468,0,0,0,0,769,1440,21,11,68,0,0
2025-11-09T22:04:08+01:00,9,0,385288,785156,121060,2101440,0,0,0,0,413,1115,4,4,92,0,0
2025-11-09T22:04:09+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T22:04:09+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T22:04:09+01:00,11,0,385288,789192,121060,2101472,0,0,0,0,599,1350,6,5,89,0,0
2025-11-09T22:04:10+01:00,8,0,385288,789704,121060,2101472,0,0,0,128,567,1571,6,5,88,0,0
2025-11-09T22:04:11+01:00,10,0,385288,787864,121068,2101444,0,0,0,64,481,1248,5,4,91,0,0
2025-11-09T22:04:12+01:00,10,0,385288,787948,121068,2101472,0,0,0,0,480,1391,4,4,92,0,0
2025-11-09T22:04:13+01:00,9,0,385288,787196,121068,2101472,0,0,0,0,425,1164,5,4,91,0,0
2025-11-09T22:04:14+01:00,11,0,385288,789472,121068,2101484,0,0,0,0,669,1410,13,7,80,0,0
2025-11-09T22:04:15+01:00,10,0,385288,790232,121068,2101488,0,0,0,0,503,1404,5,5,90,0,0
2025-11-09T22:04:16+01:00,11,0,385288,789512,121076,2101488,0,0,0,188,572,1388,7,5,88,0,0
2025-11-09T22:04:17+01:00,13,0,385288,787496,121076,2101488,0,0,0,0,506,1295,8,6,86,0,0
2025-11-09T22:04:18+01:00,9,0,385288,786492,121076,2101496,0,0,0,0,418,1210,5,4,91,0,0
2025-11-09T22:04:19+01:00,10,0,385288,787196,121076,2101504,0,0,0,0,456,1208,6,5,89,0,0
2025-11-09T22:04:20+01:00,12,0,385288,788296,121076,2101504,0,0,0,0,412,1305,5,5,90,0,0
2025-11-09T22:04:21+01:00,11,0,385288,787968,121084,2101504,0,0,0,52,392,1147,4,5,91,0,0
2025-11-09T22:04:22+01:00,12,0,385288,785280,121084,2101656,0,0,0,124,415,1092,6,5,89,0,0
2025-11-09T22:04:23+01:00,10,0,385288,784532,121108,2101532,0,0,0,380,532,1305,6,5,85,4,0
2025-11-09T22:04:24+01:00,11,0,385288,787312,121108,2101532,0,0,0,0,553,1172,9,5,86,0,0
2025-11-09T22:04:25+01:00,14,0,385288,786392,121124,2101516,0,0,0,104,432,1322,5,4,87,3,0
2025-11-09T22:04:26+01:00,13,0,385288,786144,121124,2101520,0,0,0,76,412,1251,6,5,89,0,0
2025-11-09T22:04:27+01:00,13,0,385288,784636,121124,2101528,0,0,0,0,445,1203,5,5,90,0,0
2025-11-09T22:04:28+01:00,16,0,385288,784916,121124,2101532,0,0,0,140,428,1039,5,4,91,0,0
2025-11-09T22:04:29+01:00,12,0,385288,784916,121124,2101532,0,0,0,0,404,1211,5,5,90,0,0
2025-11-09T22:04:30+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T22:04:30+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T22:04:30+01:00,12,0,385288,784164,121132,2101536,0,0,0,72,400,1199,7,4,88,1,0
2025-11-09T22:04:31+01:00,10,0,385288,784708,121132,2101536,0,0,0,0,471,1253,5,4,91,0,0
2025-11-09T22:04:32+01:00,9,0,385288,790256,121132,2101536,0,0,0,0,2385,1291,35,5,61,0,0
2025-11-09T22:04:33+01:00,8,0,385288,790760,121132,2101536,0,0,0,116,433,1195,4,4,92,0,0
2025-11-09T22:04:34+01:00,8,0,385288,790988,121132,2101544,0,0,0,0,476,1125,7,7,86,0,0
2025-11-09T22:04:35+01:00,9,0,385288,790996,121132,2101544,0,0,0,44,566,1446,7,6,87,0,0
2025-11-09T22:04:36+01:00,7,0,385288,789912,121140,2098564,0,0,0,300,470,1245,4,6,91,0,0
2025-11-09T22:04:37+01:00,8,0,385288,789744,121140,2098540,0,0,0,0,1418,1911,6,5,89,0,0
2025-11-09T22:04:38+01:00,11,0,385288,788556,121140,2098812,0,0,0,0,3497,3177,11,7,83,0,0
2025-11-09T22:04:39+01:00,11,0,385288,785900,121140,2107972,0,0,0,116,4422,7878,42,11,47,0,0
2025-11-09T22:04:40+01:00,10,0,385288,790752,121140,2102336,0,0,0,0,4534,6622,31,11,58,0,0
2025-11-09T22:04:41+01:00,8,0,385288,775788,121148,2123520,0,0,0,52,4190,7378,30,12,58,0,0
2025-11-09T22:04:42+01:00,8,0,385288,781712,121148,2116760,0,0,0,0,4233,5124,16,8,75,0,0
2025-11-09T22:04:43+01:00,7,0,385288,768332,121148,2131844,0,0,424,0,3953,3825,16,10,71,3,0
2025-11-09T22:04:44+01:00,6,0,385288,765308,121288,2133856,0,0,168,0,4524,4739,22,10,65,2,0
2025-11-09T22:04:45+01:00,9,0,385288,763044,121300,2135456,0,0,12,124,3436,2988,8,7,84,1,0
2025-11-09T22:04:46+01:00,8,0,385288,795696,121308,2105404,0,0,0,84,3633,3838,14,7,80,0,0
2025-11-09T22:04:47+01:00,8,0,385288,782028,121312,2121144,0,0,4,0,3548,3282,11,7,82,1,0
2025-11-09T22:04:48+01:00,8,0,385288,781776,121312,2121184,0,0,0,0,3377,3270,10,9,82,0,0
2025-11-09T22:04:49+01:00,11,0,385288,776064,121312,2121560,0,0,0,0,3972,4343,25,14,61,0,0
2025-11-09T22:04:50+01:00,10,0,385288,774132,121316,2123104,0,0,8,0,3438,3443,9,7,84,0,0
2025-11-09T22:04:51+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T22:04:51+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T22:04:51+01:00,13,0,385288,770336,121324,2128736,0,0,0,188,3785,3638,14,8,74,4,0
2025-11-09T22:04:52+01:00,10,0,385288,778784,121348,2121268,0,0,0,392,7387,35224,32,18,48,3,0
2025-11-09T22:04:53+01:00,12,1,385288,761240,121996,2122428,0,0,1620,80,10042,42911,53,19,20,8,0
2025-11-09T22:04:54+01:00,13,0,385288,696528,122020,2123444,0,0,36,228,10742,27236,65,22,13,0,0
2025-11-09T22:04:55+01:00,10,0,385288,692276,122028,2117472,0,0,8,0,13459,30039,49,19,32,0,0
2025-11-09T22:04:56+01:00,7,0,385288,688496,122028,2118116,0,0,0,264,3631,3220,9,7,84,0,0
2025-11-09T22:04:57+01:00,8,0,385288,700084,122052,2104936,0,0,0,448,3841,4358,14,8,74,4,0
2025-11-09T22:04:58+01:00,8,0,385288,697708,122052,2121668,0,0,0,144,4086,4234,17,9,74,0,0
2025-11-09T22:04:59+01:00,13,0,385288,687632,122068,2130420,0,0,0,104,4526,5328,22,10,63,4,0
2025-11-09T22:05:00+01:00,14,0,385288,651344,122068,2125664,0,0,0,0,3779,3765,30,9,61,0,0
2025-11-09T22:05:01+01:00,12,0,385288,704524,122068,2105540,0,0,0,0,3603,3481,12,8,80,0,0
2025-11-09T22:05:02+01:00,12,1,385288,705628,122596,2105476,0,0,596,0,3192,3290,7,8,81,5,0
2025-11-09T22:05:03+01:00,12,2,385288,699380,122784,2115956,0,0,2820,228,1471,2136,7,8,39,46,0
2025-11-09T22:05:04+01:00,14,0,385288,698624,122784,2117064,0,0,1212,0,647,1353,9,8,41,42,0
2025-11-09T22:05:05+01:00,13,2,385288,697616,122784,2122404,0,0,5312,0,571,1256,6,6,45,44,0
2025-11-09T22:05:06+01:00,13,3,385288,692104,123008,2126440,0,0,4248,0,827,1642,17,11,29,43,0
2025-11-09T22:05:07+01:00,13,2,385288,685032,123020,2129320,0,0,2808,456,6406,2002,25,18,16,41,0
2025-11-09T22:05:08+01:00,36,5,385288,680640,123260,2134472,176,0,2008,608,2000,5364,27,13,26,34,0
2025-11-09T22:05:09+01:00,14,1,385288,684544,123268,2145380,332,0,2636,220,2611,5441,34,11,44,11,0
2025-11-09T22:05:10+01:00,13,0,385288,767336,123276,2053428,156,0,860,0,1580,3285,17,10,65,8,0
2025-11-09T22:05:11+01:00,13,0,385288,769948,123276,2053428,0,0,0,0,662,1746,11,5,84,0,0
2025-11-09T22:05:12+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T22:05:12+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T22:05:12+01:00,11,0,385288,769700,123276,2053428,0,0,0,0,350,1031,3,4,93,0,0
2025-11-09T22:05:13+01:00,12,0,385288,768512,123276,2053428,0,0,0,308,543,1266,7,5,88,0,0
2025-11-09T22:05:14+01:00,10,0,385288,769056,123276,2053436,0,0,0,0,456,1210,8,5,87,0,0
2025-11-09T22:05:15+01:00,9,0,385288,768804,123284,2053436,0,0,0,96,444,1289,6,5,89,0,0
2025-11-09T22:05:16+01:00,11,0,385288,768300,123284,2053420,0,0,0,0,491,1312,7,5,88,0,0
2025-11-09T22:05:17+01:00,13,0,385288,768556,123284,2053420,0,0,0,0,534,1208,7,7,86,0,0
2025-11-09T22:05:18+01:00,13,0,385288,768332,123284,2053420,0,0,0,0,399,1129,5,5,90,0,0
2025-11-09T22:05:19+01:00,13,0,385288,768148,123284,2053420,0,0,0,0,599,1606,9,4,87,0,0
2025-11-09T22:05:20+01:00,12,0,385288,768404,123292,2053420,0,0,0,52,444,1270,5,4,91,0,0
2025-11-09T22:05:21+01:00,9,0,385288,770092,123292,2053424,0,0,0,0,356,1135,4,4,91,0,0
2025-11-09T22:05:22+01:00,13,0,385288,771184,123292,2053424,0,0,0,700,477,1269,7,5,88,0,0
2025-11-09T22:05:23+01:00,12,0,385288,770716,123292,2053428,0,0,0,0,397,1120,4,5,91,0,0
2025-11-09T22:05:24+01:00,10,0,385288,770972,123292,2053436,0,0,0,0,481,1128,8,6,87,0,0
2025-11-09T22:05:25+01:00,11,0,385288,801752,123300,2053432,0,0,0,44,1079,6324,12,8,80,0,0
2025-11-09T22:05:26+01:00,10,0,385288,797216,123300,2053436,0,0,0,0,1659,7649,13,7,81,0,0
2025-11-09T22:05:27+01:00,9,0,385288,795956,123300,2053444,0,0,0,192,493,1262,7,5,87,0,0
2025-11-09T22:05:28+01:00,6,0,385288,795452,123300,2053448,0,0,0,0,390,1052,5,5,90,0,0
2025-11-09T22:05:29+01:00,6,0,385288,794700,123300,2051208,0,0,0,0,422,1263,6,4,90,0,0
2025-11-09T22:05:30+01:00,8,0,385288,794196,123308,2051212,0,0,0,156,401,1109,5,5,90,0,0
2025-11-09T22:05:31+01:00,2,0,385288,793440,123308,2050644,0,0,0,0,432,1185,5,4,91,0,0
2025-11-09T22:05:32+01:00,4,0,385288,792688,123308,2050644,0,0,0,280,459,1208,5,5,90,1,0
2025-11-09T22:05:33+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T22:05:33+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T22:05:33+01:00,7,0,385288,791932,123308,2050628,0,0,0,0,520,1223,8,5,87,0,0
2025-11-09T22:05:34+01:00,4,0,385288,791428,123308,2050628,0,0,0,0,444,1129,8,6,87,0,0
2025-11-09T22:05:35+01:00,8,0,385288,790924,123316,2050636,0,0,0,192,532,1420,7,5,88,1,0
2025-11-09T22:05:36+01:00,10,0,385288,790172,123316,2050644,0,0,0,0,384,1088,5,4,91,0,0
2025-11-09T22:05:37+01:00,8,0,385288,789668,123316,2050644,0,0,0,0,370,1080,4,4,92,0,0
2025-11-09T22:05:38+01:00,11,0,385288,789416,123316,2050644,0,0,0,0,517,1348,10,5,84,0,0
2025-11-09T22:05:39+01:00,11,0,385288,788660,123316,2050648,0,0,0,0,380,1174,4,5,91,0,0
2025-11-09T22:05:40+01:00,10,0,385288,791308,123324,2050656,0,0,0,32,454,1112,6,6,88,0,0
2025-11-09T22:05:41+01:00,8,0,385288,790552,123324,2050592,0,0,0,0,448,1220,5,5,90,0,0
2025-11-09T22:05:42+01:00,6,0,385288,790052,123324,2050664,0,0,0,0,406,1122,5,6,90,0,0
2025-11-09T22:05:43+01:00,8,0,385288,789828,123324,2050664,0,0,0,0,415,1136,5,4,91,0,0
2025-11-09T22:05:44+01:00,9,0,385288,789576,123324,2050668,0,0,0,0,482,1259,11,5,84,0,0
2025-11-09T22:05:45+01:00,8,0,385288,789576,123332,2050676,0,0,0,224,484,1371,5,5,90,1,0
2025-11-09T22:05:46+01:00,10,0,385288,789576,123332,2050676,0,0,0,0,394,1135,4,5,91,0,0
2025-11-09T22:05:47+01:00,9,0,385288,788820,123332,2050676,0,0,0,0,396,1110,3,4,93,0,0
2025-11-09T22:05:48+01:00,7,0,385288,788568,123332,2050684,0,0,0,0,440,1199,7,6,88,0,0
2025-11-09T22:05:49+01:00,9,1,385288,788568,123332,2050688,0,0,0,0,703,1460,16,10,75,0,0
2025-11-09T22:05:50+01:00,6,0,385288,787816,123340,2050692,0,0,0,20,365,1076,4,4,93,0,0
2025-11-09T22:05:51+01:00,7,0,385288,787564,123340,2050692,0,0,0,0,513,1459,6,5,89,0,0
2025-11-09T22:05:52+01:00,6,0,385288,787060,123340,2050696,0,0,0,0,383,1102,4,4,92,0,0
2025-11-09T22:05:53+01:00,5,0,385288,786808,123340,2050696,0,0,0,0,354,1047,3,4,93,0,0
2025-11-09T22:05:54+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T22:05:54+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T22:05:54+01:00,8,0,385288,786056,123340,2050696,0,0,0,0,515,1321,10,6,85,0,0
2025-11-09T22:05:55+01:00,8,0,385288,786056,123348,2050700,0,0,0,20,431,1180,5,5,90,0,0
2025-11-09T22:05:56+01:00,9,0,385288,785552,123348,2050704,0,0,0,0,358,1098,5,4,92,0,0
2025-11-09T22:05:57+01:00,7,0,385288,785048,123348,2050704,0,0,0,0,421,1273,6,5,89,0,0
2025-11-09T22:05:58+01:00,6,0,385288,784796,123348,2050704,0,0,0,188,389,1100,5,4,91,0,0
2025-11-09T22:05:59+01:00,4,0,385288,784544,123348,2050704,0,0,0,0,471,1200,8,4,87,0,0
2025-11-09T22:06:00+01:00,8,0,385288,784544,123356,2050668,0,0,0,120,504,1375,8,5,88,0,0
2025-11-09T22:06:01+01:00,7,0,385288,784544,123356,2050700,0,0,0,0,394,1064,5,4,92,0,0
2025-11-09T22:06:02+01:00,7,0,385288,784052,123356,2050704,0,0,0,0,356,1147,4,4,92,0,0
2025-11-09T22:06:03+01:00,8,0,385288,783548,123356,2050704,0,0,0,0,441,1222,5,5,90,0,0
2025-11-09T22:06:04+01:00,7,0,385288,782792,123356,2050708,0,0,0,0,550,1387,10,6,84,0,0
2025-11-09T22:06:05+01:00,8,0,385288,782540,123368,2050724,0,0,4,24,841,2069,12,6,82,0,0
2025-11-09T22:06:06+01:00,6,0,385288,782540,123368,2050748,0,0,0,0,653,1446,18,11,71,0,0
2025-11-09T22:06:07+01:00,7,0,385288,781788,123368,2050752,0,0,0,0,650,1303,18,13,70,0,0
2025-11-09T22:06:08+01:00,6,0,385288,781032,123368,2050756,0,0,0,0,343,1002,3,5,92,0,0
2025-11-09T22:06:09+01:00,8,0,385288,780780,123368,2050764,0,0,0,148,448,1208,5,6,89,0,0
2025-11-09T22:06:10+01:00,9,0,385288,780528,123376,2050764,0,0,0,88,532,1289,7,5,88,0,0
2025-11-09T22:06:11+01:00,21,0,385288,780528,123376,2050768,0,0,0,0,431,1159,4,5,91,0,0
2025-11-09T22:06:12+01:00,21,0,385288,779804,123376,2050768,0,0,0,0,388,1159,5,4,91,0,0
2025-11-09T22:06:13+01:00,21,0,385288,778428,123376,2050768,0,0,0,0,411,1194,5,6,88,0,0
2025-11-09T22:06:14+01:00,22,0,385288,778176,123376,2050768,0,0,0,0,440,1127,8,6,86,0,0
2025-11-09T22:06:15+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T22:06:15+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T22:06:15+01:00,25,0,385288,778456,123384,2050768,0,0,0,32,486,1138,6,3,88,3,0
2025-11-09T22:06:16+01:00,22,0,385288,778204,123384,2050772,0,0,0,0,432,1267,7,5,87,0,0
2025-11-09T22:06:17+01:00,24,0,385288,778460,123384,2050784,0,0,0,0,394,1073,3,5,92,0,0
2025-11-09T22:06:18+01:00,25,0,385288,778208,123388,2050952,0,0,4,2424,404,1126,6,6,86,1,0
2025-11-09T22:06:19+01:00,24,1,385288,778208,123396,2050784,0,0,0,68,457,1330,6,4,90,0,0
2025-11-09T22:06:20+01:00,23,0,385288,778208,123396,2050796,0,0,0,0,415,1243,5,5,91,0,0
2025-11-09T22:06:21+01:00,20,0,385288,778564,123396,2050800,0,0,0,0,509,1208,8,5,87,0,0
2025-11-09T22:06:22+01:00,21,0,385288,778968,123396,2050808,0,0,0,0,453,1203,7,4,90,0,0
2025-11-09T22:06:23+01:00,20,0,385288,777884,123396,2050808,0,0,0,0,414,1105,4,5,91,0,0
2025-11-09T22:06:24+01:00,19,0,385288,778468,123396,2050808,0,0,0,0,432,1123,7,6,87,0,0
2025-11-09T22:06:25+01:00,20,0,385288,778216,123404,2050812,0,0,0,20,473,1266,5,4,91,0,0
2025-11-09T22:06:26+01:00,19,0,385288,777460,123404,2050820,0,0,0,0,471,1179,7,5,88,0,0
2025-11-09T22:06:27+01:00,24,0,385288,777208,123404,2050820,0,0,0,0,415,1135,5,4,91,0,0
2025-11-09T22:06:28+01:00,23,0,385288,777964,123404,2050820,0,0,0,0,411,1231,7,6,87,0,0
2025-11-09T22:06:29+01:00,20,0,385288,777212,123404,2050828,0,0,0,192,377,1040,5,3,92,0,0
2025-11-09T22:06:30+01:00,23,0,385288,776960,123412,2050832,0,0,0,368,419,1105,5,4,91,1,0
2025-11-09T22:06:31+01:00,18,0,385288,779260,123412,2050808,0,0,0,0,591,1438,12,5,84,0,0
2025-11-09T22:06:32+01:00,16,0,385288,778504,123412,2050812,0,0,0,0,354,1071,4,4,92,0,0
2025-11-09T22:06:33+01:00,15,0,385288,787320,123412,2037480,0,0,0,0,2433,1298,32,5,63,0,0
2025-11-09T22:06:34+01:00,17,0,385288,786816,123412,2037484,0,0,0,0,444,1158,8,6,86,0,0
2025-11-09T22:06:35+01:00,16,0,385288,786816,123420,2037484,0,0,0,144,478,1233,4,5,91,1,0
2025-11-09T22:06:36+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T22:06:36+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T22:06:36+01:00,16,0,385288,786736,123420,2037484,0,0,0,0,415,1117,8,4,88,0,0
2025-11-09T22:06:37+01:00,20,0,385288,789616,123420,2037488,0,0,0,0,417,1252,6,5,89,0,0
2025-11-09T22:06:38+01:00,16,0,385288,790068,123420,2037492,0,0,0,0,355,1080,5,4,91,0,0
2025-11-09T22:06:39+01:00,18,0,385288,790124,123420,2037492,0,0,0,0,422,1100,4,5,91,0,0
2025-11-09T22:06:40+01:00,17,0,385288,789624,123428,2037492,0,0,0,64,382,1055,5,3,91,0,0
2025-11-09T22:06:41+01:00,17,0,385288,791004,123428,2037504,0,0,0,116,446,1258,6,4,90,0,0
2025-11-09T22:06:42+01:00,18,0,385288,792576,123428,2037504,0,0,0,0,475,1147,6,5,89,0,0
2025-11-09T22:06:43+01:00,18,0,385288,793692,123428,2037504,0,0,0,0,388,1084,4,5,91,0,0
2025-11-09T22:06:44+01:00,16,0,385288,794456,123428,2037508,0,0,0,0,502,1250,9,6,85,0,0
2025-11-09T22:06:45+01:00,12,0,385288,794976,123436,2037508,0,0,0,36,430,1189,5,7,89,0,0
2025-11-09T22:06:46+01:00,15,0,385288,794472,123436,2037512,0,0,0,0,373,1090,4,4,92,0,0
2025-11-09T22:06:47+01:00,15,0,385288,794488,123436,2037520,0,0,0,124,506,1391,7,5,89,0,0
2025-11-09T22:06:48+01:00,14,0,385288,794728,123436,2037520,0,0,0,0,411,1092,7,6,88,0,0
2025-11-09T22:06:49+01:00,20,0,385288,794256,123436,2037524,0,0,0,0,361,1097,5,4,91,0,0
2025-11-09T22:06:50+01:00,17,0,385288,794764,123444,2037528,0,0,0,48,402,1207,4,5,91,0,0
2025-11-09T22:06:51+01:00,16,0,385288,793256,123444,2037540,0,0,0,0,438,1168,4,4,92,0,0
2025-11-09T22:06:52+01:00,20,0,385288,793256,123460,2037540,0,0,0,96,521,1268,7,4,87,3,0
2025-11-09T22:06:53+01:00,18,0,385288,793256,123460,2037544,0,0,0,128,426,1209,6,5,89,0,0
2025-11-09T22:06:54+01:00,14,0,385288,794268,123460,2037544,0,0,0,0,483,1224,8,6,86,0,0
2025-11-09T22:06:55+01:00,15,0,385288,793540,123460,2037544,0,0,0,0,406,1131,5,4,91,0,0
2025-11-09T22:06:56+01:00,15,0,385288,793288,123460,2037544,0,0,0,0,500,1324,6,5,90,0,0
2025-11-09T22:06:57+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T22:06:57+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T22:06:57+01:00,17,0,385288,792784,123468,2037548,0,0,0,140,782,1842,12,6,80,2,0
2025-11-09T22:06:58+01:00,17,0,385288,793036,123468,2037552,0,0,0,0,374,1067,4,5,92,0,0
2025-11-09T22:06:59+01:00,15,0,385288,792788,123468,2037560,0,0,0,12,468,1271,5,5,90,0,0
2025-11-09T22:07:00+01:00,12,0,385288,791780,123468,2037564,0,0,0,0,454,1209,4,4,92,0,0
2025-11-09T22:07:01+01:00,12,0,385288,783716,123468,2037612,0,0,0,0,512,1194,13,5,82,0,0
2025-11-09T22:07:02+01:00,9,0,385288,800868,123468,2037620,0,0,0,0,612,1348,24,5,70,0,0
2025-11-09T22:07:03+01:00,10,0,385288,800868,123476,2037624,0,0,0,56,433,1227,4,6,90,0,0
2025-11-09T22:07:04+01:00,10,0,385288,800116,123476,2037628,0,0,0,0,457,1109,7,6,87,0,0
2025-11-09T22:07:05+01:00,13,0,385288,798860,123476,2037628,0,0,0,0,391,1101,4,4,92,0,0
2025-11-09T22:07:06+01:00,11,0,385288,799364,123476,2037628,0,0,0,0,640,1323,18,12,71,0,0
2025-11-09T22:07:07+01:00,12,0,385288,799396,123476,2037632,0,0,0,0,714,1341,20,12,69,0,0
2025-11-09T22:07:08+01:00,9,0,385288,800152,123484,2037640,0,0,0,20,406,1180,7,5,88,0,0
2025-11-09T22:07:09+01:00,13,0,385288,799648,123484,2037640,0,0,0,0,481,1406,6,5,89,0,0
2025-11-09T22:07:10+01:00,12,0,385288,798892,123484,2037640,0,0,0,164,448,1192,4,5,90,0,0
2025-11-09T22:07:11+01:00,12,0,385288,799400,123484,2037600,0,0,0,0,425,1115,4,5,91,0,0
2025-11-09T22:07:12+01:00,12,0,385288,798652,123484,2037604,0,0,0,0,397,1206,5,5,90,0,0
2025-11-09T22:07:13+01:00,15,0,385288,799688,123492,2037612,0,0,0,24,504,1211,8,5,88,0,0
2025-11-09T22:07:14+01:00,13,0,385288,798940,123492,2037612,0,0,0,72,461,1156,8,6,87,0,0
2025-11-09T22:07:15+01:00,16,0,385288,797680,123492,2037616,0,0,0,0,421,1282,6,6,89,0,0
2025-11-09T22:07:16+01:00,15,0,385288,827284,123492,2037616,0,0,0,0,533,1072,7,5,88,0,0
2025-11-09T22:07:17+01:00,21,1,385288,826432,123496,2037612,0,0,0,56,377,1165,3,5,92,0,0
2025-11-09T22:07:18+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T22:07:18+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T22:07:18+01:00,17,0,385288,815172,123500,2037616,0,0,0,0,649,1268,10,9,81,0,0
2025-11-09T22:07:19+01:00,18,0,385288,814700,123500,2037620,0,0,0,0,415,1183,4,5,91,0,0
2025-11-09T22:07:20+01:00,20,0,385288,813948,123500,2037624,0,0,0,0,337,1012,4,4,92,0,0
2025-11-09T22:07:21+01:00,20,0,385288,813948,123500,2037612,0,0,0,0,421,1182,5,5,90,0,0
2025-11-09T22:07:22+01:00,17,0,385288,813448,123500,2037612,0,0,0,0,378,1048,3,5,92,0,0
2025-11-09T22:07:23+01:00,18,0,385288,813876,123508,2037612,0,0,0,20,466,1243,8,5,87,0,0
2025-11-09T22:07:24+01:00,17,0,385288,813956,123508,2037612,0,0,0,180,506,1310,9,7,84,0,0
2025-11-09T22:07:25+01:00,14,0,385288,814348,123508,2037612,0,0,0,0,370,1124,4,5,91,0,0
2025-11-09T22:07:26+01:00,14,0,385288,814748,123508,2037616,0,0,0,0,325,1019,3,5,92,0,0
2025-11-09T22:07:27+01:00,11,0,385288,814840,123508,2037620,0,0,0,0,377,1177,5,4,91,0,0
2025-11-09T22:07:28+01:00,11,0,385288,813752,123516,2037620,0,0,0,112,355,1037,5,5,91,0,0
2025-11-09T22:07:29+01:00,9,0,385288,814788,123516,2037628,0,0,0,0,395,1200,6,4,90,0,0
2025-11-09T22:07:30+01:00,10,0,385288,814128,123516,2037628,0,0,0,128,389,1097,5,4,91,1,0
2025-11-09T22:07:31+01:00,9,0,385288,815080,123516,2037640,0,0,0,0,469,1297,6,5,89,0,0
2025-11-09T22:07:32+01:00,6,0,385288,814324,123516,2037644,0,0,0,0,358,1044,4,5,92,0,0
2025-11-09T22:07:33+01:00,7,0,385288,813324,123524,2037648,0,0,0,56,354,1056,4,4,92,0,0
2025-11-09T22:07:34+01:00,5,1,385288,813116,123532,2037664,0,0,0,1244,938,2351,20,8,71,2,0
2025-11-09T22:07:35+01:00,6,0,385288,813116,123532,2037640,0,0,0,0,425,1207,4,5,90,1,0
2025-11-09T22:07:36+01:00,2,0,385288,809596,123532,2041596,0,0,0,0,374,1088,4,4,91,0,0
2025-11-09T22:07:37+01:00,4,0,385288,808620,123532,2041736,0,0,0,0,436,1158,5,5,90,0,0
2025-11-09T22:07:38+01:00,5,0,385288,808368,123532,2041736,0,0,0,0,352,1082,4,4,92,0,0
2025-11-09T22:07:39+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T22:07:39+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T22:07:39+01:00,5,0,385288,809592,123532,2041988,0,0,0,0,568,1432,11,6,82,0,0
