timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-10T01:03:15+01:00,4,0,938624,268024,542088,2012912,0,0,0,0,820,2117,29,5,66,0,0
2025-11-10T01:03:16+01:00,6,0,938624,267772,542088,2012916,0,0,0,0,906,2226,30,5,65,0,0
2025-11-10T01:03:17+01:00,7,0,938624,267268,542088,2012916,0,0,0,0,948,2361,32,5,64,0,0
2025-11-10T01:03:18+01:00,8,0,938624,267016,542096,2012920,0,0,0,32,995,2355,31,5,63,0,0
2025-11-10T01:03:19+01:00,5,0,938624,267268,542096,2012920,0,0,0,0,883,2565,30,5,65,0,0
2025-11-10T01:03:20+01:00,4,0,938624,266764,542096,2012920,0,0,0,0,860,2162,29,5,65,0,0
2025-11-10T01:03:21+01:00,8,0,938624,266512,542096,2012924,0,0,0,0,857,2189,31,5,65,0,0
2025-11-10T01:03:22+01:00,7,0,938624,266512,542096,2012928,0,0,0,0,944,2409,32,5,63,0,0
2025-11-10T01:03:23+01:00,12,0,938624,266008,542104,2012932,0,0,0,20,982,2202,30,5,64,0,0
2025-11-10T01:03:24+01:00,9,0,938624,265004,542104,2012932,0,0,0,0,928,2313,34,6,60,0,0
2025-11-10T01:03:25+01:00,6,0,938624,264780,542104,2012932,0,0,0,0,934,2365,31,5,64,0,0
2025-11-10T01:03:26+01:00,8,0,938624,274136,542104,2012932,0,0,0,0,2631,2324,67,12,21,0,0
2025-11-10T01:03:27+01:00,7,0,938624,274640,542104,2012936,0,0,0,184,1093,2337,42,11,47,0,0
2025-11-10T01:03:28+01:00,7,0,938624,274896,542112,2012940,0,0,0,112,883,2328,29,5,66,0,0
2025-11-10T01:03:29+01:00,5,0,938624,276412,542112,2012940,0,0,0,0,952,2471,32,5,62,0,0
2025-11-10T01:03:30+01:00,4,0,938624,276920,542112,2012948,0,0,0,0,797,2050,30,5,65,0,0
2025-11-10T01:03:31+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-10T01:03:31+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-10T01:03:31+01:00,5,0,938624,277460,542112,2012960,0,0,0,0,848,2134,30,5,66,0,0
2025-11-10T01:03:32+01:00,4,0,938624,277968,542112,2012960,0,0,0,0,885,2286,30,6,64,0,0
2025-11-10T01:03:33+01:00,4,0,938624,277720,542120,2012964,0,0,0,112,910,2079,30,5,65,0,0
2025-11-10T01:03:34+01:00,3,0,938624,279744,542120,2012964,0,0,0,0,1020,2278,38,6,56,0,0
2025-11-10T01:03:35+01:00,3,0,938624,280004,542120,2012964,0,0,0,0,859,2256,31,5,64,0,0
2025-11-10T01:03:36+01:00,6,0,938624,278496,542120,2012964,0,0,0,0,817,2090,31,6,64,0,0
2025-11-10T01:03:37+01:00,8,0,938624,278528,542120,2012968,0,0,0,0,828,2091,30,5,65,0,0
2025-11-10T01:03:38+01:00,10,0,938624,277524,542128,2012968,0,0,0,160,883,2362,31,6,64,0,0
2025-11-10T01:03:39+01:00,5,0,938624,277020,542128,2012972,0,0,0,0,970,2188,32,5,63,0,0
2025-11-10T01:03:40+01:00,6,0,938624,276796,542136,2012980,0,0,0,84,1086,2501,32,5,62,1,0
2025-11-10T01:03:41+01:00,5,0,938624,276544,542136,2012984,0,0,0,12,868,2204,32,5,64,0,0
2025-11-10T01:03:42+01:00,5,0,938624,276296,542136,2012984,0,0,0,0,877,2318,30,4,66,0,0
2025-11-10T01:03:43+01:00,6,0,938624,275576,542136,2012984,0,0,0,0,906,2194,30,6,64,0,0
2025-11-10T01:03:44+01:00,8,0,938624,276352,542136,2012992,0,0,0,0,1051,2673,37,7,55,0,0
2025-11-10T01:03:45+01:00,7,0,938624,277620,542144,2012992,0,0,0,88,906,2385,30,6,63,1,0
2025-11-10T01:03:46+01:00,8,0,938624,278384,542144,2012992,0,0,0,0,881,2221,29,7,65,0,0
2025-11-10T01:03:47+01:00,4,0,938624,278388,542144,2012992,0,0,0,0,944,2371,31,5,64,0,0
2025-11-10T01:03:48+01:00,7,0,938624,278896,542144,2012996,0,0,0,0,773,2091,30,4,66,0,0
2025-11-10T01:03:49+01:00,6,0,938624,277664,542144,2013000,0,0,0,0,960,2395,31,7,62,0,0
2025-11-10T01:03:50+01:00,7,0,938624,276916,542152,2013080,0,0,0,20,935,2355,32,4,63,1,0
2025-11-10T01:03:51+01:00,7,0,938624,276160,542152,2013080,0,0,0,0,881,2248,31,4,65,0,0
2025-11-10T01:03:52+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-10T01:03:52+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-10T01:03:52+01:00,10,0,938624,276160,542152,2013088,0,0,0,0,901,2288,30,4,66,0,0
2025-11-10T01:03:53+01:00,6,0,938624,276664,542152,2013088,0,0,0,0,916,2236,31,5,65,0,0
2025-11-10T01:03:54+01:00,7,0,938624,276412,542152,2013092,0,0,0,0,1042,2398,36,6,58,0,0
2025-11-10T01:03:55+01:00,10,0,938624,275912,542152,2013096,0,0,0,0,836,2103,30,5,65,0,0
2025-11-10T01:03:56+01:00,7,0,938624,275912,542160,2013100,0,0,0,20,875,2210,30,6,64,0,0
2025-11-10T01:03:57+01:00,7,0,938624,275912,542160,2013100,0,0,0,0,874,2218,30,5,65,0,0
2025-11-10T01:03:58+01:00,4,0,938624,275924,542160,2013104,0,0,0,0,811,2007,30,4,66,0,0
2025-11-10T01:03:59+01:00,6,0,938624,276176,542160,2013104,0,0,0,0,914,2191,31,6,63,0,0
2025-11-10T01:04:00+01:00,5,0,938624,276428,542160,2013108,0,0,0,0,937,2402,31,5,64,0,0
2025-11-10T01:04:01+01:00,3,0,938624,277212,542168,2013780,0,0,672,20,938,2193,30,5,63,2,0
2025-11-10T01:04:02+01:00,3,0,938624,276708,542168,2013784,0,0,0,0,869,2246,30,5,65,0,0
2025-11-10T01:04:03+01:00,6,0,938624,276456,542168,2013788,0,0,0,0,900,2327,31,6,64,0,0
2025-11-10T01:04:04+01:00,12,0,938624,275704,542168,2013792,0,0,0,0,920,2313,33,8,60,0,0
2025-11-10T01:04:05+01:00,10,3,938624,234824,542208,2009792,24,0,408,1044,2875,4252,42,9,37,12,0
2025-11-10T01:04:06+01:00,15,0,938624,157764,542224,2013028,0,0,952,348,4946,6483,79,14,3,5,0
2025-11-10T01:04:07+01:00,8,0,938624,260728,542224,2013572,4,0,308,4,1674,4309,44,8,46,2,0
2025-11-10T01:04:08+01:00,7,0,938624,259720,542224,2013576,0,0,0,0,906,2182,32,6,63,0,0
2025-11-10T01:04:09+01:00,6,0,938624,259468,542224,2013580,0,0,0,188,1062,2404,35,5,59,0,0
2025-11-10T01:04:10+01:00,7,0,938624,259468,542224,2013924,0,0,0,0,1097,2550,37,7,56,0,0
2025-11-10T01:04:11+01:00,6,0,938624,259468,542232,2013920,0,0,0,260,894,2184,30,4,65,1,0
2025-11-10T01:04:12+01:00,8,0,938624,258740,542232,2013960,0,0,0,436,1040,2750,33,6,61,0,0
2025-11-10T01:04:13+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-10T01:04:13+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-10T01:04:13+01:00,11,0,938624,302436,542232,2013960,0,0,0,0,1204,2668,37,4,59,0,0
2025-11-10T01:04:14+01:00,10,0,938624,305220,542232,2013944,0,0,0,0,953,2263,34,7,60,0,0
2025-11-10T01:04:15+01:00,7,0,938624,308112,542232,2013944,0,0,0,0,993,2436,36,5,59,0,0
2025-11-10T01:04:16+01:00,6,0,938624,311276,542232,2013944,0,0,0,0,815,1981,29,5,65,0,0
2025-11-10T01:04:17+01:00,6,0,938624,312284,542240,2013948,0,0,0,64,891,2195,30,5,65,0,0
2025-11-10T01:04:18+01:00,5,0,938624,312040,542240,2013948,0,0,0,0,853,2453,31,4,65,0,0
2025-11-10T01:04:19+01:00,5,0,938624,311060,542240,2013948,0,0,0,0,766,1988,29,5,67,0,0
2025-11-10T01:04:20+01:00,8,0,938624,311060,542240,2013952,0,0,0,468,949,2440,33,5,62,0,0
2025-11-10T01:04:21+01:00,6,0,938624,311828,542240,2013960,0,0,0,0,920,2349,30,6,63,0,0
2025-11-10T01:04:22+01:00,8,0,938624,311324,542248,2013964,0,0,0,48,975,2388,32,6,61,0,0
2025-11-10T01:04:23+01:00,9,0,938624,310820,542248,2013964,0,0,0,0,859,2361,29,5,65,0,0
2025-11-10T01:04:24+01:00,6,0,938624,310568,542248,2013964,0,0,0,0,1006,2352,34,7,59,0,0
2025-11-10T01:04:25+01:00,7,0,938624,310568,542248,2013968,0,0,0,0,999,2260,32,5,63,0,0
2025-11-10T01:04:26+01:00,9,0,938624,310568,542248,2013972,0,0,0,0,1216,2445,43,12,45,0,0
2025-11-10T01:04:27+01:00,6,0,938624,310820,542256,2013972,0,0,0,20,1120,2423,43,9,47,0,0
2025-11-10T01:04:28+01:00,6,0,938624,310820,542256,2013972,0,0,0,0,850,2250,30,4,65,0,0
2025-11-10T01:04:29+01:00,6,0,938624,310820,542256,2013980,0,0,0,0,811,2246,31,4,65,0,0
2025-11-10T01:04:30+01:00,7,0,938624,310820,542256,2013980,0,0,0,0,847,2197,30,4,65,0,0
2025-11-10T01:04:31+01:00,6,0,938624,310092,542256,2013980,0,0,0,0,944,2404,32,5,63,0,0
2025-11-10T01:04:32+01:00,9,0,938624,309340,542264,2013980,0,0,0,20,932,2200,30,5,65,0,0
2025-11-10T01:04:33+01:00,10,0,938624,309088,542264,2013988,0,0,0,0,903,2316,30,5,64,0,0
2025-11-10T01:04:34+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-10T01:04:34+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-10T01:04:34+01:00,11,0,938624,308836,542264,2013988,0,0,0,0,1011,2429,35,7,59,0,0
2025-11-10T01:04:35+01:00,8,0,938624,308836,542264,2013992,0,0,0,0,858,2186,30,5,65,0,0
2025-11-10T01:04:36+01:00,8,0,938624,308332,542264,2013996,0,0,0,0,1031,2372,34,3,63,0,0
2025-11-10T01:04:37+01:00,8,0,938624,308332,542272,2014000,0,0,0,20,967,2493,31,6,63,0,0
2025-11-10T01:04:38+01:00,7,0,938624,308332,542272,2014000,0,0,0,0,885,2445,30,4,65,0,0
2025-11-10T01:04:39+01:00,7,0,938624,308080,542272,2014004,0,0,0,0,872,2289,30,5,64,0,0
2025-11-10T01:04:40+01:00,6,0,938624,308080,542272,2014008,0,0,0,196,956,2321,31,5,64,0,0
2025-11-10T01:04:41+01:00,4,0,938624,307580,542272,2014008,0,0,0,0,934,2244,32,5,64,0,0
2025-11-10T01:04:42+01:00,7,0,938624,308112,542280,2014012,0,0,0,352,903,2374,29,6,65,0,0
2025-11-10T01:04:43+01:00,4,0,938624,307608,542280,2014012,0,0,0,0,911,2604,31,6,63,0,0
2025-11-10T01:04:44+01:00,6,0,938624,307356,542280,2014016,0,0,0,0,975,2238,34,6,60,0,0
2025-11-10T01:04:45+01:00,7,0,938624,307116,542280,2014020,0,0,0,0,861,2200,30,5,65,0,0
2025-11-10T01:04:46+01:00,7,0,938624,307116,542280,2014020,0,0,0,120,964,2377,31,5,63,0,0
2025-11-10T01:04:47+01:00,9,0,938624,307380,542288,2014020,0,0,0,40,917,2338,30,5,65,0,0
2025-11-10T01:04:48+01:00,8,0,938624,307632,542288,2014020,0,0,0,0,878,2124,29,5,66,0,0
2025-11-10T01:04:49+01:00,9,0,938624,307884,542288,2014024,0,0,0,0,850,2222,30,5,65,0,0
2025-11-10T01:04:50+01:00,8,0,938624,307632,542288,2014028,0,0,0,0,800,2018,29,4,67,0,0
2025-11-10T01:04:51+01:00,9,0,938624,307380,542288,2014032,0,0,0,0,979,2130,33,5,62,0,0
2025-11-10T01:04:52+01:00,6,0,938624,307128,542296,2014032,0,0,0,140,926,2544,30,6,64,0,0
2025-11-10T01:04:53+01:00,5,0,938624,307128,542296,2014044,0,0,0,0,865,2412,29,5,66,0,0
2025-11-10T01:04:54+01:00,5,0,938624,307128,542296,2014048,0,0,0,0,955,2263,34,7,59,0,0
2025-11-10T01:04:55+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-10T01:04:55+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-10T01:04:55+01:00,7,0,938624,307128,542296,2014048,0,0,0,0,853,2173,31,4,65,0,0
2025-11-10T01:04:56+01:00,5,0,938624,306876,542296,2014052,0,0,0,0,968,2287,33,5,62,0,0
2025-11-10T01:04:57+01:00,5,0,938624,306876,542304,2014052,0,0,0,52,900,2399,30,5,65,0,0
2025-11-10T01:04:58+01:00,5,0,938624,306624,542304,2014056,0,0,0,0,893,2282,31,6,63,0,0
2025-11-10T01:04:59+01:00,6,0,938624,306624,542304,2014056,0,0,0,0,858,2357,29,5,66,0,0
2025-11-10T01:05:00+01:00,6,0,938624,305872,542304,2014024,0,0,0,0,896,2213,28,7,64,0,0
2025-11-10T01:05:01+01:00,8,0,938624,305620,542304,2014028,0,0,0,0,976,2305,32,5,63,0,0
2025-11-10T01:05:02+01:00,7,0,938624,305116,542320,2015308,0,0,1160,68,1043,2587,29,8,55,8,0
2025-11-10T01:05:03+01:00,4,0,938624,304864,542320,2015312,0,0,0,0,848,2221,29,6,65,0,0
2025-11-10T01:05:04+01:00,6,0,938624,304864,542320,2015312,0,0,0,0,904,2243,33,7,60,0,0
2025-11-10T01:05:05+01:00,9,0,938624,304112,542320,2015312,0,0,0,0,945,2291,31,4,64,0,0
2025-11-10T01:05:06+01:00,7,0,938624,303608,542320,2015316,0,0,0,0,839,2176,30,5,65,0,0
2025-11-10T01:05:07+01:00,7,0,938624,303608,542328,2015320,0,0,0,248,1055,2564,32,8,56,4,0
2025-11-10T01:05:08+01:00,6,0,938624,303608,542328,2015320,0,0,0,0,895,2200,32,6,62,0,0
2025-11-10T01:05:09+01:00,8,0,938624,302852,542328,2015324,0,0,0,0,921,2362,35,5,61,0,0
2025-11-10T01:05:10+01:00,7,0,938624,302600,542328,2015328,0,0,0,0,810,2188,29,5,66,0,0
2025-11-10T01:05:11+01:00,6,0,938624,302600,542328,2015328,0,0,0,0,807,2427,30,5,65,0,0
2025-11-10T01:05:12+01:00,8,0,938624,301844,542336,2015320,0,0,0,28,6635,40044,55,15,30,0,0
2025-11-10T01:05:13+01:00,8,0,938624,295544,542336,2015328,0,0,0,0,10817,50257,66,18,16,0,0
2025-11-10T01:05:14+01:00,10,0,938624,239740,542336,2015348,0,0,8,0,7994,25718,69,18,13,0,0
2025-11-10T01:05:15+01:00,8,0,938624,204972,542336,2015348,0,0,0,0,7500,45365,75,23,2,0,0
2025-11-10T01:05:16+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-10T01:05:16+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-10T01:05:16+01:00,5,0,938624,203460,542340,2015368,0,0,4,0,2692,8655,37,8,55,0,0
2025-11-10T01:05:17+01:00,4,0,938624,201952,542340,2015368,0,0,0,68,1047,2470,33,6,61,0,0
2025-11-10T01:05:18+01:00,8,0,938624,227224,542348,2015372,0,0,0,60,867,2263,30,5,64,1,0
2025-11-10T01:05:19+01:00,6,0,938624,226576,542348,2015372,0,0,0,148,885,2269,29,5,66,0,0
2025-11-10T01:05:20+01:00,6,0,938624,226076,542348,2015376,0,0,0,0,801,2155,30,5,65,0,0
2025-11-10T01:05:21+01:00,8,0,938624,225572,542348,2015380,0,0,0,20,813,2076,30,4,66,0,0
2025-11-10T01:05:22+01:00,9,0,938624,225320,542348,2015380,0,0,0,0,911,2361,32,6,62,0,0
2025-11-10T01:05:23+01:00,7,0,938624,225324,542356,2015384,0,0,0,228,931,2515,30,6,64,0,0
2025-11-10T01:05:24+01:00,7,0,938624,224824,542356,2015384,0,0,0,0,978,2352,34,8,58,0,0
2025-11-10T01:05:25+01:00,7,0,938624,223320,542356,2015388,0,0,0,0,809,2121,30,4,66,0,0
2025-11-10T01:05:26+01:00,8,0,938624,222312,542356,2015388,0,0,0,0,1101,2284,45,12,43,0,0
2025-11-10T01:05:27+01:00,8,0,938624,221556,542356,2015392,0,0,0,0,1060,2210,41,11,49,0,0
2025-11-10T01:05:28+01:00,6,0,938624,220804,542364,2015392,0,0,0,124,810,2245,29,4,66,0,0
2025-11-10T01:05:29+01:00,6,0,938624,220836,542364,2015396,0,0,0,0,825,2292,31,5,65,0,0
2025-11-10T01:05:30+01:00,7,0,938624,219324,542364,2015400,0,0,0,0,764,2025,29,5,66,0,0
2025-11-10T01:05:31+01:00,9,0,938624,219072,542364,2015400,0,0,0,0,802,2162,29,5,66,0,0
2025-11-10T01:05:32+01:00,8,0,938624,218568,542364,2015408,0,0,0,0,789,2285,29,5,67,0,0
2025-11-10T01:05:33+01:00,8,0,938624,217316,542372,2015408,0,0,0,20,840,2376,31,5,64,0,0
2025-11-10T01:05:34+01:00,8,0,938624,225132,542372,2015416,0,0,0,0,2509,2195,59,9,33,0,0
2025-11-10T01:05:35+01:00,7,0,938624,225132,542372,2015424,0,0,0,0,826,2161,30,5,65,0,0
2025-11-10T01:05:36+01:00,6,0,938624,225132,542372,2015424,0,0,0,0,848,2174,30,5,65,0,0
2025-11-10T01:05:37+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-10T01:05:37+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-10T01:05:37+01:00,16,0,938624,224156,542372,2015492,0,0,64,0,914,2282,30,5,64,1,0
2025-11-10T01:05:38+01:00,17,0,938624,224160,542380,2015492,0,0,0,20,876,2297,32,5,63,0,0
2025-11-10T01:05:39+01:00,14,0,938624,223660,542380,2015496,0,0,0,0,867,2429,31,6,63,0,0
2025-11-10T01:05:40+01:00,16,0,938624,222656,542380,2015500,0,0,0,0,821,2178,30,5,65,0,0
2025-11-10T01:05:41+01:00,13,0,938624,222684,542380,2015500,0,0,0,0,787,2033,29,5,66,0,0
2025-11-10T01:05:42+01:00,13,0,938624,222684,542380,2015508,0,0,0,0,910,2308,31,5,64,0,0
2025-11-10T01:05:43+01:00,14,0,938624,221888,542388,2015512,0,0,0,20,1040,2397,34,5,61,0,0
2025-11-10T01:05:44+01:00,15,0,938624,221968,542388,2015516,0,0,0,0,1012,2225,36,7,57,0,0
2025-11-10T01:05:45+01:00,13,0,938624,222728,542388,2015516,0,0,0,0,948,2515,31,5,63,0,0
2025-11-10T01:05:46+01:00,11,0,938624,245444,542388,2015520,0,0,0,0,2942,16450,46,6,48,0,0
2025-11-10T01:05:47+01:00,11,0,938624,246204,542388,2013972,0,0,0,0,897,2249,29,5,66,0,0
2025-11-10T01:05:48+01:00,12,0,938624,247212,542396,2013984,0,0,0,160,977,2535,33,5,62,0,0
2025-11-10T01:05:49+01:00,12,0,938624,246460,542396,2013984,0,0,0,0,880,2257,29,5,66,0,0
2025-11-10T01:05:50+01:00,12,0,938624,246208,542396,2013988,0,0,0,0,824,2232,29,6,65,0,0
2025-11-10T01:05:51+01:00,13,0,938624,245956,542396,2013992,0,0,0,0,863,2180,31,5,64,0,0
2025-11-10T01:05:52+01:00,10,0,938624,245704,542396,2013992,0,0,0,0,896,2405,29,5,66,0,0
2025-11-10T01:05:53+01:00,10,0,938624,246212,542404,2013992,0,0,0,20,969,2265,34,4,62,0,0
2025-11-10T01:05:54+01:00,13,0,938624,246212,542404,2013992,0,0,0,184,1102,2435,35,7,57,0,0
2025-11-10T01:05:55+01:00,12,0,938624,246216,542404,2014000,0,0,0,0,875,2319,30,5,65,0,0
2025-11-10T01:05:56+01:00,12,0,938624,246720,542404,2014000,0,0,0,0,816,2129,29,5,66,0,0
2025-11-10T01:05:57+01:00,15,0,938624,246976,542404,2014008,0,0,76,0,924,2411,30,5,65,1,0
2025-11-10T01:05:58+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-10T01:05:58+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-10T01:05:58+01:00,17,0,938624,246724,542416,2016728,0,0,56,2688,1069,2284,31,6,62,1,0
2025-11-10T01:05:59+01:00,14,0,938624,246472,542416,2016732,0,0,0,0,851,2050,29,5,66,0,0
2025-11-10T01:06:00+01:00,15,0,938624,246976,542416,2016736,0,0,0,0,996,2465,30,7,63,0,0
2025-11-10T01:06:01+01:00,10,0,938624,246724,542416,2016740,0,0,0,0,859,2276,30,5,66,0,0
2025-11-10T01:06:02+01:00,9,0,938624,246724,542416,2016744,0,0,0,0,890,2445,30,6,65,0,0
2025-11-10T01:06:03+01:00,7,0,938624,246472,542424,2016748,0,0,0,212,993,2324,31,6,62,0,0
2025-11-10T01:06:04+01:00,6,0,938624,246472,542424,2016752,0,0,0,0,977,2689,34,7,59,0,0
2025-11-10T01:06:05+01:00,10,0,938624,246220,542424,2016752,0,0,0,0,884,2231,31,4,65,0,0
2025-11-10T01:06:06+01:00,10,0,938624,246976,542424,2016756,0,0,0,0,832,2143,29,6,65,0,0
2025-11-10T01:06:07+01:00,11,0,938624,246252,542424,2016756,0,0,0,0,877,2236,29,5,65,0,0
2025-11-10T01:06:08+01:00,12,0,938624,246280,542432,2016760,0,0,0,20,936,2361,31,7,63,0,0
2025-11-10T01:06:09+01:00,9,0,938624,247540,542432,2016760,0,0,0,0,815,2176,30,5,65,0,0
2025-11-10T01:06:10+01:00,13,0,938624,249560,542432,2016764,0,0,0,0,872,2197,30,6,65,0,0
2025-11-10T01:06:11+01:00,13,0,938624,248804,542432,2016768,0,0,0,0,873,2365,30,6,65,0,0
2025-11-10T01:06:12+01:00,12,0,938624,249064,542432,2016768,0,0,0,0,872,2296,30,5,65,0,0
2025-11-10T01:06:13+01:00,11,0,938624,249596,542440,2016772,0,0,0,20,934,2443,29,6,65,0,0
2025-11-10T01:06:14+01:00,12,0,938624,250380,542440,2016776,0,0,0,0,1068,2338,36,7,57,0,0
2025-11-10T01:06:15+01:00,14,0,938624,250636,542440,2016780,0,0,0,0,866,2166,30,5,65,0,0
2025-11-10T01:06:16+01:00,14,0,938624,250132,542440,2016784,0,0,0,0,927,2312,31,6,63,0,0
2025-11-10T01:06:17+01:00,16,0,938624,249632,542440,2016788,0,0,0,0,856,2183,29,6,65,0,0
2025-11-10T01:06:18+01:00,12,0,938624,249632,542448,2016792,0,0,0,20,839,2294,30,6,65,0,0
2025-11-10T01:06:19+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-10T01:06:19+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-10T01:06:19+01:00,11,0,938624,249408,542448,2016792,0,0,0,0,877,2395,31,5,64,0,0
2025-11-10T01:06:20+01:00,9,0,938624,249156,542448,2016792,0,0,0,0,805,2319,29,4,66,0,0
2025-11-10T01:06:21+01:00,8,0,938624,248904,542448,2016796,0,0,0,0,753,2181,29,5,66,0,0
2025-11-10T01:06:22+01:00,10,0,938624,248904,542448,2016796,0,0,0,0,848,2530,32,5,63,0,0
2025-11-10T01:06:23+01:00,10,0,938624,248904,542456,2016804,0,0,0,20,938,2358,30,6,65,0,0
2025-11-10T01:06:24+01:00,10,0,938624,248904,542456,2016808,0,0,0,0,1134,2529,38,7,55,0,0
2025-11-10T01:06:25+01:00,10,0,938624,248152,542456,2016812,0,0,0,200,943,2489,31,6,63,0,0
2025-11-10T01:06:26+01:00,10,0,938624,248152,542456,2016812,0,0,0,0,1163,2308,46,12,43,0,0
2025-11-10T01:06:27+01:00,8,0,938624,248656,542456,2016816,0,0,0,0,939,2177,38,11,51,0,0
2025-11-10T01:06:28+01:00,8,0,938624,248908,542464,2016820,0,0,0,140,939,2450,31,5,63,0,0
2025-11-10T01:06:29+01:00,10,0,938624,248656,542464,2016824,0,0,0,0,987,2387,30,6,63,0,0
2025-11-10T01:06:30+01:00,4,0,938624,249252,542464,2016824,0,0,0,0,798,2061,29,6,65,0,0
2025-11-10T01:06:31+01:00,4,0,938624,249416,542464,2016828,0,0,0,120,814,2153,30,5,65,0,0
2025-11-10T01:06:32+01:00,2,0,938624,249340,542464,2016832,0,0,0,0,841,2291,30,5,65,0,0
2025-11-10T01:06:33+01:00,2,0,938624,249672,542472,2016832,0,0,0,176,881,2251,29,5,66,0,0
2025-11-10T01:06:34+01:00,2,0,938624,250428,542472,2016832,0,0,0,0,1036,2425,35,7,58,0,0
2025-11-10T01:06:35+01:00,3,0,938624,251188,542472,2016832,0,0,0,0,878,2287,30,6,64,0,0
2025-11-10T01:06:36+01:00,2,0,938624,251196,542472,2016836,0,0,0,0,796,2131,29,4,67,0,0
2025-11-10T01:06:37+01:00,9,0,938624,250192,542472,2016840,0,0,0,0,809,2159,29,5,66,0,0
2025-11-10T01:06:38+01:00,6,0,938624,250192,542480,2016844,0,0,0,20,883,2230,29,6,65,0,0
2025-11-10T01:06:39+01:00,5,0,938624,250192,542480,2016848,0,0,0,0,841,2198,29,5,65,0,0
2025-11-10T01:06:40+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-10T01:06:40+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-10T01:06:40+01:00,7,0,938624,253480,542480,2016852,0,0,0,0,959,2377,33,4,63,0,0
2025-11-10T01:06:41+01:00,5,0,938624,252984,542480,2016852,0,0,0,0,867,2350,30,5,64,0,0
2025-11-10T01:06:42+01:00,4,0,938624,252484,542480,2016852,0,0,0,132,873,2330,29,5,66,1,0
2025-11-10T01:06:43+01:00,5,0,938624,252768,542488,2016860,0,0,0,60,937,2408,30,6,64,0,0
2025-11-10T01:06:44+01:00,9,0,938624,253024,542488,2016860,0,0,0,0,948,2217,33,6,60,0,0
2025-11-10T01:06:45+01:00,7,0,938624,252016,542488,2016864,0,0,0,0,949,2212,31,6,63,0,0
2025-11-10T01:06:46+01:00,7,0,938624,251776,542488,2016864,0,0,0,0,915,2314,30,5,65,0,0
2025-11-10T01:06:47+01:00,7,0,938624,252028,542488,2016864,0,0,0,0,908,2411,32,5,63,0,0
2025-11-10T01:06:48+01:00,9,0,938624,251780,542496,2016868,0,0,0,20,904,2389,30,6,64,0,0
2025-11-10T01:06:49+01:00,9,0,938624,251816,542496,2016872,0,0,0,0,902,2321,31,5,65,0,0
2025-11-10T01:06:50+01:00,9,0,938624,251824,542496,2016872,0,0,0,0,1006,2370,35,5,60,0,0
2025-11-10T01:06:51+01:00,7,0,938624,251240,542496,2016876,0,0,0,0,848,2245,29,6,65,0,0
2025-11-10T01:06:52+01:00,12,0,938624,251324,542512,2016880,0,0,0,96,862,2178,29,5,63,2,0
2025-11-10T01:06:53+01:00,8,0,938624,251500,542512,2016880,0,0,0,84,979,2482,31,6,63,0,0
2025-11-10T01:06:54+01:00,7,0,938624,251836,542512,2016884,0,0,0,0,1015,2269,34,7,59,0,0
