timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T23:13:16+01:00,21,0,384008,533776,143720,2298620,0,0,0,0,614,1215,19,13,68,0,0
2025-11-09T23:13:17+01:00,21,1,384008,535704,143720,2298620,0,0,0,16,414,1179,6,6,88,0,0
2025-11-09T23:13:18+01:00,24,0,384008,534444,143728,2298620,0,0,0,4,395,1122,5,4,91,0,0
2025-11-09T23:13:19+01:00,21,0,384008,533716,143728,2298624,0,0,0,0,355,1050,4,5,91,0,0
2025-11-09T23:13:20+01:00,21,0,384008,533468,143728,2298628,0,0,0,0,462,1162,8,4,89,0,0
2025-11-09T23:13:21+01:00,24,0,384008,533216,143728,2298636,0,0,0,0,421,1182,7,5,88,0,0
2025-11-09T23:13:22+01:00,22,0,384008,532132,143728,2298640,0,0,0,0,370,1157,4,5,91,0,0
2025-11-09T23:13:23+01:00,22,0,384008,531964,143736,2298640,0,0,0,32,372,1077,3,5,92,0,0
2025-11-09T23:13:24+01:00,22,0,384008,530964,143736,2298644,0,0,0,0,480,1238,8,7,85,0,0
2025-11-09T23:13:25+01:00,23,0,384008,529956,143736,2298644,0,0,0,324,511,1176,8,4,88,0,0
2025-11-09T23:13:26+01:00,24,0,384008,530476,143736,2298652,0,0,0,0,380,1108,4,4,91,0,0
2025-11-09T23:13:27+01:00,19,1,384008,529724,143744,2298648,0,0,0,20,462,1312,7,5,89,0,0
2025-11-09T23:13:28+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T23:13:28+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T23:13:28+01:00,21,0,384008,530324,143744,2298656,0,0,0,148,426,1100,4,4,92,0,0
2025-11-09T23:13:29+01:00,20,0,384008,529480,143744,2298660,0,0,0,0,362,1099,4,4,91,0,0
2025-11-09T23:13:30+01:00,26,0,384008,530240,143744,2298660,0,0,0,0,475,1252,9,4,87,0,0
2025-11-09T23:13:31+01:00,21,0,384008,529008,143744,2298660,0,0,0,32,385,1114,5,4,91,0,0
2025-11-09T23:13:32+01:00,21,0,384008,529764,143744,2298660,0,0,0,0,373,1120,5,5,90,0,0
2025-11-09T23:13:33+01:00,22,0,384008,529012,143752,2298660,0,0,0,52,385,1124,4,5,91,0,0
2025-11-09T23:13:34+01:00,23,0,384008,528760,143752,2298664,0,0,0,0,470,1172,9,6,85,0,0
2025-11-09T23:13:35+01:00,22,0,384008,493732,143752,2298664,0,0,0,0,696,1152,33,7,60,0,0
2025-11-09T23:13:36+01:00,20,0,384008,530024,143752,2298664,0,0,0,160,457,1225,8,6,86,0,0
2025-11-09T23:13:37+01:00,21,1,384008,529812,143760,2298656,0,0,0,100,387,1152,4,4,92,0,0
2025-11-09T23:13:38+01:00,20,0,384008,530080,143760,2298668,0,0,0,0,364,1122,4,5,91,0,0
2025-11-09T23:13:39+01:00,24,0,384008,529076,143760,2298676,0,0,0,0,368,1091,4,5,91,0,0
2025-11-09T23:13:40+01:00,24,0,384008,528824,143760,2298680,0,0,0,0,370,1084,4,4,92,0,0
2025-11-09T23:13:41+01:00,24,0,384008,529848,143760,2298688,0,0,0,132,426,1203,7,6,87,0,0
2025-11-09T23:13:42+01:00,23,0,384008,529344,143760,2298688,0,0,0,0,393,1146,4,4,92,0,0
2025-11-09T23:13:43+01:00,23,0,384008,528308,143768,2298692,0,0,0,208,543,1363,8,6,86,0,0
2025-11-09T23:13:44+01:00,21,0,384008,527636,143768,2298704,0,0,0,0,468,1134,7,6,87,0,0
2025-11-09T23:13:45+01:00,21,0,384008,528400,143768,2298704,0,0,0,0,469,1216,5,5,90,0,0
2025-11-09T23:13:46+01:00,23,0,384008,527648,143768,2298704,0,0,0,0,470,1304,9,4,86,0,0
2025-11-09T23:13:47+01:00,23,0,384008,527144,143768,2298704,0,0,0,120,396,1129,4,5,91,0,0
2025-11-09T23:13:48+01:00,24,0,384008,527900,143776,2298704,0,0,0,44,394,1158,4,5,92,0,0
2025-11-09T23:13:49+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T23:13:49+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T23:13:49+01:00,24,0,384008,527428,143776,2298708,0,0,0,0,379,1156,5,5,91,0,0
2025-11-09T23:13:50+01:00,25,0,384008,525540,143776,2298716,0,0,0,0,356,1053,5,4,91,0,0
2025-11-09T23:13:51+01:00,21,0,384008,525796,143776,2298716,0,0,0,0,460,1165,10,6,84,0,0
2025-11-09T23:13:52+01:00,21,0,384008,525552,143776,2298720,0,0,0,0,411,1194,6,4,90,0,0
2025-11-09T23:13:53+01:00,21,0,384008,525552,143784,2298720,0,0,0,144,417,1146,4,4,92,0,0
2025-11-09T23:13:54+01:00,20,0,384008,525048,143784,2298720,0,0,0,0,425,1110,8,6,86,0,0
2025-11-09T23:13:55+01:00,18,0,384008,524572,143784,2298720,0,0,0,0,403,1169,6,6,89,0,0
2025-11-09T23:13:56+01:00,21,0,384008,524324,143784,2298732,0,0,0,0,499,1156,8,5,87,0,0
2025-11-09T23:13:57+01:00,20,0,384008,524828,143784,2298732,0,0,0,0,347,1033,5,3,92,0,0
2025-11-09T23:13:58+01:00,21,0,384008,530884,143792,2298732,0,0,0,48,1588,1309,24,5,72,0,0
2025-11-09T23:13:59+01:00,17,0,384008,531392,143792,2298732,0,0,0,120,397,1098,4,4,92,0,0
2025-11-09T23:14:00+01:00,19,0,384008,534300,143792,2298804,0,0,0,0,506,1181,6,4,90,0,0
2025-11-09T23:14:01+01:00,20,0,384008,534580,143792,2298808,0,0,0,0,522,1408,10,5,85,0,0
2025-11-09T23:14:02+01:00,18,0,384008,535848,143792,2298816,0,0,0,0,356,1103,4,5,91,0,0
2025-11-09T23:14:03+01:00,18,0,384008,535776,143800,2298820,0,0,0,44,371,1084,4,4,92,0,0
2025-11-09T23:14:04+01:00,22,0,384008,534348,143800,2298820,0,0,0,0,529,1262,9,6,85,0,0
2025-11-09T23:14:05+01:00,16,0,384008,534096,143800,2298820,0,0,0,128,413,1133,4,5,92,0,0
2025-11-09T23:14:06+01:00,18,0,384008,533596,143800,2298824,0,0,0,0,454,1208,8,5,87,0,0
2025-11-09T23:14:07+01:00,16,0,384008,534384,143800,2298824,0,0,0,0,421,1101,4,4,92,0,0
2025-11-09T23:14:08+01:00,16,0,384008,534384,143808,2298836,0,0,0,48,424,1269,6,4,90,0,0
2025-11-09T23:14:09+01:00,19,0,384008,533880,143808,2298836,0,0,0,0,415,1158,5,4,91,0,0
2025-11-09T23:14:10+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T23:14:10+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T23:14:10+01:00,19,0,384008,533628,143808,2298836,0,0,0,0,397,1134,6,4,90,0,0
2025-11-09T23:14:11+01:00,17,0,384008,533128,143808,2298840,0,0,0,128,430,1210,5,5,90,0,0
2025-11-09T23:14:12+01:00,19,0,384008,535856,143808,2298840,0,0,0,0,488,1183,7,5,88,0,0
2025-11-09T23:14:13+01:00,17,0,384008,534100,143816,2298852,0,0,0,56,455,1204,5,6,90,0,0
2025-11-09T23:14:14+01:00,17,0,384008,534612,143816,2298852,0,0,0,0,519,1318,11,5,84,0,0
2025-11-09T23:14:15+01:00,17,0,384008,532052,143816,2298812,0,0,0,0,586,1322,10,8,82,0,0
2025-11-09T23:14:16+01:00,19,0,384008,533064,143816,2298812,0,0,0,0,632,1214,19,12,68,0,0
2025-11-09T23:14:17+01:00,18,0,384008,533064,143816,2298812,0,0,0,0,554,1433,12,7,82,0,0
2025-11-09T23:14:18+01:00,20,0,384008,532056,143824,2298812,0,0,0,116,400,1041,3,5,92,1,0
2025-11-09T23:14:19+01:00,24,0,384008,532084,143824,2298816,0,0,0,0,372,1050,5,5,90,0,0
2025-11-09T23:14:20+01:00,22,0,384008,532336,143824,2298820,0,0,0,0,397,1222,5,6,90,0,0
2025-11-09T23:14:21+01:00,22,0,384008,531328,143824,2298828,0,0,0,0,394,1083,4,4,92,0,0
2025-11-09T23:14:22+01:00,21,0,384008,531080,143824,2298832,0,0,0,132,490,1221,6,3,91,0,0
2025-11-09T23:14:23+01:00,21,0,384008,530684,143832,2298836,0,0,0,72,464,1246,5,6,89,0,0
2025-11-09T23:14:24+01:00,22,0,384008,530180,143832,2298836,0,0,0,0,464,1110,8,5,87,0,0
2025-11-09T23:14:25+01:00,20,0,384008,530208,143832,2298840,0,0,0,260,402,1157,4,4,91,0,0
2025-11-09T23:14:26+01:00,20,0,384008,529956,143832,2298848,0,0,0,0,354,1130,4,5,92,0,0
2025-11-09T23:14:27+01:00,21,0,384008,529956,143832,2298848,0,0,0,0,485,1202,7,5,88,0,0
2025-11-09T23:14:28+01:00,25,0,384008,529704,143840,2298848,0,0,0,144,404,1087,3,5,92,1,0
2025-11-09T23:14:29+01:00,23,0,384008,529456,143840,2298848,0,0,0,0,406,1166,7,4,89,0,0
2025-11-09T23:14:30+01:00,23,0,384008,529456,143840,2298852,0,0,0,0,396,1110,4,4,92,0,0
2025-11-09T23:14:31+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T23:14:31+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T23:14:31+01:00,23,0,384008,528952,143840,2298856,0,0,0,0,424,1159,4,5,91,0,0
2025-11-09T23:14:32+01:00,24,0,384008,529660,143840,2298860,0,0,0,0,488,1337,8,4,88,0,0
2025-11-09T23:14:33+01:00,25,0,384008,529212,143848,2298860,0,0,0,124,463,1164,4,4,92,0,0
2025-11-09T23:14:34+01:00,21,0,384008,529212,143848,2298864,0,0,0,124,466,1129,8,6,86,0,0
2025-11-09T23:14:35+01:00,20,0,384008,529716,143848,2298864,0,0,0,0,418,1215,5,5,90,0,0
2025-11-09T23:14:36+01:00,21,0,384008,529216,143848,2298864,0,0,0,0,403,1103,4,5,91,0,0
2025-11-09T23:14:37+01:00,20,0,384008,529528,143848,2298868,0,0,0,0,445,1167,6,5,89,0,0
2025-11-09T23:14:38+01:00,19,0,384008,529540,143856,2298876,0,0,0,48,431,1369,6,5,89,0,0
2025-11-09T23:14:39+01:00,18,0,384008,528292,143856,2298876,0,0,0,0,382,1129,5,3,92,0,0
2025-11-09T23:14:40+01:00,20,0,384008,528296,143856,2298876,0,0,0,0,362,1104,4,4,92,0,0
2025-11-09T23:14:41+01:00,18,0,384008,527632,143856,2298876,0,0,0,0,393,1119,5,6,89,0,0
2025-11-09T23:14:42+01:00,18,0,384008,527540,143856,2298884,0,0,0,0,370,1154,4,4,91,0,0
2025-11-09T23:14:43+01:00,18,0,384008,535092,143864,2298928,0,0,0,48,602,1347,9,5,86,0,0
2025-11-09T23:14:44+01:00,18,0,384008,535092,143864,2298940,0,0,0,0,439,1178,7,6,88,0,0
2025-11-09T23:14:45+01:00,18,0,384008,533432,143864,2298976,0,0,0,0,524,1341,7,5,87,0,0
2025-11-09T23:14:46+01:00,15,0,384008,531920,143864,2298976,0,0,0,0,344,1066,4,5,92,0,0
2025-11-09T23:14:47+01:00,17,0,384008,532360,143864,2298980,0,0,0,0,409,1117,5,5,91,0,0
2025-11-09T23:14:48+01:00,15,0,384008,534196,143872,2298980,0,0,0,20,552,1393,9,5,85,0,0
2025-11-09T23:14:49+01:00,15,0,384008,533216,143872,2298980,0,0,0,0,360,1041,4,4,92,0,0
2025-11-09T23:14:50+01:00,13,0,384008,532212,143872,2298992,0,0,0,0,325,1011,4,3,93,0,0
2025-11-09T23:14:51+01:00,14,0,384008,531960,143872,2298992,0,0,0,0,422,1208,7,6,87,0,0
2025-11-09T23:14:52+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T23:14:52+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T23:14:52+01:00,13,0,384008,530452,143872,2298992,0,0,0,0,392,1140,3,5,92,0,0
2025-11-09T23:14:53+01:00,12,0,384008,532732,143880,2298996,0,0,0,20,476,1200,8,4,89,0,0
2025-11-09T23:14:54+01:00,17,0,384008,532236,143880,2298996,0,0,0,0,506,1348,9,5,86,0,0
2025-11-09T23:14:55+01:00,14,0,384008,530752,143880,2298996,0,0,0,0,405,1143,5,6,89,0,0
2025-11-09T23:14:56+01:00,12,0,384008,528516,143880,2299000,0,0,0,0,382,1078,4,5,91,0,0
2025-11-09T23:14:57+01:00,9,0,384008,529024,143880,2299000,0,0,0,0,397,1201,6,4,90,0,0
2025-11-09T23:14:58+01:00,9,0,384008,531296,143888,2299000,0,0,0,20,500,1197,7,4,89,0,0
2025-11-09T23:14:59+01:00,8,0,384008,532056,143888,2299000,0,0,0,0,332,1061,4,5,91,0,0
2025-11-09T23:15:00+01:00,10,0,384008,532784,143888,2298964,0,0,0,0,494,1331,6,5,89,0,0
2025-11-09T23:15:01+01:00,7,0,384008,532812,143888,2298984,0,0,16,0,1750,15113,17,9,74,0,0
2025-11-09T23:15:02+01:00,9,0,384008,531808,143888,2298992,0,0,0,0,6184,53458,49,22,29,0,0
2025-11-09T23:15:03+01:00,12,0,384008,505372,143904,2298996,0,0,0,268,6872,34546,53,16,29,2,0
2025-11-09T23:15:04+01:00,10,0,384008,444156,143912,2299004,0,0,0,32,12507,40799,68,25,7,0,0
2025-11-09T23:15:05+01:00,6,0,384008,441892,143916,2299016,0,0,4,188,1885,6829,12,7,81,0,0
2025-11-09T23:15:06+01:00,7,0,384008,441640,143916,2299020,0,0,0,8,441,1278,4,5,91,0,0
2025-11-09T23:15:07+01:00,6,0,384008,459156,143916,2299028,0,0,0,0,445,1269,5,6,89,0,0
2025-11-09T23:15:08+01:00,7,0,384008,460420,143916,2299028,0,0,0,20,524,1256,7,4,89,0,0
2025-11-09T23:15:09+01:00,6,0,384008,462760,143924,2299028,0,0,0,164,1557,1206,22,5,73,0,0
2025-11-09T23:15:10+01:00,7,0,384008,461256,143924,2299028,0,0,0,20,391,1174,5,4,91,0,0
2025-11-09T23:15:11+01:00,4,0,384008,461508,143924,2299032,0,0,0,124,443,1184,3,4,92,0,0
2025-11-09T23:15:12+01:00,7,0,384008,461036,143924,2299032,0,0,0,0,381,1214,4,5,91,0,0
2025-11-09T23:15:13+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T23:15:13+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T23:15:13+01:00,8,0,384008,464760,143924,2298996,0,0,0,0,547,1348,8,5,88,0,0
2025-11-09T23:15:14+01:00,5,0,384008,464216,143924,2298996,0,0,0,124,493,1275,9,5,85,0,0
2025-11-09T23:15:15+01:00,6,0,384008,467632,143932,2299004,0,0,0,52,591,1280,12,8,80,0,0
2025-11-09T23:15:16+01:00,6,0,384008,467388,143932,2299004,0,0,0,0,689,1453,21,12,67,0,0
2025-11-09T23:15:17+01:00,7,0,384008,466380,143932,2299004,0,0,0,120,430,1153,6,5,88,0,0
2025-11-09T23:15:18+01:00,6,0,384008,466440,143932,2299008,0,0,0,0,408,1137,5,5,90,0,0
2025-11-09T23:15:19+01:00,8,0,384008,467928,143932,2299008,0,0,0,0,522,1460,8,5,87,0,0
2025-11-09T23:15:20+01:00,9,0,384008,467932,143940,2299016,0,0,0,88,441,1170,5,4,91,0,0
2025-11-09T23:15:21+01:00,10,0,384008,467760,143940,2299016,0,0,0,0,409,1113,5,3,92,0,0
2025-11-09T23:15:22+01:00,12,0,384008,466512,143940,2299016,0,0,0,0,418,1224,7,4,89,0,0
2025-11-09T23:15:23+01:00,10,0,384008,466048,143940,2299024,0,0,0,128,399,1187,4,5,91,0,0
2025-11-09T23:15:24+01:00,11,0,384008,466052,143940,2299024,0,0,0,0,495,1237,9,5,86,0,0
2025-11-09T23:15:25+01:00,11,0,384008,465048,143948,2299036,0,0,0,388,429,1263,7,5,89,0,0
2025-11-09T23:15:26+01:00,11,0,384008,463540,143948,2299036,0,0,0,0,365,1144,4,4,91,0,0
2025-11-09T23:15:27+01:00,13,0,384008,463800,143948,2299036,0,0,0,0,385,1127,4,5,91,0,0
2025-11-09T23:15:28+01:00,11,0,384008,449740,143948,2299040,0,0,0,0,416,1252,4,6,90,0,0
2025-11-09T23:15:29+01:00,10,0,384008,446188,143948,2299040,0,0,0,124,438,1172,7,4,89,0,0
2025-11-09T23:15:30+01:00,14,0,384008,447200,143956,2299040,0,0,0,48,385,1143,4,4,92,0,0
2025-11-09T23:15:31+01:00,13,0,384008,446976,143956,2299048,0,0,0,0,437,1285,6,4,90,0,0
2025-11-09T23:15:32+01:00,11,0,384008,446472,143956,2299052,0,0,0,152,401,1145,5,4,92,0,0
2025-11-09T23:15:33+01:00,12,0,384008,447488,143956,2299052,0,0,0,0,403,1175,5,4,91,0,0
2025-11-09T23:15:34+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T23:15:34+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T23:15:34+01:00,14,0,384008,447660,143956,2299056,0,0,0,0,549,1425,11,7,82,0,0
2025-11-09T23:15:35+01:00,11,0,384008,482772,143964,2299056,0,0,0,152,2592,14690,25,8,66,0,0
2025-11-09T23:15:36+01:00,13,0,384008,466900,143964,2299056,0,0,0,0,633,1037,24,6,70,0,0
2025-11-09T23:15:37+01:00,16,0,384008,502220,143964,2299056,0,0,0,0,414,1085,10,5,85,0,0
2025-11-09T23:15:38+01:00,12,0,384008,501716,143964,2299060,0,0,0,0,368,1080,4,4,92,0,0
2025-11-09T23:15:39+01:00,11,0,384008,501752,143964,2299060,0,0,0,0,499,1250,8,5,87,0,0
2025-11-09T23:15:40+01:00,18,0,384008,502004,143972,2299060,0,0,0,52,393,1052,4,4,92,0,0
2025-11-09T23:15:41+01:00,13,0,384008,501508,143972,2299060,0,0,0,112,459,1103,5,6,89,0,0
2025-11-09T23:15:42+01:00,11,0,384008,501176,143972,2299064,0,0,0,0,329,990,4,4,92,0,0
2025-11-09T23:15:43+01:00,12,0,384008,499644,143972,2299072,0,0,0,0,510,1176,6,4,90,0,0
2025-11-09T23:15:44+01:00,11,0,384008,500012,143972,2299076,0,0,0,0,514,1351,8,6,85,0,0
2025-11-09T23:15:45+01:00,15,0,384008,527404,143980,2299040,0,0,0,32,574,1236,8,5,87,0,0
2025-11-09T23:15:46+01:00,15,0,384008,527404,143980,2299040,0,0,0,0,381,1074,4,4,92,0,0
2025-11-09T23:15:47+01:00,14,0,384008,527160,143980,2299044,0,0,0,0,421,1240,7,6,88,0,0
2025-11-09T23:15:48+01:00,14,0,384008,526916,143980,2299044,0,0,0,0,399,1165,3,5,92,0,0
2025-11-09T23:15:49+01:00,11,0,384008,527172,143980,2299052,0,0,0,0,348,1096,3,5,92,0,0
2025-11-09T23:15:50+01:00,12,0,384008,527176,143988,2299052,0,0,0,20,493,1310,9,5,86,0,0
2025-11-09T23:15:51+01:00,11,0,384008,526924,143988,2299052,0,0,0,0,432,1166,6,6,88,0,0
2025-11-09T23:15:52+01:00,11,0,384008,526420,143988,2299052,0,0,0,0,368,1026,4,4,92,0,0
2025-11-09T23:15:53+01:00,11,0,384008,525668,143988,2299056,0,0,0,0,369,1148,5,5,91,0,0
2025-11-09T23:15:54+01:00,11,0,384008,525920,143988,2299060,0,0,0,0,454,1226,7,7,87,0,0
2025-11-09T23:15:55+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T23:15:55+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T23:15:55+01:00,14,0,384008,527656,143996,2299064,0,0,0,112,542,1199,7,6,87,0,0
2025-11-09T23:15:56+01:00,12,0,384008,531008,143996,2294968,0,0,0,0,464,1292,5,5,90,0,0
2025-11-09T23:15:57+01:00,11,0,384008,530252,143996,2294972,0,0,0,0,363,1057,3,4,92,0,0
2025-11-09T23:15:58+01:00,12,0,384008,529752,143996,2294972,0,0,0,0,358,1054,4,4,92,0,0
2025-11-09T23:15:59+01:00,8,0,384008,529500,143996,2294972,0,0,0,0,392,1181,6,3,90,0,0
2025-11-09T23:16:00+01:00,9,0,384008,528780,144004,2295048,0,0,0,20,607,1408,9,6,85,0,0
2025-11-09T23:16:01+01:00,15,0,384008,532908,144004,2295048,0,0,0,0,466,1058,3,7,90,0,0
2025-11-09T23:16:02+01:00,17,0,384008,533168,144004,2295056,0,0,0,0,416,1256,6,5,89,0,0
2025-11-09T23:16:03+01:00,16,0,384008,532668,144004,2295056,0,0,0,0,399,1135,4,3,92,0,0
2025-11-09T23:16:04+01:00,12,0,384008,532668,144004,2295056,0,0,0,0,466,1209,7,6,87,0,0
2025-11-09T23:16:05+01:00,12,0,384008,531912,144012,2295064,0,0,0,20,460,1191,7,4,89,0,0
2025-11-09T23:16:06+01:00,14,0,384008,531916,144012,2295068,0,0,0,0,410,1325,6,4,90,0,0
2025-11-09T23:16:07+01:00,12,0,384008,531440,144012,2295076,0,0,0,0,379,1138,4,5,92,0,0
2025-11-09T23:16:08+01:00,10,0,384008,531188,144012,2295076,0,0,0,0,397,1114,4,4,92,0,0
2025-11-09T23:16:09+01:00,12,0,384008,531692,144012,2295076,0,0,0,0,390,1236,4,4,92,0,0
2025-11-09T23:16:10+01:00,9,0,384008,531192,144020,2295080,0,0,0,20,449,1100,5,5,90,0,0
2025-11-09T23:16:11+01:00,10,0,384008,532904,144020,2295080,0,0,0,0,480,1225,6,5,90,0,0
2025-11-09T23:16:12+01:00,10,0,384008,533748,144020,2295080,0,0,0,196,468,1353,6,6,88,0,0
2025-11-09T23:16:13+01:00,6,0,384008,542084,144020,2295064,0,0,0,0,494,1242,6,5,89,0,0
2025-11-09T23:16:14+01:00,4,0,384008,542592,144020,2295064,0,0,0,0,443,1156,7,6,87,0,0
2025-11-09T23:16:15+01:00,4,0,384008,546860,144028,2295024,0,0,0,136,588,1417,12,8,81,0,0
2025-11-09T23:16:16+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T23:16:16+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T23:16:16+01:00,4,0,384008,547116,144028,2295028,0,0,0,0,712,1276,22,11,67,0,0
2025-11-09T23:16:17+01:00,2,0,384008,547368,144028,2295028,0,0,0,0,420,1165,9,6,85,0,0
2025-11-09T23:16:18+01:00,2,0,384008,546616,144032,2295036,0,0,4,2424,473,1310,8,6,86,1,0
2025-11-09T23:16:19+01:00,2,0,384008,546896,144032,2295040,0,0,0,0,393,1137,5,4,91,0,0
2025-11-09T23:16:20+01:00,2,0,384008,550172,144040,2295040,0,0,0,68,1633,1233,26,4,70,0,0
2025-11-09T23:16:21+01:00,3,0,384008,549672,144040,2295040,0,0,0,0,547,1429,9,6,85,0,0
2025-11-09T23:16:22+01:00,3,0,384008,549924,144040,2295040,0,0,0,0,353,1101,3,5,92,0,0
2025-11-09T23:16:23+01:00,3,0,384008,550688,144040,2295044,0,0,0,0,370,1101,4,4,92,0,0
2025-11-09T23:16:24+01:00,3,0,384008,550436,144040,2295048,0,0,0,0,462,1281,8,5,87,0,0
2025-11-09T23:16:25+01:00,3,0,384008,550212,144048,2295052,0,0,0,24,399,1161,4,5,91,0,0
2025-11-09T23:16:26+01:00,3,0,384008,549464,144048,2295060,0,0,0,0,391,1240,5,4,91,0,0
2025-11-09T23:16:27+01:00,1,0,384008,552740,144048,2295064,0,0,0,0,432,1282,6,5,90,0,0
2025-11-09T23:16:28+01:00,1,0,384008,552240,144048,2295064,0,0,0,152,416,1144,4,4,92,0,0
2025-11-09T23:16:29+01:00,1,0,384008,553000,144048,2295068,0,0,0,0,379,1128,5,5,91,0,0
2025-11-09T23:16:30+01:00,2,0,384008,553508,144056,2295068,0,0,0,92,393,1162,5,4,91,0,0
2025-11-09T23:16:31+01:00,4,0,384008,552784,144056,2295076,0,0,0,0,427,1221,8,5,87,0,0
2025-11-09T23:16:32+01:00,5,0,384008,552820,144056,2295076,0,0,0,0,371,1094,4,4,92,0,0
2025-11-09T23:16:33+01:00,5,0,384008,553072,144056,2295076,0,0,0,0,423,1293,6,4,89,0,0
2025-11-09T23:16:34+01:00,4,0,384008,555056,144056,2295076,0,0,0,0,475,1187,8,6,86,0,0
2025-11-09T23:16:35+01:00,1,0,384008,555068,144064,2295084,0,0,0,20,414,1108,7,6,87,0,0
2025-11-09T23:16:36+01:00,2,0,384008,554568,144064,2295084,0,0,0,0,417,1184,8,5,87,0,0
2025-11-09T23:16:37+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T23:16:37+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T23:16:37+01:00,2,0,384008,554096,144064,2295088,0,0,0,0,416,1285,6,4,90,0,0
2025-11-09T23:16:38+01:00,0,0,384008,554356,144064,2295088,0,0,0,0,370,1124,5,4,91,0,0
2025-11-09T23:16:39+01:00,3,0,384008,553868,144064,2295092,0,0,0,136,461,1197,4,4,91,0,0
2025-11-09T23:16:40+01:00,1,0,384008,553872,144072,2295092,0,0,0,60,395,1214,5,4,91,0,0
2025-11-09T23:16:41+01:00,2,0,384008,553880,144072,2295096,0,0,0,0,388,1052,4,6,91,0,0
2025-11-09T23:16:42+01:00,1,0,384008,554384,144072,2295096,0,0,0,0,456,1176,7,4,89,0,0
2025-11-09T23:16:43+01:00,2,0,384008,550416,144072,2295136,0,0,0,0,476,1317,7,5,89,0,0
2025-11-09T23:16:44+01:00,1,0,384008,549920,144072,2295140,0,0,0,0,465,1260,8,6,86,0,0
2025-11-09T23:16:45+01:00,1,0,384008,552056,144080,2295184,0,0,0,412,601,1340,5,4,85,6,0
2025-11-09T23:16:46+01:00,1,0,384008,552312,144080,2295184,0,0,0,0,390,1208,5,5,90,0,0
2025-11-09T23:16:47+01:00,1,0,384008,552312,144080,2295192,0,0,0,0,502,1214,5,5,90,0,0
2025-11-09T23:16:48+01:00,1,0,384008,552060,144080,2295204,0,0,0,0,385,1108,4,5,91,0,0
2025-11-09T23:16:49+01:00,2,0,384008,551836,144080,2295204,0,0,0,0,432,1330,5,5,90,0,0
2025-11-09T23:16:50+01:00,4,0,384008,550828,144088,2295204,0,0,0,168,387,1061,4,4,92,1,0
2025-11-09T23:16:51+01:00,2,0,384008,550580,144088,2295208,0,0,0,0,400,1080,6,6,89,0,0
2025-11-09T23:16:52+01:00,1,0,384008,550328,144104,2295212,0,0,0,124,498,1295,7,5,85,3,0
2025-11-09T23:16:53+01:00,1,0,384008,552568,144104,2295208,0,0,0,0,332,1041,5,4,91,0,0
2025-11-09T23:16:54+01:00,1,0,384008,552348,144104,2295212,0,0,0,260,474,1192,7,7,86,0,0
2025-11-09T23:16:55+01:00,1,0,384008,552096,144104,2295220,0,0,0,0,463,1259,8,5,87,0,0
2025-11-09T23:16:56+01:00,1,0,384008,551592,144104,2295220,0,0,0,0,370,1098,4,4,92,0,0
