timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-10T01:12:28+01:00,8,0,976400,935144,537592,2024488,0,0,0,104,467,1202,6,5,89,0,0
2025-11-10T01:12:29+01:00,6,0,976400,935400,537592,2024492,0,0,0,0,421,1147,4,4,92,0,0
2025-11-10T01:12:30+01:00,9,0,976400,935652,537592,2024492,0,0,0,0,412,1191,5,6,89,0,0
2025-11-10T01:12:31+01:00,8,0,976400,934672,537592,2024500,0,0,0,136,467,1278,7,5,88,0,0
2025-11-10T01:12:32+01:00,9,0,976400,935204,537592,2024500,0,0,0,0,423,1110,3,5,93,0,0
2025-11-10T01:12:33+01:00,11,0,976400,934952,537600,2024500,0,0,0,60,475,1254,6,4,90,0,0
2025-11-10T01:12:34+01:00,12,0,976400,933696,537600,2024504,0,0,0,0,486,1229,7,7,86,0,0
2025-11-10T01:12:35+01:00,13,0,976400,933444,537600,2024508,0,0,0,116,500,1204,7,6,88,0,0
2025-11-10T01:12:36+01:00,14,0,976400,933444,537600,2024508,0,0,0,0,395,1156,4,5,91,0,0
2025-11-10T01:12:37+01:00,14,0,976400,934200,537600,2024508,0,0,0,124,425,1221,5,4,92,0,0
2025-11-10T01:12:38+01:00,14,0,976400,933700,537608,2024512,0,0,0,40,367,1097,4,4,92,0,0
2025-11-10T01:12:39+01:00,17,0,976400,935976,537608,2024516,0,0,0,0,484,1215,5,5,90,0,0
2025-11-10T01:12:40+01:00,15,0,976400,935976,537608,2024516,0,0,0,0,411,1263,5,5,91,0,0
2025-11-10T01:12:41+01:00,17,0,976400,936736,537608,2024524,0,0,0,0,402,1171,5,5,89,0,0
2025-11-10T01:12:42+01:00,17,0,976400,936488,537608,2024524,0,0,0,124,456,1235,4,4,92,0,0
2025-11-10T01:12:43+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-10T01:12:43+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-10T01:12:43+01:00,21,0,976400,936264,537616,2024524,0,0,0,84,444,1161,6,5,89,0,0
2025-11-10T01:12:44+01:00,14,0,976400,936044,537616,2024524,0,0,0,0,558,1216,8,7,85,0,0
2025-11-10T01:12:45+01:00,16,0,976400,934280,537616,2024524,0,0,0,0,406,1169,3,5,92,0,0
2025-11-10T01:12:46+01:00,19,0,976400,934784,537616,2024532,0,0,0,0,429,1212,5,4,90,0,0
2025-11-10T01:12:47+01:00,14,0,976400,934028,537616,2024536,0,0,0,0,399,1198,4,5,92,0,0
2025-11-10T01:12:48+01:00,16,0,976400,934280,537624,2024540,0,0,0,144,436,1181,4,4,91,0,0
2025-11-10T01:12:49+01:00,16,0,976400,934308,537624,2024544,0,0,0,0,490,1313,8,5,87,0,0
2025-11-10T01:12:50+01:00,14,0,976400,932556,537624,2024544,0,0,0,0,357,1181,4,4,92,0,0
2025-11-10T01:12:51+01:00,15,0,976400,932556,537624,2024544,0,0,0,0,388,1079,4,5,91,0,0
2025-11-10T01:12:52+01:00,15,0,976400,932556,537624,2024544,0,0,0,0,431,1300,4,5,91,0,0
2025-11-10T01:12:53+01:00,18,0,976400,931300,537632,2024548,0,0,0,52,357,1098,4,4,92,0,0
2025-11-10T01:12:54+01:00,16,0,976400,931556,537632,2024552,0,0,0,120,623,1280,12,7,81,0,0
2025-11-10T01:12:55+01:00,16,0,976400,931836,537632,2024552,0,0,0,0,439,1379,6,5,89,0,0
2025-11-10T01:12:56+01:00,14,0,976400,932092,537632,2024556,0,0,0,0,397,1150,5,4,91,0,0
2025-11-10T01:12:57+01:00,17,0,976400,929288,537632,2024560,0,0,0,0,455,1231,5,7,88,0,0
2025-11-10T01:12:58+01:00,19,0,976400,928788,537640,2024564,0,0,0,88,445,1200,6,6,88,0,0
2025-11-10T01:12:59+01:00,19,0,976400,927532,537640,2024564,0,0,0,0,526,1260,6,4,90,0,0
2025-11-10T01:13:00+01:00,19,0,976400,927280,537640,2024716,0,0,0,124,500,1287,4,5,91,0,0
2025-11-10T01:13:01+01:00,19,0,976400,926804,537640,2024720,0,0,0,0,491,1438,8,5,87,0,0
2025-11-10T01:13:02+01:00,15,0,976400,926552,537640,2024720,0,0,0,0,405,1190,4,5,91,0,0
2025-11-10T01:13:03+01:00,14,0,976400,927084,537648,2024724,0,0,0,44,389,1171,4,5,91,0,0
2025-11-10T01:13:04+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-10T01:13:04+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-10T01:13:04+01:00,16,0,976400,927588,537648,2024728,0,0,0,0,623,1411,12,5,83,0,0
2025-11-10T01:13:05+01:00,16,0,976400,927336,537648,2024764,0,0,32,384,495,1345,4,5,90,1,0
2025-11-10T01:13:06+01:00,15,0,976400,926836,537648,2024764,0,0,0,0,365,1145,5,4,91,0,0
2025-11-10T01:13:07+01:00,15,0,976400,926332,537648,2024772,0,0,0,0,437,1306,6,4,90,0,0
2025-11-10T01:13:08+01:00,14,0,976400,926080,537656,2024780,0,0,0,116,442,1215,4,4,92,0,0
2025-11-10T01:13:09+01:00,16,0,976400,925576,537656,2024780,0,0,0,0,561,1155,6,5,90,0,0
2025-11-10T01:13:10+01:00,14,0,976400,925324,537656,2024780,0,0,0,0,446,1286,7,6,87,0,0
2025-11-10T01:13:11+01:00,19,0,976400,925072,537656,2024784,0,0,0,128,505,1262,5,5,90,0,0
2025-11-10T01:13:12+01:00,14,1,976400,924824,537664,2024776,0,0,0,60,460,1295,5,5,91,0,0
2025-11-10T01:13:13+01:00,11,0,976400,924628,537664,2024792,0,0,0,0,412,1247,5,4,91,0,0
2025-11-10T01:13:14+01:00,13,0,976400,925160,537664,2024792,0,0,0,0,462,1257,8,6,86,0,0
2025-11-10T01:13:15+01:00,12,0,976400,926672,537664,2024796,0,0,0,12,504,1238,6,5,89,0,0
2025-11-10T01:13:16+01:00,12,0,976400,923396,537664,2028756,0,0,0,128,440,1211,5,4,91,0,0
2025-11-10T01:13:17+01:00,12,0,976400,924152,537664,2028896,0,0,0,0,406,1331,6,4,90,0,0
2025-11-10T01:13:18+01:00,11,0,976400,922896,537672,2028896,0,0,0,112,416,1207,4,5,91,0,0
2025-11-10T01:13:19+01:00,12,0,976400,923176,537672,2028896,0,0,0,0,404,1138,4,4,91,0,0
2025-11-10T01:13:20+01:00,11,0,976400,923680,537672,2028900,0,0,0,0,482,1460,8,5,87,0,0
2025-11-10T01:13:21+01:00,10,0,976400,923680,537672,2028904,0,0,0,0,394,1088,5,5,91,0,0
2025-11-10T01:13:22+01:00,9,0,976400,922924,537672,2028904,0,0,0,124,494,1297,4,5,91,0,0
2025-11-10T01:13:23+01:00,10,0,976400,923180,537680,2028912,0,0,0,40,429,1218,6,5,90,0,0
2025-11-10T01:13:24+01:00,8,0,976400,922928,537680,2028912,0,0,0,0,458,1224,7,6,87,0,0
2025-11-10T01:13:25+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-10T01:13:25+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-10T01:13:25+01:00,10,0,976400,922956,537680,2028912,0,0,0,0,508,1194,7,4,89,0,0
2025-11-10T01:13:26+01:00,11,0,976400,923208,537680,2028912,0,0,0,0,569,1300,16,9,76,0,0
2025-11-10T01:13:27+01:00,10,0,976400,923712,537680,2028916,0,0,0,120,691,1327,21,11,68,0,0
2025-11-10T01:13:28+01:00,14,0,976400,923712,537688,2028920,0,0,0,72,417,1189,3,5,92,0,0
2025-11-10T01:13:29+01:00,13,0,976400,923968,537688,2028928,0,0,0,0,396,1156,5,4,91,0,0
2025-11-10T01:13:30+01:00,12,0,976400,922812,537688,2028928,0,0,4,0,605,1153,5,7,87,1,0
2025-11-10T01:13:31+01:00,11,0,976400,922508,537688,2029020,0,0,0,0,447,1127,4,6,90,0,0
2025-11-10T01:13:32+01:00,14,0,976400,923516,537688,2029020,0,0,0,0,436,1335,6,5,89,0,0
2025-11-10T01:13:33+01:00,11,0,976400,923016,537696,2029020,0,0,0,148,411,1104,3,4,92,1,0
2025-11-10T01:13:34+01:00,9,0,976400,923528,537696,2029024,0,0,0,0,450,1140,7,6,87,0,0
2025-11-10T01:13:35+01:00,13,0,976400,923536,537696,2029028,0,0,0,100,540,1289,10,6,84,0,0
2025-11-10T01:13:36+01:00,9,0,976400,923284,537696,2029028,0,0,0,0,364,1126,5,4,91,0,0
2025-11-10T01:13:37+01:00,13,0,976400,923064,537696,2029028,0,0,0,0,387,1123,5,4,91,0,0
2025-11-10T01:13:38+01:00,12,0,976400,923344,537704,2029032,0,0,0,88,433,1244,5,5,90,0,0
2025-11-10T01:13:39+01:00,13,0,976400,922840,537704,2029036,0,0,0,124,410,1124,4,5,91,0,0
2025-11-10T01:13:40+01:00,10,0,976400,922548,537704,2029196,4,0,4,0,694,1548,12,4,84,1,0
2025-11-10T01:13:41+01:00,11,0,976400,923636,537704,2029040,0,0,0,0,462,1235,8,5,88,0,0
2025-11-10T01:13:42+01:00,12,0,976400,923640,537704,2029040,0,0,0,0,403,1144,4,4,92,0,0
2025-11-10T01:13:43+01:00,10,0,976400,923644,537712,2029044,0,0,0,48,407,1211,5,5,90,0,0
2025-11-10T01:13:44+01:00,10,0,976400,923896,537712,2029048,0,0,0,0,496,1370,8,6,86,0,0
2025-11-10T01:13:45+01:00,12,0,976400,924400,537712,2029052,0,0,0,132,441,1192,5,4,91,0,0
2025-11-10T01:13:46+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-10T01:13:46+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-10T01:13:46+01:00,11,0,976400,923392,537712,2029056,0,0,0,0,368,1209,6,5,90,0,0
2025-11-10T01:13:47+01:00,16,0,976400,923896,537712,2029056,0,0,0,0,386,1224,5,5,90,0,0
2025-11-10T01:13:48+01:00,12,0,976400,921384,537720,2029064,0,0,0,96,439,1339,6,5,89,0,0
2025-11-10T01:13:49+01:00,8,0,976400,921132,537720,2029068,0,0,0,0,372,1137,4,5,92,0,0
2025-11-10T01:13:50+01:00,7,0,976400,920376,537720,2029072,0,0,0,132,425,1200,5,5,90,0,0
2025-11-10T01:13:51+01:00,6,0,976400,919372,537720,2029072,0,0,0,0,460,1423,7,5,88,0,0
2025-11-10T01:13:52+01:00,8,0,976400,919120,537720,2029072,0,0,0,0,398,1202,4,4,92,0,0
2025-11-10T01:13:53+01:00,6,0,976400,918868,537728,2029076,0,0,0,64,427,1236,4,5,91,0,0
2025-11-10T01:13:54+01:00,5,0,976400,919624,537728,2029076,0,0,0,0,512,1287,7,7,86,0,0
2025-11-10T01:13:55+01:00,5,0,976400,918896,537728,2029084,0,0,0,0,410,1223,4,5,91,0,0
2025-11-10T01:13:56+01:00,4,0,976400,919720,537728,2029084,0,0,0,124,571,1206,8,5,88,0,0
2025-11-10T01:13:57+01:00,5,0,976400,919468,537728,2029088,0,0,0,0,440,1236,7,6,87,0,0
2025-11-10T01:13:58+01:00,4,0,976400,918208,537736,2029092,0,0,0,100,436,1263,6,5,89,0,0
2025-11-10T01:13:59+01:00,7,0,976400,917704,537736,2029092,0,0,0,0,382,1137,5,4,92,0,0
2025-11-10T01:14:00+01:00,4,0,976400,916956,537736,2029092,0,0,0,0,517,1427,6,6,88,0,0
2025-11-10T01:14:01+01:00,3,0,976400,918220,537736,2029096,0,0,0,120,569,1286,8,5,87,0,0
2025-11-10T01:14:02+01:00,9,0,976400,919540,537736,2029100,0,0,0,0,390,1186,3,5,92,0,0
2025-11-10T01:14:03+01:00,7,0,976400,917268,537744,2029100,0,0,0,56,465,1416,4,8,88,0,0
2025-11-10T01:14:04+01:00,10,0,976400,916768,537744,2029108,0,0,0,0,487,1273,8,6,86,0,0
2025-11-10T01:14:05+01:00,8,0,976400,914792,537744,2029108,0,0,0,496,557,1531,11,4,85,0,0
2025-11-10T01:14:06+01:00,10,0,976400,915076,537744,2029108,0,0,0,0,403,1236,5,5,90,0,0
2025-11-10T01:14:07+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-10T01:14:07+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-10T01:14:07+01:00,11,0,976400,916368,537744,2029108,0,0,0,120,453,1237,5,5,90,0,0
2025-11-10T01:14:08+01:00,6,0,976400,916144,537752,2029108,0,0,0,208,429,1206,5,5,90,0,0
2025-11-10T01:14:09+01:00,10,0,976400,914384,537752,2029124,0,0,0,0,485,1312,7,5,88,0,0
2025-11-10T01:14:10+01:00,9,0,976400,915648,537752,2029468,0,0,0,0,548,1386,9,7,84,0,0
2025-11-10T01:14:11+01:00,7,0,976400,913888,537752,2029476,0,0,0,0,378,1113,4,5,91,0,0
2025-11-10T01:14:12+01:00,9,0,976400,913132,537752,2029480,0,0,0,0,448,1416,7,5,88,0,0
2025-11-10T01:14:13+01:00,8,0,976400,912912,537760,2029480,0,0,0,180,419,1208,4,4,92,0,0
2025-11-10T01:14:14+01:00,7,0,976400,912412,537760,2029480,0,0,0,0,457,1214,8,6,86,0,0
2025-11-10T01:14:15+01:00,7,0,976400,912160,537760,2029484,0,0,0,0,469,1299,6,6,88,0,0
2025-11-10T01:14:16+01:00,6,0,976400,914184,537760,2029488,0,0,0,0,409,1153,4,5,91,0,0
2025-11-10T01:14:17+01:00,6,0,976400,913680,537760,2029488,0,0,0,0,475,1180,7,5,88,0,0
2025-11-10T01:14:18+01:00,3,0,976400,914184,537768,2029488,0,0,0,124,492,1305,7,4,88,0,0
2025-11-10T01:14:19+01:00,5,0,976400,913944,537768,2029492,0,0,0,128,469,1234,4,5,91,0,0
2025-11-10T01:14:20+01:00,5,0,976400,914700,537768,2029492,0,0,0,0,411,1201,4,5,91,0,0
2025-11-10T01:14:21+01:00,5,0,976400,913696,537768,2029500,0,0,0,0,407,1163,5,5,90,0,0
2025-11-10T01:14:22+01:00,4,0,976400,913196,537768,2029500,0,0,0,0,428,1207,5,4,91,0,0
2025-11-10T01:14:23+01:00,6,0,976400,920760,537776,2029500,0,0,0,44,2587,1305,34,6,60,0,0
2025-11-10T01:14:24+01:00,4,0,976400,920508,537776,2029504,0,0,0,120,497,1270,8,5,86,0,0
2025-11-10T01:14:25+01:00,6,0,976400,919780,537776,2029504,0,0,0,0,444,1357,5,5,90,0,0
2025-11-10T01:14:26+01:00,7,0,976400,920032,537776,2029508,0,0,0,0,457,1122,12,7,81,0,0
2025-11-10T01:14:27+01:00,6,0,976400,920032,537776,2029516,0,0,0,0,642,1290,20,14,66,0,0
2025-11-10T01:14:28+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-10T01:14:28+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-10T01:14:28+01:00,10,0,976400,920032,537784,2029516,0,0,0,84,546,1356,9,5,86,0,0
2025-11-10T01:14:29+01:00,7,0,976400,920536,537784,2029520,0,0,0,0,357,1174,4,5,91,0,0
2025-11-10T01:14:30+01:00,6,0,976400,920536,537784,2029528,0,0,0,140,474,1188,5,5,90,0,0
2025-11-10T01:14:31+01:00,6,0,976400,920316,537784,2029532,0,0,0,324,475,1210,6,5,89,0,0
2025-11-10T01:14:32+01:00,14,0,976400,920824,537784,2029532,0,0,0,0,427,1193,4,6,91,0,0
2025-11-10T01:14:33+01:00,16,0,976400,922088,537792,2029532,0,0,0,56,498,1266,6,5,90,0,0
2025-11-10T01:14:34+01:00,12,0,976400,922340,537792,2029532,0,0,0,0,494,1342,9,6,85,0,0
2025-11-10T01:14:35+01:00,11,0,976400,918452,537792,2029536,0,0,0,124,485,1181,6,8,87,0,0
2025-11-10T01:14:36+01:00,12,0,976400,918452,537792,2029540,0,0,0,0,398,1099,3,4,93,0,0
2025-11-10T01:14:37+01:00,12,0,976400,918484,537792,2029544,0,0,0,0,427,1211,5,5,90,0,0
2025-11-10T01:14:38+01:00,11,0,976400,920000,537800,2029548,0,0,0,104,516,1206,8,4,88,0,0
2025-11-10T01:14:39+01:00,11,0,976400,919752,537800,2029548,0,0,0,0,405,1143,5,4,91,0,0
2025-11-10T01:14:40+01:00,9,0,976400,920008,537800,2029552,0,0,0,0,453,1328,6,4,90,0,0
2025-11-10T01:14:41+01:00,10,0,976400,920516,537800,2029552,0,0,0,476,451,1191,5,5,90,0,0
2025-11-10T01:14:42+01:00,11,0,976400,920268,537800,2029552,0,0,0,0,371,1170,4,4,92,0,0
2025-11-10T01:14:43+01:00,9,0,976400,920268,537808,2029560,0,0,0,60,485,1345,10,4,85,0,0
2025-11-10T01:14:44+01:00,10,0,976400,921276,537808,2029560,0,0,0,0,469,1262,8,6,86,0,0
2025-11-10T01:14:45+01:00,11,0,976400,921028,537808,2029564,0,0,0,0,374,1151,4,4,92,0,0
2025-11-10T01:14:46+01:00,6,0,976400,920776,537808,2029568,0,0,0,124,467,1315,5,5,90,0,0
2025-11-10T01:14:47+01:00,8,0,976400,920276,537808,2029568,0,0,0,0,416,1202,5,5,91,0,0
2025-11-10T01:14:48+01:00,10,0,976400,920276,537816,2029568,0,0,0,104,500,1348,7,4,88,0,0
2025-11-10T01:14:49+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-10T01:14:49+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-10T01:14:49+01:00,9,0,976400,922328,537816,2029568,0,0,0,0,437,1321,6,5,88,0,0
2025-11-10T01:14:50+01:00,8,0,976400,921836,537816,2029576,0,0,0,0,441,1194,4,5,91,0,0
2025-11-10T01:14:51+01:00,9,0,976400,921712,537816,2029576,0,0,0,0,387,1251,5,5,91,0,0
2025-11-10T01:14:52+01:00,9,0,976400,921856,537816,2029580,0,0,0,120,416,1198,5,4,91,0,0
2025-11-10T01:14:53+01:00,8,0,976400,921356,537824,2029584,0,0,0,44,381,1207,4,4,91,0,0
2025-11-10T01:14:54+01:00,8,0,976400,924380,537824,2029588,0,0,0,0,480,1379,9,7,84,0,0
2025-11-10T01:14:55+01:00,7,0,976400,923908,537824,2029588,0,0,0,0,400,1194,4,4,91,0,0
2025-11-10T01:14:56+01:00,6,0,976400,925172,537824,2029592,0,0,0,0,426,1298,6,5,89,0,0
2025-11-10T01:14:57+01:00,5,0,976400,924676,537824,2029592,0,0,0,0,432,1195,5,5,91,0,0
2025-11-10T01:14:58+01:00,4,0,976400,923920,537832,2029596,0,0,0,168,473,1269,5,6,88,0,0
2025-11-10T01:14:59+01:00,6,0,976400,923168,537832,2029596,0,0,0,0,494,1345,10,4,86,0,0
2025-11-10T01:15:00+01:00,4,0,976400,922772,537832,2029428,0,0,0,0,417,1212,4,5,91,0,0
2025-11-10T01:15:01+01:00,9,0,976400,924712,537832,2029432,0,0,0,0,395,1167,4,4,92,0,0
2025-11-10T01:15:02+01:00,10,0,976400,924968,537832,2029492,0,0,60,0,485,1335,6,5,90,0,0
2025-11-10T01:15:03+01:00,8,0,976400,923964,537840,2029500,0,0,0,80,412,1183,4,4,92,0,0
2025-11-10T01:15:04+01:00,6,0,976400,923208,537840,2029500,0,0,0,124,575,1290,11,7,82,0,0
2025-11-10T01:15:05+01:00,7,0,976400,922956,537840,2029500,0,0,0,260,463,1375,7,4,88,0,0
2025-11-10T01:15:06+01:00,6,0,976400,923492,537840,2029504,0,0,0,0,362,1131,4,4,92,0,0
2025-11-10T01:15:07+01:00,6,0,976400,923268,537840,2029508,0,0,0,196,484,1219,5,5,90,0,0
2025-11-10T01:15:08+01:00,7,0,976400,921124,537848,2029512,0,0,0,124,489,1303,4,7,89,0,0
2025-11-10T01:15:09+01:00,7,0,976400,922644,537848,2029516,0,0,0,124,520,1207,8,5,88,0,0
2025-11-10T01:15:10+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-10T01:15:11+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-10T01:15:11+01:00,10,0,976400,922900,537848,2029516,0,0,0,0,436,1196,5,5,90,0,0
2025-11-10T01:15:11+01:00,10,0,976400,923660,537848,2029524,0,0,0,0,407,1297,6,5,89,0,0
2025-11-10T01:15:13+01:00,7,0,976400,922324,537848,2029528,0,0,0,0,733,4290,10,6,84,0,0
2025-11-10T01:15:13+01:00,7,0,976400,907568,537856,2029532,0,0,0,60,4908,53343,42,21,37,0,0
2025-11-10T01:15:15+01:00,12,0,976400,890432,537864,2029524,0,0,0,28,6883,41371,56,16,26,2,0
2025-11-10T01:15:16+01:00,9,0,976400,833524,537872,2029480,0,0,4,184,7570,42731,64,22,13,0,0
2025-11-10T01:15:16+01:00,8,0,976400,831184,537876,2029548,0,0,4,0,6174,23235,30,12,57,0,0
2025-11-10T01:15:17+01:00,7,0,976400,829420,537876,2029552,0,0,0,0,403,1256,5,5,91,0,0
2025-11-10T01:15:18+01:00,10,0,976400,842360,537876,2029560,0,0,0,64,472,1268,5,6,89,0,0
2025-11-10T01:15:20+01:00,9,0,976400,841884,537876,2029564,0,0,0,144,385,1138,5,4,91,0,0
2025-11-10T01:15:21+01:00,4,0,976400,840880,537876,2029564,0,0,0,128,528,1234,6,4,90,0,0
2025-11-10T01:15:21+01:00,5,0,976400,840656,537884,2029568,0,0,0,104,443,1288,6,5,87,2,0
2025-11-10T01:15:22+01:00,6,0,976400,840152,537884,2029568,0,0,0,0,400,1228,4,4,92,0,0
2025-11-10T01:15:24+01:00,4,0,976400,839900,537884,2029568,0,0,0,0,392,1159,4,5,91,0,0
2025-11-10T01:15:25+01:00,4,0,976400,839900,537884,2029572,0,0,0,0,484,1266,8,7,85,0,0
2025-11-10T01:15:26+01:00,6,0,976400,838924,537884,2029576,0,0,0,0,517,1228,8,5,88,0,0
2025-11-10T01:15:26+01:00,4,0,976400,839204,537892,2029580,0,0,0,284,597,1205,11,7,76,6,0
2025-11-10T01:15:28+01:00,6,0,976400,838952,537892,2029584,0,0,0,0,727,1395,22,13,65,0,0
2025-11-10T01:15:29+01:00,6,0,976400,838700,537892,2029584,0,0,0,0,448,1207,7,5,88,0,0
2025-11-10T01:15:29+01:00,7,0,976400,838196,537892,2029584,0,0,0,0,352,1047,3,4,93,0,0
2025-11-10T01:15:31+01:00,9,0,976400,838700,537892,2029584,0,0,0,0,528,1375,9,5,86,0,0
2025-11-10T01:15:32+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-10T01:15:32+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-10T01:15:32+01:00,7,0,976400,837220,537900,2029588,0,0,0,64,401,1079,5,5,90,0,0
2025-11-10T01:15:33+01:00,7,0,976400,836968,537900,2029592,0,0,0,0,382,1064,5,4,91,0,0
2025-11-10T01:15:34+01:00,6,0,976400,836996,537900,2029596,0,0,0,0,397,1229,7,5,89,0,0
2025-11-10T01:15:35+01:00,5,0,976400,836492,537900,2029600,0,0,0,0,435,1105,7,6,87,0,0
2025-11-10T01:15:36+01:00,6,0,976400,835988,537900,2029604,0,0,0,0,484,1251,10,5,85,0,0
2025-11-10T01:15:37+01:00,6,0,976400,835740,537908,2029604,0,0,0,180,473,1296,5,5,89,0,0
2025-11-10T01:15:38+01:00,7,0,976400,835488,537908,2029608,0,0,0,0,388,1098,4,4,92,0,0
2025-11-10T01:15:39+01:00,7,0,976400,835488,537908,2029608,0,0,0,0,383,1097,5,4,91,0,0
2025-11-10T01:15:40+01:00,9,0,976400,836244,537908,2029612,0,0,0,0,408,1197,5,5,91,0,0
2025-11-10T01:15:41+01:00,10,0,976400,835740,537908,2029612,0,0,0,0,390,1122,4,5,91,0,0
2025-11-10T01:15:42+01:00,11,0,976400,838588,537916,2029612,0,0,0,60,608,1178,6,9,85,0,0
2025-11-10T01:15:43+01:00,7,0,976400,837832,537916,2029616,0,0,0,0,413,1310,6,4,89,0,0
2025-11-10T01:15:44+01:00,7,0,976400,837608,537916,2029616,0,0,0,0,384,1167,6,5,89,0,0
2025-11-10T01:15:45+01:00,7,0,976400,838364,537916,2029620,0,0,0,0,426,1160,7,6,87,0,0
2025-11-10T01:15:46+01:00,5,0,976400,838112,537916,2029624,0,0,0,0,427,1263,4,5,91,0,0
2025-11-10T01:15:47+01:00,7,0,976400,871884,537924,2029624,0,0,0,60,1834,11345,21,7,72,0,0
2025-11-10T01:15:48+01:00,4,0,976400,874908,537924,2029624,0,0,0,0,1583,6655,10,5,85,0,0
2025-11-10T01:15:49+01:00,6,0,976400,905164,537924,2029632,0,0,0,0,515,1214,6,6,88,0,0
2025-11-10T01:15:50+01:00,4,0,976400,905672,537924,2029636,0,0,0,0,398,1081,5,4,91,0,0
2025-11-10T01:15:51+01:00,4,0,976400,906932,537924,2029640,0,0,0,0,395,1164,5,4,90,0,0
2025-11-10T01:15:52+01:00,5,0,976400,907464,537932,2029640,0,0,0,20,401,1146,6,5,89,0,0
2025-11-10T01:15:53+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-10T01:15:53+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-10T01:15:53+01:00,6,0,976400,908484,537932,2029644,0,0,0,0,402,1153,5,4,91,0,0
2025-11-10T01:15:54+01:00,7,0,976400,919224,537932,2028716,0,0,0,0,3588,6030,24,10,66,0,0
2025-11-10T01:15:55+01:00,6,0,976400,911688,537932,2041448,0,0,0,0,4983,7762,35,13,52,0,0
2025-11-10T01:15:56+01:00,17,0,976400,911216,537932,2041668,0,0,0,0,558,1489,6,5,89,0,0
2025-11-10T01:15:57+01:00,15,0,976400,917520,538048,2039184,0,0,108,20,716,1778,8,7,84,1,0
2025-11-10T01:15:58+01:00,17,0,976400,916512,538048,2039184,0,0,0,0,839,2066,12,8,80,0,0
2025-11-10T01:15:59+01:00,15,0,976400,901648,538052,2052276,0,0,116,2564,1299,3023,19,9,71,1,0
2025-11-10T01:16:00+01:00,16,0,976400,900892,538052,2052052,0,0,0,0,536,1420,6,5,89,0,0
2025-11-10T01:16:01+01:00,18,0,976400,916028,538052,2039588,0,0,0,0,685,1811,8,6,86,0,0
2025-11-10T01:16:02+01:00,17,0,976400,914040,538064,2040100,0,0,4,76,850,2052,11,7,81,0,0
2025-11-10T01:16:03+01:00,17,0,976400,913788,538064,2052376,0,0,0,0,1045,2316,13,6,81,0,0
2025-11-10T01:16:04+01:00,17,0,976400,914040,538064,2052200,0,0,0,0,1076,2582,19,7,74,0,0
2025-11-10T01:16:05+01:00,15,0,976400,916564,538064,2040124,0,0,8,0,1252,2779,26,13,61,0,0
2025-11-10T01:16:06+01:00,16,0,976400,917328,538064,2039168,0,0,0,0,873,2185,12,7,82,0,0
2025-11-10T01:16:07+01:00,18,0,976400,915992,538072,2039916,0,0,0,92,984,2309,15,7,78,0,0
2025-11-10T01:16:08+01:00,17,0,976400,908292,538072,2046092,16,0,16,188,809,1823,11,6,81,1,0
2025-11-10T01:16:09+01:00,16,0,976400,908212,538072,2042896,0,0,0,0,558,1298,5,5,90,0,0
