timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T20:20:43+01:00,21,0,230064,1132596,179068,1770700,0,0,0,20,518,1285,5,6,89,0,0
2025-11-09T20:20:44+01:00,20,0,230064,1133884,179068,1770708,0,0,0,0,535,1338,8,6,86,0,0
2025-11-09T20:20:45+01:00,20,0,230064,1134140,179068,1770712,0,0,0,196,518,1289,5,5,91,0,0
2025-11-09T20:20:46+01:00,23,0,230064,1133888,179068,1770712,0,0,0,0,464,1303,6,5,89,0,0
2025-11-09T20:20:47+01:00,20,0,230064,1133636,179068,1770716,0,0,0,0,416,1132,4,4,92,0,0
2025-11-09T20:20:48+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T20:20:48+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T20:20:48+01:00,24,0,230064,1134392,179076,1770716,0,0,0,136,468,1147,4,5,91,0,0
2025-11-09T20:20:49+01:00,23,0,230064,1134676,179076,1770716,0,0,0,328,522,1427,8,4,88,0,0
2025-11-09T20:20:50+01:00,20,0,230064,1134176,179076,1770716,0,0,0,0,424,1144,4,5,90,0,0
2025-11-09T20:20:51+01:00,19,0,230064,1133928,179076,1770716,0,0,0,0,455,1195,5,4,90,0,0
2025-11-09T20:20:52+01:00,20,0,230064,1133928,179076,1770720,0,0,0,0,523,1231,6,6,88,0,0
2025-11-09T20:20:53+01:00,19,0,230064,1133424,179084,1770724,0,0,0,136,480,1268,5,4,91,0,0
2025-11-09T20:20:54+01:00,18,0,230064,1098188,179084,1773448,0,0,2376,0,1022,1907,21,11,65,4,0
2025-11-09T20:20:55+01:00,21,1,230064,1033212,179084,1791880,0,0,7660,0,2320,4734,38,13,40,10,0
2025-11-09T20:20:56+01:00,19,0,230064,1027488,179084,1804648,0,0,13208,0,2380,4838,26,12,52,10,0
2025-11-09T20:20:57+01:00,15,3,230064,999656,179088,1814276,0,0,11772,36,1266,1649,17,8,64,11,0
2025-11-09T20:20:58+01:00,21,0,230064,960096,179092,1819496,0,0,5468,4,1171,2125,21,8,60,12,0
2025-11-09T20:20:59+01:00,20,0,230064,998940,179092,1825524,0,0,6104,0,1739,2072,27,14,48,11,0
2025-11-09T20:21:00+01:00,15,0,230064,1105044,179092,1827728,0,0,0,0,975,1968,22,13,64,0,0
2025-11-09T20:21:01+01:00,17,0,230064,1105080,179092,1827732,0,0,0,0,636,1669,9,5,86,0,0
2025-11-09T20:21:02+01:00,17,1,230064,1104072,179100,1828176,0,0,0,20,728,1748,9,6,85,0,0
2025-11-09T20:21:03+01:00,15,0,230064,1103316,179100,1827448,0,0,0,20,656,1804,10,5,85,0,0
2025-11-09T20:21:04+01:00,10,0,230064,1103064,179100,1827228,0,0,0,0,860,2022,16,7,76,0,0
2025-11-09T20:21:05+01:00,10,0,230064,1103068,179100,1827228,0,0,0,0,693,1759,11,5,84,0,0
2025-11-09T20:21:06+01:00,11,0,230064,1103600,179100,1827968,0,0,0,0,787,2026,14,6,79,0,0
2025-11-09T20:21:07+01:00,10,0,230064,1103376,179100,1827968,0,0,0,0,665,1701,10,5,85,0,0
2025-11-09T20:21:08+01:00,10,0,230064,1111448,179108,1822528,0,0,0,20,560,1263,5,5,90,0,0
2025-11-09T20:21:09+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T20:21:09+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T20:21:09+01:00,12,0,230064,1111700,179108,1822488,0,0,0,0,505,1141,5,5,90,0,0
2025-11-09T20:21:10+01:00,12,0,230064,1118508,179108,1817372,0,0,0,0,542,1417,8,5,87,0,0
2025-11-09T20:21:11+01:00,11,0,230064,1123300,179108,1813276,0,0,0,0,544,1305,5,5,90,0,0
2025-11-09T20:21:12+01:00,10,0,230064,1122296,179108,1813284,0,0,0,0,423,1175,4,5,91,0,0
2025-11-09T20:21:13+01:00,12,0,230064,1121064,179116,1813284,0,0,0,20,463,1196,4,5,91,0,0
2025-11-09T20:21:14+01:00,8,0,230064,1120308,179116,1818864,0,0,8,0,712,1704,13,7,80,1,0
2025-11-09T20:21:15+01:00,7,0,230064,1105504,179116,1832176,0,0,0,0,1287,2941,25,8,66,0,0
2025-11-09T20:21:16+01:00,7,0,230064,1105784,179116,1831640,0,0,0,192,2284,5583,23,11,66,0,0
2025-11-09T20:21:17+01:00,9,0,230064,1102256,179116,1833928,0,0,0,0,852,2059,9,6,85,0,0
2025-11-09T20:21:18+01:00,9,0,230064,1102016,179268,1834492,808,0,948,160,987,2385,11,7,73,9,0
2025-11-09T20:21:19+01:00,11,0,230064,1101012,179268,1834496,0,0,0,0,851,2108,15,7,78,0,0
2025-11-09T20:21:20+01:00,10,0,230064,1101520,179268,1824900,0,0,0,260,782,1950,12,7,81,0,0
2025-11-09T20:21:21+01:00,10,0,230064,1100764,179268,1825152,0,0,0,0,739,2002,9,7,84,0,0
2025-11-09T20:21:22+01:00,9,0,230064,1100260,179268,1825892,0,0,0,0,696,1774,8,6,86,0,0
2025-11-09T20:21:23+01:00,9,0,230064,1099756,179276,1825936,0,0,4,192,845,2005,10,9,81,1,0
2025-11-09T20:21:24+01:00,10,0,230064,1098168,179284,1825448,0,0,8,116,1271,2277,15,8,75,2,0
2025-11-09T20:21:25+01:00,10,0,230064,1112392,179284,1815128,0,0,0,0,566,1396,8,6,87,0,0
2025-11-09T20:21:26+01:00,9,0,230064,1108864,179284,1821388,0,0,0,4,697,1667,11,8,82,0,0
2025-11-09T20:21:27+01:00,14,0,230064,1119988,179284,1821392,0,0,0,0,634,1243,5,5,90,0,0
2025-11-09T20:21:28+01:00,9,0,230064,1127556,179284,1821392,0,0,0,0,399,1057,5,4,91,0,0
2025-11-09T20:21:29+01:00,9,0,230064,1134884,179292,1815152,0,0,0,84,541,1325,5,5,89,1,0
2025-11-09T20:21:30+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T20:21:30+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T20:21:30+01:00,10,0,230064,1135140,179292,1815148,0,0,40,0,610,1377,7,5,88,0,0
2025-11-09T20:21:31+01:00,8,0,230064,1135168,179292,1815176,0,0,0,396,507,1509,7,5,88,0,0
2025-11-09T20:21:32+01:00,7,0,230064,1134668,179292,1815176,0,0,0,0,514,1300,8,4,88,0,0
2025-11-09T20:21:33+01:00,7,0,230064,1133916,179292,1815184,0,0,0,0,501,1232,5,5,90,0,0
2025-11-09T20:21:34+01:00,6,0,230064,1133920,179292,1815196,0,0,0,0,499,1128,9,5,86,0,0
2025-11-09T20:21:35+01:00,5,0,230064,1133924,179300,1815196,0,0,0,52,638,1456,11,5,84,0,0
2025-11-09T20:21:36+01:00,9,0,230064,1132672,179300,1815196,0,0,0,0,520,1401,5,5,90,0,0
2025-11-09T20:21:37+01:00,8,0,230064,1136708,179300,1815196,0,0,0,0,411,1097,5,4,91,0,0
2025-11-09T20:21:38+01:00,7,0,230064,1136708,179300,1815172,0,0,0,0,477,1220,6,5,90,0,0
2025-11-09T20:21:39+01:00,7,0,230064,1135956,179300,1815204,0,0,0,0,477,1173,5,4,91,0,0
2025-11-09T20:21:40+01:00,7,0,230064,1138908,179308,1815212,0,0,0,20,586,1230,8,5,87,0,0
2025-11-09T20:21:41+01:00,8,0,230064,1139996,179308,1815216,0,0,0,0,540,1355,6,6,89,0,0
2025-11-09T20:21:42+01:00,26,0,230064,1138488,179308,1815220,0,0,0,0,514,1360,6,6,89,0,0
2025-11-09T20:21:43+01:00,24,0,230064,1138488,179308,1815224,0,0,0,0,402,1132,4,5,91,0,0
2025-11-09T20:21:44+01:00,26,1,230064,1138236,179316,1815216,0,0,0,20,525,1122,8,6,86,0,0
2025-11-09T20:21:45+01:00,26,0,230064,1137984,179316,1815228,0,0,0,0,450,1210,5,4,91,0,0
2025-11-09T20:21:46+01:00,28,0,230064,1138992,179316,1815228,0,0,0,0,549,1239,6,5,89,0,0
2025-11-09T20:21:47+01:00,28,0,230064,1139752,179316,1815244,0,0,0,196,624,1514,12,5,83,0,0
2025-11-09T20:21:48+01:00,27,0,230064,1125936,179316,1845816,0,0,0,0,2661,6429,41,14,45,0,0
2025-11-09T20:21:49+01:00,27,1,230064,1123960,179324,1838492,0,0,0,144,2159,5225,30,8,62,0,0
2025-11-09T20:21:50+01:00,19,0,230064,1118220,179324,1847324,0,0,0,0,1906,5182,23,9,68,0,0
2025-11-09T20:21:51+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T20:21:51+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T20:21:51+01:00,22,0,230064,1116204,179324,1844972,0,0,0,0,575,1478,7,5,88,0,0
2025-11-09T20:21:52+01:00,23,0,230064,1119876,179340,1834620,0,0,0,96,3840,6292,29,10,60,2,0
2025-11-09T20:21:53+01:00,23,0,230064,1118620,179340,1834544,0,0,0,0,2106,3020,14,7,80,0,0
2025-11-09T20:21:54+01:00,32,0,230064,1115020,179340,1835436,0,0,0,0,2497,6493,39,11,50,0,0
2025-11-09T20:21:55+01:00,28,0,230064,1118476,179340,1838536,0,0,0,240,3027,8213,37,13,50,0,0
2025-11-09T20:21:56+01:00,27,0,230064,1116236,179340,1837492,0,0,0,0,3032,8226,37,11,52,0,0
2025-11-09T20:21:57+01:00,22,1,230064,1115256,179348,1837492,0,0,0,612,1977,5299,21,8,70,0,0
2025-11-09T20:21:58+01:00,21,0,230064,1114500,179348,1837500,0,0,0,0,410,1086,4,4,92,0,0
2025-11-09T20:21:59+01:00,24,0,230064,1114000,179348,1834448,0,0,0,0,695,1333,16,11,74,0,0
2025-11-09T20:22:00+01:00,24,1,230064,1111480,179348,1834528,0,0,0,0,956,1801,29,16,51,4,0
2025-11-09T20:22:01+01:00,24,0,230064,1110224,179348,1834528,0,0,0,0,510,1218,8,4,88,0,0
2025-11-09T20:22:02+01:00,23,1,230064,1109216,179356,1834520,0,0,0,452,532,1482,7,5,88,0,0
2025-11-09T20:22:03+01:00,23,0,230064,1108208,179356,1834532,0,0,0,0,463,1264,6,5,89,0,0
2025-11-09T20:22:04+01:00,28,0,230064,1106948,179356,1835912,0,0,0,0,1530,2674,14,8,78,0,0
2025-11-09T20:22:05+01:00,24,0,230064,1105468,179356,1836132,0,0,0,0,3504,5585,22,8,70,0,0
2025-11-09T20:22:06+01:00,28,0,230064,1110576,179356,1829988,0,0,0,0,1434,3425,36,6,58,0,0
2025-11-09T20:22:07+01:00,27,0,230064,1104052,179356,1829932,0,0,0,0,1786,4652,43,9,48,0,0
2025-11-09T20:22:08+01:00,26,0,230064,1101028,179364,1829952,0,0,0,32,1513,3886,25,8,67,0,0
2025-11-09T20:22:09+01:00,22,0,230064,1098212,179364,1829780,0,0,0,0,745,1554,30,5,65,0,0
2025-11-09T20:22:10+01:00,23,0,230064,1098120,179364,1829700,0,0,0,0,378,1079,4,4,92,0,0
2025-11-09T20:22:11+01:00,26,0,230064,1098372,179364,1829704,0,0,0,0,757,1359,25,5,70,0,0
2025-11-09T20:22:12+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T20:22:12+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T20:22:12+01:00,24,1,230064,1096400,179380,1829784,0,0,0,148,1067,2472,30,6,61,2,0
2025-11-09T20:22:13+01:00,33,0,230064,1095796,179388,1830052,0,0,0,44,1610,5056,35,8,56,0,0
2025-11-09T20:22:14+01:00,23,0,230064,1110888,179388,1830104,0,0,0,0,3363,3051,48,10,43,0,0
2025-11-09T20:22:15+01:00,24,0,230064,1110344,179388,1830104,0,0,0,0,1925,4909,29,9,62,0,0
2025-11-09T20:22:16+01:00,25,0,230064,1110120,179388,1830104,0,0,0,0,1171,2811,28,8,65,0,0
2025-11-09T20:22:17+01:00,25,0,230064,1108028,179388,1830096,0,0,0,0,1636,3979,40,10,51,0,0
2025-11-09T20:22:18+01:00,26,0,230064,1107560,179396,1829800,0,0,0,116,1235,3249,35,6,57,2,0
2025-11-09T20:22:19+01:00,24,0,230064,1114016,179396,1829828,0,0,0,0,946,2500,15,8,77,0,0
2025-11-09T20:22:20+01:00,24,0,230064,1113764,179396,1829832,0,0,0,0,901,2475,15,7,78,0,0
2025-11-09T20:22:21+01:00,26,0,230064,1112540,179396,1829840,0,0,0,0,894,2080,26,5,69,0,0
2025-11-09T20:22:22+01:00,24,0,230064,1111884,179396,1829852,0,0,0,0,1129,2503,36,6,57,0,0
2025-11-09T20:22:23+01:00,24,0,230064,1107376,179404,1829860,0,0,0,276,760,1657,21,7,70,2,0
2025-11-09T20:22:24+01:00,21,0,230064,1106408,179404,1829840,0,0,0,0,983,2575,19,8,73,0,0
2025-11-09T20:22:25+01:00,26,0,230064,1106408,179404,1829840,0,0,0,0,1144,3030,19,8,73,0,0
2025-11-09T20:22:26+01:00,23,0,230064,1106224,179404,1829844,0,0,0,0,606,1503,9,4,87,0,0
2025-11-09T20:22:27+01:00,23,0,230064,1106512,179404,1829848,0,0,0,0,865,2003,34,6,60,0,0
2025-11-09T20:22:28+01:00,23,1,230064,1106764,179428,1829856,0,0,0,1252,1312,3266,34,7,52,8,0
2025-11-09T20:22:29+01:00,24,0,230064,1105044,179436,1829860,0,0,0,192,1064,2461,16,7,63,15,0
2025-11-09T20:22:30+01:00,24,0,230064,1104384,179436,1830112,0,0,0,0,1476,4253,21,7,72,0,0
2025-11-09T20:22:31+01:00,37,0,230064,1103696,179436,1830116,0,0,0,0,1122,3027,17,5,78,0,0
2025-11-09T20:22:32+01:00,29,0,230064,1091884,179436,1854128,0,0,0,0,3470,7739,72,19,9,0,0
2025-11-09T20:22:33+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T20:22:33+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T20:22:33+01:00,27,0,230064,1089180,179436,1855560,0,0,0,0,3260,7719,56,14,30,0,0
2025-11-09T20:22:34+01:00,24,0,230064,1086912,179444,1849148,0,0,0,176,3283,4509,42,10,47,1,0
2025-11-09T20:22:35+01:00,22,0,230064,1087212,179444,1845848,0,0,0,124,4853,7300,37,10,54,0,0
2025-11-09T20:22:36+01:00,29,1,230064,1074612,179468,1842576,0,0,0,188,3970,4052,35,9,53,4,0
2025-11-09T20:22:37+01:00,22,0,230064,1055600,179476,1845008,0,0,2328,32,5020,8459,43,13,42,3,0
2025-11-09T20:22:38+01:00,20,0,230064,1050352,179476,1832296,0,0,112,36,3536,3996,32,9,59,0,0
2025-11-09T20:22:39+01:00,38,0,230064,1026748,179484,1863568,12,0,380,76,2963,6291,43,13,40,3,0
2025-11-09T20:22:40+01:00,18,0,230064,1024480,179484,1863752,0,0,36,188,934,2241,13,6,81,0,0
2025-11-09T20:22:41+01:00,20,0,230064,1024228,179484,1863720,0,0,0,0,531,1396,6,5,89,0,0
2025-11-09T20:22:42+01:00,20,0,230064,1024092,179496,1863812,0,0,12,316,640,1454,9,5,83,3,0
2025-11-09T20:22:43+01:00,21,0,230064,1023588,179496,1863816,0,0,0,16,518,1432,8,5,87,0,0
2025-11-09T20:22:44+01:00,24,0,230064,1054396,179520,1840944,0,0,0,548,1773,2496,14,7,74,5,0
2025-11-09T20:22:45+01:00,21,0,230064,1052408,179520,1841496,0,0,0,0,2841,3181,30,6,64,0,0
2025-11-09T20:22:46+01:00,22,0,230064,1066532,179520,1841500,0,0,0,0,3724,2950,12,7,81,0,0
2025-11-09T20:22:47+01:00,19,0,230064,1065780,179520,1841308,0,0,0,260,2984,3047,9,6,85,0,0
2025-11-09T20:22:48+01:00,23,0,230064,1067332,179520,1841308,0,0,0,8,586,1326,7,4,89,0,0
2025-11-09T20:22:49+01:00,23,0,230064,1067616,179528,1841308,0,0,0,56,531,1331,7,5,87,1,0
2025-11-09T20:22:50+01:00,23,0,230064,1067868,179528,1841312,0,0,0,0,847,1790,32,5,63,0,0
2025-11-09T20:22:51+01:00,22,0,230064,1071400,179528,1841312,0,0,0,0,479,1274,5,6,89,0,0
2025-11-09T20:22:52+01:00,21,0,230064,1071156,179528,1841312,0,0,0,0,508,1264,8,5,86,0,0
2025-11-09T20:22:53+01:00,24,0,230064,1071660,179528,1841312,0,0,0,8,1016,1620,9,5,86,0,0
2025-11-09T20:22:54+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T20:22:54+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T20:22:54+01:00,25,1,230064,1070404,179536,1841272,0,0,0,32,3558,3299,12,9,79,0,0
2025-11-09T20:22:55+01:00,23,0,230064,1069900,179536,1841804,0,0,0,224,2837,3219,12,7,79,2,0
2025-11-09T20:22:56+01:00,26,0,230064,1069144,179536,1841804,0,0,0,0,3233,2665,7,5,88,0,0
2025-11-09T20:22:57+01:00,23,0,230064,1069144,179536,1841804,0,0,0,0,3165,2424,4,6,90,0,0
2025-11-09T20:22:58+01:00,26,0,230064,1069812,179536,1841500,0,0,0,8,3549,3069,10,7,84,0,0
2025-11-09T20:22:59+01:00,24,0,230064,1068976,179536,1842192,0,0,0,0,3718,3442,22,14,64,0,0
2025-11-09T20:23:00+01:00,24,0,230064,1068976,179544,1842204,0,0,0,136,927,1697,28,17,55,0,0
2025-11-09T20:23:01+01:00,22,0,230064,1068052,179544,1842208,0,0,0,0,520,1356,7,4,89,0,0
2025-11-09T20:23:02+01:00,24,0,230064,1070648,179544,1841292,0,0,0,0,2888,2894,7,6,86,0,0
2025-11-09T20:23:03+01:00,25,0,230064,1069896,179544,1841300,0,0,0,592,3289,2665,9,5,86,0,0
2025-11-09T20:23:04+01:00,23,0,230064,1071184,179544,1840912,0,0,0,0,3380,2905,9,8,84,0,0
2025-11-09T20:23:05+01:00,21,0,230064,1070176,179552,1841456,0,0,0,32,3431,3253,9,7,83,1,0
2025-11-09T20:23:06+01:00,25,0,230064,1068412,179552,1842576,0,0,64,192,3291,3443,11,7,81,1,0
2025-11-09T20:23:07+01:00,22,0,230064,1068748,179552,1842632,0,0,0,0,2369,2649,7,7,86,0,0
2025-11-09T20:23:08+01:00,21,0,230064,1068752,179552,1839740,0,0,0,0,3348,2735,9,5,86,0,0
2025-11-09T20:23:09+01:00,22,0,230064,1068500,179552,1839744,0,0,0,476,2897,2288,4,5,91,0,0
2025-11-09T20:23:10+01:00,23,0,230064,1069004,179560,1839804,0,0,60,320,2948,2461,7,5,88,1,0
2025-11-09T20:23:11+01:00,24,0,230064,1065516,179580,1845356,0,0,4,236,3161,6382,35,10,51,4,0
2025-11-09T20:23:12+01:00,24,0,230064,1066932,179592,1832776,0,0,196,0,4866,8527,52,11,35,1,0
2025-11-09T20:23:13+01:00,24,0,230064,1069596,179592,1832764,0,0,0,0,4493,6322,32,9,58,0,0
2025-11-09T20:23:14+01:00,23,0,230064,1068928,179600,1833424,0,0,8,144,3904,4180,31,8,60,0,0
2025-11-09T20:23:15+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T20:23:15+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T20:23:15+01:00,24,0,230064,1066224,179600,1833480,0,0,0,400,4138,3920,36,5,58,0,0
2025-11-09T20:23:16+01:00,25,1,230064,1065264,179604,1833476,0,0,0,324,3415,3461,9,7,84,0,0
2025-11-09T20:23:17+01:00,23,0,230064,1065044,179608,1833140,0,0,0,88,1344,2392,10,6,79,5,0
2025-11-09T20:23:18+01:00,23,0,230064,1064040,179608,1833112,0,0,0,0,532,1302,6,5,89,0,0
2025-11-09T20:23:19+01:00,23,0,230064,1063064,179608,1831748,0,0,0,0,798,2173,13,7,80,0,0
2025-11-09T20:23:20+01:00,24,0,230064,1061328,179608,1832180,0,0,0,0,747,1923,19,5,77,0,0
2025-11-09T20:23:21+01:00,30,0,230064,1056540,179608,1832012,0,0,0,0,1026,2415,35,7,58,0,0
2025-11-09T20:23:22+01:00,24,0,230064,1056120,179616,1832188,0,0,0,96,956,2336,19,6,74,1,0
2025-11-09T20:23:23+01:00,22,0,230064,1056120,179616,1832160,0,0,0,0,703,1373,23,6,72,0,0
2025-11-09T20:23:24+01:00,24,0,230064,1054360,179640,1832100,0,0,0,140,739,1826,13,7,73,7,0
2025-11-09T20:23:25+01:00,26,0,230064,1055872,179640,1832112,0,0,0,0,459,1239,9,4,87,0,0
2025-11-09T20:23:26+01:00,26,0,230064,1058424,179640,1832108,0,0,0,0,808,1613,30,6,64,0,0
2025-11-09T20:23:27+01:00,24,0,230064,1056924,179640,1832112,0,0,0,400,679,1387,28,5,68,0,0
2025-11-09T20:23:28+01:00,26,0,230064,1056728,179640,1832196,0,0,0,0,488,1336,5,4,91,0,0
2025-11-09T20:23:29+01:00,24,0,230064,1057740,179648,1832216,0,0,0,300,578,1419,8,6,85,1,0
2025-11-09T20:23:30+01:00,25,0,230064,1057488,179648,1832224,0,0,0,0,607,1627,6,6,88,0,0
2025-11-09T20:23:31+01:00,21,0,230064,1058280,179648,1832156,0,0,0,0,558,1578,5,5,90,0,0
2025-11-09T20:23:32+01:00,21,0,230064,1057804,179648,1832156,0,0,0,0,438,1335,5,4,91,0,0
2025-11-09T20:23:33+01:00,20,0,230064,1057556,179648,1832228,0,0,0,0,422,1237,5,5,91,0,0
2025-11-09T20:23:34+01:00,21,0,230064,1057340,179652,1832236,0,0,4,3552,761,1536,13,7,79,1,0
2025-11-09T20:23:35+01:00,21,0,230064,1057620,179660,1832252,0,0,0,88,537,1329,5,6,87,2,0
2025-11-09T20:23:36+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T20:23:36+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T20:23:36+01:00,23,0,230064,1056620,179660,1832256,0,0,0,0,452,1287,7,4,89,0,0
2025-11-09T20:23:37+01:00,22,0,230064,1055612,179660,1832256,0,0,0,184,446,1300,5,6,89,0,0
2025-11-09T20:23:38+01:00,26,0,230064,1055360,179660,1832256,0,0,0,0,379,1095,4,5,92,0,0
2025-11-09T20:23:39+01:00,24,1,230064,1056428,179668,1832248,0,0,0,120,551,1536,12,5,83,0,0
2025-11-09T20:23:40+01:00,23,0,230064,1057032,179668,1832260,0,0,0,152,435,1154,5,4,91,0,0
2025-11-09T20:23:41+01:00,21,0,230064,1057192,179668,1832268,0,0,0,0,425,1183,4,6,90,0,0
2025-11-09T20:23:42+01:00,19,0,230064,1056944,179668,1832268,0,0,0,0,404,1257,7,5,89,0,0
2025-11-09T20:23:43+01:00,20,0,230064,1056696,179668,1832284,0,0,0,0,370,1135,4,4,92,0,0
2025-11-09T20:23:44+01:00,19,0,230064,1056952,179668,1832284,0,0,0,0,564,1380,11,6,83,0,0
2025-11-09T20:23:45+01:00,20,0,230064,1055944,179676,1832284,0,0,0,20,430,1301,6,5,88,0,0
2025-11-09T20:23:46+01:00,20,0,230064,1060236,179676,1832284,0,0,0,0,864,1391,30,5,65,0,0
2025-11-09T20:23:47+01:00,20,0,230064,1063716,179676,1836384,0,0,0,484,611,1146,6,4,90,0,0
2025-11-09T20:23:48+01:00,34,0,230064,1062788,179676,1836388,0,0,0,0,393,1152,4,4,91,0,0
2025-11-09T20:23:49+01:00,18,1,230064,1072652,179684,1836380,0,0,0,20,409,1321,5,5,90,0,0
2025-11-09T20:23:50+01:00,17,0,230064,1073660,179684,1836396,0,0,0,0,522,1311,7,5,89,0,0
2025-11-09T20:23:51+01:00,18,0,230064,1075680,179684,1836396,0,0,0,0,641,1277,28,4,69,0,0
2025-11-09T20:23:52+01:00,17,0,230064,1075932,179684,1836400,0,0,0,0,436,1216,8,6,85,0,0
2025-11-09T20:23:53+01:00,16,0,230064,1077620,179684,1836400,0,0,0,0,363,1067,4,4,92,0,0
2025-11-09T20:23:54+01:00,17,0,230064,1077704,179684,1836408,0,0,0,0,464,1185,8,7,86,0,0
2025-11-09T20:23:55+01:00,18,0,230064,1076192,179692,1836408,0,0,0,20,538,1355,10,5,85,0,0
2025-11-09T20:23:56+01:00,17,0,230064,1076472,179692,1836408,0,0,0,0,370,1125,4,5,91,0,0
2025-11-09T20:23:57+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T20:23:57+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T20:23:57+01:00,20,0,230064,1075972,179692,1836408,0,0,0,0,385,1135,5,4,91,0,0
2025-11-09T20:23:58+01:00,22,0,230064,1075972,179692,1836412,0,0,0,0,517,1397,6,5,89,0,0
2025-11-09T20:23:59+01:00,19,0,230064,1076984,179692,1836412,0,0,0,0,1039,2336,32,11,58,0,0
2025-11-09T20:24:00+01:00,22,0,230064,1072476,179700,1836392,0,0,0,24,1608,3078,54,17,29,0,0
2025-11-09T20:24:01+01:00,19,2,230064,1064256,180116,1840452,0,0,1572,48,1785,4099,36,16,38,10,0
2025-11-09T20:24:02+01:00,17,1,230064,1057792,180760,1842164,0,0,2292,0,1755,3622,39,8,42,12,0
2025-11-09T20:24:03+01:00,18,0,230064,1055084,180960,1843860,0,0,1904,0,1448,3347,22,9,56,12,0
2025-11-09T20:24:04+01:00,16,0,230064,1027616,181652,1863148,0,0,19992,0,1958,3900,40,12,39,9,0
2025-11-09T20:24:05+01:00,15,0,230064,981752,181652,1894340,0,0,31256,0,2029,3671,52,7,37,3,0
2025-11-09T20:24:06+01:00,15,0,230064,943224,181660,1918332,0,0,23936,276,1557,2190,47,6,34,12,0
2025-11-09T20:24:07+01:00,20,0,230064,888356,181660,1960300,0,0,10776,0,3839,8607,77,20,3,0,0
2025-11-09T20:24:08+01:00,14,1,230064,860624,181660,1996412,0,0,34540,192,3931,6929,67,15,17,2,0
2025-11-09T20:24:09+01:00,21,0,230064,808768,181660,2044096,0,0,47672,0,3552,6963,53,16,27,4,0
2025-11-09T20:24:10+01:00,24,0,230064,763680,181660,2079984,0,0,33052,0,2796,4684,53,14,32,2,0
2025-11-09T20:24:11+01:00,15,0,230064,723688,181668,2107968,0,0,27888,168,2919,5364,65,12,21,2,0
2025-11-09T20:24:12+01:00,15,0,230064,679476,181668,2142544,0,0,36860,0,1836,2931,42,8,42,8,0
2025-11-09T20:24:13+01:00,16,0,230064,632120,181692,2178072,0,0,46008,148,4390,28803,46,15,29,10,0
2025-11-09T20:24:14+01:00,14,0,230064,505648,181692,2281100,0,0,41104,0,7882,40936,54,28,14,4,0
2025-11-09T20:24:15+01:00,18,1,230064,403512,181700,2312260,0,0,0,69336,10506,34063,59,25,11,5,0
2025-11-09T20:24:16+01:00,13,2,230064,390076,181724,2342160,0,0,0,69444,5834,22693,32,19,27,22,0
2025-11-09T20:24:17+01:00,14,1,230064,540752,181724,2204020,0,0,24,0,855,1610,24,9,62,6,0
