timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T20:24:49+01:00,9,0,230064,621852,183848,2223360,0,0,0,208,4814,7412,54,12,34,0,0
2025-11-09T20:24:50+01:00,9,0,230064,645868,183856,2224672,0,0,40,128,1789,2447,20,7,70,2,0
2025-11-09T20:24:51+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T20:24:51+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T20:24:51+01:00,14,0,230064,641584,183856,2223372,0,0,0,0,2062,5484,33,9,59,0,0
2025-11-09T20:24:52+01:00,16,0,230064,630576,183856,2246448,0,0,0,0,3166,7282,67,18,15,0,0
2025-11-09T20:24:53+01:00,19,0,230064,631864,183864,2242092,0,0,0,144,2875,5091,63,10,28,0,0
2025-11-09T20:24:54+01:00,18,0,230064,630884,183888,2241236,0,0,0,168,1426,2778,39,7,49,5,0
2025-11-09T20:24:55+01:00,17,0,230064,631156,183888,2237852,0,0,0,0,1248,2706,29,7,64,0,0
2025-11-09T20:24:56+01:00,16,0,230064,629504,183888,2237776,0,0,0,128,807,1851,9,6,85,0,0
2025-11-09T20:24:57+01:00,20,0,230064,630344,183888,2236020,0,0,0,400,1196,3069,20,10,70,0,0
2025-11-09T20:24:58+01:00,16,0,230064,633140,183888,2236036,0,0,0,0,827,1858,13,7,81,0,0
2025-11-09T20:24:59+01:00,19,0,230064,640488,183896,2228660,0,0,0,148,931,1845,21,12,66,2,0
2025-11-09T20:25:00+01:00,28,0,230064,632388,183896,2245476,0,0,0,0,2094,4753,48,20,32,0,0
2025-11-09T20:25:01+01:00,16,0,230064,628000,184064,2245912,0,0,252,80,1953,5190,25,11,60,3,0
2025-11-09T20:25:02+01:00,18,0,230064,627748,184064,2243688,0,0,0,0,642,1549,5,6,89,0,0
2025-11-09T20:25:03+01:00,17,0,230064,627496,184064,2233840,0,0,12,0,684,1658,10,6,84,0,0
2025-11-09T20:25:04+01:00,17,0,230064,627272,184064,2232144,0,0,0,0,708,1751,12,7,81,0,0
2025-11-09T20:25:05+01:00,18,0,230064,643208,184064,2217012,0,0,0,0,580,1485,5,6,89,0,0
2025-11-09T20:25:06+01:00,20,0,230064,642204,184064,2217052,0,0,0,0,417,1223,5,5,90,0,0
2025-11-09T20:25:07+01:00,17,0,230064,642236,184072,2217088,0,0,0,460,567,1459,6,6,86,2,0
2025-11-09T20:25:08+01:00,18,0,230064,642588,184072,2217088,0,0,0,0,573,1371,7,5,88,0,0
2025-11-09T20:25:09+01:00,17,0,230064,642088,184072,2217092,0,0,0,0,546,1300,7,5,88,0,0
2025-11-09T20:25:10+01:00,16,0,230064,644892,184072,2217068,0,0,0,188,531,1328,6,5,89,0,0
2025-11-09T20:25:11+01:00,20,0,230064,646420,184072,2217068,0,0,0,0,486,1375,7,4,89,0,0
2025-11-09T20:25:12+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T20:25:12+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T20:25:12+01:00,17,0,230064,645484,184080,2217088,0,0,0,64,594,1638,12,6,82,0,0
2025-11-09T20:25:13+01:00,19,0,230064,641800,184080,2217120,0,0,0,0,613,1842,12,6,82,0,0
2025-11-09T20:25:14+01:00,18,0,230064,640544,184080,2217120,0,0,0,0,515,1252,10,5,84,0,0
2025-11-09T20:25:15+01:00,16,0,230064,647696,184080,2217044,0,0,0,28,2480,11420,26,10,64,0,0
2025-11-09T20:25:16+01:00,19,0,230064,649212,184080,2217044,0,0,0,0,467,1096,4,6,90,0,0
2025-11-09T20:25:17+01:00,17,0,230064,649212,184088,2217048,0,0,0,40,374,1025,5,4,91,0,0
2025-11-09T20:25:18+01:00,16,0,230064,667868,184088,2217048,0,0,0,276,453,1107,5,5,89,1,0
2025-11-09T20:25:19+01:00,17,1,230064,667364,184096,2217232,0,0,0,504,593,1342,9,7,81,4,0
2025-11-09T20:25:20+01:00,15,0,230064,667368,184112,2217064,0,0,0,700,445,1180,4,5,89,2,0
2025-11-09T20:25:21+01:00,21,0,230064,674180,184112,2217064,0,0,0,0,413,967,4,5,90,0,0
2025-11-09T20:25:22+01:00,16,0,230064,674940,184128,2217052,0,0,0,124,414,1177,5,5,87,3,0
2025-11-09T20:25:23+01:00,17,0,230064,673680,184128,2217052,0,0,0,0,420,1077,6,7,86,0,0
2025-11-09T20:25:24+01:00,18,0,230064,673684,184128,2217052,0,0,0,0,496,1286,9,6,85,0,0
2025-11-09T20:25:25+01:00,17,0,230064,672956,184128,2217056,0,0,0,12,452,1187,5,5,90,0,0
2025-11-09T20:25:26+01:00,17,0,230064,673236,184128,2217064,0,0,0,152,410,1156,6,5,88,1,0
2025-11-09T20:25:27+01:00,15,0,230064,673992,184136,2217060,0,0,0,132,383,1167,4,5,90,1,0
2025-11-09T20:25:28+01:00,16,0,230064,673740,184136,2217068,0,0,0,0,396,1164,5,5,91,0,0
2025-11-09T20:25:29+01:00,15,0,230064,674244,184136,2217072,0,0,0,0,399,1157,3,5,92,0,0
2025-11-09T20:25:30+01:00,15,0,230064,675048,184136,2217072,0,0,0,0,526,1453,7,5,87,0,0
2025-11-09T20:25:31+01:00,13,0,230064,675832,184136,2217072,0,0,0,36,471,1380,7,6,87,0,0
2025-11-09T20:25:32+01:00,13,0,230064,675328,184136,2217072,0,0,0,0,384,1212,5,4,91,0,0
2025-11-09T20:25:33+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T20:25:33+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T20:25:33+01:00,18,0,230064,675328,184144,2217076,0,0,0,48,443,1224,5,5,91,0,0
2025-11-09T20:25:34+01:00,19,0,230064,675580,184144,2217076,0,0,0,0,477,1266,8,6,86,0,0
2025-11-09T20:25:35+01:00,15,0,230064,675328,184144,2217080,0,0,0,100,385,1096,4,4,92,0,0
2025-11-09T20:25:36+01:00,13,0,230064,677348,184144,2217088,0,0,0,0,467,1269,7,5,88,0,0
2025-11-09T20:25:37+01:00,13,0,230064,677376,184144,2217096,0,0,0,0,376,1119,5,5,90,0,0
2025-11-09T20:25:38+01:00,15,0,230064,677124,184152,2217096,0,0,0,20,394,1222,7,4,89,0,0
2025-11-09T20:25:39+01:00,11,0,230064,677376,184152,2217096,0,0,0,0,384,1170,4,4,92,0,0
2025-11-09T20:25:40+01:00,11,0,230064,677376,184152,2217096,0,0,0,0,374,1056,4,4,92,0,0
2025-11-09T20:25:41+01:00,8,0,230064,678644,184152,2217104,0,0,0,0,499,1380,10,5,85,0,0
2025-11-09T20:25:42+01:00,11,0,230064,678896,184152,2217108,0,0,0,0,401,1168,4,4,92,0,0
2025-11-09T20:25:43+01:00,11,0,230064,679428,184160,2217112,0,0,0,20,399,1185,4,5,91,0,0
2025-11-09T20:25:44+01:00,11,0,230064,681700,184160,2217116,0,0,0,0,1512,1503,25,6,68,0,0
2025-11-09T20:25:45+01:00,10,0,230064,681452,184160,2217120,0,0,0,0,398,1168,5,4,91,0,0
2025-11-09T20:25:46+01:00,19,0,230064,682712,184160,2217124,0,0,0,0,482,1229,6,4,91,0,0
2025-11-09T20:25:47+01:00,12,0,230064,683972,184160,2217124,0,0,0,0,436,1343,8,5,87,0,0
2025-11-09T20:25:48+01:00,14,0,230064,684228,184168,2217124,0,0,0,20,414,1206,4,5,90,0,0
2025-11-09T20:25:49+01:00,13,0,230064,683500,184168,2217132,0,0,0,0,382,1128,4,4,92,0,0
2025-11-09T20:25:50+01:00,10,0,230064,684256,184168,2217136,0,0,0,184,442,1263,5,4,90,0,0
2025-11-09T20:25:51+01:00,13,0,230064,685516,184168,2217136,0,0,0,0,504,1207,9,4,87,0,0
2025-11-09T20:25:52+01:00,12,0,230064,685776,184168,2217140,0,0,0,0,405,1150,5,7,89,0,0
2025-11-09T20:25:53+01:00,14,0,230064,686532,184176,2217144,0,0,0,20,441,1301,7,4,89,0,0
2025-11-09T20:25:54+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T20:25:54+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T20:25:54+01:00,11,0,230064,686032,184176,2217144,0,0,0,0,443,1186,7,5,88,0,0
2025-11-09T20:25:55+01:00,9,0,230064,686568,184176,2217148,0,0,0,0,388,1157,4,5,91,0,0
2025-11-09T20:25:56+01:00,10,0,230064,688004,184176,2217148,0,0,0,0,544,1353,9,5,86,0,0
2025-11-09T20:25:57+01:00,8,0,230064,687840,184176,2217152,0,0,0,164,441,1201,5,5,90,0,0
2025-11-09T20:25:58+01:00,9,0,230064,688184,184184,2217144,0,0,0,124,369,1081,4,4,92,0,0
2025-11-09T20:25:59+01:00,26,0,230064,687840,184184,2217156,0,0,0,0,634,1257,18,11,71,0,0
2025-11-09T20:26:00+01:00,26,0,230064,687336,184184,2217232,0,0,0,0,748,1581,18,11,70,0,0
2025-11-09T20:26:01+01:00,26,0,230064,688124,184184,2217232,0,0,0,0,398,1070,5,5,91,0,0
2025-11-09T20:26:02+01:00,28,0,230064,688636,184184,2217232,0,0,0,32,408,1151,5,5,90,0,0
2025-11-09T20:26:03+01:00,27,0,230064,688640,184192,2217232,0,0,0,44,407,1249,5,4,91,0,0
2025-11-09T20:26:04+01:00,26,0,230064,688892,184192,2217236,0,0,0,0,473,1224,8,7,85,0,0
2025-11-09T20:26:05+01:00,26,0,230064,688392,184192,2217236,0,0,0,0,397,1151,6,4,90,0,0
2025-11-09T20:26:06+01:00,26,0,230064,688644,184192,2217236,0,0,0,0,394,1225,5,4,90,0,0
2025-11-09T20:26:07+01:00,27,0,230064,690612,184192,2217244,0,0,0,0,412,1185,6,4,90,0,0
2025-11-09T20:26:08+01:00,27,0,230064,691452,184200,2217252,0,0,0,20,340,968,4,5,91,0,0
2025-11-09T20:26:09+01:00,26,0,230064,691456,184200,2217252,0,0,0,0,413,1266,6,5,89,0,0
2025-11-09T20:26:10+01:00,25,0,230064,690452,184200,2217252,0,0,12,0,385,1089,4,4,92,0,0
2025-11-09T20:26:11+01:00,26,0,230064,691208,184200,2217344,0,0,0,0,355,1036,3,4,93,0,0
2025-11-09T20:26:12+01:00,25,0,230064,690956,184200,2217344,0,0,0,0,477,1386,8,5,87,0,0
2025-11-09T20:26:13+01:00,24,0,230064,690400,184208,2217344,0,0,0,24,377,1113,4,5,91,0,0
2025-11-09T20:26:14+01:00,25,0,230064,690228,184208,2217344,0,0,0,0,436,1124,8,5,87,0,0
2025-11-09T20:26:15+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T20:26:15+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T20:26:15+01:00,24,0,230064,690736,184208,2217348,0,0,0,0,408,1191,5,4,90,0,0
2025-11-09T20:26:16+01:00,25,0,230064,691000,184208,2217348,0,0,0,100,399,1141,5,5,91,0,0
2025-11-09T20:26:17+01:00,23,0,230064,691256,184208,2217356,0,0,0,0,481,1206,8,4,88,0,0
2025-11-09T20:26:18+01:00,27,0,230064,691764,184220,2217532,0,0,4,2448,446,1107,6,5,88,1,0
2025-11-09T20:26:19+01:00,23,0,230064,690536,184220,2217376,0,0,0,0,465,1302,8,5,87,0,0
2025-11-09T20:26:20+01:00,25,0,230064,690788,184220,2217376,0,0,0,0,380,1103,4,5,91,0,0
2025-11-09T20:26:21+01:00,23,0,230064,690036,184220,2217376,0,0,0,0,367,1113,4,4,92,0,0
2025-11-09T20:26:22+01:00,27,0,230064,689784,184220,2217376,0,0,0,0,396,1123,4,4,92,0,0
2025-11-09T20:26:23+01:00,23,0,230064,689280,184228,2217384,0,0,0,68,447,1206,7,6,87,0,0
2025-11-09T20:26:24+01:00,23,0,230064,689028,184228,2217388,0,0,0,0,453,1113,7,6,87,0,0
2025-11-09T20:26:25+01:00,22,0,230064,689056,184228,2217392,0,0,0,0,433,1268,6,4,89,0,0
2025-11-09T20:26:26+01:00,20,0,230064,688304,184228,2217400,0,0,0,0,410,1140,5,6,90,0,0
2025-11-09T20:26:27+01:00,21,0,230064,688052,184228,2217400,0,0,0,0,374,1149,4,5,91,0,0
2025-11-09T20:26:28+01:00,22,0,230064,688052,184236,2217404,0,0,0,264,531,1300,7,4,89,1,0
2025-11-09T20:26:29+01:00,21,0,230064,688336,184236,2217404,0,0,0,0,421,1190,4,5,92,0,0
2025-11-09T20:26:30+01:00,24,0,230064,688592,184236,2217408,0,0,0,0,448,1256,4,5,91,0,0
2025-11-09T20:26:31+01:00,21,0,230064,688872,184236,2217412,0,0,0,0,412,1206,5,5,90,0,0
2025-11-09T20:26:32+01:00,20,0,230064,688368,184236,2217416,0,0,0,0,375,1126,4,4,92,0,0
2025-11-09T20:26:33+01:00,21,0,230064,688368,184244,2217416,0,0,0,248,554,1306,8,5,87,0,0
2025-11-09T20:26:34+01:00,22,0,230064,687620,184244,2217420,0,0,0,0,495,1291,10,6,84,0,0
2025-11-09T20:26:35+01:00,19,0,230064,687872,184244,2217424,0,0,0,0,419,1166,4,5,92,0,0
2025-11-09T20:26:36+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T20:26:36+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T20:26:36+01:00,20,0,230064,687872,184244,2217428,0,0,0,0,367,1087,5,5,90,0,0
2025-11-09T20:26:37+01:00,22,0,230064,687648,184244,2217428,0,0,0,0,417,1229,5,5,90,0,0
2025-11-09T20:26:38+01:00,21,0,230064,688580,184252,2217432,0,0,0,184,521,1209,7,4,89,1,0
2025-11-09T20:26:39+01:00,19,0,230064,689592,184252,2217432,0,0,0,124,405,1174,5,5,90,0,0
2025-11-09T20:26:40+01:00,22,0,230064,691696,184252,2217432,0,0,0,0,417,1284,6,5,89,0,0
2025-11-09T20:26:41+01:00,20,0,230064,691444,184252,2217436,0,0,0,0,396,1160,4,4,92,0,0
2025-11-09T20:26:42+01:00,20,0,230064,691696,184252,2217436,0,0,0,0,399,1149,4,4,91,0,0
2025-11-09T20:26:43+01:00,19,0,230064,691392,184260,2217436,0,0,0,48,522,1273,9,5,87,0,0
2025-11-09T20:26:44+01:00,19,0,230064,689968,184260,2217436,0,0,0,0,472,1225,8,6,87,0,0
2025-11-09T20:26:45+01:00,21,0,230064,690728,184260,2217436,0,0,0,112,414,1147,4,5,92,0,0
2025-11-09T20:26:46+01:00,21,0,230064,690728,184260,2217440,0,0,0,0,355,1078,4,4,92,0,0
2025-11-09T20:26:47+01:00,21,0,230064,690228,184260,2217440,0,0,0,260,393,1205,4,5,91,0,0
2025-11-09T20:26:48+01:00,22,0,230064,691160,184268,2217444,0,0,0,64,493,1172,6,5,89,1,0
2025-11-09T20:26:49+01:00,20,0,230064,690516,184268,2217452,0,0,0,0,396,1196,6,4,90,0,0
2025-11-09T20:26:50+01:00,30,0,230064,680712,184268,2233632,0,0,0,0,1301,4289,24,9,67,0,0
2025-11-09T20:26:51+01:00,21,0,230064,672316,184268,2243892,0,0,0,128,4167,6723,61,15,24,0,0
2025-11-09T20:26:52+01:00,24,0,230064,674624,184284,2237936,0,0,0,140,1414,3064,19,8,71,2,0
2025-11-09T20:26:53+01:00,20,0,230064,668288,184284,2244724,0,0,0,0,2123,5059,27,12,61,0,0
2025-11-09T20:26:54+01:00,19,0,230064,669812,184284,2241924,0,0,0,0,1895,2498,12,7,80,0,0
2025-11-09T20:26:55+01:00,19,0,230064,681424,184284,2229676,0,0,0,0,2964,3144,8,7,85,0,0
2025-11-09T20:26:56+01:00,22,0,230064,680920,184284,2229680,0,0,0,116,2989,3318,9,7,84,0,0
2025-11-09T20:26:57+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T20:26:57+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T20:26:57+01:00,22,0,230064,688008,184284,2220276,0,0,0,68,3253,2822,7,7,87,0,0
2025-11-09T20:26:58+01:00,22,0,230064,687504,184292,2220280,0,0,0,36,2810,2428,6,5,89,0,0
2025-11-09T20:26:59+01:00,21,0,230064,687252,184292,2224900,0,0,0,0,6430,4915,29,15,56,0,0
2025-11-09T20:27:00+01:00,21,0,230064,685996,184292,2224192,0,0,12,0,5545,4098,31,19,50,0,0
2025-11-09T20:27:01+01:00,22,0,230064,679936,184292,2228436,0,0,0,0,2555,3125,13,5,82,0,0
2025-11-09T20:27:02+01:00,27,0,230064,683480,184292,2222436,0,0,0,128,3622,3692,10,8,82,0,0
2025-11-09T20:27:03+01:00,25,0,230064,685120,184300,2240508,0,0,0,120,5454,8222,47,16,37,0,0
2025-11-09T20:27:04+01:00,20,0,230064,681708,184300,2243832,0,0,0,0,5849,9128,55,15,29,0,0
2025-11-09T20:27:05+01:00,17,0,230064,678976,184300,2243868,0,0,0,0,2433,5325,25,8,67,0,0
2025-11-09T20:27:06+01:00,19,0,230064,676960,184300,2241660,0,0,0,0,813,1857,27,5,68,0,0
2025-11-09T20:27:07+01:00,17,0,230064,676204,184300,2232208,0,0,0,0,1002,2386,21,6,73,0,0
2025-11-09T20:27:08+01:00,19,0,230064,674944,184308,2232228,0,0,0,32,721,1460,28,5,67,0,0
2025-11-09T20:27:09+01:00,20,0,230064,676720,184308,2223080,0,0,0,0,903,2356,16,8,76,0,0
2025-11-09T20:27:10+01:00,19,0,230064,682236,184308,2216968,0,0,0,0,2048,5485,29,8,63,0,0
2025-11-09T20:27:11+01:00,17,0,230064,680964,184308,2216972,0,0,0,0,1253,2710,31,5,64,0,0
2025-11-09T20:27:12+01:00,17,0,230064,680972,184308,2216984,0,0,0,0,1071,2562,32,9,60,0,0
2025-11-09T20:27:13+01:00,19,0,230064,679460,184316,2216860,0,0,0,92,2018,4139,34,8,57,1,0
2025-11-09T20:27:14+01:00,19,0,230064,679276,184316,2216864,0,0,0,0,1646,4171,26,10,64,0,0
2025-11-09T20:27:15+01:00,18,0,230064,678580,184316,2216864,0,0,0,0,1080,2940,18,6,77,0,0
2025-11-09T20:27:16+01:00,19,0,230064,678144,184316,2216872,0,0,0,0,1062,2540,29,5,66,0,0
2025-11-09T20:27:17+01:00,20,0,230064,678932,184316,2216884,0,0,0,0,950,2278,31,6,64,0,0
2025-11-09T20:27:18+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T20:27:18+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T20:27:18+01:00,19,0,230064,682764,184324,2217068,0,0,0,180,3021,5302,32,9,59,1,0
2025-11-09T20:27:19+01:00,24,0,230064,678880,184324,2219652,0,0,0,0,3391,4712,40,9,50,0,0
2025-11-09T20:27:20+01:00,19,0,230064,675472,184324,2219908,0,0,0,0,3382,6073,34,9,57,0,0
2025-11-09T20:27:21+01:00,18,0,230064,673236,184324,2219908,0,0,0,0,3570,3174,30,6,64,0,0
2025-11-09T20:27:22+01:00,17,0,230064,644828,184324,2256724,0,0,0,0,5072,6636,55,13,32,0,0
2025-11-09T20:27:23+01:00,15,0,230064,643316,184368,2258400,0,0,0,976,3284,3803,36,8,50,5,0
2025-11-09T20:27:24+01:00,16,0,230064,665396,184368,2235068,0,0,0,0,3595,2939,29,8,63,0,0
2025-11-09T20:27:25+01:00,14,0,230064,667224,184368,2233864,0,0,0,0,3461,3158,10,6,83,0,0
2025-11-09T20:27:26+01:00,16,0,230064,666972,184368,2233740,0,0,0,0,3423,2989,10,7,83,0,0
2025-11-09T20:27:27+01:00,20,0,230064,658996,184368,2243112,0,0,4,248,4152,5278,21,9,69,1,0
2025-11-09T20:27:28+01:00,15,0,230064,661088,184420,2239384,0,0,0,500,4253,5974,33,8,47,12,0
2025-11-09T20:27:29+01:00,17,0,230064,678668,184420,2225116,0,0,0,0,3885,4356,16,6,77,0,0
2025-11-09T20:27:30+01:00,20,0,230064,674496,184420,2225128,0,0,0,0,1738,3660,24,8,68,0,0
2025-11-09T20:27:31+01:00,14,0,230064,675592,184420,2225132,0,0,0,0,1090,2875,13,6,81,0,0
2025-11-09T20:27:32+01:00,16,0,230064,674112,184420,2224836,0,0,0,0,566,1482,8,5,87,0,0
2025-11-09T20:27:33+01:00,15,0,230064,673356,184428,2224892,0,0,0,332,1078,2535,33,7,54,6,0
2025-11-09T20:27:34+01:00,18,0,230064,672884,184428,2224984,0,0,0,276,1336,3096,35,9,56,0,0
2025-11-09T20:27:35+01:00,15,0,230064,673872,184460,2224920,0,0,0,280,1325,3265,25,8,61,6,0
2025-11-09T20:27:36+01:00,17,0,230064,672616,184460,2224920,0,0,0,0,1103,2883,19,8,74,0,0
2025-11-09T20:27:37+01:00,20,0,230064,671636,184460,2224924,0,0,0,0,964,2763,17,7,76,0,0
2025-11-09T20:27:38+01:00,14,0,230064,670608,184460,2224928,0,0,0,0,996,2392,35,6,59,0,0
2025-11-09T20:27:39+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T20:27:39+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T20:27:39+01:00,19,0,230064,668980,184460,2224940,0,0,0,44,1433,3645,37,7,56,0,0
2025-11-09T20:27:40+01:00,13,0,230064,667552,184468,2224748,0,0,0,96,1668,4169,31,8,60,1,0
2025-11-09T20:27:41+01:00,14,0,230064,666880,184468,2224748,0,0,0,0,1352,3684,23,7,70,0,0
2025-11-09T20:27:42+01:00,18,0,230064,666744,184468,2224916,0,0,0,0,3193,5791,25,9,66,0,0
2025-11-09T20:27:43+01:00,15,0,230064,665520,184468,2224960,0,0,0,0,4180,5465,18,11,72,0,0
2025-11-09T20:27:44+01:00,14,0,230064,660732,184468,2224968,0,0,0,196,2443,2924,36,7,56,0,0
2025-11-09T20:27:45+01:00,13,0,230064,659728,184492,2224984,0,0,0,192,3213,3914,29,9,53,9,0
2025-11-09T20:27:46+01:00,11,0,230064,659000,184492,2225012,0,0,0,0,2323,3050,17,6,77,0,0
2025-11-09T20:27:47+01:00,12,0,230064,658248,184492,2225020,0,0,0,0,900,2445,30,6,64,0,0
2025-11-09T20:27:48+01:00,12,0,230064,658400,184492,2224788,0,0,0,0,1522,4019,38,9,53,0,0
2025-11-09T20:27:49+01:00,14,0,230064,658940,184492,2224924,0,0,0,8,1262,3176,33,8,59,0,0
2025-11-09T20:27:50+01:00,9,0,230064,658320,184492,2224924,0,0,0,0,1247,3255,16,6,78,0,0
2025-11-09T20:27:51+01:00,12,0,230064,658584,184500,2225988,0,0,0,104,4031,6646,29,11,59,0,0
2025-11-09T20:27:52+01:00,11,0,230064,658872,184500,2225992,0,0,0,0,3692,3597,29,6,65,0,0
2025-11-09T20:27:53+01:00,10,0,230064,662792,184500,2225996,0,0,0,0,3595,3076,48,9,43,0,0
2025-11-09T20:27:54+01:00,10,0,230064,663044,184500,2224976,0,0,0,32,1106,2794,27,9,64,0,0
2025-11-09T20:27:55+01:00,6,0,230064,661460,184500,2224988,0,0,0,0,2322,6129,34,10,56,0,0
2025-11-09T20:27:56+01:00,10,0,230064,662616,184536,2224988,0,0,0,224,1393,3701,21,8,65,6,0
2025-11-09T20:27:57+01:00,8,0,230064,662424,184536,2225008,0,0,0,156,1262,3151,34,8,58,0,0
2025-11-09T20:27:58+01:00,11,0,230064,659568,184536,2225004,0,0,0,336,2031,4847,38,10,52,0,0
2025-11-09T20:27:59+01:00,8,0,230064,659152,184536,2225004,0,0,0,132,1728,3959,35,14,50,0,0
2025-11-09T20:28:00+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T20:28:00+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T20:28:00+01:00,10,0,230064,658676,184536,2225024,0,0,0,0,1434,2707,49,15,35,0,0
2025-11-09T20:28:01+01:00,10,0,230064,658172,184536,2225024,0,0,0,0,790,1972,16,5,79,0,0
2025-11-09T20:28:02+01:00,12,0,230064,658684,184544,2225024,0,0,0,132,916,2188,28,6,65,1,0
2025-11-09T20:28:03+01:00,11,0,230064,657808,184548,2224868,0,0,4,0,1118,2589,32,6,62,1,0
2025-11-09T20:28:04+01:00,14,0,230064,653152,184548,2225036,0,0,0,1000,2058,4928,41,9,50,1,0
2025-11-09T20:28:05+01:00,14,0,230064,653732,184548,2225896,0,0,0,0,1668,4321,25,7,68,0,0
2025-11-09T20:28:06+01:00,18,0,230064,653356,184548,2226060,0,0,0,0,1532,3400,16,8,77,0,0
2025-11-09T20:28:07+01:00,13,0,230064,655728,184556,2225036,0,0,0,204,4193,6626,25,9,66,0,0
2025-11-09T20:28:08+01:00,15,0,230064,654728,184556,2225040,0,0,0,0,3674,3894,28,7,65,0,0
2025-11-09T20:28:09+01:00,16,0,230064,654284,184556,2224964,0,0,0,8,4175,4815,36,7,57,0,0
2025-11-09T20:28:10+01:00,15,0,230064,652696,184580,2228532,0,0,0,156,3778,4120,21,8,67,3,0
2025-11-09T20:28:11+01:00,18,0,230064,651624,184580,2228560,0,0,0,0,1221,3328,18,7,75,0,0
2025-11-09T20:28:12+01:00,16,0,230064,654832,184580,2226828,0,0,272,0,3731,5536,33,10,56,1,0
2025-11-09T20:28:13+01:00,16,0,230064,646192,184580,2226864,0,0,0,0,2963,2770,26,5,69,0,0
2025-11-09T20:28:14+01:00,16,0,230064,637732,184580,2224016,0,0,0,32,1972,4746,40,10,50,0,0
2025-11-09T20:28:15+01:00,17,0,230064,635336,184588,2225248,0,0,0,1348,1378,3260,37,7,55,0,0
2025-11-09T20:28:16+01:00,16,0,230064,633348,184596,2225404,0,0,0,104,924,1742,28,6,66,1,0
2025-11-09T20:28:17+01:00,17,0,230064,632604,184596,2225368,0,0,0,0,1014,2699,17,7,76,0,0
2025-11-09T20:28:18+01:00,16,0,230064,632604,184596,2225372,0,0,0,0,1259,3643,20,8,72,0,0
2025-11-09T20:28:19+01:00,17,0,230064,632104,184596,2225376,0,0,0,0,1298,3257,27,8,65,0,0
2025-11-09T20:28:20+01:00,21,0,230064,623564,184596,2225724,0,0,0,204,1306,3123,42,7,51,0,0
2025-11-09T20:28:21+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T20:28:21+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T20:28:21+01:00,18,0,230064,621576,184604,2225716,0,0,0,140,1090,3097,32,6,62,0,0
2025-11-09T20:28:22+01:00,15,0,230064,620092,184604,2225720,0,0,0,0,695,1816,14,6,80,0,0
2025-11-09T20:28:23+01:00,15,0,230064,619368,184604,2225536,0,0,0,0,1009,2635,17,8,75,0,0
2025-11-09T20:28:24+01:00,18,0,230064,618892,184604,2225672,0,0,0,0,1410,3599,29,9,62,0,0
2025-11-09T20:28:25+01:00,19,0,230064,617884,184604,2225672,0,0,0,8,896,1910,28,5,67,0,0
