timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T19:35:58+01:00,16,0,15976,319300,229184,2449320,0,0,0,260,2931,6942,38,12,50,0,0
2025-11-09T19:35:59+01:00,11,0,15976,318812,229184,2447856,0,0,0,0,2480,5868,33,10,56,0,0
2025-11-09T19:36:00+01:00,9,0,15976,311756,229184,2454256,0,0,0,0,2138,5001,29,11,60,0,0
2025-11-09T19:36:01+01:00,9,0,15976,315952,229184,2449600,0,0,0,0,2778,6674,44,13,43,0,0
2025-11-09T19:36:02+01:00,13,0,15976,322516,229192,2443176,0,0,0,20,1496,3323,15,8,77,0,0
2025-11-09T19:36:03+01:00,12,0,15976,315964,229192,2449712,0,0,0,0,2172,5383,30,12,58,0,0
2025-11-09T19:36:04+01:00,7,0,15976,323272,229192,2441104,0,0,0,0,1274,2696,14,11,76,0,0
2025-11-09T19:36:05+01:00,8,0,15976,322520,229192,2438256,0,0,0,0,689,1484,7,6,87,0,0
2025-11-09T19:36:06+01:00,8,0,15976,322024,229192,2437492,0,0,0,136,470,1255,4,5,91,0,0
2025-11-09T19:36:07+01:00,8,0,15976,322808,229200,2437388,0,0,0,68,518,1436,5,5,89,0,0
2025-11-09T19:36:08+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T19:36:08+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T19:36:08+01:00,10,0,15976,322216,229200,2437420,0,0,0,0,489,1297,5,5,91,0,0
2025-11-09T19:36:09+01:00,10,0,15976,322752,229200,2437420,0,0,0,0,462,1273,7,5,88,0,0
2025-11-09T19:36:10+01:00,11,0,15976,322420,229200,2437432,0,0,0,0,513,1415,9,5,86,0,0
2025-11-09T19:36:11+01:00,9,0,15976,323004,229200,2437432,0,0,0,0,489,1294,5,4,91,0,0
2025-11-09T19:36:12+01:00,10,0,15976,322752,229208,2437444,0,0,0,20,435,1144,5,5,91,0,0
2025-11-09T19:36:13+01:00,10,0,15976,322528,229208,2437448,0,0,0,0,514,1414,7,5,88,0,0
2025-11-09T19:36:14+01:00,10,0,15976,322808,229208,2437448,0,0,0,0,587,1352,10,6,84,0,0
2025-11-09T19:36:15+01:00,9,0,15976,322812,229208,2437448,0,0,0,0,536,1342,7,5,87,0,0
2025-11-09T19:36:16+01:00,8,0,15976,323568,229208,2437452,0,0,0,0,497,1320,7,4,89,0,0
2025-11-09T19:36:17+01:00,5,0,15976,323064,229216,2437452,0,0,0,20,478,1247,6,5,88,0,0
2025-11-09T19:36:18+01:00,8,0,15976,324072,229216,2437456,0,0,0,0,462,1198,4,4,91,0,0
2025-11-09T19:36:19+01:00,13,0,15976,324100,229216,2437456,0,0,0,0,499,1388,6,5,88,0,0
2025-11-09T19:36:20+01:00,6,0,15976,324352,229216,2437456,0,0,0,0,456,1242,5,4,91,0,0
2025-11-09T19:36:21+01:00,7,0,15976,324356,229216,2437460,0,0,0,0,468,1333,8,5,87,0,0
2025-11-09T19:36:22+01:00,9,0,15976,323600,229224,2437460,0,0,0,20,530,1358,7,5,88,0,0
2025-11-09T19:36:23+01:00,6,0,15976,323852,229228,2437472,0,0,4,2424,540,1300,6,5,88,1,0
2025-11-09T19:36:24+01:00,9,0,15976,325432,229228,2437484,0,0,0,0,531,1271,8,8,84,0,0
2025-11-09T19:36:25+01:00,9,0,15976,323672,229228,2437484,0,0,0,0,518,1326,7,6,87,0,0
2025-11-09T19:36:26+01:00,7,0,15976,323168,229228,2437484,0,0,0,0,511,1352,6,4,90,0,0
2025-11-09T19:36:27+01:00,7,0,15976,322668,229236,2437484,0,0,0,76,425,1272,5,5,90,0,0
2025-11-09T19:36:28+01:00,7,0,15976,322920,229236,2437456,0,0,0,0,464,1286,5,4,90,0,0
2025-11-09T19:36:29+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T19:36:29+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T19:36:29+01:00,6,0,15976,322416,229236,2437484,0,0,0,192,588,1511,6,5,89,0,0
2025-11-09T19:36:30+01:00,8,0,15976,320908,229236,2437488,0,0,0,0,419,1232,4,4,92,0,0
2025-11-09T19:36:31+01:00,9,0,15976,319676,229236,2437488,0,0,0,0,537,1413,5,6,89,0,0
2025-11-09T19:36:32+01:00,7,0,15976,321204,229244,2437488,0,0,0,20,620,1421,8,5,88,0,0
2025-11-09T19:36:33+01:00,10,0,15976,320476,229244,2437488,0,0,0,0,419,1223,5,4,92,0,0
2025-11-09T19:36:34+01:00,8,0,15976,320228,229244,2437496,0,0,0,0,548,1339,9,6,85,0,0
2025-11-09T19:36:35+01:00,9,0,15976,319724,229244,2437496,0,0,0,0,498,1369,5,5,89,0,0
2025-11-09T19:36:36+01:00,9,0,15976,319476,229244,2437500,0,0,0,0,384,1159,4,4,92,0,0
2025-11-09T19:36:37+01:00,10,0,15976,319000,229252,2437500,0,0,0,208,638,1387,9,5,86,0,0
2025-11-09T19:36:38+01:00,7,0,15976,320292,229252,2437504,0,0,0,0,506,1401,7,5,89,0,0
2025-11-09T19:36:39+01:00,9,0,15976,320040,229252,2437512,0,0,0,0,426,1245,5,4,90,0,0
2025-11-09T19:36:40+01:00,11,0,15976,320040,229252,2437512,0,0,0,0,514,1332,7,6,87,0,0
2025-11-09T19:36:41+01:00,11,0,15976,320040,229252,2437516,0,0,0,0,491,1345,6,5,90,0,0
2025-11-09T19:36:42+01:00,10,0,15976,319540,229260,2437520,0,0,0,120,548,1345,8,5,88,0,0
2025-11-09T19:36:43+01:00,9,0,15976,319068,229260,2437520,0,0,0,128,526,1322,5,4,90,0,0
2025-11-09T19:36:44+01:00,13,0,15976,319072,229260,2437520,0,0,0,0,619,1509,9,8,83,0,0
2025-11-09T19:36:45+01:00,12,0,15976,318568,229260,2437520,0,0,0,0,437,1261,5,4,90,0,0
2025-11-09T19:36:46+01:00,17,0,15976,318316,229260,2437528,0,0,0,0,505,1364,5,6,89,0,0
2025-11-09T19:36:47+01:00,12,0,15976,320080,229268,2437528,0,0,0,556,646,1434,11,4,84,1,0
2025-11-09T19:36:48+01:00,11,0,15976,318572,229268,2437528,0,0,0,0,434,1153,5,5,90,0,0
2025-11-09T19:36:49+01:00,16,0,15976,357468,229268,2437528,0,0,0,120,498,1147,5,6,89,0,0
2025-11-09T19:36:50+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T19:36:50+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T19:36:50+01:00,15,0,15976,357536,229268,2437536,0,0,0,0,470,1186,5,5,90,0,0
2025-11-09T19:36:51+01:00,13,0,15976,356288,229268,2437536,0,0,0,0,429,1184,4,5,91,0,0
2025-11-09T19:36:52+01:00,13,0,15976,356544,229292,2437520,0,0,0,180,609,1305,7,5,86,2,0
2025-11-09T19:36:53+01:00,11,0,15976,359068,229292,2437548,0,0,0,0,502,1403,6,4,89,0,0
2025-11-09T19:36:54+01:00,11,0,15976,357560,229292,2437560,0,0,0,0,434,1129,6,6,88,0,0
2025-11-09T19:36:55+01:00,11,0,15976,356076,229292,2437564,0,0,0,140,749,1317,23,14,64,0,0
2025-11-09T19:36:56+01:00,13,0,15976,356328,229292,2437564,0,0,0,0,454,1118,10,7,83,0,0
2025-11-09T19:36:57+01:00,10,0,15976,370376,229292,2437564,0,0,0,0,630,1150,5,7,88,0,0
2025-11-09T19:36:58+01:00,11,0,15976,370912,229300,2437568,0,0,0,72,472,1087,6,5,90,0,0
2025-11-09T19:36:59+01:00,8,0,15976,370664,229300,2437568,0,0,0,0,363,999,4,4,91,0,0
2025-11-09T19:37:00+01:00,10,0,15976,369908,229300,2437536,0,0,0,328,482,1336,5,5,90,0,0
2025-11-09T19:37:01+01:00,7,0,15976,375480,229300,2437604,0,0,0,116,2220,1349,32,5,63,0,0
2025-11-09T19:37:02+01:00,7,0,15976,374476,229300,2437604,0,0,0,0,408,1097,6,4,90,0,0
2025-11-09T19:37:03+01:00,7,0,15976,373728,229308,2437608,0,0,0,36,590,1397,10,5,85,0,0
2025-11-09T19:37:04+01:00,8,0,15976,373228,229308,2437720,0,0,112,0,466,1127,7,7,85,1,0
2025-11-09T19:37:05+01:00,9,0,15976,371808,229308,2437720,0,0,0,0,360,1104,4,5,91,0,0
2025-11-09T19:37:06+01:00,11,0,15976,371720,229308,2437736,0,0,0,0,399,1223,5,5,90,0,0
2025-11-09T19:37:07+01:00,10,0,15976,364716,229308,2447100,0,0,0,0,1597,3856,27,10,63,0,0
2025-11-09T19:37:08+01:00,10,0,15976,361556,229316,2447892,0,0,0,20,2045,4485,22,11,67,0,0
2025-11-09T19:37:09+01:00,11,0,15976,364132,229316,2441308,0,0,0,0,746,1866,10,6,85,0,0
2025-11-09T19:37:10+01:00,8,0,15976,366428,229316,2438184,0,0,0,0,665,1696,9,5,86,0,0
2025-11-09T19:37:11+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T19:37:11+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T19:37:11+01:00,10,0,15976,366520,229316,2438184,0,0,0,0,832,1800,9,6,85,0,0
2025-11-09T19:37:12+01:00,8,0,15976,359696,229316,2447828,0,0,0,0,1393,3515,23,9,69,0,0
2025-11-09T19:37:13+01:00,9,0,15976,357772,229324,2447944,0,0,0,24,1926,4588,19,9,72,0,0
2025-11-09T19:37:14+01:00,7,0,15976,369024,229324,2437416,0,0,0,0,666,1417,10,7,83,0,0
2025-11-09T19:37:15+01:00,7,0,15976,372308,229324,2434304,0,0,0,0,528,1420,8,5,87,0,0
2025-11-09T19:37:16+01:00,7,0,15976,370544,229324,2434312,0,0,0,0,427,1221,5,5,91,0,0
2025-11-09T19:37:17+01:00,8,0,15976,382640,229324,2425672,0,0,0,0,538,1300,8,5,86,0,0
2025-11-09T19:37:18+01:00,10,0,15976,382140,229332,2425704,0,0,0,64,564,1494,10,4,86,0,0
2025-11-09T19:37:19+01:00,7,0,15976,381160,229332,2425708,0,0,0,0,391,1127,4,4,92,0,0
2025-11-09T19:37:20+01:00,11,0,15976,381412,229332,2425708,0,0,0,0,423,1218,4,5,91,0,0
2025-11-09T19:37:21+01:00,11,0,15976,381664,229332,2425716,0,0,0,0,467,1343,5,5,90,0,0
2025-11-09T19:37:22+01:00,11,0,15976,381916,229332,2425716,0,0,0,176,436,1178,4,5,91,0,0
2025-11-09T19:37:23+01:00,8,0,15976,381412,229340,2425720,0,0,0,20,495,1320,7,5,88,1,0
2025-11-09T19:37:24+01:00,10,0,15976,381416,229340,2425724,0,0,0,0,535,1313,10,6,85,0,0
2025-11-09T19:37:25+01:00,8,0,15976,380968,229340,2425724,0,0,0,132,511,1475,8,5,87,0,0
2025-11-09T19:37:26+01:00,7,0,15976,380464,229340,2425724,0,0,0,0,466,1288,4,5,91,0,0
2025-11-09T19:37:27+01:00,7,0,15976,379964,229340,2425724,0,0,0,0,476,1244,6,4,90,0,0
2025-11-09T19:37:28+01:00,4,0,15976,380468,229348,2425728,0,0,0,24,439,1188,4,4,91,0,0
2025-11-09T19:37:29+01:00,5,0,15976,381228,229348,2425732,0,0,0,0,571,1316,8,5,88,0,0
2025-11-09T19:37:30+01:00,5,0,15976,382292,229348,2425732,0,0,0,0,473,1184,6,5,89,0,0
2025-11-09T19:37:31+01:00,4,0,15976,381568,229348,2425736,0,0,0,132,519,1428,7,5,88,0,0
2025-11-09T19:37:32+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T19:37:32+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T19:37:32+01:00,7,0,15976,380308,229348,2425740,0,0,0,180,458,1283,5,4,91,0,0
2025-11-09T19:37:33+01:00,6,0,15976,379804,229356,2425748,0,0,0,196,493,1288,6,5,89,0,0
2025-11-09T19:37:34+01:00,4,0,15976,381572,229356,2425752,0,0,0,0,614,1471,12,6,82,0,0
2025-11-09T19:37:35+01:00,6,0,15976,380060,229356,2425756,0,0,0,0,454,1236,5,4,91,0,0
2025-11-09T19:37:36+01:00,9,0,15976,378552,229356,2425764,0,0,0,0,468,1294,5,5,90,0,0
2025-11-09T19:37:37+01:00,9,0,15976,378328,229356,2425768,0,0,0,0,433,1286,6,4,90,0,0
2025-11-09T19:37:38+01:00,8,0,15976,377320,229364,2425740,0,0,0,56,470,1275,5,4,91,0,0
2025-11-09T19:37:39+01:00,4,0,15976,377068,229364,2425768,0,0,0,0,542,1351,11,4,85,0,0
2025-11-09T19:37:40+01:00,4,0,15976,378612,229364,2425772,0,0,0,0,560,1290,8,7,86,0,0
2025-11-09T19:37:41+01:00,3,0,15976,378364,229364,2421636,0,0,0,0,520,1409,5,5,91,0,0
2025-11-09T19:37:42+01:00,3,0,15976,378112,229364,2421640,0,0,0,0,464,1204,5,5,90,0,0
2025-11-09T19:37:43+01:00,6,0,15976,362460,229372,2442052,0,0,0,20,1409,3620,24,11,65,0,0
2025-11-09T19:37:44+01:00,4,0,15976,363604,229372,2445900,0,0,0,0,2309,4832,31,13,56,0,0
2025-11-09T19:37:45+01:00,3,0,15976,370692,229372,2439180,0,0,0,0,2841,3940,16,7,77,0,0
2025-11-09T19:37:46+01:00,3,0,15976,369948,229372,2436120,0,0,0,0,3541,4235,15,6,79,0,0
2025-11-09T19:37:47+01:00,8,0,15976,368688,229372,2435984,0,0,0,0,3380,3208,9,6,85,0,0
2025-11-09T19:37:48+01:00,2,0,15976,368436,229380,2435952,0,0,0,20,1598,2602,14,7,80,0,0
2025-11-09T19:37:49+01:00,2,0,15976,368212,229380,2435952,0,0,0,0,769,1866,12,5,84,0,0
2025-11-09T19:37:50+01:00,4,0,15976,375772,229380,2426212,0,0,0,0,712,1690,9,6,85,0,0
2025-11-09T19:37:51+01:00,1,0,15976,375520,229380,2424272,0,0,0,0,748,1791,9,5,85,0,0
2025-11-09T19:37:52+01:00,1,0,15976,374764,229380,2424272,0,0,0,0,753,1688,9,5,86,0,0
2025-11-09T19:37:53+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T19:37:53+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T19:37:53+01:00,5,0,15976,375044,229388,2424272,0,0,0,20,700,1693,8,6,86,0,0
2025-11-09T19:37:54+01:00,6,0,15976,369512,229388,2441932,0,0,0,0,1755,4170,30,10,60,0,0
2025-11-09T19:37:55+01:00,5,0,15976,369224,229388,2442088,0,0,0,0,3028,4543,31,19,50,0,0
2025-11-09T19:37:56+01:00,3,0,15976,367464,229388,2433240,0,0,0,0,3553,3553,13,11,76,0,0
2025-11-09T19:37:57+01:00,2,0,15976,367212,229388,2430180,0,0,0,0,3150,2379,4,6,90,0,0
2025-11-09T19:37:58+01:00,2,0,15976,366960,229396,2430036,0,0,0,180,3244,2576,7,5,88,0,0
2025-11-09T19:37:59+01:00,4,0,15976,362452,229396,2434520,0,0,0,12,3110,3598,8,9,83,0,0
2025-11-09T19:38:00+01:00,1,0,15976,361948,229396,2434900,0,0,76,0,3505,3349,10,6,84,0,0
2025-11-09T19:38:01+01:00,1,0,15976,362284,229396,2434388,0,0,0,0,3387,3389,8,7,85,0,0
2025-11-09T19:38:02+01:00,1,0,15976,362312,229396,2434388,0,0,0,0,3246,3478,10,8,81,0,0
2025-11-09T19:38:03+01:00,2,0,15976,366548,229404,2432252,0,0,0,212,731,1704,10,8,82,0,0
2025-11-09T19:38:04+01:00,3,0,15976,366336,229404,2438360,0,0,0,0,613,1528,8,7,85,0,0
2025-11-09T19:38:05+01:00,3,0,15976,370900,229404,2426968,0,0,0,0,617,1467,8,5,87,0,0
2025-11-09T19:38:06+01:00,3,0,15976,371660,229404,2426972,0,0,0,0,433,1265,4,5,91,0,0
2025-11-09T19:38:07+01:00,4,0,15976,376332,229404,2421812,0,0,0,0,453,1171,4,4,91,0,0
2025-11-09T19:38:08+01:00,6,0,15976,373100,229412,2432052,0,0,0,124,810,2052,11,6,83,0,0
2025-11-09T19:38:09+01:00,6,0,15976,371084,229412,2432400,0,0,0,120,742,1854,12,6,82,0,0
2025-11-09T19:38:10+01:00,6,0,15976,372328,229412,2432396,0,0,0,0,960,2072,16,6,78,0,0
2025-11-09T19:38:11+01:00,6,0,15976,372332,229412,2432004,0,0,0,0,633,1794,9,6,85,0,0
2025-11-09T19:38:12+01:00,4,0,15976,371076,229412,2431836,0,0,0,0,607,1628,8,5,87,0,0
2025-11-09T19:38:13+01:00,3,0,15976,370776,229420,2432012,0,0,0,160,573,1325,4,6,90,0,0
2025-11-09T19:38:14+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T19:38:14+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T19:38:14+01:00,4,0,15976,372600,229420,2427460,0,0,0,892,1067,2692,17,9,73,0,0
2025-11-09T19:38:15+01:00,5,0,15976,365324,229420,2432308,0,0,0,248,851,1824,12,7,81,0,0
2025-11-09T19:38:16+01:00,6,0,15976,367768,229420,2431968,0,0,0,0,630,1550,9,6,85,0,0
2025-11-09T19:38:17+01:00,6,0,15976,372216,229420,2426988,0,0,0,0,532,1269,7,6,87,0,0
2025-11-09T19:38:18+01:00,7,0,15976,364912,229428,2432152,0,0,0,120,863,1988,11,6,82,0,0
2025-11-09T19:38:19+01:00,7,0,15976,361116,229428,2432492,0,0,0,0,707,1701,13,7,80,0,0
2025-11-09T19:38:20+01:00,7,0,15976,360452,229428,2432788,0,0,0,136,702,1633,11,5,84,0,0
2025-11-09T19:38:21+01:00,4,0,15976,359948,229428,2432668,0,0,0,0,550,1531,6,5,89,0,0
2025-11-09T19:38:22+01:00,7,0,15976,366252,229428,2427384,0,0,0,0,485,1244,4,4,92,0,0
2025-11-09T19:38:23+01:00,6,0,15976,363736,229436,2427388,0,0,0,104,569,1467,8,4,88,0,0
2025-11-09T19:38:24+01:00,5,0,15976,361720,229436,2427388,0,0,0,0,584,1414,8,8,84,0,0
2025-11-09T19:38:25+01:00,6,0,15976,365940,229436,2422360,0,0,0,0,644,1445,11,5,84,0,0
2025-11-09T19:38:26+01:00,5,0,15976,361400,229436,2427352,0,0,0,132,698,1722,7,6,87,0,0
2025-11-09T19:38:27+01:00,7,0,15976,360144,229436,2427392,0,0,0,0,539,1378,6,6,88,0,0
2025-11-09T19:38:28+01:00,25,0,15976,360348,229444,2427396,0,0,0,52,591,1358,5,5,89,0,0
2025-11-09T19:38:29+01:00,28,0,15976,357704,229444,2435096,0,0,1796,0,830,1984,11,8,74,7,0
2025-11-09T19:38:30+01:00,34,0,15976,359592,229444,2443052,0,0,3928,732,1728,3925,34,9,54,3,0
2025-11-09T19:38:31+01:00,27,0,15976,364216,229444,2431748,0,0,0,128,3324,4624,48,10,42,0,0
2025-11-09T19:38:32+01:00,28,1,15976,365788,229452,2435196,0,0,0,96,679,1680,8,6,86,0,0
2025-11-09T19:38:33+01:00,26,0,15976,365032,229452,2435196,0,0,0,0,493,1340,5,5,90,0,0
2025-11-09T19:38:34+01:00,25,0,15976,364784,229452,2429168,0,0,0,0,568,1308,8,6,86,0,0
2025-11-09T19:38:35+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T19:38:35+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T19:38:35+01:00,28,0,15976,370192,229452,2421008,0,0,0,0,514,1285,5,6,89,0,0
2025-11-09T19:38:36+01:00,24,1,15976,369940,229452,2421008,0,0,0,72,502,1416,7,5,88,0,0
2025-11-09T19:38:37+01:00,24,1,15976,368964,229460,2421000,0,0,0,72,510,1253,4,5,91,0,0
2025-11-09T19:38:38+01:00,25,0,15976,368460,229460,2421008,0,0,0,0,483,1311,5,4,91,0,0
2025-11-09T19:38:39+01:00,24,0,15976,366964,229460,2431280,0,0,0,0,772,1868,10,7,83,0,0
2025-11-09T19:38:40+01:00,26,0,15976,366460,229460,2431280,0,0,0,0,684,1851,10,5,85,0,0
2025-11-09T19:38:41+01:00,28,0,15976,368232,229460,2431076,0,0,0,0,1036,2247,17,7,76,0,0
2025-11-09T19:38:42+01:00,25,1,15976,366724,229468,2431632,0,0,0,20,772,2119,12,7,82,0,0
2025-11-09T19:38:43+01:00,27,0,15976,365744,229468,2431080,0,0,0,0,632,1664,8,5,87,0,0
2025-11-09T19:38:44+01:00,25,0,15976,365496,229468,2431312,0,0,0,0,631,1541,10,6,84,0,0
2025-11-09T19:38:45+01:00,25,0,15976,364492,229468,2426324,0,0,0,4,558,1396,6,5,89,0,0
2025-11-09T19:38:46+01:00,27,0,15976,364948,229468,2421036,0,0,0,0,552,1341,9,4,87,0,0
2025-11-09T19:38:47+01:00,23,1,15976,364528,229476,2421032,0,0,0,20,464,1214,4,4,92,0,0
2025-11-09T19:38:48+01:00,25,0,15976,365536,229476,2421040,0,0,0,220,591,1346,8,5,87,0,0
2025-11-09T19:38:49+01:00,22,0,15976,364532,229476,2421040,0,0,0,0,434,1240,5,4,91,0,0
2025-11-09T19:38:50+01:00,25,0,15976,364280,229476,2421040,0,0,0,0,448,1227,4,4,91,0,0
2025-11-09T19:38:51+01:00,23,0,15976,366072,229476,2421044,0,0,0,0,637,1531,11,6,83,0,0
2025-11-09T19:38:52+01:00,23,4,15976,344276,229480,2435940,0,0,3624,36,907,1733,11,8,76,5,0
2025-11-09T19:38:53+01:00,28,1,15976,277504,229484,2458576,0,0,9240,4,2225,4481,32,14,42,11,0
2025-11-09T19:38:54+01:00,20,1,15976,226916,229484,2456116,0,0,8804,0,2341,4845,28,16,45,10,0
2025-11-09T19:38:55+01:00,21,1,15976,263368,229484,2462964,0,0,10036,0,1317,1977,28,15,44,13,0
2025-11-09T19:38:56+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T19:38:56+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T19:38:56+01:00,24,0,15976,217768,229484,2476800,0,0,13760,0,1458,2104,24,13,50,13,0
2025-11-09T19:38:57+01:00,22,2,15976,233316,229492,2487360,0,0,10652,28,1107,2013,19,8,62,11,0
2025-11-09T19:38:58+01:00,23,1,15976,199888,229492,2489220,0,0,10352,4,1264,1881,14,8,65,13,0
2025-11-09T19:38:59+01:00,20,0,15976,302828,229492,2498252,0,0,3216,0,717,1594,7,7,84,2,0
2025-11-09T19:39:00+01:00,20,0,15976,306732,229492,2497848,0,0,0,0,709,1645,10,6,84,0,0
2025-11-09T19:39:01+01:00,22,0,15976,301512,229492,2502968,0,0,0,0,650,1632,10,6,83,0,0
2025-11-09T19:39:02+01:00,21,1,15976,300760,229500,2502856,0,0,0,20,459,1286,6,5,88,0,0
2025-11-09T19:39:03+01:00,22,0,15976,300256,229500,2497576,0,0,0,0,616,1574,8,7,85,0,0
2025-11-09T19:39:04+01:00,23,0,15976,298744,229500,2502832,0,0,0,0,786,1948,13,8,79,0,0
2025-11-09T19:39:05+01:00,22,0,15976,297484,229500,2502648,0,0,0,0,712,1906,11,5,84,0,0
2025-11-09T19:39:06+01:00,22,0,15976,296728,229500,2502936,0,0,0,0,678,1812,10,6,84,0,0
2025-11-09T19:39:07+01:00,21,1,15976,296476,229508,2502928,0,0,0,308,599,1743,8,6,86,0,0
2025-11-09T19:39:08+01:00,20,0,15976,282128,229508,2502824,0,0,0,0,689,1658,6,7,86,0,0
2025-11-09T19:39:09+01:00,23,0,15976,297220,229508,2492636,0,0,0,0,1371,3512,19,9,72,0,0
2025-11-09T19:39:10+01:00,25,0,15976,296212,229508,2492648,0,0,0,0,935,2352,8,6,86,0,0
2025-11-09T19:39:11+01:00,27,0,15976,290588,229508,2502912,0,0,0,0,1778,2841,12,7,80,0,0
2025-11-09T19:39:12+01:00,22,1,15976,290084,229516,2502856,0,0,0,56,686,1584,11,6,83,0,0
2025-11-09T19:39:13+01:00,24,0,15976,290512,229516,2498308,0,0,0,0,1426,3597,19,9,72,0,0
2025-11-09T19:39:14+01:00,23,0,15976,295556,229516,2493188,0,0,0,0,1057,2519,12,8,80,0,0
2025-11-09T19:39:15+01:00,23,0,15976,295252,229516,2497796,0,0,0,0,613,1697,8,6,86,0,0
2025-11-09T19:39:16+01:00,22,0,15976,293992,229516,2502920,0,0,0,0,796,2010,11,6,83,0,0
2025-11-09T19:39:17+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T19:39:17+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T19:39:17+01:00,24,0,15976,295004,229516,2497800,0,0,0,0,1738,4353,25,9,67,0,0
2025-11-09T19:39:18+01:00,21,0,15976,301056,229524,2493704,0,0,0,20,2117,5237,23,9,67,0,0
2025-11-09T19:39:19+01:00,22,0,15976,299320,229524,2492844,0,0,0,0,639,1779,9,6,86,0,0
2025-11-09T19:39:20+01:00,21,0,15976,296588,229524,2504504,0,0,0,4,671,1630,7,6,87,0,0
2025-11-09T19:39:21+01:00,23,0,15976,298608,229524,2497716,0,0,0,0,456,1244,5,5,90,0,0
2025-11-09T19:39:22+01:00,22,0,15976,301636,229524,2492628,0,0,0,0,608,1458,10,5,85,0,0
2025-11-09T19:39:23+01:00,24,0,15976,303656,229532,2492628,0,0,0,192,1867,2327,7,5,88,1,0
2025-11-09T19:39:24+01:00,25,0,15976,298348,229532,2502908,0,0,0,0,1095,2349,16,9,76,0,0
2025-11-09T19:39:25+01:00,25,0,15976,295264,229532,2503880,0,0,0,0,1176,2862,19,9,72,0,0
2025-11-09T19:39:26+01:00,22,0,15976,293504,229532,2504048,0,0,0,0,1634,2506,10,7,83,0,0
2025-11-09T19:39:27+01:00,25,0,15976,292700,229532,2502964,0,0,0,0,928,2103,14,6,80,0,0
2025-11-09T19:39:28+01:00,22,0,15976,290684,229540,2503480,0,0,0,36,1276,2827,14,7,78,0,0
2025-11-09T19:39:29+01:00,24,0,15976,285612,229540,2509320,0,0,0,0,756,1915,9,6,84,0,0
2025-11-09T19:39:30+01:00,23,0,15976,291664,229540,2504108,0,0,0,260,526,1338,6,5,89,0,0
2025-11-09T19:39:31+01:00,21,0,15976,295092,229540,2492648,0,0,0,0,536,1434,6,5,89,0,0
2025-11-09T19:39:32+01:00,22,0,15976,294844,229540,2492648,0,0,0,0,439,1230,5,4,91,0,0
2025-11-09T19:39:33+01:00,24,0,15976,294592,229548,2492652,0,0,0,24,583,1460,9,6,85,0,0
2025-11-09T19:39:34+01:00,23,0,15976,294092,229548,2492656,0,0,0,384,701,1779,12,7,81,0,0
2025-11-09T19:39:35+01:00,23,0,15976,298128,229548,2492656,0,0,0,0,504,1234,5,5,91,0,0
2025-11-09T19:39:36+01:00,23,0,15976,297628,229548,2492660,0,0,0,0,483,1078,6,5,89,0,0
2025-11-09T19:39:37+01:00,24,0,15976,296620,229548,2492640,0,0,0,0,620,2616,5,6,89,0,0
