timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T21:22:54+01:00,11,1,355736,138036,105536,1923476,0,0,2420,912,6651,9420,75,20,3,2,0
2025-11-09T21:22:55+01:00,6,2,361904,142564,103832,1906228,0,6152,1120,6152,6716,10574,73,16,8,3,0
2025-11-09T21:22:56+01:00,14,0,361904,135220,102388,1900448,8,0,716,0,7172,8785,78,18,3,1,0
2025-11-09T21:22:57+01:00,7,3,370384,136684,102236,1894136,0,8528,564,9392,5577,7567,76,15,5,4,0
2025-11-09T21:22:58+01:00,12,2,381688,142932,102624,1885420,4,11152,1872,11208,6369,9462,82,16,1,1,0
2025-11-09T21:22:59+01:00,12,1,381688,133488,102784,1885728,0,0,672,0,6954,10384,84,16,0,0,0
2025-11-09T21:23:00+01:00,8,0,386056,145432,102636,1873760,0,4500,108,4784,5518,7568,75,18,7,0,0
2025-11-09T21:23:01+01:00,3,0,386056,891824,102772,1874700,0,0,784,0,4540,9395,66,20,13,1,0
2025-11-09T21:23:02+01:00,15,3,386056,1516740,102780,1848280,0,0,44,864,3602,8459,60,21,19,0,0
2025-11-09T21:23:03+01:00,9,0,386056,1492312,102824,1856296,88,0,1004,540,4800,12504,65,22,7,6,0
2025-11-09T21:23:04+01:00,9,0,386056,1441312,102848,1847136,40,0,204,376,3881,7456,73,19,7,0,0
2025-11-09T21:23:05+01:00,10,0,386056,1435372,102860,1847032,0,0,36,0,3838,9063,52,13,36,0,0
2025-11-09T21:23:06+01:00,10,0,386056,1429732,102908,1847296,0,0,48,0,3153,7745,50,14,35,1,0
2025-11-09T21:23:07+01:00,11,0,386056,1411332,102932,1847536,0,0,28,0,3196,11371,57,15,29,0,0
2025-11-09T21:23:08+01:00,3,0,386056,1399700,102952,1849688,0,0,88,412,3050,9559,61,11,26,2,0
2025-11-09T21:23:09+01:00,10,1,386056,1386892,102964,1849848,0,0,4,1208,2318,7312,45,11,42,3,0
2025-11-09T21:23:10+01:00,12,1,386056,1369212,102972,1849904,0,0,0,508,3177,7509,61,13,26,0,0
2025-11-09T21:23:11+01:00,3,0,386056,1355724,102996,1849984,0,0,8,92,1688,3738,47,12,33,8,0
2025-11-09T21:23:12+01:00,2,0,386056,1347752,102996,1849988,0,0,0,0,954,1824,35,5,59,0,0
2025-11-09T21:23:13+01:00,2,0,386056,1347356,103260,1850212,0,0,480,1264,1625,3101,39,8,51,3,0
2025-11-09T21:23:14+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T21:23:14+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T21:23:14+01:00,3,0,386056,1335676,103260,1850092,0,0,0,0,901,1646,37,7,56,0,0
2025-11-09T21:23:15+01:00,6,0,386056,1329140,103272,1849232,0,0,12,268,981,2048,33,8,59,1,0
2025-11-09T21:23:16+01:00,3,1,386056,1308756,103284,1849492,0,0,92,1200,1091,2329,36,6,57,1,0
2025-11-09T21:23:17+01:00,2,0,386056,1290108,103284,1849500,0,0,0,0,661,1174,29,4,66,2,0
2025-11-09T21:23:18+01:00,4,0,386056,1274988,103284,1849508,0,0,0,2728,979,2061,41,6,53,0,0
2025-11-09T21:23:19+01:00,5,0,386056,1260120,103284,1851240,0,0,12,0,1011,1664,48,6,45,0,0
2025-11-09T21:23:20+01:00,2,1,386056,1249800,103308,1849516,0,0,0,184,777,1364,37,6,55,3,0
2025-11-09T21:23:21+01:00,2,0,386056,1246288,103308,1849852,0,0,0,0,791,1310,36,5,59,1,0
2025-11-09T21:23:22+01:00,5,0,386056,1239232,103308,1849888,0,0,36,0,866,1607,40,5,55,0,0
2025-11-09T21:23:23+01:00,2,0,386056,1219828,103308,1850968,0,0,1100,272,1003,1581,46,6,47,2,0
2025-11-09T21:23:24+01:00,2,0,386056,1193620,103308,1851740,8,0,760,0,1073,2133,39,7,51,4,0
2025-11-09T21:23:25+01:00,2,1,386056,1168676,103484,1851824,0,0,264,240,1383,4189,37,8,53,3,0
2025-11-09T21:23:26+01:00,2,0,386056,1142216,103484,1862308,0,0,16,0,1078,2455,34,7,58,1,0
2025-11-09T21:23:27+01:00,2,0,386056,1138436,103484,1862316,0,0,0,352,901,1610,30,5,65,0,0
2025-11-09T21:23:28+01:00,2,0,386056,1120796,103484,1862316,0,0,0,0,786,1620,29,6,65,0,0
2025-11-09T21:23:29+01:00,3,0,386056,1105424,103484,1862220,0,0,0,0,763,1469,28,5,66,0,0
2025-11-09T21:23:30+01:00,2,1,386056,1087536,103492,1862216,0,0,0,304,958,1682,33,6,61,0,0
2025-11-09T21:23:31+01:00,7,0,386056,1046004,103504,1903552,0,0,332,0,1406,3082,42,8,47,4,0
2025-11-09T21:23:32+01:00,2,0,386056,1021060,103508,1908948,0,0,108,2736,1419,3063,31,8,59,2,0
2025-11-09T21:23:33+01:00,6,1,386056,995860,103560,1907176,0,0,60,168,1376,3865,34,8,56,2,0
2025-11-09T21:23:34+01:00,2,0,386056,978040,103568,1909264,0,0,368,0,1266,2784,43,9,47,2,0
2025-11-09T21:23:35+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T21:23:35+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T21:23:35+01:00,14,1,386056,973344,103836,1909560,0,0,260,832,48283,20453,51,40,9,1,0
2025-11-09T21:23:36+01:00,5,0,386056,953104,104120,1925792,0,0,284,0,7001,14005,65,21,12,2,0
2025-11-09T21:23:37+01:00,4,0,386056,935240,104120,1938644,0,0,0,404,1453,3189,56,7,37,0,0
2025-11-09T21:23:38+01:00,1,0,386056,911928,104128,1958700,0,0,8,0,2069,4665,32,9,59,0,0
2025-11-09T21:23:39+01:00,2,0,386056,910920,104128,1958460,0,0,0,0,2349,5458,32,10,58,0,0
2025-11-09T21:23:40+01:00,1,0,386056,912080,104152,1958444,0,0,0,840,585,1465,9,4,80,7,0
2025-11-09T21:23:41+01:00,1,0,386056,936056,104152,1933552,0,0,0,0,677,1780,7,6,87,0,0
2025-11-09T21:23:42+01:00,1,0,386056,935988,104152,1933560,0,0,0,516,480,1361,4,5,91,0,0
2025-11-09T21:23:43+01:00,1,0,386056,936424,104152,1933564,0,0,0,0,416,1218,4,4,92,0,0
2025-11-09T21:23:44+01:00,1,0,386056,936080,104152,1933568,0,0,0,0,521,1381,8,6,86,0,0
2025-11-09T21:23:45+01:00,1,1,386056,935828,104168,1933576,0,0,8,116,505,1339,6,4,89,1,0
2025-11-09T21:23:46+01:00,1,0,386056,935576,104168,1933584,0,0,0,0,537,1391,6,4,90,0,0
2025-11-09T21:23:47+01:00,1,0,386056,935072,104168,1933588,0,0,0,156,548,1430,9,7,85,0,0
2025-11-09T21:23:48+01:00,1,0,386056,933704,104168,1938620,0,0,0,0,621,1461,4,7,88,0,0
2025-11-09T21:23:49+01:00,1,0,386056,933704,104168,1938620,0,0,0,0,421,1232,3,5,92,0,0
2025-11-09T21:23:50+01:00,3,0,386056,932696,104192,1938624,0,0,0,120,517,1462,5,5,85,5,0
2025-11-09T21:23:51+01:00,2,0,386056,935976,104192,1938624,0,0,0,0,1951,1344,28,5,67,0,0
2025-11-09T21:23:52+01:00,1,0,386056,932632,104196,1940384,0,0,24,2388,4598,7817,31,10,59,0,0
2025-11-09T21:23:53+01:00,2,1,386056,932632,104220,1940532,0,0,128,280,1111,2284,12,6,77,6,0
2025-11-09T21:23:54+01:00,4,0,386056,932128,104220,1942888,0,0,0,0,2703,6669,38,13,49,0,0
2025-11-09T21:23:55+01:00,2,0,386056,929608,104220,1946564,0,0,0,0,1379,3256,15,7,79,0,0
2025-11-09T21:23:56+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T21:23:56+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T21:23:56+01:00,2,0,386056,929356,104220,1941916,0,0,0,0,1138,2539,15,8,77,0,0
2025-11-09T21:23:57+01:00,7,0,386056,928236,104220,1941996,0,0,0,0,2819,7170,34,10,57,0,0
2025-11-09T21:23:58+01:00,5,0,386056,934636,104228,1935972,0,0,0,200,1265,2887,18,6,76,1,0
2025-11-09T21:23:59+01:00,2,0,386056,933596,104228,1935860,0,0,0,0,2269,5364,28,8,64,0,0
2025-11-09T21:24:00+01:00,8,0,386056,934016,104228,1939884,0,0,0,0,1198,3203,17,5,78,0,0
2025-11-09T21:24:01+01:00,2,0,386056,988952,104228,1940024,0,0,0,132,2369,3838,54,7,39,0,0
2025-11-09T21:24:02+01:00,5,0,386056,976524,104228,1940024,0,0,0,0,827,1356,34,11,54,0,0
2025-11-09T21:24:03+01:00,1,1,386056,1034228,104236,1938044,0,0,0,2004,2582,5097,40,16,42,1,0
2025-11-09T21:24:04+01:00,6,0,386056,1033484,104236,1938332,0,0,0,0,1331,3280,20,8,72,0,0
2025-11-09T21:24:05+01:00,1,0,386056,1033552,104236,1938332,0,0,0,0,1932,5041,24,6,70,0,0
2025-11-09T21:24:06+01:00,1,0,386056,1032112,104236,1939764,0,0,0,60,1325,3104,39,6,55,0,0
2025-11-09T21:24:07+01:00,3,1,386056,1012820,104236,1939764,0,0,0,0,1634,3727,32,8,60,0,0
2025-11-09T21:24:08+01:00,0,1,386056,1048908,104244,1939772,0,0,0,1792,1342,2933,24,7,69,1,0
2025-11-09T21:24:09+01:00,1,0,386056,1046368,104244,1940032,0,0,0,0,1767,4491,20,10,70,0,0
2025-11-09T21:24:10+01:00,0,0,386056,1048040,104244,1940040,0,0,0,0,550,1227,3,10,87,0,0
2025-11-09T21:24:11+01:00,1,0,386056,1045620,104244,1945204,0,0,0,0,1893,4904,21,10,69,0,0
2025-11-09T21:24:12+01:00,8,0,386056,1044540,104244,1945252,0,0,0,0,2018,4964,29,9,62,0,0
2025-11-09T21:24:13+01:00,0,1,386056,1044288,104252,1945252,0,0,0,32,1799,4469,20,8,71,0,0
2025-11-09T21:24:14+01:00,2,0,386056,1044104,104252,1945260,0,0,0,0,1086,2652,16,6,77,0,0
2025-11-09T21:24:15+01:00,0,0,386056,1043608,104252,1945268,0,0,0,0,1877,4703,20,10,70,0,0
2025-11-09T21:24:16+01:00,2,0,386056,1044180,104252,1945308,0,0,0,0,967,2523,7,5,88,0,0
2025-11-09T21:24:17+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T21:24:17+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T21:24:17+01:00,1,0,386056,1045484,104252,1945316,0,0,0,0,1530,3651,19,9,72,0,0
2025-11-09T21:24:18+01:00,0,1,386056,1045088,104260,1945308,0,0,0,52,980,2597,12,6,81,1,0
2025-11-09T21:24:19+01:00,4,0,386056,1044724,104260,1945408,0,0,0,0,1555,3723,17,8,75,0,0
2025-11-09T21:24:20+01:00,3,0,386056,1044864,104260,1945416,0,0,0,0,1412,3660,15,10,75,0,0
2025-11-09T21:24:21+01:00,4,0,386056,1044928,104260,1945432,0,0,0,0,1191,3014,17,7,76,0,0
2025-11-09T21:24:22+01:00,0,0,386056,1044956,104260,1945432,0,0,0,0,819,1827,11,5,84,0,0
2025-11-09T21:24:23+01:00,1,1,386056,1044980,104268,1945216,0,0,0,924,1691,4532,20,7,73,1,0
2025-11-09T21:24:24+01:00,2,0,386056,1043344,104268,1945236,0,0,0,0,1918,4782,30,9,60,1,0
2025-11-09T21:24:25+01:00,0,0,386056,1043700,104268,1946264,0,0,0,0,1990,5227,24,8,68,0,0
2025-11-09T21:24:26+01:00,2,0,386056,1042608,104268,1952340,0,0,0,0,1005,2474,13,8,79,0,0
2025-11-09T21:24:27+01:00,12,0,386056,1048568,104268,1945428,0,0,0,0,858,2235,13,7,80,0,0
2025-11-09T21:24:28+01:00,9,1,386056,1046648,104276,1947880,0,0,0,32,2746,6922,33,13,54,0,0
2025-11-09T21:24:29+01:00,3,0,386056,1046648,104276,1947908,0,0,0,0,1429,3550,15,9,76,0,0
2025-11-09T21:24:30+01:00,1,0,386056,1045640,104276,1945356,0,0,0,0,1403,3522,16,8,75,0,0
2025-11-09T21:24:31+01:00,5,0,386056,1044640,104276,1945360,0,0,0,0,1306,3328,18,5,77,0,0
2025-11-09T21:24:32+01:00,2,0,386056,1044224,104276,1945360,0,0,0,128,810,2061,7,5,88,0,0
2025-11-09T21:24:33+01:00,9,1,386056,1046568,104284,1944932,0,0,0,112,1230,3176,18,8,74,0,0
2025-11-09T21:24:34+01:00,1,0,386056,1045364,104284,1945184,0,0,0,0,1779,4039,24,10,65,0,0
2025-11-09T21:24:35+01:00,2,0,386056,1045364,104284,1945224,0,0,0,0,1499,3621,17,7,75,0,0
2025-11-09T21:24:36+01:00,1,0,386056,1045116,104284,1945236,0,0,0,0,1502,3599,18,7,75,0,0
2025-11-09T21:24:37+01:00,1,0,386056,1045116,104284,1945328,0,0,0,64,2009,4771,26,8,66,0,0
2025-11-09T21:24:38+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T21:24:38+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T21:24:38+01:00,2,1,386056,1044388,104292,1946412,0,0,0,76,2502,5786,30,10,61,0,0
2025-11-09T21:24:39+01:00,5,0,386056,1044136,104292,1945408,0,0,0,804,2522,5870,27,13,60,1,0
2025-11-09T21:24:40+01:00,11,0,386056,1017956,104292,1971896,0,0,0,0,2599,6287,28,11,61,0,0
2025-11-09T21:24:41+01:00,10,0,386056,1017956,104292,1965920,0,0,0,0,2525,6216,30,12,59,0,0
2025-11-09T21:24:42+01:00,3,0,386056,1031056,104292,1950632,0,0,0,0,2178,5064,23,11,65,0,0
2025-11-09T21:24:43+01:00,7,1,386056,1048392,104300,1929680,0,0,0,32,2298,5517,27,9,64,0,0
2025-11-09T21:24:44+01:00,10,0,386056,1009564,104300,1933388,0,0,0,0,2521,5328,44,14,42,0,0
2025-11-09T21:24:45+01:00,2,0,386056,1051292,104300,1937448,0,0,0,0,1823,4013,28,13,59,0,0
2025-11-09T21:24:46+01:00,3,0,386056,1057504,104300,1931328,0,0,0,0,1278,3332,15,8,77,0,0
2025-11-09T21:24:47+01:00,1,0,386056,1056748,104300,1931392,0,0,84,0,923,2184,10,8,81,1,0
2025-11-09T21:24:48+01:00,6,1,386056,1044156,104308,1931448,0,0,0,36,5105,41154,41,18,41,0,0
2025-11-09T21:24:49+01:00,3,0,386056,1036160,104308,1915388,0,0,0,0,5457,34122,48,18,34,0,0
2025-11-09T21:24:50+01:00,14,0,386056,969332,104308,1915740,4,0,152,416,11860,49469,67,25,8,0,0
2025-11-09T21:24:51+01:00,2,0,386056,968632,104328,1915600,0,0,4,228,1584,5416,11,7,77,4,0
2025-11-09T21:24:52+01:00,0,0,386056,981164,104332,1923204,0,0,4,0,3886,6551,27,9,64,0,0
2025-11-09T21:24:53+01:00,4,0,386056,1012072,104336,1923352,0,0,12,0,3322,4885,22,8,69,1,0
2025-11-09T21:24:54+01:00,11,0,386056,1011256,104336,1923356,0,0,0,0,1433,3405,21,8,71,0,0
2025-11-09T21:24:55+01:00,13,0,386056,1002688,104336,1947112,0,0,1180,0,2142,5469,32,10,54,4,0
2025-11-09T21:24:56+01:00,2,1,386056,1001676,104360,1947840,0,0,72,112,3130,4926,22,11,66,2,0
2025-11-09T21:24:57+01:00,14,0,386056,1001932,104360,1939468,0,0,0,0,3853,5909,18,11,70,1,0
2025-11-09T21:24:58+01:00,10,0,386056,995404,104360,1941308,0,0,84,0,4834,6707,36,12,52,0,0
2025-11-09T21:24:59+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T21:24:59+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T21:25:00+01:00,13,4,386056,973704,104452,1962556,0,0,3916,176,6203,7326,72,20,4,5,0
2025-11-09T21:25:00+01:00,7,0,386056,968192,104644,1966404,16,0,1332,148,4760,6769,36,15,33,17,0
2025-11-09T21:25:01+01:00,6,0,386056,968192,104652,1966564,0,0,76,84,1376,3028,20,9,69,2,0
2025-11-09T21:25:02+01:00,13,0,386056,967436,104652,1966936,0,0,4,0,1068,2659,22,10,68,0,0
2025-11-09T21:25:03+01:00,4,1,386056,964416,104872,1967712,0,0,792,80,2397,3923,47,17,33,3,0
2025-11-09T21:25:04+01:00,3,0,386056,961644,105112,1968040,0,0,616,48,1434,3144,26,11,61,2,0
2025-11-09T21:25:05+01:00,16,0,386056,958620,105112,1968072,0,0,8,188,1854,4064,36,15,49,1,0
2025-11-09T21:25:06+01:00,11,0,386056,951064,105112,1967688,0,0,0,8,3410,8152,57,18,25,0,0
2025-11-09T21:25:07+01:00,16,0,386056,948800,105112,1969796,32,0,332,140,3222,7250,62,13,24,1,0
2025-11-09T21:25:08+01:00,17,0,386056,923476,105112,1973604,0,0,4,0,3188,7127,70,13,15,1,0
2025-11-09T21:25:09+01:00,16,1,386056,886740,105136,1985992,0,0,0,924,3108,7243,58,15,27,1,0
2025-11-09T21:25:10+01:00,4,0,386056,915600,105144,1986168,0,0,0,124,1932,4202,26,9,61,4,0
2025-11-09T21:25:11+01:00,5,0,386056,931508,105144,1967828,0,0,0,0,3892,6050,27,9,65,0,0
2025-11-09T21:25:12+01:00,7,0,386056,916360,105144,1979144,0,0,0,0,1664,4031,27,10,63,0,0
2025-11-09T21:25:13+01:00,11,0,386056,917832,105144,1980624,0,0,0,68,3095,8157,46,13,41,0,0
2025-11-09T21:25:14+01:00,13,0,386056,918180,105144,1967340,0,0,0,0,2153,5467,43,12,45,0,0
2025-11-09T21:25:15+01:00,6,0,386056,921468,105152,1955788,0,0,0,436,8528,3342,36,18,42,4,0
2025-11-09T21:25:16+01:00,4,0,386056,960772,105152,1955768,0,0,0,0,1460,3575,19,9,72,0,0
2025-11-09T21:25:17+01:00,12,0,386056,960652,105152,1950780,0,0,0,0,631,1637,9,4,87,0,0
2025-11-09T21:25:18+01:00,11,0,386056,959828,105152,1950648,0,0,0,0,1592,3878,19,8,73,0,0
2025-11-09T21:25:19+01:00,2,0,386056,957720,105156,1950664,0,0,4,4,2200,5573,28,9,63,1,0
2025-11-09T21:25:20+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T21:25:20+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T21:25:21+01:00,11,0,386056,958828,105164,1950676,0,0,0,224,1331,3217,20,6,73,1,0
2025-11-09T21:25:22+01:00,18,0,386056,951680,105164,1971364,0,0,0,0,4604,16816,52,19,29,0,0
2025-11-09T21:25:22+01:00,10,0,386056,982916,105164,1978236,0,0,8,0,3020,6629,45,13,42,1,0
2025-11-09T21:25:23+01:00,12,0,386056,982196,105164,1978636,0,0,68,0,2706,6454,32,12,56,0,0
2025-11-09T21:25:24+01:00,4,0,386056,971360,105164,1988712,0,0,0,0,1082,2359,15,10,75,0,0
2025-11-09T21:25:25+01:00,4,0,386056,976728,105172,1977004,0,0,32,96,770,1938,7,7,84,2,0
2025-11-09T21:25:26+01:00,8,0,386056,979008,105172,1977280,0,0,0,0,807,1778,11,8,81,0,0
2025-11-09T21:25:27+01:00,3,0,386056,970460,105172,1979092,0,0,0,0,1032,2644,16,10,75,0,0
2025-11-09T21:25:28+01:00,5,0,386056,969704,105172,1979316,0,0,0,0,604,1594,6,5,90,0,0
2025-11-09T21:25:29+01:00,3,0,386056,978948,105172,1970176,0,0,0,0,607,1435,8,4,88,0,0
2025-11-09T21:25:30+01:00,10,0,386056,991920,105180,1957408,0,0,0,708,1009,2359,12,6,80,1,0
2025-11-09T21:25:31+01:00,2,0,386056,999224,105180,1967736,0,0,16,0,3581,3456,42,9,48,1,0
2025-11-09T21:25:32+01:00,4,0,386056,1011424,105180,1953612,0,0,0,0,624,1633,7,5,87,0,0
2025-11-09T21:25:33+01:00,5,0,386056,1011088,105180,1953564,0,0,0,0,635,1548,7,5,88,0,0
2025-11-09T21:25:34+01:00,4,0,386056,1011028,105180,1953620,0,0,0,0,617,1507,11,6,83,0,0
2025-11-09T21:25:35+01:00,6,0,386056,1019592,105188,1948388,0,0,0,44,715,1673,6,6,88,1,0
2025-11-09T21:25:36+01:00,5,0,386056,1020604,105188,1953376,0,0,0,0,795,2141,11,5,84,0,0
2025-11-09T21:25:37+01:00,9,0,386056,1020656,105188,1953512,0,0,0,0,758,2040,9,6,85,0,0
2025-11-09T21:25:38+01:00,7,0,386056,1020644,105188,1953512,0,0,0,112,574,1400,6,5,89,0,0
2025-11-09T21:25:39+01:00,7,0,386056,1028464,105188,1948400,0,0,0,0,512,1317,5,5,90,0,0
2025-11-09T21:25:40+01:00,12,0,386056,1017740,105196,1967612,0,0,4,124,1508,3695,27,10,62,1,0
2025-11-09T21:25:41+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T21:25:41+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T21:25:42+01:00,13,0,386056,1016772,105220,1967232,0,0,0,224,2028,5267,21,11,63,5,0
2025-11-09T21:25:42+01:00,8,0,386056,1016268,105220,1964644,0,0,0,0,1155,2516,13,8,79,0,0
2025-11-09T21:25:43+01:00,10,0,386056,1015544,105220,1960216,0,0,0,0,697,1741,7,6,87,0,0
2025-11-09T21:25:44+01:00,9,0,386056,1015544,105220,1960492,0,0,0,0,536,1287,8,6,86,0,0
2025-11-09T21:25:45+01:00,9,0,386056,1025804,105220,1942088,0,0,0,0,488,1289,5,6,90,0,0
2025-11-09T21:25:46+01:00,10,1,386056,1026488,105228,1941788,0,0,0,52,577,1501,6,5,89,0,0
2025-11-09T21:25:47+01:00,12,0,386056,1026488,105228,1941808,0,0,0,240,593,1238,9,6,84,1,0
2025-11-09T21:25:48+01:00,10,0,386056,1028524,105228,1946928,0,0,0,484,897,1682,8,11,81,0,0
2025-11-09T21:25:49+01:00,13,0,386056,1027796,105228,1946932,0,0,0,0,524,1394,6,5,89,0,0
2025-11-09T21:25:50+01:00,8,1,386056,1027292,105228,1957972,0,0,10624,0,734,1558,6,7,76,11,0
2025-11-09T21:25:51+01:00,11,1,386056,1016340,105228,1970716,0,0,6564,0,2424,4107,29,9,46,16,0
2025-11-09T21:25:52+01:00,10,0,386056,1008780,105236,1974852,0,0,4652,116,2380,4574,20,12,50,18,0
2025-11-09T21:25:53+01:00,9,0,386056,1000672,105236,1979532,0,0,2564,0,1396,2221,10,8,80,2,0
2025-11-09T21:25:54+01:00,13,0,386056,995380,105236,1984124,0,0,0,0,840,1849,11,9,80,0,0
2025-11-09T21:25:55+01:00,10,0,386056,995664,105236,1984260,0,0,0,0,640,1733,8,6,86,0,0
2025-11-09T21:25:56+01:00,12,0,386056,994412,105236,1976008,0,0,0,0,680,1723,7,6,87,0,0
2025-11-09T21:25:57+01:00,12,0,386056,993908,105244,1976068,0,0,0,24,514,1384,6,6,89,0,0
2025-11-09T21:25:58+01:00,11,0,386056,993908,105244,1976068,0,0,0,96,809,1837,8,6,86,0,0
2025-11-09T21:26:00+01:00,11,0,386056,976016,105244,1982868,0,0,3340,0,1290,2157,13,9,75,3,0
2025-11-09T21:26:01+01:00,15,0,386056,942752,105244,1990792,0,0,8972,0,2996,4735,47,12,31,11,0
2025-11-09T21:26:01+01:00,11,0,386056,926160,105244,1989768,0,0,2416,0,2621,5335,36,11,50,4,0
2025-11-09T21:26:02+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T21:26:03+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T21:26:03+01:00,12,0,386056,894660,105252,1993416,0,0,3972,40,1898,2727,30,10,55,5,0
2025-11-09T21:26:04+01:00,11,0,386056,885588,105252,1995812,0,0,2212,0,1932,2401,38,16,41,5,0
2025-11-09T21:26:04+01:00,10,0,386056,900220,105252,1997120,0,0,1348,416,1490,1849,34,9,55,2,0
2025-11-09T21:26:06+01:00,10,0,386056,890012,105252,1990676,0,0,2124,0,1730,2454,34,10,53,3,0
2025-11-09T21:26:06+01:00,11,0,386056,879680,105252,1993380,0,0,2844,0,1546,2177,23,8,61,7,0
2025-11-09T21:26:08+01:00,10,0,386056,864056,105260,1995924,0,0,2444,56,1363,2091,23,6,65,6,0
2025-11-09T21:26:09+01:00,10,0,386056,852576,105260,2022508,0,0,1556,0,3168,6084,49,13,35,3,0
2025-11-09T21:26:10+01:00,13,0,386056,834744,105260,2024748,0,0,2124,124,2376,3937,35,10,53,2,0
2025-11-09T21:26:11+01:00,16,1,386056,836220,105260,2024344,0,0,1260,0,3656,8347,55,14,28,2,0
2025-11-09T21:26:11+01:00,8,0,386056,819692,105260,2026640,0,0,1956,0,2437,4614,36,10,50,4,0
2025-11-09T21:26:13+01:00,9,0,386056,845152,105268,2030024,0,0,3384,92,1351,2143,25,7,64,5,0
2025-11-09T21:26:14+01:00,10,0,386056,847572,105268,2026352,0,0,2128,0,1333,1893,25,7,62,6,0
2025-11-09T21:26:15+01:00,15,0,386056,821376,105268,2030948,0,0,508,0,2141,4883,52,13,33,3,0
2025-11-09T21:26:16+01:00,11,0,386056,785844,105268,2035392,0,0,1608,0,3299,5428,81,14,4,2,0
2025-11-09T21:26:17+01:00,8,0,386056,811740,105268,2038608,0,0,2704,0,3693,6299,72,13,14,1,0
2025-11-09T21:26:17+01:00,10,0,386056,928192,105276,2043576,0,0,0,36,1547,3364,21,9,70,0,0
2025-11-09T21:26:19+01:00,9,0,386056,930480,105280,2033624,0,0,4,2424,810,1774,17,7,76,1,0
2025-11-09T21:26:20+01:00,8,0,386056,921468,105280,2028432,0,0,0,64,876,1666,36,5,59,0,0
2025-11-09T21:26:21+01:00,9,0,386056,951912,105280,2029908,0,0,0,0,1538,1889,22,11,67,0,0
2025-11-09T21:26:22+01:00,12,0,386056,950652,105292,2030492,0,0,4,140,956,2392,13,7,78,2,0
2025-11-09T21:26:23+01:00,11,0,386056,940240,105292,2050912,0,0,0,0,2173,5056,35,12,53,0,0
2025-11-09T21:26:24+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T21:26:24+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T21:26:24+01:00,16,0,386056,939484,105292,2050380,0,0,0,0,2464,5690,30,12,58,0,0
2025-11-09T21:26:25+01:00,7,0,386056,944428,105292,2040180,0,0,12,4,3085,7225,40,16,44,0,0
2025-11-09T21:26:26+01:00,10,0,386056,943208,105292,2040104,0,0,0,0,603,1523,6,5,89,0,0
2025-11-09T21:26:27+01:00,11,1,386056,947492,105300,2034620,0,0,0,68,524,1351,6,6,87,1,0
2025-11-09T21:26:28+01:00,12,0,386056,939124,105300,2040124,0,0,0,0,3419,8522,54,15,31,0,0
2025-11-09T21:26:29+01:00,7,0,386056,941264,105300,2045508,0,0,0,0,2688,6631,33,13,55,0,0
