timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T19:19:26+01:00,16,0,15976,369376,225868,2387672,0,0,0,0,5009,6883,40,12,48,0,0
2025-11-09T19:19:27+01:00,23,0,15976,372456,225868,2373620,0,0,0,140,4000,5519,30,10,60,0,0
2025-11-09T19:19:28+01:00,22,0,15976,359936,225868,2376416,0,0,160,0,5324,7341,48,13,39,0,0
2025-11-09T19:19:29+01:00,26,0,15976,350672,225908,2378236,0,0,20,368,5960,6833,68,17,11,4,0
2025-11-09T19:19:30+01:00,18,0,15976,349188,225908,2380716,0,0,0,0,4061,6724,36,12,52,0,0
2025-11-09T19:19:31+01:00,17,0,15976,348712,225908,2380664,0,0,0,0,1259,2835,21,7,72,0,0
2025-11-09T19:19:32+01:00,16,0,15976,348712,225908,2380564,0,0,0,0,793,1958,9,6,85,0,0
2025-11-09T19:19:33+01:00,16,0,15976,348208,225908,2382908,0,0,124,0,2123,4449,37,9,53,1,0
2025-11-09T19:19:34+01:00,16,0,15976,347956,225916,2382784,0,0,0,72,1029,2162,24,12,63,0,0
2025-11-09T19:19:35+01:00,18,0,15976,340904,225928,2381652,0,0,4,52,3635,26973,35,15,48,2,0
2025-11-09T19:19:36+01:00,22,0,15976,326292,225928,2379740,32,0,32,0,6367,38778,56,20,23,1,0
2025-11-09T19:19:37+01:00,25,0,15976,261904,225936,2380588,0,0,0,124,6727,17836,74,20,6,0,0
2025-11-09T19:19:38+01:00,22,0,15976,244680,225944,2376868,0,0,0,24,7245,37787,71,25,4,0,0
2025-11-09T19:19:39+01:00,15,1,15976,243032,225952,2380720,0,0,0,196,3715,7245,56,11,33,1,0
2025-11-09T19:19:40+01:00,15,0,15976,261492,225976,2380732,0,0,0,148,1018,2390,12,8,73,7,0
2025-11-09T19:19:41+01:00,14,0,15976,265200,225976,2379164,0,0,0,0,3350,8431,53,12,35,0,0
2025-11-09T19:19:42+01:00,13,0,15976,265748,225976,2379168,0,0,0,152,2946,7115,49,15,36,0,0
2025-11-09T19:19:43+01:00,16,0,15976,266060,225976,2380580,0,0,0,4,2017,4422,31,9,60,0,0
2025-11-09T19:19:44+01:00,14,0,15976,266132,225976,2376492,0,0,0,0,2224,6207,32,12,56,0,0
2025-11-09T19:19:45+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T19:19:45+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T19:19:45+01:00,13,0,15976,264204,225976,2376260,0,0,0,0,946,2277,10,6,84,0,0
2025-11-09T19:19:46+01:00,14,0,15976,264212,225984,2376188,0,0,0,64,839,1734,13,5,82,0,0
2025-11-09T19:19:47+01:00,14,0,15976,256452,225984,2379332,0,0,0,0,1072,2579,16,10,74,0,0
2025-11-09T19:19:48+01:00,19,0,15976,249960,225984,2384256,0,0,0,1256,1601,3264,26,9,64,1,0
2025-11-09T19:19:49+01:00,22,0,15976,236256,226008,2398752,0,0,0,236,2637,6462,36,12,44,8,0
2025-11-09T19:19:50+01:00,15,0,15976,239992,226144,2395148,0,0,316,0,2282,4904,37,9,52,2,0
2025-11-09T19:19:51+01:00,16,0,15976,259696,226144,2393372,0,0,0,0,3280,8127,39,16,45,0,0
2025-11-09T19:19:52+01:00,13,0,15976,258700,226144,2393296,0,0,0,0,1084,2496,10,7,83,0,0
2025-11-09T19:19:53+01:00,15,0,15976,273896,226144,2382400,0,0,124,0,4197,6580,35,14,51,0,0
2025-11-09T19:19:54+01:00,14,0,15976,281056,226152,2371428,0,0,0,84,1874,3080,31,15,54,1,0
2025-11-09T19:19:55+01:00,14,0,15976,297568,226152,2363240,0,0,0,0,1194,2925,15,7,78,0,0
2025-11-09T19:19:56+01:00,11,0,15976,300396,226152,2363152,0,0,0,0,2462,4157,49,9,42,0,0
2025-11-09T19:19:57+01:00,13,0,15976,299604,226152,2364192,0,0,0,0,1829,4648,27,7,66,0,0
2025-11-09T19:19:58+01:00,16,0,15976,299908,226152,2365472,0,0,0,188,895,2226,10,6,84,0,0
2025-11-09T19:19:59+01:00,15,0,15976,300016,226152,2365696,0,0,0,0,2230,6022,29,10,60,0,0
2025-11-09T19:20:00+01:00,14,0,15976,298596,226160,2367272,0,0,0,132,2515,6504,29,10,61,0,0
2025-11-09T19:20:01+01:00,13,0,15976,297820,226160,2367276,0,0,0,0,1475,3985,19,8,73,0,0
2025-11-09T19:20:02+01:00,13,0,15976,302804,226160,2365660,0,0,0,0,1620,4073,22,7,71,0,0
2025-11-09T19:20:03+01:00,13,0,15976,302664,226160,2365660,0,0,0,0,520,1401,8,5,86,0,0
2025-11-09T19:20:04+01:00,11,0,15976,302404,226160,2361528,0,0,0,0,677,1661,9,7,84,0,0
2025-11-09T19:20:05+01:00,16,0,15976,299080,226168,2362960,0,0,0,32,3899,6875,29,8,62,0,0
2025-11-09T19:20:06+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T19:20:06+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T19:20:06+01:00,15,0,15976,299840,226168,2362940,0,0,0,0,4157,5567,19,9,72,0,0
2025-11-09T19:20:07+01:00,22,0,15976,298636,226168,2362980,0,0,0,0,1943,3415,18,7,75,0,0
2025-11-09T19:20:08+01:00,28,0,15976,297728,226168,2386836,0,0,0,0,3405,8797,57,18,25,0,0
2025-11-09T19:20:09+01:00,21,0,15976,318668,226168,2380564,0,0,0,0,5255,14899,41,13,46,0,0
2025-11-09T19:20:10+01:00,21,0,15976,315620,226176,2381812,0,0,0,76,5644,8387,41,13,46,0,0
2025-11-09T19:20:11+01:00,25,0,15976,312368,226176,2378348,0,0,0,0,5934,7568,70,17,12,0,0
2025-11-09T19:20:12+01:00,17,0,15976,307872,226176,2382540,0,0,0,0,4149,7069,52,14,34,0,0
2025-11-09T19:20:13+01:00,23,0,15976,307620,226176,2382304,0,0,0,0,2223,5049,28,11,61,0,0
2025-11-09T19:20:14+01:00,30,0,15976,333268,226176,2383472,32,0,32,0,3337,7740,56,15,28,1,0
2025-11-09T19:20:15+01:00,19,0,15976,333300,226184,2383476,0,0,0,44,2190,5634,26,11,63,0,0
2025-11-09T19:20:16+01:00,20,0,15976,328924,226184,2387216,0,0,0,0,1148,2603,18,8,74,0,0
2025-11-09T19:20:17+01:00,20,0,15976,330356,226184,2386196,0,0,0,0,1396,3475,27,10,63,0,0
2025-11-09T19:20:18+01:00,23,1,15976,325760,226192,2389780,0,0,0,60,2718,4483,47,7,46,0,0
2025-11-09T19:20:19+01:00,23,0,15976,324036,226204,2383964,0,0,4,48,1099,2788,17,8,73,2,0
2025-11-09T19:20:20+01:00,17,0,15976,324580,226204,2383328,0,0,0,224,1211,2683,16,9,75,0,0
2025-11-09T19:20:21+01:00,28,0,15976,325616,226204,2380516,0,0,0,0,2934,7390,51,12,37,0,0
2025-11-09T19:20:22+01:00,21,1,15976,318440,226212,2388504,0,0,0,108,3147,7599,56,13,30,1,0
2025-11-09T19:20:23+01:00,17,0,15976,324520,226212,2388260,0,0,0,0,3158,3587,46,8,46,0,0
2025-11-09T19:20:24+01:00,14,0,15976,323560,226212,2388164,0,0,0,0,999,2649,17,9,73,0,0
2025-11-09T19:20:25+01:00,15,0,15976,323024,226212,2389088,0,0,0,580,1582,3722,23,9,67,0,0
2025-11-09T19:20:26+01:00,14,0,15976,323824,226212,2388592,0,0,0,0,1266,3023,19,7,74,0,0
2025-11-09T19:20:27+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T19:20:27+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T19:20:27+01:00,16,0,15976,323740,226212,2388664,0,0,0,0,1746,4365,26,9,66,0,0
2025-11-09T19:20:28+01:00,16,0,15976,323268,226220,2388600,0,0,0,160,937,2068,13,5,82,0,0
2025-11-09T19:20:29+01:00,13,0,15976,322764,226220,2384128,0,0,0,196,812,1783,10,5,85,0,0
2025-11-09T19:20:30+01:00,17,0,15976,323280,226220,2384108,0,0,0,0,673,1526,8,6,87,0,0
2025-11-09T19:20:31+01:00,15,0,15976,322596,226220,2384108,0,0,0,0,779,1891,10,5,85,0,0
2025-11-09T19:20:32+01:00,18,1,15976,322568,226228,2384100,0,0,0,556,755,1890,9,7,84,0,0
2025-11-09T19:20:33+01:00,19,0,15976,323944,226228,2378576,0,0,0,0,751,1706,10,6,84,0,0
2025-11-09T19:20:34+01:00,19,0,15976,327628,226228,2376784,0,0,0,0,1104,2175,24,13,63,0,0
2025-11-09T19:20:35+01:00,17,0,15976,326872,226228,2376788,0,0,0,0,690,1675,8,6,86,0,0
2025-11-09T19:20:36+01:00,17,0,15976,326372,226228,2376792,0,0,0,0,754,1550,7,4,88,0,0
2025-11-09T19:20:37+01:00,18,1,15976,325844,226236,2376788,0,0,0,20,773,1891,9,6,85,0,0
2025-11-09T19:20:38+01:00,17,0,15976,326368,226236,2376800,0,0,0,152,876,1926,11,5,84,0,0
2025-11-09T19:20:39+01:00,18,1,15976,326488,226252,2376784,0,0,0,164,672,1641,10,5,83,2,0
2025-11-09T19:20:40+01:00,20,0,15976,325736,226260,2376800,0,0,0,164,851,1885,10,6,80,4,0
2025-11-09T19:20:41+01:00,17,0,15976,325756,226260,2376800,0,0,0,0,729,1709,9,6,84,0,0
2025-11-09T19:20:42+01:00,19,0,15976,326292,226260,2376804,0,0,0,0,645,1568,9,5,85,0,0
2025-11-09T19:20:43+01:00,18,0,15976,327108,226260,2376816,0,0,0,0,825,1923,14,6,80,0,0
2025-11-09T19:20:44+01:00,17,0,15976,326272,226260,2376816,0,0,0,0,819,1781,12,8,80,0,0
2025-11-09T19:20:45+01:00,18,0,15976,326100,226268,2376816,0,0,0,72,658,1559,9,6,86,0,0
2025-11-09T19:20:46+01:00,17,0,15976,326356,226268,2376820,0,0,0,0,714,1650,9,6,85,0,0
2025-11-09T19:20:47+01:00,17,0,15976,325864,226268,2376824,0,0,0,0,869,1877,9,6,85,0,0
2025-11-09T19:20:48+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T19:20:48+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T19:20:48+01:00,25,0,15976,325932,226268,2377884,0,0,0,0,4878,7654,34,13,53,0,0
2025-11-09T19:20:49+01:00,22,0,15976,321188,226268,2394924,0,0,0,0,5840,9812,41,14,45,0,0
2025-11-09T19:20:50+01:00,14,0,15976,319452,226276,2394884,0,0,0,120,4200,5118,15,9,76,0,0
2025-11-09T19:20:51+01:00,21,0,15976,324784,226276,2388744,0,0,0,0,4248,6513,25,10,65,0,0
2025-11-09T19:20:52+01:00,18,0,15976,339440,226276,2367096,0,0,0,0,418,1162,6,5,90,0,0
2025-11-09T19:20:53+01:00,24,0,15976,341692,226276,2365148,0,0,0,0,2312,5741,33,14,52,0,0
2025-11-09T19:20:54+01:00,15,0,15976,350476,226276,2359060,0,0,0,0,2755,6111,45,20,35,0,0
2025-11-09T19:20:55+01:00,25,0,15976,349048,226284,2360600,0,0,0,548,2771,8003,39,11,50,0,0
2025-11-09T19:20:56+01:00,21,0,15976,349660,226284,2358124,0,0,0,0,1713,4048,20,9,72,0,0
2025-11-09T19:20:57+01:00,24,0,15976,350668,226284,2361652,0,0,0,0,2423,6231,28,10,62,0,0
2025-11-09T19:20:58+01:00,20,0,15976,350432,226284,2361632,0,0,0,0,1387,3664,16,9,75,0,0
2025-11-09T19:20:59+01:00,22,0,15976,350232,226284,2356524,0,0,0,0,2109,4884,27,10,63,0,0
2025-11-09T19:21:00+01:00,25,0,15976,319516,226292,2388236,0,0,0,228,1574,4083,21,10,69,1,0
2025-11-09T19:21:01+01:00,23,0,15976,319216,226292,2388424,0,0,0,0,2108,4918,29,8,62,0,0
2025-11-09T19:21:02+01:00,19,0,15976,312948,226292,2400212,0,0,0,0,2290,5982,28,10,63,0,0
2025-11-09T19:21:03+01:00,19,0,15976,293572,226292,2418384,0,0,0,0,2335,6353,30,10,60,0,0
2025-11-09T19:21:04+01:00,24,0,15976,284088,226292,2429488,0,0,0,0,2346,6209,32,15,52,0,0
2025-11-09T19:21:05+01:00,20,0,15976,284368,226300,2429488,0,0,0,148,631,1708,8,6,86,0,0
2025-11-09T19:21:06+01:00,19,0,15976,305304,226300,2409000,0,0,0,120,1847,4414,19,8,73,0,0
2025-11-09T19:21:07+01:00,19,0,15976,298780,226308,2409040,0,0,0,160,657,1839,11,6,81,2,0
2025-11-09T19:21:08+01:00,20,0,15976,316388,226308,2384888,0,0,0,0,620,1468,7,6,87,0,0
2025-11-09T19:21:09+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T19:21:09+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T19:21:09+01:00,25,0,15976,309144,226308,2398476,0,0,0,0,2944,8079,42,10,48,0,0
2025-11-09T19:21:10+01:00,20,0,15976,279916,226308,2426456,0,0,0,204,2046,4964,21,10,68,0,0
2025-11-09T19:21:11+01:00,18,0,15976,295352,226308,2411128,0,0,0,116,1028,2530,12,6,82,0,0
2025-11-09T19:21:12+01:00,16,0,15976,293392,226316,2412164,0,0,0,92,1551,4162,18,7,74,1,0
2025-11-09T19:21:13+01:00,16,0,15976,292916,226316,2416268,0,0,0,0,2209,5730,28,10,62,0,0
2025-11-09T19:21:14+01:00,21,0,15976,301468,226316,2404920,0,0,0,0,721,1678,12,6,81,0,0
2025-11-09T19:21:15+01:00,16,0,15976,304684,226316,2393232,0,0,0,0,1970,3525,16,10,74,0,0
2025-11-09T19:21:16+01:00,17,0,15976,305196,226316,2393236,0,0,0,0,410,1015,3,5,92,0,0
2025-11-09T19:21:17+01:00,19,0,15976,300916,226316,2410904,0,0,0,120,2889,7567,36,14,50,0,0
2025-11-09T19:21:18+01:00,16,0,15976,299408,226324,2411096,0,0,0,56,690,1720,7,5,88,1,0
2025-11-09T19:21:19+01:00,28,0,15976,299408,226324,2406996,0,0,0,0,3040,7131,38,12,49,0,0
2025-11-09T19:21:20+01:00,19,0,15976,298404,226324,2406008,0,0,0,0,2125,5109,25,10,65,0,0
2025-11-09T19:21:21+01:00,30,0,15976,339160,226324,2357464,0,0,0,0,2831,7684,36,11,52,0,0
2025-11-09T19:21:22+01:00,20,0,15976,313472,226324,2390908,0,0,88,0,2877,7596,34,13,53,0,0
2025-11-09T19:21:23+01:00,30,0,15976,310544,226332,2391864,0,0,0,160,2415,6225,33,11,55,1,0
2025-11-09T19:21:24+01:00,18,0,15976,322008,226332,2380608,0,0,0,0,1806,3878,21,11,69,0,0
2025-11-09T19:21:25+01:00,19,0,15976,321504,226332,2383200,0,0,0,0,2516,6533,32,11,57,0,0
2025-11-09T19:21:26+01:00,26,0,15976,325828,226332,2370644,0,0,0,580,1275,3103,16,9,75,0,0
2025-11-09T19:21:27+01:00,23,0,15976,327608,226332,2363172,0,0,524,0,3232,8512,42,13,43,2,0
2025-11-09T19:21:28+01:00,17,0,15976,333728,226340,2358276,0,0,0,76,1309,3151,16,8,77,0,0
2025-11-09T19:21:29+01:00,17,0,15976,333740,226340,2359168,0,0,0,0,1990,4870,23,10,67,0,0
2025-11-09T19:21:30+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T19:21:30+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T19:21:30+01:00,17,0,15976,333304,226340,2359168,0,0,0,0,1561,3627,17,8,76,0,0
2025-11-09T19:21:31+01:00,18,0,15976,333076,226340,2357920,0,0,0,0,1544,3930,19,7,74,0,0
2025-11-09T19:21:32+01:00,17,0,15976,332572,226340,2357920,0,0,0,0,421,1209,4,5,92,0,0
2025-11-09T19:21:33+01:00,16,0,15976,333328,226348,2357920,0,0,0,52,400,1135,4,4,90,2,0
2025-11-09T19:21:34+01:00,21,0,15976,333020,226348,2357732,0,0,0,0,1897,4781,35,14,51,0,0
2025-11-09T19:21:35+01:00,21,0,15976,331904,226348,2357908,0,0,0,0,3193,8361,38,13,49,0,0
2025-11-09T19:21:36+01:00,19,0,15976,333328,226348,2357916,0,0,0,0,1552,3746,20,9,71,0,0
2025-11-09T19:21:37+01:00,16,0,15976,332640,226348,2357936,0,0,0,0,1864,4650,21,10,69,0,0
2025-11-09T19:21:38+01:00,19,0,15976,327468,226356,2368248,0,0,0,32,2624,7466,36,12,52,0,0
2025-11-09T19:21:39+01:00,18,0,15976,327460,226356,2369296,0,0,0,0,1947,5220,25,10,66,0,0
2025-11-09T19:21:40+01:00,16,0,15976,326512,226356,2368284,0,0,0,0,1798,4322,25,10,65,0,0
2025-11-09T19:21:41+01:00,13,0,15976,314068,226356,2383656,0,0,0,16,2345,6260,31,12,57,0,0
2025-11-09T19:21:42+01:00,18,0,15976,314212,226356,2383656,0,0,0,0,581,1443,9,5,86,0,0
2025-11-09T19:21:43+01:00,13,0,15976,312768,226364,2383656,0,0,0,172,1502,3619,16,8,76,0,0
2025-11-09T19:21:44+01:00,12,0,15976,313776,226364,2383660,0,0,0,0,485,1278,6,7,87,0,0
2025-11-09T19:21:45+01:00,12,0,15976,346704,226388,2347192,0,0,0,348,658,1599,8,7,82,4,0
2025-11-09T19:21:46+01:00,17,0,15976,349412,226388,2347192,0,0,0,384,759,1634,9,5,86,0,0
2025-11-09T19:21:47+01:00,13,1,15976,349012,226396,2348924,0,0,0,108,5212,8774,33,12,54,1,0
2025-11-09T19:21:48+01:00,11,0,15976,345780,226404,2348908,0,0,0,36,2959,2777,6,7,86,1,0
2025-11-09T19:21:49+01:00,19,0,15976,344640,226404,2348832,0,0,0,0,7177,8619,35,10,55,0,0
2025-11-09T19:21:50+01:00,14,0,15976,345456,226404,2348836,0,0,0,0,6477,7379,27,10,63,0,0
2025-11-09T19:21:51+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T19:21:51+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T19:21:51+01:00,16,0,15976,344572,226404,2348744,0,0,0,0,1259,3084,17,8,75,0,0
2025-11-09T19:21:52+01:00,21,0,15976,343116,226420,2351620,0,0,272,120,3111,5931,26,9,61,4,0
2025-11-09T19:21:53+01:00,27,0,15976,343636,226420,2377608,0,0,0,0,5746,7852,46,17,37,0,0
2025-11-09T19:21:54+01:00,29,0,15976,339736,226420,2377424,0,0,0,192,6491,7223,77,22,1,0,0
2025-11-09T19:21:55+01:00,21,0,15976,336292,226420,2379648,0,0,0,0,5314,6799,50,18,32,0,0
2025-11-09T19:21:56+01:00,17,0,15976,335720,226420,2379660,0,0,0,0,3071,5588,20,12,68,0,0
2025-11-09T19:21:57+01:00,16,0,15976,328828,226420,2380752,0,0,4,580,865,2041,11,8,81,0,0
2025-11-09T19:21:58+01:00,19,0,15976,328576,226428,2377812,0,0,0,136,665,1733,8,6,86,0,0
2025-11-09T19:21:59+01:00,18,0,15976,328828,226428,2371648,0,0,0,0,556,1410,8,5,87,0,0
2025-11-09T19:22:00+01:00,18,0,15976,329316,226428,2371752,0,0,0,0,618,1580,10,5,81,4,0
2025-11-09T19:22:01+01:00,16,0,15976,336392,226428,2363608,0,0,0,0,671,1576,10,6,84,0,0
2025-11-09T19:22:02+01:00,15,0,15976,336900,226428,2363608,0,0,0,16,664,1501,10,5,85,0,0
2025-11-09T19:22:03+01:00,19,0,15976,338664,226452,2358424,0,0,0,612,923,2382,20,6,71,3,0
2025-11-09T19:22:04+01:00,14,0,15976,353284,226452,2358428,0,0,0,0,1242,2120,19,8,73,0,0
2025-11-09T19:22:05+01:00,16,0,15976,353540,226452,2358436,0,0,0,0,538,1402,6,5,89,0,0
2025-11-09T19:22:06+01:00,15,0,15976,352536,226452,2363556,0,0,0,0,514,1342,7,5,89,0,0
2025-11-09T19:22:07+01:00,15,0,15976,347492,226452,2368680,0,0,0,0,840,2067,10,6,84,0,0
2025-11-09T19:22:08+01:00,18,0,15976,349008,226452,2363564,0,0,0,0,735,1942,8,6,85,0,0
2025-11-09T19:22:09+01:00,17,1,15976,348504,226464,2371916,0,0,1944,20,816,1737,11,7,78,4,0
2025-11-09T19:22:10+01:00,17,1,15976,327276,226464,2389460,0,0,12656,0,1606,2871,19,9,57,16,0
2025-11-09T19:22:11+01:00,17,1,15976,316504,226464,2388328,0,0,10548,0,885,1512,7,7,63,23,0
2025-11-09T19:22:12+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T19:22:12+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T19:22:12+01:00,16,0,15976,307124,226464,2401516,0,0,388,0,808,1586,10,7,82,0,0
2025-11-09T19:22:13+01:00,19,0,15976,307376,226464,2401516,0,0,0,4,493,1361,7,5,89,0,0
2025-11-09T19:22:14+01:00,20,0,15976,324512,226472,2384988,0,0,0,452,763,1710,12,8,80,0,0
2025-11-09T19:22:15+01:00,19,0,15976,332324,226472,2376760,0,0,0,0,545,1216,6,5,89,0,0
2025-11-09T19:22:16+01:00,22,0,15976,332832,226472,2376768,0,0,0,232,516,1164,6,5,89,0,0
2025-11-09T19:22:17+01:00,27,0,15976,334856,226472,2376776,0,0,0,0,1013,1743,9,5,87,0,0
2025-11-09T19:22:18+01:00,24,0,15976,334604,226472,2376776,0,0,0,0,2584,2786,8,5,87,0,0
2025-11-09T19:22:19+01:00,23,0,15976,333348,226480,2376776,0,0,0,56,3307,3356,8,7,85,0,0
2025-11-09T19:22:20+01:00,25,0,15976,329308,226480,2376752,0,0,0,0,3338,3232,8,6,85,0,0
2025-11-09T19:22:21+01:00,21,0,15976,327052,226480,2376856,0,0,0,0,2817,2694,6,7,87,0,0
2025-11-09T19:22:22+01:00,21,0,15976,327984,226480,2376856,0,0,0,0,2966,2607,8,5,87,0,0
2025-11-09T19:22:23+01:00,23,0,15976,328064,226480,2376792,0,0,0,0,4608,3343,8,8,84,0,0
2025-11-09T19:22:24+01:00,23,0,15976,327560,226488,2376792,0,0,0,20,2967,3039,10,9,81,0,0
2025-11-09T19:22:25+01:00,24,0,15976,327596,226488,2378212,0,0,0,200,6059,4692,12,8,80,0,0
2025-11-09T19:22:26+01:00,24,0,15976,327092,226488,2378336,0,0,0,0,5757,3340,5,6,89,0,0
2025-11-09T19:22:27+01:00,25,0,15976,329868,226488,2377696,0,0,0,0,5777,3157,6,6,88,0,0
2025-11-09T19:22:28+01:00,25,2,15976,330304,226492,2376832,0,0,0,148,5369,3246,8,6,86,0,0
2025-11-09T19:22:29+01:00,23,0,15976,330124,226496,2377704,0,0,0,168,6938,5641,13,9,77,0,0
2025-11-09T19:22:30+01:00,24,0,15976,329372,226496,2377704,0,0,0,0,4214,3137,8,7,85,0,0
2025-11-09T19:22:31+01:00,26,0,15976,329152,226496,2377768,0,0,0,120,501,1219,6,4,90,0,0
2025-11-09T19:22:32+01:00,24,0,15976,329156,226496,2379476,0,0,0,0,3095,3272,8,7,85,0,0
2025-11-09T19:22:33+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T19:22:33+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T19:22:33+01:00,25,0,15976,327900,226496,2379476,0,0,0,80,3309,3331,8,7,85,0,0
2025-11-09T19:22:34+01:00,26,0,15976,327396,226504,2377752,0,0,0,76,4624,3808,21,14,65,0,0
2025-11-09T19:22:35+01:00,25,0,15976,327648,226504,2378392,0,0,0,0,6301,4598,11,9,79,0,0
2025-11-09T19:22:36+01:00,23,0,15976,326812,226504,2377880,0,0,0,0,5772,3401,6,6,88,0,0
2025-11-09T19:22:37+01:00,23,0,15976,327348,226504,2381212,0,0,0,116,2832,3177,8,7,85,0,0
2025-11-09T19:22:38+01:00,27,0,15976,329624,226504,2376820,0,0,0,0,3412,3356,10,6,84,0,0
2025-11-09T19:22:39+01:00,24,0,15976,330720,226512,2378108,0,0,0,104,3280,3188,7,7,86,0,0
2025-11-09T19:22:40+01:00,22,0,15976,330640,226512,2378108,0,0,0,0,3225,2830,5,5,90,0,0
2025-11-09T19:22:41+01:00,25,0,15976,331744,226512,2376796,0,0,0,0,2580,2456,5,6,89,0,0
2025-11-09T19:22:42+01:00,25,0,15976,330996,226512,2378932,0,0,0,0,5629,4623,9,8,83,0,0
2025-11-09T19:22:43+01:00,26,1,15976,330016,226520,2379004,0,0,0,172,5236,3771,9,7,84,0,0
2025-11-09T19:22:44+01:00,23,0,15976,331812,226520,2385864,0,0,0,0,2317,2884,15,8,77,0,0
2025-11-09T19:22:45+01:00,25,0,15976,331816,226520,2386780,0,0,0,0,3643,4042,11,8,81,0,0
2025-11-09T19:22:46+01:00,30,0,15976,303488,226544,2406940,0,0,0,348,4995,7246,49,12,36,3,0
2025-11-09T19:22:47+01:00,28,0,15976,303312,226544,2401872,0,0,0,0,5414,7450,35,14,51,0,0
2025-11-09T19:22:48+01:00,29,0,15976,310960,226544,2400396,0,0,0,0,6065,10607,60,17,23,0,0
2025-11-09T19:22:49+01:00,26,0,15976,307348,226560,2400200,0,0,0,308,4723,6205,38,9,45,9,0
2025-11-09T19:22:50+01:00,30,0,15976,305448,226560,2387744,0,0,0,0,4707,6831,28,10,61,0,0
2025-11-09T19:22:51+01:00,30,0,15976,276420,226560,2426236,0,0,0,0,5294,8010,32,14,55,0,0
2025-11-09T19:22:52+01:00,20,0,15976,299196,226560,2404560,0,0,0,0,4235,5413,22,9,69,0,0
2025-11-09T19:22:53+01:00,24,0,15976,297108,226560,2404628,0,0,0,0,2258,5019,37,15,49,0,0
2025-11-09T19:22:54+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T19:22:54+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T19:22:54+01:00,26,0,15976,299132,226568,2398804,0,0,0,76,1192,2400,47,14,38,1,0
2025-11-09T19:22:55+01:00,22,0,15976,301176,226568,2395240,0,0,0,0,2538,3685,37,8,55,0,0
2025-11-09T19:22:56+01:00,24,0,15976,302792,226568,2395244,0,0,0,0,1043,2550,20,7,72,0,0
2025-11-09T19:22:57+01:00,22,0,15976,303092,226568,2394220,0,0,0,0,1084,2735,16,7,77,0,0
2025-11-09T19:22:58+01:00,24,0,15976,303096,226568,2394232,0,0,0,644,623,1633,8,4,88,0,0
2025-11-09T19:22:59+01:00,26,0,15976,302340,226568,2394236,0,0,0,44,694,1312,25,5,70,0,0
2025-11-09T19:23:00+01:00,26,0,15976,300868,226600,2394248,0,0,0,440,868,1890,26,6,58,10,0
2025-11-09T19:23:01+01:00,24,0,15976,300112,226600,2394248,0,0,0,0,547,1388,8,5,87,0,0
2025-11-09T19:23:02+01:00,25,0,15976,299356,226600,2394112,0,0,0,384,578,1590,6,6,88,0,0
2025-11-09T19:23:03+01:00,23,0,15976,298776,226600,2394112,0,0,0,0,502,1316,6,5,89,0,0
