timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T16:58:48+01:00,21,0,14952,453492,345728,2332148,0,0,0,0,399,1191,4,5,92,0,0
2025-11-09T16:58:49+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T16:58:49+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T16:58:49+01:00,20,0,14952,453492,345728,2332148,0,0,0,0,444,1293,5,5,90,0,0
2025-11-09T16:58:50+01:00,20,0,14952,453496,345728,2332152,0,0,0,116,531,1330,6,5,88,0,0
2025-11-09T16:58:51+01:00,20,0,14952,452740,345728,2332156,0,0,0,0,425,1163,4,4,92,0,0
2025-11-09T16:58:52+01:00,17,0,14952,452740,345728,2332156,0,0,0,0,423,1306,6,5,89,0,0
2025-11-09T16:58:53+01:00,18,0,14952,452488,345736,2332156,0,0,0,168,481,1279,6,5,89,0,0
2025-11-09T16:58:54+01:00,14,0,14952,452236,345736,2332156,0,0,0,0,450,1165,6,7,87,0,0
2025-11-09T16:58:55+01:00,16,0,14952,451760,345736,2332160,0,0,0,0,516,1438,8,4,88,0,0
2025-11-09T16:58:56+01:00,14,0,14952,451508,345736,2332168,0,0,0,0,386,1179,4,4,92,0,0
2025-11-09T16:58:57+01:00,14,0,14952,451008,345736,2332176,0,0,0,0,403,1133,7,5,88,0,0
2025-11-09T16:58:58+01:00,14,0,14952,451008,345744,2332180,0,0,0,20,460,1235,4,5,91,0,0
2025-11-09T16:58:59+01:00,15,0,14952,450756,345744,2332180,0,0,0,0,448,1241,5,6,89,0,0
2025-11-09T16:59:00+01:00,20,0,14952,450504,345744,2332208,0,0,0,0,558,1293,8,5,88,0,0
2025-11-09T16:59:01+01:00,19,0,14952,451260,345744,2332208,0,0,0,0,420,1364,5,5,90,0,0
2025-11-09T16:59:02+01:00,14,0,14952,450504,345744,2332208,0,0,0,0,409,1163,4,4,92,0,0
2025-11-09T16:59:03+01:00,19,0,14952,450252,345752,2332208,0,0,0,20,405,1171,5,4,92,0,0
2025-11-09T16:59:04+01:00,18,0,14952,449500,345752,2332212,0,0,0,0,512,1297,7,7,86,0,0
2025-11-09T16:59:05+01:00,15,0,14952,449500,345752,2332216,0,0,0,0,402,1239,4,4,92,0,0
2025-11-09T16:59:06+01:00,18,0,14952,449248,345752,2332216,0,0,0,0,512,1360,6,5,89,0,0
2025-11-09T16:59:07+01:00,15,0,14952,449528,345752,2332216,0,0,0,0,443,1210,4,5,91,0,0
2025-11-09T16:59:08+01:00,15,0,14952,449276,345760,2332220,0,0,0,20,443,1269,5,5,90,0,0
2025-11-09T16:59:09+01:00,13,0,14952,448772,345760,2332228,0,0,0,0,380,1163,4,5,91,0,0
2025-11-09T16:59:10+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T16:59:10+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T16:59:10+01:00,20,0,14952,448772,345760,2332236,0,0,0,0,411,1173,5,4,91,0,0
2025-11-09T16:59:11+01:00,16,0,14952,448520,345760,2332244,0,0,0,0,558,1478,10,5,85,0,0
2025-11-09T16:59:12+01:00,16,0,14952,448520,345760,2332244,0,0,0,0,394,1118,4,4,92,0,0
2025-11-09T16:59:13+01:00,15,0,14952,448020,345768,2332244,0,0,0,20,448,1191,7,6,87,0,0
2025-11-09T16:59:14+01:00,19,0,14952,448020,345768,2332244,0,0,0,0,489,1280,9,6,85,0,0
2025-11-09T16:59:15+01:00,17,0,14952,447264,345768,2332248,0,0,0,0,427,1155,4,4,91,0,0
2025-11-09T16:59:16+01:00,18,0,14952,447012,345768,2332248,0,0,0,0,571,1369,9,5,86,0,0
2025-11-09T16:59:17+01:00,17,0,14952,447012,345768,2332248,0,0,0,0,400,1288,5,4,90,0,0
2025-11-09T16:59:18+01:00,22,0,14952,446760,345776,2332252,0,0,0,360,415,1138,4,4,91,0,0
2025-11-09T16:59:19+01:00,17,0,14952,446760,345776,2332256,0,0,0,0,3515,31404,29,16,55,0,0
2025-11-09T16:59:20+01:00,18,0,14952,436932,345784,2332248,0,0,0,28,6663,45184,50,19,31,0,0
2025-11-09T16:59:21+01:00,19,0,14952,376120,345792,2332252,0,0,0,220,10061,38771,58,25,17,1,0
2025-11-09T16:59:22+01:00,15,0,14952,372844,345800,2332280,0,0,8,0,630,2537,5,5,90,0,0
2025-11-09T16:59:23+01:00,16,0,14952,372592,345800,2332284,0,0,0,8,638,1589,6,5,90,0,0
2025-11-09T16:59:24+01:00,17,0,14952,371332,345884,2332292,0,0,84,0,591,1517,10,6,83,1,0
2025-11-09T16:59:25+01:00,16,0,14952,378672,345884,2332292,0,0,0,144,426,1204,5,5,90,0,0
2025-11-09T16:59:26+01:00,17,0,14952,377920,345884,2332292,0,0,0,4,521,1299,9,4,88,0,0
2025-11-09T16:59:27+01:00,17,0,14952,378176,345892,2332292,0,0,0,176,447,1278,7,5,87,1,0
2025-11-09T16:59:28+01:00,18,0,14952,377168,345892,2332292,0,0,0,0,438,1217,5,4,92,0,0
2025-11-09T16:59:29+01:00,15,0,14952,377168,345892,2332296,0,0,0,0,392,1236,4,5,91,0,0
2025-11-09T16:59:30+01:00,17,0,14952,377168,345908,2332280,0,0,0,92,542,1409,6,5,87,2,0
2025-11-09T16:59:31+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T16:59:31+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T16:59:31+01:00,12,0,14952,376920,345908,2332296,0,0,0,0,427,1298,4,5,91,0,0
2025-11-09T16:59:32+01:00,13,0,14952,376416,345908,2332300,0,0,0,176,564,1394,8,5,87,0,0
2025-11-09T16:59:33+01:00,15,0,14952,375412,345908,2332304,0,0,0,0,429,1267,6,5,90,0,0
2025-11-09T16:59:34+01:00,15,0,14952,374404,345908,2332304,0,0,0,0,485,1244,8,6,87,0,0
2025-11-09T16:59:35+01:00,11,0,14952,374404,345908,2332304,0,0,0,4,393,1174,4,5,92,0,0
2025-11-09T16:59:36+01:00,16,0,14952,374180,345916,2332304,0,0,0,32,433,1331,5,4,91,0,0
2025-11-09T16:59:37+01:00,12,0,14952,375472,345916,2332312,0,0,0,0,491,1293,8,4,87,0,0
2025-11-09T16:59:38+01:00,11,0,14952,375384,345916,2332320,0,0,0,0,370,1088,3,4,93,0,0
2025-11-09T16:59:39+01:00,11,0,14952,375384,345916,2332324,0,0,0,0,452,1341,7,4,89,0,0
2025-11-09T16:59:40+01:00,14,0,14952,373872,345916,2332328,0,0,0,0,521,1126,12,8,81,0,0
2025-11-09T16:59:41+01:00,12,0,14952,373620,345924,2332328,0,0,0,32,655,1299,20,12,68,0,0
2025-11-09T16:59:42+01:00,19,0,14952,373792,345924,2332328,0,0,0,0,540,1437,12,4,83,0,0
2025-11-09T16:59:43+01:00,18,0,14952,391020,345924,2332328,0,0,0,0,3162,1389,40,5,56,0,0
2025-11-09T16:59:44+01:00,16,0,14952,390264,345924,2332328,0,0,0,0,463,1075,9,5,86,0,0
2025-11-09T16:59:45+01:00,12,0,14952,390268,345924,2332328,0,0,0,0,379,1119,4,4,92,0,0
2025-11-09T16:59:46+01:00,12,0,14952,389260,345932,2332332,0,0,0,20,441,1313,4,5,91,0,0
2025-11-09T16:59:47+01:00,11,0,14952,388756,345932,2332336,0,0,0,0,461,1073,6,4,90,0,0
2025-11-09T16:59:48+01:00,12,0,14952,388504,345932,2332336,0,0,0,0,385,1159,4,5,91,0,0
2025-11-09T16:59:49+01:00,10,0,14952,389800,345932,2332336,0,0,0,0,420,1366,6,5,89,0,0
2025-11-09T16:59:50+01:00,10,0,14952,389296,345932,2332348,0,0,0,0,387,1084,5,5,90,0,0
2025-11-09T16:59:51+01:00,12,0,14952,400388,345940,2332352,0,0,0,20,441,1214,5,5,91,0,0
2025-11-09T16:59:52+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T16:59:52+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T16:59:52+01:00,12,0,14952,438184,345940,2332336,0,0,0,212,2310,10409,18,11,70,1,0
2025-11-09T16:59:53+01:00,10,0,14952,436992,345940,2332344,0,0,0,0,529,1253,9,5,86,0,0
2025-11-09T16:59:54+01:00,9,0,14952,436488,345940,2332344,0,0,0,0,457,1128,8,6,87,0,0
2025-11-09T16:59:55+01:00,12,0,14952,436264,345940,2332344,0,0,0,0,453,1284,6,4,90,0,0
2025-11-09T16:59:56+01:00,12,0,14952,435760,345948,2332344,0,0,0,132,423,1269,4,5,91,0,0
2025-11-09T16:59:57+01:00,11,0,14952,434756,345948,2332348,0,0,0,0,372,1073,5,4,92,0,0
2025-11-09T16:59:58+01:00,10,0,14952,434252,345948,2332348,0,0,0,0,645,1330,11,7,83,0,0
2025-11-09T16:59:59+01:00,12,0,14952,434000,345948,2332348,0,0,0,0,418,1157,5,5,91,0,0
2025-11-09T17:00:00+01:00,8,0,14952,434000,345948,2332368,0,0,0,0,408,1121,5,4,91,0,0
2025-11-09T17:00:01+01:00,8,0,14952,435296,345956,2332372,0,0,0,284,518,1308,6,5,89,1,0
2025-11-09T17:00:02+01:00,6,0,14952,435296,345956,2332376,0,0,0,0,415,1168,4,5,91,0,0
2025-11-09T17:00:03+01:00,9,0,14952,437188,345956,2332380,0,0,0,0,469,1189,7,4,90,0,0
2025-11-09T17:00:04+01:00,8,0,14952,437324,345956,2332384,0,0,0,0,515,1324,11,6,84,0,0
2025-11-09T17:00:05+01:00,24,0,14952,436820,345956,2332388,0,0,0,0,419,1182,5,5,90,0,0
2025-11-09T17:00:06+01:00,22,0,14952,437324,345964,2332396,0,0,0,28,428,1277,5,4,91,0,0
2025-11-09T17:00:07+01:00,22,0,14952,437580,345964,2332396,0,0,0,0,450,1279,6,4,90,0,0
2025-11-09T17:00:08+01:00,23,0,14952,437080,345964,2332396,0,0,0,0,499,1165,8,4,88,0,0
2025-11-09T17:00:09+01:00,23,0,14952,436328,345964,2332396,0,0,0,0,391,1097,4,5,91,0,0
2025-11-09T17:00:10+01:00,21,0,14952,435828,345964,2332396,0,0,0,0,449,1388,7,6,88,0,0
2025-11-09T17:00:11+01:00,23,0,14952,435072,345972,2332400,0,0,0,28,408,1198,4,5,91,0,0
2025-11-09T17:00:12+01:00,22,0,14952,434320,345972,2332400,0,0,0,0,373,1145,4,4,92,0,0
2025-11-09T17:00:13+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T17:00:13+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T17:00:13+01:00,27,0,14952,434068,345972,2332400,0,0,0,0,549,1368,9,6,85,0,0
2025-11-09T17:00:14+01:00,21,0,14952,432808,345972,2332400,0,0,0,0,474,1260,8,6,86,0,0
2025-11-09T17:00:15+01:00,25,0,14952,432556,345972,2332408,0,0,0,0,379,1096,4,3,93,0,0
2025-11-09T17:00:16+01:00,28,0,14952,432556,345980,2332408,0,0,0,24,440,1220,5,5,90,0,0
2025-11-09T17:00:17+01:00,22,0,14952,432808,345980,2332408,0,0,0,0,394,1227,6,4,90,0,0
2025-11-09T17:00:18+01:00,23,0,14952,434328,345980,2332408,0,0,0,0,474,1228,6,4,91,0,0
2025-11-09T17:00:19+01:00,22,0,14952,433832,345980,2332416,0,0,0,0,388,1191,5,4,91,0,0
2025-11-09T17:00:20+01:00,21,0,14952,433584,345980,2332424,0,0,0,0,426,1305,5,5,90,0,0
2025-11-09T17:00:21+01:00,23,0,14952,432072,345988,2332428,0,0,0,24,424,1251,5,4,91,0,0
2025-11-09T17:00:22+01:00,23,0,14952,431820,345988,2332432,0,0,0,0,367,1076,4,4,92,0,0
2025-11-09T17:00:23+01:00,25,0,14952,432076,345988,2332432,0,0,0,188,413,1190,5,4,91,0,0
2025-11-09T17:00:24+01:00,23,0,14952,431828,345988,2332432,0,0,0,0,549,1463,10,7,83,0,0
2025-11-09T17:00:25+01:00,21,0,14952,431324,345988,2332432,0,0,0,0,374,1122,5,5,91,0,0
2025-11-09T17:00:26+01:00,21,0,14952,377904,345996,2354576,0,0,10948,124,858,1565,17,8,71,4,0
2025-11-09T17:00:27+01:00,23,0,14952,369084,346000,2354600,0,0,4,4,1039,2059,31,6,63,1,0
2025-11-09T17:00:28+01:00,20,1,14952,426296,346040,2354536,0,0,0,9196,3221,1761,24,8,59,9,0
2025-11-09T17:00:29+01:00,20,0,14952,439912,346052,2343236,0,0,0,276,552,1237,7,4,87,2,0
2025-11-09T17:00:30+01:00,23,0,14952,439412,346052,2343236,0,0,0,0,431,1262,6,4,90,0,0
2025-11-09T17:00:31+01:00,21,0,14952,438404,346052,2343236,0,0,0,224,451,1297,5,4,90,1,0
2025-11-09T17:00:32+01:00,20,0,14952,438408,346052,2343248,0,0,0,0,403,1187,5,4,91,0,0
2025-11-09T17:00:33+01:00,20,0,14952,437908,346052,2343252,0,0,0,0,408,1251,4,5,91,0,0
2025-11-09T17:00:34+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T17:00:34+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T17:00:35+01:00,18,0,14952,437156,346052,2343260,0,0,0,136,603,1384,11,6,83,0,0
2025-11-09T17:00:35+01:00,19,0,14952,436904,346060,2343264,0,0,0,112,409,1197,4,5,91,0,0
2025-11-09T17:00:36+01:00,21,0,14952,437408,346060,2343264,0,0,0,0,447,1328,7,4,89,0,0
2025-11-09T17:00:37+01:00,21,0,14952,435428,346060,2343264,0,0,0,0,384,1135,4,4,92,0,0
2025-11-09T17:00:38+01:00,21,0,14952,435684,346060,2343264,0,0,0,0,392,1143,4,5,91,0,0
2025-11-09T17:00:39+01:00,18,0,14952,435180,346060,2343268,0,0,0,0,576,1481,11,4,85,0,0
2025-11-09T17:00:40+01:00,20,0,14952,434676,346068,2343268,0,0,0,136,614,1222,13,9,74,4,0
2025-11-09T17:00:41+01:00,17,0,14952,433920,346068,2343268,0,0,0,0,616,1269,21,11,68,0,0
2025-11-09T17:00:42+01:00,22,0,14952,433920,346068,2343268,0,0,0,0,409,1210,6,3,91,0,0
2025-11-09T17:00:44+01:00,25,0,14952,432912,346068,2343276,0,0,0,0,398,1197,4,6,91,0,0
2025-11-09T17:00:45+01:00,21,1,14952,432912,346076,2343268,0,0,0,300,515,1385,11,6,84,0,0
2025-11-09T17:00:45+01:00,18,0,14952,432660,346076,2343284,0,0,0,0,418,1244,5,4,91,0,0
2025-11-09T17:00:46+01:00,21,0,14952,432156,346076,2343292,0,0,0,0,413,1210,5,4,90,0,0
2025-11-09T17:00:47+01:00,23,0,14952,431652,346076,2343300,0,0,0,0,337,1080,3,4,93,0,0
2025-11-09T17:00:48+01:00,25,0,14952,431404,346076,2343300,0,0,0,0,392,1119,3,5,92,0,0
2025-11-09T17:00:50+01:00,22,0,14952,430928,346076,2343300,0,0,0,0,402,1323,6,4,90,0,0
2025-11-09T17:00:50+01:00,21,0,14952,432700,346084,2343300,0,0,0,160,552,1211,7,4,89,0,0
2025-11-09T17:00:51+01:00,22,0,14952,432452,346084,2343300,0,0,0,0,378,1136,5,4,92,0,0
2025-11-09T17:00:53+01:00,19,0,14952,432704,346084,2343300,0,0,0,0,448,1259,7,4,88,0,0
2025-11-09T17:00:54+01:00,19,0,14952,431948,346084,2343304,0,0,0,0,360,1093,4,5,91,0,0
2025-11-09T17:00:55+01:00,20,1,14952,431464,346096,2343304,0,0,4,2260,461,1248,8,6,85,1,0
2025-11-09T17:00:56+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T17:00:56+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T17:00:56+01:00,17,0,14952,431972,346096,2343312,0,0,0,0,510,1375,10,4,85,1,0
2025-11-09T17:00:56+01:00,21,0,14952,431724,346096,2343316,0,0,0,116,420,1217,4,4,91,0,0
2025-11-09T17:00:58+01:00,21,0,14952,430972,346096,2343320,0,0,0,0,383,1124,4,4,92,0,0
2025-11-09T17:00:59+01:00,22,0,14952,431480,346096,2343320,0,0,0,0,414,1190,6,5,89,0,0
2025-11-09T17:01:00+01:00,18,0,14952,430976,346096,2343320,0,0,0,0,410,1218,6,4,90,0,0
2025-11-09T17:01:01+01:00,21,0,14952,430480,346104,2343308,0,0,0,44,486,1332,7,5,88,0,0
2025-11-09T17:01:02+01:00,21,0,14952,430768,346104,2343316,0,0,0,0,432,1354,6,5,89,0,0
2025-11-09T17:01:03+01:00,18,0,14952,434328,346104,2339212,0,0,0,128,465,1265,3,5,92,0,0
2025-11-09T17:01:04+01:00,20,0,14952,433572,346104,2339216,0,0,0,0,400,1126,4,4,92,0,0
2025-11-09T17:01:05+01:00,24,0,14952,434332,346104,2339220,0,0,0,0,475,1276,9,5,86,0,0
2025-11-09T17:01:06+01:00,18,0,14952,436604,346112,2339220,0,0,0,260,545,1210,5,5,90,0,0
2025-11-09T17:01:07+01:00,17,0,14952,435848,346112,2339220,0,0,0,0,391,1225,4,4,91,0,0
2025-11-09T17:01:08+01:00,25,0,14952,435376,346112,2339220,0,0,0,0,445,1291,6,5,89,0,0
2025-11-09T17:01:09+01:00,23,0,14952,434620,346112,2339220,0,0,0,0,383,1113,4,4,93,0,0
2025-11-09T17:01:10+01:00,23,0,14952,435380,346112,2339224,0,0,0,0,399,1235,5,5,91,0,0
2025-11-09T17:01:11+01:00,21,0,14952,434884,346120,2339224,0,0,0,20,408,1209,4,5,91,0,0
2025-11-09T17:01:12+01:00,17,0,14952,434132,346120,2339228,0,0,0,0,481,1424,8,4,89,0,0
2025-11-09T17:01:13+01:00,18,0,14952,434136,346120,2339228,0,0,0,0,369,1121,3,5,92,0,0
2025-11-09T17:01:14+01:00,16,0,14952,434344,346120,2339228,0,0,0,124,433,1224,6,6,88,0,0
2025-11-09T17:01:15+01:00,15,0,14952,434432,346120,2339240,0,0,0,0,466,1299,8,7,85,0,0
2025-11-09T17:01:16+01:00,18,0,14952,433424,346128,2339244,0,0,0,64,387,1215,4,4,91,0,0
2025-11-09T17:01:17+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T17:01:17+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T17:01:17+01:00,21,0,14952,433676,346128,2339252,0,0,0,0,490,1298,7,5,88,0,0
2025-11-09T17:01:18+01:00,17,0,14952,432668,346128,2339256,0,0,0,0,442,1386,6,5,89,0,0
2025-11-09T17:01:19+01:00,19,0,14952,432416,346128,2339256,0,0,0,0,355,1114,3,5,92,0,0
2025-11-09T17:01:20+01:00,19,0,14952,432952,346128,2339256,0,0,0,136,414,1202,4,5,91,0,0
2025-11-09T17:01:21+01:00,19,0,14952,432952,346136,2339260,0,0,0,68,410,1276,6,4,90,1,0
2025-11-09T17:01:22+01:00,19,0,14952,432448,346136,2339260,0,0,0,0,479,1264,7,4,89,0,0
2025-11-09T17:01:23+01:00,18,0,14952,432456,346136,2339260,0,0,0,0,430,1161,4,5,91,0,0
2025-11-09T17:01:24+01:00,19,0,14952,432712,346136,2339260,0,0,0,0,409,1235,6,6,88,0,0
2025-11-09T17:01:25+01:00,18,0,14952,431452,346136,2339264,0,0,0,0,440,1173,8,5,87,0,0
2025-11-09T17:01:26+01:00,19,0,14952,431732,346144,2339268,0,0,0,152,447,1179,4,4,88,4,0
2025-11-09T17:01:27+01:00,17,0,14952,431988,346144,2339268,0,0,0,0,560,1506,8,5,87,0,0
2025-11-09T17:01:28+01:00,22,0,14952,431988,346144,2339276,0,0,0,0,419,1211,5,4,92,0,0
2025-11-09T17:01:29+01:00,25,0,14952,431236,346144,2339284,0,0,0,0,357,1128,4,5,91,0,0
2025-11-09T17:01:30+01:00,19,0,14952,430732,346144,2339292,0,0,0,0,377,1199,4,5,91,0,0
2025-11-09T17:01:31+01:00,17,0,14952,430480,346152,2339292,0,0,0,164,459,1289,4,5,91,1,0
2025-11-09T17:01:32+01:00,24,0,14952,430256,346152,2339292,0,0,0,0,403,1224,5,5,90,0,0
2025-11-09T17:01:33+01:00,16,0,14952,429752,346152,2339292,0,0,0,0,423,1330,6,5,89,0,0
2025-11-09T17:01:34+01:00,16,0,14952,429756,346152,2339292,0,0,0,0,393,1288,6,5,89,0,0
2025-11-09T17:01:35+01:00,16,0,14952,430764,346152,2339292,0,0,0,0,459,1239,8,5,87,0,0
2025-11-09T17:01:36+01:00,19,1,14952,430768,346160,2339296,0,0,0,140,401,1162,4,3,92,0,0
2025-11-09T17:01:37+01:00,15,0,14952,430776,346160,2339296,0,0,0,40,448,1299,5,6,90,0,0
2025-11-09T17:01:38+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T17:01:38+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T17:01:38+01:00,18,0,14952,431280,346160,2339296,0,0,0,0,513,1267,8,4,88,0,0
2025-11-09T17:01:39+01:00,17,0,14952,431792,346160,2339324,0,0,24,0,493,1336,7,5,88,1,0
2025-11-09T17:01:40+01:00,18,0,14952,430788,346160,2339328,0,0,0,0,422,1238,6,5,89,0,0
2025-11-09T17:01:41+01:00,17,0,14952,430788,346168,2339328,0,0,0,32,544,1228,11,10,79,0,0
2025-11-09T17:01:42+01:00,17,0,14952,430536,346168,2339328,0,0,0,0,635,1256,20,12,68,0,0
2025-11-09T17:01:43+01:00,18,0,14952,430744,346168,2339328,0,0,0,0,527,1499,10,5,85,0,0
2025-11-09T17:01:44+01:00,15,0,14952,431324,346168,2339340,0,0,0,0,393,1195,6,5,90,0,0
2025-11-09T17:01:45+01:00,19,0,14952,431832,346168,2339344,0,0,0,328,436,1121,7,5,88,0,0
2025-11-09T17:01:46+01:00,14,0,14952,431832,346176,2339352,0,0,0,140,434,1224,6,4,90,0,0
2025-11-09T17:01:47+01:00,16,0,14952,431836,346176,2339352,0,0,0,140,439,1186,4,4,92,1,0
2025-11-09T17:01:48+01:00,18,0,14952,431584,346176,2339352,0,0,0,0,445,1252,8,4,88,0,0
2025-11-09T17:01:49+01:00,15,0,14952,431360,346176,2339352,0,0,0,0,425,1273,6,4,90,0,0
2025-11-09T17:01:50+01:00,16,0,14952,430856,346176,2339352,0,0,0,0,403,1163,5,4,91,0,0
2025-11-09T17:01:51+01:00,16,0,14952,430604,346184,2339352,0,0,0,68,448,1236,4,4,91,0,0
2025-11-09T17:01:52+01:00,17,1,14952,430860,346192,2339352,0,0,0,64,446,1329,6,4,90,0,0
2025-11-09T17:01:53+01:00,12,0,14952,430356,346200,2339360,0,0,0,172,542,1332,7,5,87,1,0
2025-11-09T17:01:54+01:00,12,0,14952,430360,346200,2339360,0,0,0,0,399,1120,6,5,90,0,0
2025-11-09T17:01:55+01:00,11,0,14952,429884,346200,2339360,0,0,0,0,427,1177,6,5,88,0,0
2025-11-09T17:01:56+01:00,11,0,14952,430136,346200,2339364,0,0,0,72,434,1324,6,4,90,0,0
2025-11-09T17:01:57+01:00,12,1,14952,430136,346200,2339372,0,0,0,4,385,1129,3,4,93,0,0
2025-11-09T17:01:58+01:00,12,0,14952,430892,346200,2339376,0,0,0,0,415,1136,5,4,90,0,0
2025-11-09T17:01:59+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T17:01:59+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T17:01:59+01:00,12,0,14952,430892,346208,2339384,0,0,0,176,522,1354,10,6,83,0,0
2025-11-09T17:02:00+01:00,10,0,14952,430896,346208,2339388,0,0,0,0,448,1173,5,6,90,0,0
2025-11-09T17:02:01+01:00,8,0,14952,431148,346208,2339360,0,0,0,0,445,1242,10,5,80,5,0
2025-11-09T17:02:02+01:00,9,0,14952,431400,346208,2339360,0,0,0,0,400,1224,5,4,91,0,0
2025-11-09T17:02:03+01:00,7,0,14952,430644,346208,2339364,0,0,0,0,392,1193,4,5,91,0,0
2025-11-09T17:02:04+01:00,8,0,14952,430144,346216,2339364,0,0,0,108,536,1250,7,4,89,0,0
2025-11-09T17:02:05+01:00,6,0,14952,430900,346216,2339364,0,0,0,0,480,1373,8,5,87,0,0
2025-11-09T17:02:06+01:00,7,0,14952,429892,346216,2339364,0,0,0,0,356,1101,4,4,92,0,0
2025-11-09T17:02:07+01:00,6,0,14952,429416,346216,2339368,0,0,0,0,402,1195,4,4,92,0,0
2025-11-09T17:02:08+01:00,5,0,14952,429164,346216,2339368,0,0,0,0,425,1255,6,4,90,0,0
2025-11-09T17:02:09+01:00,9,0,14952,430676,346224,2339372,0,0,0,20,530,1255,7,6,87,0,0
2025-11-09T17:02:10+01:00,7,0,14952,431180,346224,2339380,0,0,0,132,389,1174,4,4,92,0,0
2025-11-09T17:02:11+01:00,4,0,14952,431436,346224,2339388,0,0,0,0,483,1386,8,5,87,0,0
2025-11-09T17:02:12+01:00,5,0,14952,431184,346224,2339396,0,0,0,4,408,1139,3,5,91,0,0
2025-11-09T17:02:13+01:00,8,0,14952,430456,346224,2339396,0,0,0,0,442,1240,5,5,90,0,0
2025-11-09T17:02:14+01:00,6,0,14952,429952,346232,2339396,0,0,0,104,603,1535,11,7,82,0,0
2025-11-09T17:02:15+01:00,7,0,14952,428692,346232,2339396,0,0,0,0,436,1229,7,4,89,0,0
2025-11-09T17:02:16+01:00,5,0,14952,428440,346232,2339396,0,0,0,124,422,1168,5,4,91,0,0
2025-11-09T17:02:17+01:00,3,0,14952,428444,346232,2339400,0,0,0,260,441,1356,5,5,90,0,0
2025-11-09T17:02:18+01:00,5,0,14952,427944,346232,2339400,0,0,0,0,369,1173,5,4,91,0,0
2025-11-09T17:02:19+01:00,8,0,14952,426964,346240,2339400,0,0,0,168,501,1332,8,5,86,0,0
2025-11-09T17:02:20+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T17:02:20+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T17:02:20+01:00,6,0,14952,427976,346240,2339400,0,0,0,0,438,1274,7,4,90,0,0
2025-11-09T17:02:21+01:00,6,0,14952,428480,346240,2339404,0,0,0,0,397,1204,4,4,92,0,0
2025-11-09T17:02:22+01:00,5,0,14952,427476,346240,2339408,0,0,0,116,437,1154,4,4,92,0,0
2025-11-09T17:02:23+01:00,5,0,14952,427476,346240,2339424,0,0,16,0,417,1162,5,4,90,1,0
2025-11-09T17:02:24+01:00,6,0,14952,427980,346248,2339424,0,0,0,48,441,1323,6,6,88,0,0
2025-11-09T17:02:25+01:00,3,0,14952,430024,346248,2339424,0,0,0,0,521,1282,8,6,86,0,0
2025-11-09T17:02:26+01:00,3,0,14952,430036,346248,2339436,0,0,0,0,370,1138,4,5,90,0,0
