timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T17:50:21+01:00,18,0,14952,296916,353540,2386344,0,0,0,0,400,1236,4,5,91,0,0
2025-11-09T17:50:22+01:00,20,0,14952,297672,353540,2386304,0,0,0,272,550,1229,5,5,90,0,0
2025-11-09T17:50:23+01:00,16,0,14952,297424,353540,2386308,0,0,0,0,483,1311,9,5,86,0,0
2025-11-09T17:50:24+01:00,18,0,14952,297676,353548,2386308,0,0,0,32,500,1243,7,8,85,0,0
2025-11-09T17:50:25+01:00,17,0,14952,302688,353548,2386312,0,0,0,0,483,1137,4,6,91,0,0
2025-11-09T17:50:26+01:00,18,0,14952,302688,353548,2386312,0,0,0,0,415,1287,5,5,90,0,0
2025-11-09T17:50:27+01:00,17,0,14952,301684,353548,2386312,0,0,0,0,367,1095,4,4,93,0,0
2025-11-09T17:50:28+01:00,17,0,14952,301432,353548,2386312,0,0,0,144,565,1314,10,4,85,0,0
2025-11-09T17:50:29+01:00,14,0,14952,300932,353556,2386316,0,0,0,40,432,1331,6,4,90,0,0
2025-11-09T17:50:30+01:00,14,0,14952,300932,353556,2386316,0,0,0,0,393,1117,5,4,91,0,0
2025-11-09T17:50:31+01:00,18,0,14952,300460,353556,2386320,0,0,0,0,399,1154,5,4,91,0,0
2025-11-09T17:50:32+01:00,21,0,14952,299956,353556,2386324,0,0,0,0,434,1291,5,5,90,0,0
2025-11-09T17:50:33+01:00,19,0,14952,303236,353556,2386332,0,0,0,128,569,1231,9,4,86,1,0
2025-11-09T17:50:34+01:00,18,0,14952,303488,353564,2386332,0,0,0,52,478,1154,9,6,85,0,0
2025-11-09T17:50:35+01:00,21,0,14952,303492,353564,2386332,0,0,0,0,446,1245,6,5,89,0,0
2025-11-09T17:50:36+01:00,17,0,14952,302492,353564,2386332,0,0,0,0,420,1196,6,5,90,0,0
2025-11-09T17:50:37+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T17:50:37+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T17:50:37+01:00,22,0,14952,302268,353564,2386336,0,0,0,0,354,1095,4,5,91,0,0
2025-11-09T17:50:38+01:00,21,0,14952,301772,353564,2386336,0,0,0,0,507,1240,8,5,87,0,0
2025-11-09T17:50:39+01:00,22,0,14952,302532,353572,2386340,0,0,0,188,487,1348,6,4,88,2,0
2025-11-09T17:50:40+01:00,19,0,14952,301776,353572,2386348,0,0,0,0,377,1164,4,3,92,0,0
2025-11-09T17:50:41+01:00,17,0,14952,301524,353572,2386356,0,0,0,0,386,1167,4,4,92,0,0
2025-11-09T17:50:42+01:00,17,0,14952,301112,353572,2386356,0,0,0,0,398,1161,6,5,89,0,0
2025-11-09T17:50:43+01:00,18,0,14952,300800,353572,2386360,0,0,0,0,397,1141,4,4,92,0,0
2025-11-09T17:50:44+01:00,17,0,14952,303828,353580,2386368,0,0,0,40,572,1265,8,7,85,0,0
2025-11-09T17:50:45+01:00,17,0,14952,304084,353580,2386372,0,0,0,140,548,1366,11,8,80,0,0
2025-11-09T17:50:46+01:00,13,0,14952,303580,353580,2386376,0,0,0,0,650,1303,20,12,68,0,0
2025-11-09T17:50:47+01:00,13,0,14952,303588,353580,2386380,0,0,0,0,428,1198,6,5,90,0,0
2025-11-09T17:50:48+01:00,16,0,14952,303532,353580,2386380,0,0,0,328,442,1204,5,4,91,0,0
2025-11-09T17:50:49+01:00,18,0,14952,303120,353588,2386380,0,0,0,76,431,1220,6,5,90,0,0
2025-11-09T17:50:50+01:00,18,0,14952,298496,353588,2386376,0,0,0,0,439,1189,4,5,91,0,0
2025-11-09T17:50:51+01:00,18,0,14952,298760,353588,2386376,0,0,0,144,528,1366,6,6,89,0,0
2025-11-09T17:50:52+01:00,20,0,14952,299720,353588,2386420,0,0,0,0,496,1211,4,5,90,0,0
2025-11-09T17:50:53+01:00,19,0,14952,299976,353588,2386424,0,0,0,0,385,1207,5,4,91,0,0
2025-11-09T17:50:54+01:00,18,0,14952,300992,353596,2386428,0,0,0,140,565,1389,10,8,82,0,0
2025-11-09T17:50:55+01:00,15,0,14952,300768,353596,2386432,0,0,0,0,392,1168,4,5,91,0,0
2025-11-09T17:50:56+01:00,19,0,14952,301304,353596,2386436,0,0,0,124,427,1237,3,5,91,0,0
2025-11-09T17:50:57+01:00,16,0,14952,301072,353596,2386444,0,0,0,0,394,1158,5,5,90,0,0
2025-11-09T17:50:58+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T17:50:58+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T17:50:58+01:00,20,0,14952,303548,353596,2386444,0,0,0,0,432,1217,5,7,88,0,0
2025-11-09T17:50:59+01:00,22,0,14952,301784,353604,2386448,0,0,0,48,480,1277,8,5,87,0,0
2025-11-09T17:51:00+01:00,16,0,14952,308060,353604,2386476,0,0,0,0,500,1293,5,5,90,0,0
2025-11-09T17:51:01+01:00,20,0,14952,307836,353604,2386476,0,0,0,0,430,1378,5,6,89,0,0
2025-11-09T17:51:02+01:00,21,0,14952,307080,353604,2386476,0,0,0,152,462,1158,4,5,91,0,0
2025-11-09T17:51:03+01:00,20,0,14952,306328,353604,2386480,0,0,0,0,407,1219,5,3,91,0,0
2025-11-09T17:51:04+01:00,19,0,14952,307084,353612,2386480,0,0,0,44,463,1217,9,6,85,0,0
2025-11-09T17:51:05+01:00,17,0,14952,306836,353612,2386484,0,0,0,0,522,1228,8,4,88,0,0
2025-11-09T17:51:06+01:00,16,0,14952,306840,353612,2386484,0,0,0,0,391,1173,4,4,92,0,0
2025-11-09T17:51:07+01:00,17,0,14952,307120,353612,2386488,0,0,0,120,461,1350,6,4,90,0,0
2025-11-09T17:51:08+01:00,20,0,14952,306112,353612,2386488,0,0,0,0,435,1231,5,4,91,0,0
2025-11-09T17:51:09+01:00,20,0,14952,305360,353620,2386488,0,0,0,44,378,1117,4,4,92,0,0
2025-11-09T17:51:10+01:00,18,0,14952,305112,353620,2386488,0,0,0,0,564,1408,11,4,85,0,0
2025-11-09T17:51:11+01:00,20,0,14952,303852,353620,2386492,0,0,0,0,414,1216,4,5,91,0,0
2025-11-09T17:51:12+01:00,21,0,14952,303600,353620,2386496,0,0,0,0,358,1100,3,5,92,0,0
2025-11-09T17:51:13+01:00,20,0,14952,303376,353620,2386456,0,0,0,136,577,1404,7,5,88,0,0
2025-11-09T17:51:14+01:00,23,0,14952,302872,353628,2386460,0,0,0,40,498,1257,8,6,86,0,0
2025-11-09T17:51:15+01:00,20,0,14952,301864,353628,2386468,0,0,0,0,767,1287,12,7,81,0,0
2025-11-09T17:51:16+01:00,21,0,14952,302620,353628,2386468,0,0,0,0,408,1246,6,5,90,0,0
2025-11-09T17:51:17+01:00,18,0,14952,302116,353628,2386468,0,0,0,0,420,1248,4,4,91,0,0
2025-11-09T17:51:18+01:00,19,0,14952,302872,353628,2386468,0,0,0,120,394,1099,4,4,92,0,0
2025-11-09T17:51:19+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T17:51:19+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T17:51:19+01:00,19,0,14952,301892,353636,2386472,0,0,0,48,420,1170,5,4,91,0,0
2025-11-09T17:51:20+01:00,20,0,14952,296052,353636,2386404,0,0,0,0,619,1387,8,5,87,0,0
2025-11-09T17:51:21+01:00,18,0,14952,295548,353636,2386408,0,0,0,0,367,1167,4,4,92,0,0
2025-11-09T17:51:22+01:00,21,0,14952,301584,353636,2386416,0,0,0,0,487,1305,5,5,90,0,0
2025-11-09T17:51:23+01:00,18,0,14952,301336,353636,2386420,0,0,0,0,437,1350,5,5,90,0,0
2025-11-09T17:51:24+01:00,20,0,14952,300832,353644,2386420,0,0,0,256,626,1380,9,5,79,6,0
2025-11-09T17:51:25+01:00,20,0,14952,300332,353644,2386420,0,0,0,0,403,1160,5,5,91,0,0
2025-11-09T17:51:26+01:00,20,0,14952,299076,353644,2386428,0,0,0,0,472,1403,7,5,88,0,0
2025-11-09T17:51:27+01:00,19,0,14952,298324,353644,2386440,0,0,0,0,389,1165,5,4,91,0,0
2025-11-09T17:51:28+01:00,19,0,14952,298580,353644,2386440,0,0,0,0,411,1187,5,4,91,0,0
2025-11-09T17:51:29+01:00,19,0,14952,298328,353652,2386444,0,0,0,192,448,1247,5,5,90,0,0
2025-11-09T17:51:30+01:00,18,0,14952,298832,353652,2386444,0,0,0,0,354,1048,3,4,93,0,0
2025-11-09T17:51:31+01:00,18,0,14952,297828,353652,2386448,0,0,0,0,596,1335,9,5,86,0,0
2025-11-09T17:51:32+01:00,18,0,14952,297328,353652,2386448,0,0,0,0,439,1262,7,5,89,0,0
2025-11-09T17:51:33+01:00,18,0,14952,296576,353652,2386448,0,0,0,0,418,1197,5,5,90,0,0
2025-11-09T17:51:34+01:00,19,0,14952,296576,353660,2386448,0,0,0,32,431,1192,8,6,87,0,0
2025-11-09T17:51:35+01:00,20,0,14952,297108,353660,2386452,0,0,0,0,420,1259,5,5,90,0,0
2025-11-09T17:51:36+01:00,20,0,14952,293344,353660,2390552,0,0,0,0,516,1191,8,5,88,0,0
2025-11-09T17:51:37+01:00,21,0,14952,292364,353660,2390556,0,0,0,0,405,1188,4,5,91,0,0
2025-11-09T17:51:38+01:00,20,0,14952,291360,353660,2390560,0,0,0,0,424,1348,7,4,88,0,0
2025-11-09T17:51:39+01:00,22,0,14952,289852,353668,2390568,0,0,0,172,441,1157,4,4,92,1,0
2025-11-09T17:51:40+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T17:51:40+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T17:51:40+01:00,21,0,14952,290104,353668,2390568,0,0,0,0,372,1137,3,5,92,0,0
2025-11-09T17:51:41+01:00,20,0,14952,289852,353668,2390568,0,0,0,0,578,1482,10,5,85,0,0
2025-11-09T17:51:42+01:00,20,0,14952,290104,353668,2390572,0,0,0,0,375,1091,4,5,92,0,0
2025-11-09T17:51:43+01:00,20,0,14952,289880,353668,2390572,0,0,0,0,431,1232,5,4,91,0,0
2025-11-09T17:51:44+01:00,19,0,14952,289884,353676,2390572,0,0,0,84,505,1233,8,6,86,0,0
2025-11-09T17:51:45+01:00,20,0,14952,289380,353676,2390576,0,0,0,376,522,1315,9,6,85,0,0
2025-11-09T17:51:46+01:00,21,0,14952,289128,353676,2390576,0,0,0,0,692,1335,21,14,65,0,0
2025-11-09T17:51:47+01:00,19,0,14952,289380,353676,2390580,0,0,0,0,435,1150,7,7,86,0,0
2025-11-09T17:51:48+01:00,20,0,14952,289132,353676,2390580,0,0,0,0,449,1341,6,4,90,0,0
2025-11-09T17:51:49+01:00,19,0,14952,289416,353684,2390580,0,0,0,40,414,1165,5,4,92,0,0
2025-11-09T17:51:50+01:00,18,0,14952,289732,353684,2390624,0,0,0,0,467,1244,5,5,90,0,0
2025-11-09T17:51:51+01:00,20,0,14952,288976,353684,2390652,0,0,0,116,563,1264,8,4,88,0,0
2025-11-09T17:51:52+01:00,16,0,14952,294544,353700,2390692,0,0,0,116,515,1385,7,5,86,2,0
2025-11-09T17:51:53+01:00,19,0,14952,293284,353700,2390696,0,0,0,0,404,1206,5,4,91,0,0
2025-11-09T17:51:54+01:00,16,0,14952,293376,353700,2390696,0,0,0,0,506,1327,10,7,84,0,0
2025-11-09T17:51:55+01:00,18,0,14952,291552,353700,2390700,0,0,0,0,409,1130,4,5,91,0,0
2025-11-09T17:51:56+01:00,17,0,14952,291552,353700,2390708,0,0,0,0,358,1141,4,4,91,0,0
2025-11-09T17:51:57+01:00,18,0,14952,291300,353700,2390712,0,0,0,128,490,1300,7,5,88,0,0
2025-11-09T17:51:58+01:00,17,0,14952,289540,353708,2390712,0,0,0,52,411,1220,6,5,89,0,0
2025-11-09T17:51:59+01:00,15,0,14952,289288,353708,2390712,0,0,0,0,405,1149,4,5,91,0,0
2025-11-09T17:52:00+01:00,18,0,14952,289144,353708,2390700,0,0,0,0,622,1360,11,5,80,4,0
2025-11-09T17:52:01+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T17:52:01+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T17:52:01+01:00,20,0,14952,287660,353708,2390712,0,0,0,0,443,1208,4,5,91,0,0
2025-11-09T17:52:02+01:00,17,0,14952,287660,353708,2390716,0,0,0,0,478,1324,9,4,87,0,0
2025-11-09T17:52:03+01:00,16,0,14952,285168,353716,2390720,0,0,0,136,510,1361,6,6,88,0,0
2025-11-09T17:52:04+01:00,17,0,14952,284916,353716,2390732,0,0,0,136,482,1192,8,6,86,0,0
2025-11-09T17:52:05+01:00,18,0,14952,285172,353716,2390736,0,0,0,0,386,1101,4,4,92,0,0
2025-11-09T17:52:06+01:00,18,0,14952,284920,353716,2390736,0,0,0,0,458,1314,6,4,90,0,0
2025-11-09T17:52:07+01:00,19,2,14952,284700,353720,2390732,0,0,0,36,444,1221,8,5,87,0,0
2025-11-09T17:52:08+01:00,18,1,14952,283948,353724,2390748,0,0,0,88,438,1202,5,4,91,0,0
2025-11-09T17:52:09+01:00,19,0,14952,285212,353724,2390756,0,0,0,56,474,1326,6,5,89,0,0
2025-11-09T17:52:10+01:00,19,0,14952,284960,353724,2390756,0,0,0,0,469,1234,6,5,89,0,0
2025-11-09T17:52:11+01:00,18,0,14952,285212,353724,2390732,0,0,0,0,449,1214,6,5,90,0,0
2025-11-09T17:52:12+01:00,19,1,14952,285468,353732,2390724,0,0,0,112,405,1123,5,4,92,0,0
2025-11-09T17:52:13+01:00,19,0,14952,284044,353732,2390732,0,0,0,0,478,1481,8,4,88,0,0
2025-11-09T17:52:14+01:00,17,0,14952,284072,353732,2390732,0,0,0,120,503,1215,8,6,86,0,0
2025-11-09T17:52:15+01:00,17,0,14952,283996,353732,2390732,0,0,0,0,422,1173,6,5,89,0,0
2025-11-09T17:52:16+01:00,17,0,14952,283572,353732,2390732,0,0,0,0,460,1290,6,5,89,0,0
2025-11-09T17:52:17+01:00,19,0,14952,282820,353732,2390736,0,0,0,0,412,1236,5,4,91,0,0
2025-11-09T17:52:18+01:00,17,0,14952,282320,353740,2390740,0,0,0,56,422,1245,5,5,90,0,0
2025-11-09T17:52:19+01:00,17,0,14952,281900,353740,2390748,0,0,0,0,494,1329,6,5,89,0,0
2025-11-09T17:52:20+01:00,18,0,14952,282552,353740,2390744,0,0,0,124,552,1348,5,6,89,0,0
2025-11-09T17:52:21+01:00,16,0,14952,282792,353740,2390784,0,0,0,0,444,1196,5,5,91,0,0
2025-11-09T17:52:22+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T17:52:22+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T17:52:22+01:00,18,1,14952,286308,353748,2390708,0,0,0,48,493,1341,5,6,89,0,0
2025-11-09T17:52:23+01:00,16,0,14952,286564,353748,2390716,0,0,0,0,548,1271,7,6,87,0,0
2025-11-09T17:52:24+01:00,17,0,14952,286060,353748,2390720,0,0,0,0,497,1221,9,6,86,0,0
2025-11-09T17:52:25+01:00,16,0,14952,284892,353748,2390720,0,0,0,0,440,1337,6,5,90,0,0
2025-11-09T17:52:26+01:00,17,0,14952,284920,353748,2390724,0,0,0,124,413,1173,5,4,91,0,0
2025-11-09T17:52:27+01:00,17,0,14952,285172,353748,2390724,0,0,0,0,403,1183,5,4,91,0,0
2025-11-09T17:52:28+01:00,15,0,14952,285428,353756,2390724,0,0,0,52,536,1435,9,4,87,0,0
2025-11-09T17:52:29+01:00,17,0,14952,285180,353756,2390728,0,0,0,0,384,1148,4,4,92,0,0
2025-11-09T17:52:30+01:00,18,0,14952,284172,353756,2390728,0,0,0,0,356,1119,4,4,92,0,0
2025-11-09T17:52:31+01:00,18,0,14952,283196,353756,2390728,0,0,0,0,450,1262,6,4,90,0,0
2025-11-09T17:52:32+01:00,17,0,14952,281752,353756,2390732,0,0,0,132,450,1224,5,5,91,0,0
2025-11-09T17:52:33+01:00,16,0,14952,283892,353764,2390732,0,0,0,40,526,1299,7,5,88,0,0
2025-11-09T17:52:34+01:00,16,0,14952,284816,353764,2390732,0,0,0,0,462,1130,9,6,86,0,0
2025-11-09T17:52:35+01:00,18,0,14952,285244,353764,2390736,0,0,0,0,419,1258,6,5,89,0,0
2025-11-09T17:52:36+01:00,19,0,14952,284548,353764,2390740,0,0,0,0,437,1225,6,7,88,0,0
2025-11-09T17:52:37+01:00,17,0,14952,283496,353764,2390740,0,0,0,116,436,1170,5,4,91,1,0
2025-11-09T17:52:38+01:00,15,0,14952,284836,353772,2390744,0,0,0,208,551,1275,6,5,89,0,0
2025-11-09T17:52:39+01:00,17,0,14952,285340,353772,2390752,0,0,0,0,369,1130,5,3,91,0,0
2025-11-09T17:52:40+01:00,17,0,14952,284592,353772,2390752,0,0,0,0,367,1146,5,4,91,0,0
2025-11-09T17:52:41+01:00,14,0,14952,284592,353772,2390752,0,0,0,0,431,1365,5,5,90,0,0
2025-11-09T17:52:42+01:00,15,0,14952,283080,353772,2390752,0,0,0,0,362,1128,4,4,92,0,0
2025-11-09T17:52:43+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T17:52:43+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T17:52:43+01:00,17,0,14952,283108,353780,2390752,0,0,0,20,439,1231,4,5,90,0,0
2025-11-09T17:52:44+01:00,18,0,14952,283108,353780,2390756,0,0,0,0,635,1409,14,6,80,0,0
2025-11-09T17:52:45+01:00,18,0,14952,282856,353780,2390760,0,0,0,0,439,1222,4,4,92,0,0
2025-11-09T17:52:46+01:00,18,0,14952,284192,353780,2390772,0,0,0,0,832,1579,24,13,63,0,0
2025-11-09T17:52:47+01:00,16,0,14952,284220,353780,2390776,0,0,0,328,533,1352,12,6,82,0,0
2025-11-09T17:52:48+01:00,15,0,14952,283212,353788,2390776,0,0,0,164,427,1220,4,5,91,0,0
2025-11-09T17:52:49+01:00,16,0,14952,284248,353788,2390780,0,0,0,0,516,1235,8,5,86,0,0
2025-11-09T17:52:50+01:00,16,0,14952,289800,353788,2390744,0,0,0,0,535,1438,5,6,89,0,0
2025-11-09T17:52:51+01:00,16,0,14952,289044,353788,2390752,0,0,0,0,400,1212,5,4,91,0,0
2025-11-09T17:52:52+01:00,18,0,14952,295604,353788,2390756,0,0,0,0,499,1252,5,6,90,0,0
2025-11-09T17:52:53+01:00,16,0,14952,294596,353796,2390760,0,0,0,88,468,1296,5,5,90,0,0
2025-11-09T17:52:54+01:00,17,0,14952,294600,353796,2390760,0,0,0,132,602,1272,11,6,83,0,0
2025-11-09T17:52:55+01:00,14,0,14952,294880,353796,2390760,0,0,0,0,415,1160,5,5,91,0,0
2025-11-09T17:52:56+01:00,13,0,14952,293372,353796,2390760,0,0,0,0,423,1357,5,5,90,0,0
2025-11-09T17:52:57+01:00,15,0,14952,291884,353796,2390760,0,0,0,12,439,1263,5,5,91,0,0
2025-11-09T17:52:58+01:00,15,0,14952,291380,353804,2390760,0,0,0,60,429,1175,6,4,91,0,0
2025-11-09T17:52:59+01:00,14,0,14952,293320,353804,2390768,0,0,0,0,538,1341,7,5,88,0,0
2025-11-09T17:53:00+01:00,15,0,14952,291392,353804,2390836,0,0,0,116,523,1304,5,5,90,0,0
2025-11-09T17:53:01+01:00,16,0,14952,291168,353804,2390844,0,0,0,0,409,1220,5,5,90,0,0
2025-11-09T17:53:02+01:00,14,0,14952,290412,353804,2390848,0,0,0,0,386,1173,4,5,91,0,0
2025-11-09T17:53:03+01:00,16,0,14952,290412,353812,2390852,0,0,0,36,459,1303,5,4,92,0,0
2025-11-09T17:53:04+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T17:53:04+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T17:53:04+01:00,17,0,14952,292432,353812,2390852,0,0,0,0,591,1283,10,5,86,0,0
2025-11-09T17:53:05+01:00,16,0,14952,294624,353812,2390812,0,0,0,0,3784,1346,48,5,47,0,0
2025-11-09T17:53:06+01:00,14,0,14952,294212,353812,2390816,0,0,0,124,453,1311,5,5,91,0,0
2025-11-09T17:53:07+01:00,13,0,14952,293964,353812,2390816,0,0,0,0,392,1212,4,4,92,0,0
2025-11-09T17:53:08+01:00,13,0,14952,292964,353820,2390820,0,0,0,52,408,1211,4,5,91,0,0
2025-11-09T17:53:09+01:00,12,0,14952,292836,353820,2390820,0,0,0,0,477,1299,4,6,90,0,0
2025-11-09T17:53:10+01:00,13,0,14952,294792,353820,2390820,0,0,0,0,535,1303,8,4,88,0,0
2025-11-09T17:53:11+01:00,15,0,14952,296628,353820,2390796,0,0,0,0,664,1674,14,5,81,0,0
2025-11-09T17:53:12+01:00,15,0,14952,296384,353820,2390796,0,0,0,0,427,1286,6,6,89,0,0
2025-11-09T17:53:13+01:00,14,0,14952,295656,353828,2390796,0,0,0,20,429,1207,4,5,91,0,0
2025-11-09T17:53:14+01:00,14,0,14952,296448,353828,2390800,0,0,0,0,527,1294,11,6,83,0,0
2025-11-09T17:53:15+01:00,16,0,14952,297208,353828,2390800,0,0,0,0,571,1340,11,6,83,0,0
2025-11-09T17:53:16+01:00,16,0,14952,296704,353828,2390804,0,0,0,128,444,1250,6,5,89,0,0
2025-11-09T17:53:17+01:00,16,1,14952,295448,353836,2390796,0,0,0,56,396,1129,4,4,92,0,0
2025-11-09T17:53:18+01:00,15,0,14952,296204,353836,2390808,0,0,0,0,420,1220,5,4,91,0,0
2025-11-09T17:53:19+01:00,16,0,14952,295228,353836,2390808,0,0,0,260,454,1247,5,4,91,0,0
2025-11-09T17:53:20+01:00,16,0,14952,296492,353836,2390812,0,0,0,0,617,1410,9,5,86,0,0
2025-11-09T17:53:21+01:00,17,0,14952,296752,353836,2390816,0,0,0,0,435,1267,7,4,89,0,0
2025-11-09T17:53:22+01:00,15,0,14952,304568,353836,2390780,0,0,0,124,503,1281,5,4,90,0,0
2025-11-09T17:53:23+01:00,12,0,14952,304064,353844,2390780,0,0,0,200,469,1244,5,5,91,0,0
2025-11-09T17:53:24+01:00,14,0,14952,303564,353844,2390780,0,0,0,0,472,1197,7,7,87,0,0
2025-11-09T17:53:25+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T17:53:25+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T17:53:25+01:00,16,0,14952,303060,353844,2390780,0,0,0,0,468,1262,8,5,87,0,0
2025-11-09T17:53:26+01:00,13,0,14952,302556,353844,2390784,0,0,0,0,422,1287,3,5,92,0,0
2025-11-09T17:53:27+01:00,13,0,14952,301804,353844,2390788,0,0,0,0,394,1121,4,4,92,0,0
2025-11-09T17:53:28+01:00,14,0,14952,301552,353852,2390784,0,0,0,148,503,1305,7,5,88,0,0
2025-11-09T17:53:29+01:00,13,0,14952,301300,353852,2390804,0,0,0,0,372,1151,4,4,91,0,0
2025-11-09T17:53:30+01:00,14,0,14952,301804,353852,2390804,0,0,0,0,342,1053,4,4,92,0,0
2025-11-09T17:53:31+01:00,13,0,14952,301580,353852,2390808,0,0,0,0,496,1488,7,4,89,0,0
2025-11-09T17:53:32+01:00,14,0,14952,301580,353852,2390816,0,0,0,0,364,1146,4,5,91,0,0
2025-11-09T17:53:33+01:00,14,0,14952,301328,353860,2390824,0,0,0,60,379,1100,4,5,92,0,0
2025-11-09T17:53:34+01:00,14,0,14952,301076,353860,2390824,0,0,0,132,538,1326,8,7,85,0,0
2025-11-09T17:53:35+01:00,13,0,14952,301076,353860,2390828,0,0,0,0,401,1159,4,5,91,0,0
2025-11-09T17:53:36+01:00,13,0,14952,300668,353860,2390828,0,0,0,0,455,1207,8,5,87,0,0
2025-11-09T17:53:37+01:00,14,0,14952,301108,353860,2390828,0,0,0,0,419,1226,6,4,90,0,0
2025-11-09T17:53:38+01:00,18,0,14952,301364,353868,2390828,0,0,0,60,405,1172,3,5,92,0,0
2025-11-09T17:53:39+01:00,19,0,14952,301616,353868,2390828,0,0,0,0,394,1164,4,5,92,0,0
2025-11-09T17:53:40+01:00,17,0,14952,300356,353868,2390828,0,0,0,112,486,1223,8,5,87,0,0
2025-11-09T17:53:41+01:00,18,0,14952,303564,353868,2390836,0,0,0,0,522,1293,8,4,87,0,0
2025-11-09T17:53:42+01:00,24,0,14952,302568,353868,2390836,0,0,0,0,374,1087,4,5,91,0,0
2025-11-09T17:53:43+01:00,20,0,14952,301592,353876,2390844,0,0,0,32,473,1326,7,5,88,0,0
2025-11-09T17:53:44+01:00,18,0,14952,301088,353876,2390848,0,0,0,0,479,1221,8,7,86,0,0
2025-11-09T17:53:45+01:00,19,0,14952,300584,353876,2390852,0,0,0,132,446,1176,5,4,91,0,0
2025-11-09T17:53:46+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T17:53:46+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T17:53:46+01:00,23,0,14952,300588,353876,2390852,0,0,0,0,740,1366,24,12,64,0,0
2025-11-09T17:53:47+01:00,17,0,14952,300844,353876,2390852,0,0,0,0,494,1366,10,8,82,0,0
2025-11-09T17:53:48+01:00,18,0,14952,299840,353884,2390856,0,0,0,60,392,1135,4,5,91,0,0
2025-11-09T17:53:49+01:00,17,0,14952,300880,353884,2390856,0,0,0,0,378,1131,5,4,92,0,0
2025-11-09T17:53:50+01:00,17,0,14952,306708,353884,2390856,0,0,0,0,483,1344,5,5,90,0,0
2025-11-09T17:53:51+01:00,20,0,14952,305700,353884,2390856,0,0,0,116,457,1233,5,4,91,0,0
2025-11-09T17:53:52+01:00,19,0,14952,300060,353884,2390860,0,0,0,0,579,1448,6,5,90,0,0
2025-11-09T17:53:53+01:00,18,0,14952,300060,353892,2390864,0,0,0,40,429,1306,5,4,91,0,0
2025-11-09T17:53:54+01:00,18,0,14952,299808,353892,2390864,0,0,0,0,445,1184,9,5,87,0,0
2025-11-09T17:53:55+01:00,20,0,14952,299332,353892,2390864,0,0,0,0,437,1164,4,5,91,0,0
2025-11-09T17:53:56+01:00,18,0,14952,299364,353892,2390868,0,0,0,0,412,1263,5,5,90,0,0
2025-11-09T17:53:57+01:00,17,0,14952,299868,353892,2390868,0,0,0,0,533,1245,6,5,89,0,0
2025-11-09T17:53:58+01:00,18,0,14952,299632,353900,2390872,0,0,0,20,388,1148,4,4,92,0,0
2025-11-09T17:53:59+01:00,16,0,14952,299884,353900,2390872,0,0,0,0,431,1324,7,5,88,0,0
2025-11-09T17:54:00+01:00,13,0,14952,300652,353900,2390944,0,0,0,0,491,1275,6,6,88,0,0
2025-11-09T17:54:01+01:00,11,0,14952,299168,353900,2390944,0,0,0,124,411,1149,4,5,92,0,0
