timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T21:18:52+01:00,17,0,355736,160704,157248,2088788,0,0,0,92,2168,4986,38,9,52,0,0
2025-11-09T21:18:53+01:00,19,0,355736,160616,157248,2088796,0,0,0,0,2397,4965,43,11,46,0,0
2025-11-09T21:18:54+01:00,11,0,355736,159336,157248,2088800,0,0,0,0,2365,5352,46,13,41,0,0
2025-11-09T21:18:55+01:00,12,0,355736,158836,157248,2088800,0,0,0,0,2212,5134,41,9,50,0,0
2025-11-09T21:18:56+01:00,11,0,355736,156808,157256,2088792,0,0,0,20,2104,5095,39,11,50,0,0
2025-11-09T21:18:57+01:00,12,0,355736,156116,157256,2088804,0,0,0,0,2461,5155,45,11,44,0,0
2025-11-09T21:18:58+01:00,16,0,355736,157912,157256,2088816,0,0,0,0,2389,5267,43,9,48,0,0
2025-11-09T21:18:59+01:00,18,0,355736,155468,157256,2088816,0,0,0,0,2221,5008,41,9,50,0,0
2025-11-09T21:19:00+01:00,13,0,355736,154952,157256,2088880,0,0,0,0,2325,5285,42,10,48,0,0
2025-11-09T21:19:01+01:00,10,0,355736,154980,157264,2088872,0,0,0,20,2212,5127,43,9,48,0,0
2025-11-09T21:19:02+01:00,18,0,355736,154052,157264,2088828,0,0,0,0,2463,5311,52,18,30,0,0
2025-11-09T21:19:03+01:00,10,0,355736,153044,157264,2088832,0,0,0,0,2714,6199,58,20,22,0,0
2025-11-09T21:19:04+01:00,11,0,355736,153044,157264,2088832,0,0,0,0,2335,5193,46,13,41,0,0
2025-11-09T21:19:05+01:00,17,0,355736,150524,157264,2089696,0,0,0,0,2098,4759,40,8,52,0,0
2025-11-09T21:19:06+01:00,13,0,355736,149516,157272,2089852,0,0,0,20,2123,5032,39,10,50,0,0
2025-11-09T21:19:07+01:00,12,0,355736,148936,157272,2088840,0,0,0,0,2230,4926,40,9,51,0,0
2025-11-09T21:19:08+01:00,10,0,355736,146400,157272,2088844,0,0,0,0,2159,4867,43,9,49,0,0
2025-11-09T21:19:09+01:00,17,0,355736,146656,157272,2088844,0,0,0,0,2186,5265,42,9,49,0,0
2025-11-09T21:19:10+01:00,9,0,355736,146600,157272,2088844,0,0,0,0,2207,4977,41,8,51,0,0
2025-11-09T21:19:11+01:00,11,0,355736,145232,157280,2088840,0,0,0,20,2103,5014,38,9,53,0,0
2025-11-09T21:19:12+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T21:19:12+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T21:19:12+01:00,14,0,355736,144728,157280,2088848,0,0,0,0,2310,5140,45,9,46,0,0
2025-11-09T21:19:13+01:00,15,0,355736,144504,157280,2088856,0,0,0,0,2408,5060,43,11,46,0,0
2025-11-09T21:19:14+01:00,15,0,355736,144232,157280,2088856,0,0,0,0,2284,5211,48,11,41,0,0
2025-11-09T21:19:15+01:00,8,0,355736,144468,157280,2088856,0,0,0,204,2372,5223,41,8,50,0,0
2025-11-09T21:19:16+01:00,23,0,355736,140440,157288,2088852,0,0,0,144,2847,5427,65,11,24,0,0
2025-11-09T21:19:17+01:00,12,0,355736,144500,157288,2088860,0,0,0,0,3104,4992,46,12,42,0,0
2025-11-09T21:19:18+01:00,15,0,355736,144096,157288,2088864,0,0,0,0,2277,5090,41,9,50,0,0
2025-11-09T21:19:19+01:00,12,0,355736,142160,157288,2088864,0,0,0,0,2379,5500,44,10,47,0,0
2025-11-09T21:19:20+01:00,17,0,355736,145940,157288,2088864,0,0,0,0,2323,5096,41,10,49,0,0
2025-11-09T21:19:21+01:00,17,0,355736,145296,157296,2088856,0,0,0,20,2185,5116,39,9,51,0,0
2025-11-09T21:19:22+01:00,12,0,355736,143880,157296,2088864,0,0,0,124,2405,5275,40,10,50,0,0
2025-11-09T21:19:23+01:00,14,0,355736,143376,157296,2088864,0,0,0,0,2284,5076,40,9,51,0,0
2025-11-09T21:19:24+01:00,12,0,355736,144384,157296,2089892,0,0,0,0,2386,5391,47,12,41,0,0
2025-11-09T21:19:25+01:00,16,0,355736,143372,157296,2089896,0,0,0,0,2388,5324,44,11,45,0,0
2025-11-09T21:19:26+01:00,9,0,355736,143544,157304,2088864,0,0,0,20,2201,5157,42,10,47,0,0
2025-11-09T21:19:27+01:00,8,0,355736,143592,157304,2088884,0,0,0,0,2019,4869,39,8,53,0,0
2025-11-09T21:19:28+01:00,10,0,355736,142332,157304,2088888,0,0,0,0,2420,5666,45,11,44,0,0
2025-11-09T21:19:29+01:00,13,0,355736,142308,157304,2088888,0,0,0,0,2230,5147,42,9,49,0,0
2025-11-09T21:19:30+01:00,12,0,355736,142176,157304,2088888,0,0,0,0,2191,4978,41,10,49,0,0
2025-11-09T21:19:31+01:00,12,0,355736,138980,157312,2088888,0,0,0,20,2306,5165,42,9,49,0,0
2025-11-09T21:19:32+01:00,10,0,355736,138564,157312,2088896,0,0,0,0,2160,4796,41,7,52,0,0
2025-11-09T21:19:33+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T21:19:33+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T21:19:33+01:00,9,0,355736,135520,157312,2088896,0,0,0,0,2454,5539,44,10,45,0,0
2025-11-09T21:19:34+01:00,15,0,355736,134740,157312,2088900,0,0,0,0,2320,5442,48,12,40,0,0
2025-11-09T21:19:35+01:00,12,0,355736,133696,157312,2088908,0,0,0,0,2729,5033,44,11,45,0,0
2025-11-09T21:19:36+01:00,12,0,355736,133940,157320,2088900,0,0,0,20,2342,5110,41,11,47,0,0
2025-11-09T21:19:37+01:00,13,1,355736,133528,157320,2088908,0,0,0,0,2320,4863,45,8,47,0,0
2025-11-09T21:19:38+01:00,16,0,355736,132772,157320,2088920,0,0,0,0,2364,5303,43,11,46,0,0
2025-11-09T21:19:39+01:00,25,0,355736,131248,157320,2088924,0,0,0,0,2414,4852,45,11,45,0,0
2025-11-09T21:19:40+01:00,13,0,355736,132104,157320,2088924,0,0,0,0,2203,5201,41,10,48,0,0
2025-11-09T21:19:41+01:00,18,0,355736,132488,157328,2088916,0,0,0,20,2319,5160,42,10,49,0,0
2025-11-09T21:19:42+01:00,15,0,355736,132236,157328,2088928,0,0,0,0,2580,5430,44,12,44,0,0
2025-11-09T21:19:43+01:00,9,0,355736,132012,157328,2088936,0,0,0,0,2310,4928,42,11,47,0,0
2025-11-09T21:19:44+01:00,12,0,355736,131760,157328,2089964,0,0,0,0,2308,5075,46,12,42,0,0
2025-11-09T21:19:45+01:00,9,0,355736,132520,157328,2089964,0,0,0,0,2529,5229,46,10,43,0,0
2025-11-09T21:19:46+01:00,9,0,355736,132520,157336,2088836,0,0,0,324,2410,5108,44,10,46,0,0
2025-11-09T21:19:47+01:00,11,0,355736,132520,157336,2088848,0,0,0,0,2410,5058,47,10,43,0,0
2025-11-09T21:19:48+01:00,24,0,355736,146684,156792,2085268,0,0,0,0,6809,29541,57,21,22,0,0
2025-11-09T21:19:49+01:00,20,0,355736,164188,154396,2076984,0,0,0,0,7039,34566,63,23,14,0,0
2025-11-09T21:19:50+01:00,22,0,355736,169636,150168,2071760,0,0,0,28,7792,22382,69,19,12,0,0
2025-11-09T21:19:51+01:00,23,0,355736,155800,134512,2032404,600,0,600,436,5038,17154,67,29,3,1,0
2025-11-09T21:19:52+01:00,21,0,355736,156696,134124,2030268,0,0,0,0,14813,35243,73,24,3,0,0
2025-11-09T21:19:53+01:00,7,0,355736,152616,134124,2030256,0,0,0,0,3140,6483,47,13,40,0,0
2025-11-09T21:19:54+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T21:19:54+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T21:19:54+01:00,12,0,355736,152688,134124,2030264,0,0,0,0,2330,5328,46,12,42,0,0
2025-11-09T21:19:55+01:00,15,0,355736,173368,133504,2028648,0,0,0,0,2178,5055,43,9,48,0,0
2025-11-09T21:19:56+01:00,7,1,355736,164552,133512,2028624,0,0,0,84,3638,5083,40,11,49,0,0
2025-11-09T21:19:57+01:00,8,0,355736,163144,133512,2022488,0,0,0,0,2421,5192,46,11,42,0,0
2025-11-09T21:19:58+01:00,6,0,355736,159868,133512,2022492,0,0,0,20,2309,4985,41,9,50,0,0
2025-11-09T21:19:59+01:00,5,0,355736,159112,133512,2022492,0,0,0,0,2305,5038,40,11,48,0,0
2025-11-09T21:20:00+01:00,7,0,355736,158104,133512,2022556,0,0,0,0,2375,5348,44,10,45,0,0
2025-11-09T21:20:01+01:00,7,0,355736,156368,133520,2022548,0,0,0,32,2416,5346,44,11,45,0,0
2025-11-09T21:20:02+01:00,12,0,355736,154604,133520,2022492,0,0,0,68,2498,5436,52,15,33,0,0
2025-11-09T21:20:03+01:00,13,0,355736,154352,133520,2023352,0,0,0,0,2495,5974,54,19,27,0,0
2025-11-09T21:20:04+01:00,7,0,355736,152840,133520,2024540,0,0,0,0,2479,5353,48,14,39,0,0
2025-11-09T21:20:05+01:00,12,0,355736,151080,133520,2022496,0,0,0,0,2493,5229,47,12,41,0,0
2025-11-09T21:20:06+01:00,10,0,355736,150996,133528,2022492,0,0,0,20,2583,5566,47,11,43,0,0
2025-11-09T21:20:07+01:00,11,0,355736,150492,133528,2022644,0,0,0,0,2281,4853,44,11,45,0,0
2025-11-09T21:20:08+01:00,11,0,355736,170404,132912,2021204,0,0,0,0,2226,4963,43,9,48,0,0
2025-11-09T21:20:09+01:00,9,0,355736,167208,132912,2016880,0,0,0,0,2483,5112,40,9,51,0,0
2025-11-09T21:20:10+01:00,6,0,355736,164436,132912,2016880,0,0,0,0,2255,5484,40,11,49,0,0
2025-11-09T21:20:11+01:00,7,0,355736,164184,132920,2016880,0,0,0,20,2381,4932,42,9,49,0,0
2025-11-09T21:20:12+01:00,8,0,355736,163428,132920,2016888,0,0,0,0,2465,4852,46,10,44,0,0
2025-11-09T21:20:13+01:00,6,0,355736,161412,132920,2016888,0,0,0,0,2262,5066,42,8,49,0,0
2025-11-09T21:20:14+01:00,4,0,355736,161160,132920,2016892,0,0,0,0,2399,5087,46,14,40,0,0
2025-11-09T21:20:15+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T21:20:15+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T21:20:15+01:00,8,0,355736,160656,132920,2016896,0,0,0,0,2246,4827,43,8,49,0,0
2025-11-09T21:20:16+01:00,10,0,355736,157716,132928,2016892,0,0,0,20,2380,5267,45,11,45,0,0
2025-11-09T21:20:17+01:00,8,0,355736,157464,132928,2016900,0,0,0,0,2440,4958,44,11,45,0,0
2025-11-09T21:20:18+01:00,5,0,355736,183768,132928,2016900,0,0,0,0,3043,5365,45,11,44,0,0
2025-11-09T21:20:19+01:00,6,0,355736,183684,132928,2016908,0,0,0,0,2324,4890,38,10,52,0,0
2025-11-09T21:20:20+01:00,3,0,355736,183352,132928,2016916,0,0,0,0,2348,4891,40,9,51,0,0
2025-11-09T21:20:21+01:00,7,0,355736,184032,132936,2016908,0,0,0,20,2192,5314,45,10,45,0,0
2025-11-09T21:20:22+01:00,4,0,355736,183440,132936,2016916,0,0,0,184,2609,5783,46,10,44,0,0
2025-11-09T21:20:23+01:00,10,0,355736,205616,132936,2017780,0,0,0,0,4047,14136,57,11,32,0,0
2025-11-09T21:20:24+01:00,9,0,355736,205364,132936,2017952,0,0,0,0,2285,4868,47,12,40,0,0
2025-11-09T21:20:25+01:00,7,0,355736,202344,132936,2016928,0,0,0,0,2339,5130,42,10,48,0,0
2025-11-09T21:20:26+01:00,11,0,355736,202092,132944,2017128,0,0,208,228,2611,5656,44,11,45,1,0
2025-11-09T21:20:27+01:00,7,0,355736,201336,132944,2017136,0,0,0,0,2326,4925,40,9,51,0,0
2025-11-09T21:20:28+01:00,5,1,355736,199824,132944,2017144,0,0,0,0,2197,4989,41,9,50,0,0
2025-11-09T21:20:29+01:00,8,0,355736,195796,132944,2017144,0,0,0,0,2422,5095,45,12,44,0,0
2025-11-09T21:20:30+01:00,16,0,355736,188236,132944,2017148,0,0,0,0,2965,5081,73,12,15,0,0
2025-11-09T21:20:31+01:00,12,0,355736,178912,132952,2017140,0,0,0,20,2605,5108,64,13,24,0,0
2025-11-09T21:20:32+01:00,8,0,355736,167068,132952,2017152,0,0,0,0,2384,5059,41,13,46,0,0
2025-11-09T21:20:33+01:00,11,0,355736,167304,131284,2014264,0,0,0,0,2263,4721,41,11,48,0,0
2025-11-09T21:20:34+01:00,7,0,355736,166824,131284,2014268,0,0,0,0,2518,5015,49,13,38,0,0
2025-11-09T21:20:35+01:00,13,0,355736,168204,129036,2010028,0,0,0,0,2435,4967,43,14,43,0,0
2025-11-09T21:20:36+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T21:20:36+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T21:20:36+01:00,11,0,355736,170528,127952,2008516,0,0,0,68,3298,5836,55,11,34,0,0
2025-11-09T21:20:37+01:00,8,0,355736,170280,127952,2008528,0,0,0,0,2410,5427,46,9,45,0,0
2025-11-09T21:20:38+01:00,8,0,355736,171956,127220,2006036,0,0,0,0,2737,5247,48,12,40,0,0
2025-11-09T21:20:39+01:00,6,0,355736,170788,127220,2006040,0,0,0,0,2663,5273,57,11,31,0,0
2025-11-09T21:20:40+01:00,8,0,355736,194984,127220,2006040,0,0,0,0,4159,5542,47,9,43,0,0
2025-11-09T21:20:41+01:00,8,0,355736,193988,127228,2006032,0,0,0,20,2410,5600,43,12,45,0,0
2025-11-09T21:20:42+01:00,7,0,355736,193656,127228,2006552,0,0,0,0,2284,5164,42,10,49,0,0
2025-11-09T21:20:43+01:00,15,0,355736,192000,127228,2007576,0,0,0,0,2665,5148,55,10,35,0,0
2025-11-09T21:20:44+01:00,18,0,355736,193012,127228,2006900,0,0,0,0,3074,5309,82,15,3,0,0
2025-11-09T21:20:45+01:00,6,0,355736,192256,127228,2007064,0,0,0,0,2735,5890,50,13,37,0,0
2025-11-09T21:20:46+01:00,5,0,355736,191500,127236,2006032,0,0,0,20,2416,4835,45,11,43,1,0
2025-11-09T21:20:47+01:00,14,0,355736,190492,127236,2006044,0,0,0,0,2959,5437,68,10,22,0,0
2025-11-09T21:20:48+01:00,5,0,355736,192444,127236,2006060,0,0,0,0,2839,5451,48,12,40,0,0
2025-11-09T21:20:49+01:00,8,0,355736,191276,127236,2006064,0,0,0,0,2153,4674,39,10,51,0,0
2025-11-09T21:20:50+01:00,9,0,355736,190520,127236,2006064,0,0,0,0,2341,5123,41,10,49,0,0
2025-11-09T21:20:51+01:00,8,0,355736,190520,127244,2006056,0,0,0,20,2240,4919,40,9,51,0,0
2025-11-09T21:20:52+01:00,7,0,355736,190016,127244,2006072,0,0,0,0,2418,5421,46,10,44,0,0
2025-11-09T21:20:53+01:00,7,0,355736,190188,127244,2006072,0,0,0,188,2684,5243,46,11,42,0,0
2025-11-09T21:20:54+01:00,5,0,355736,190360,127244,2006072,0,0,0,0,2541,5312,49,13,37,0,0
2025-11-09T21:20:55+01:00,3,0,355736,191628,127244,2006076,0,0,0,0,2434,5044,46,11,43,0,0
2025-11-09T21:20:56+01:00,5,0,355736,191284,127252,2006072,0,0,0,124,2290,5003,41,9,50,0,0
2025-11-09T21:20:57+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T21:20:57+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T21:20:57+01:00,11,0,355736,192144,127252,2006084,0,0,0,0,2337,5610,44,9,47,0,0
2025-11-09T21:20:58+01:00,7,0,355736,192388,127252,2006084,0,0,0,120,2252,5164,42,10,48,0,0
2025-11-09T21:20:59+01:00,13,0,355736,192396,127252,2006088,0,0,0,0,2202,4876,40,10,50,0,0
2025-11-09T21:21:00+01:00,5,0,355736,191552,127252,2006160,0,0,0,0,2418,5651,45,10,45,0,0
2025-11-09T21:21:01+01:00,9,0,355736,191836,127260,2006156,0,0,0,44,2360,5016,44,11,45,1,0
2025-11-09T21:21:02+01:00,14,0,355736,190072,127260,2006960,0,0,0,164,2651,5382,53,15,32,0,0
2025-11-09T21:21:03+01:00,9,0,355736,189568,127260,2007124,0,0,0,0,2542,5678,57,18,25,0,0
2025-11-09T21:21:04+01:00,3,0,355736,189504,127260,2006108,0,0,0,132,2405,5165,49,12,39,0,0
2025-11-09T21:21:05+01:00,8,0,355736,188560,127260,2006112,0,0,0,0,2210,4986,44,9,47,0,0
2025-11-09T21:21:06+01:00,4,0,355736,187808,127268,2006108,0,0,0,60,2220,5412,41,10,49,0,0
2025-11-09T21:21:07+01:00,6,0,355736,187556,127268,2006116,0,0,0,0,2246,5012,41,10,49,0,0
2025-11-09T21:21:08+01:00,12,0,355736,186804,127268,2006116,0,0,0,0,2351,5159,44,9,47,0,0
2025-11-09T21:21:09+01:00,5,0,355736,186804,127268,2006124,0,0,0,124,2356,5391,43,10,47,0,0
2025-11-09T21:21:10+01:00,8,0,355736,186048,127268,2006128,0,0,0,0,2263,5095,42,9,49,0,0
2025-11-09T21:21:11+01:00,7,0,355736,176532,127276,2006120,0,0,0,48,4613,5294,42,12,46,0,0
2025-11-09T21:21:12+01:00,5,0,355736,176320,127276,2006132,0,0,0,0,2432,5065,44,12,44,0,0
2025-11-09T21:21:13+01:00,4,0,355736,176452,127276,2006132,0,0,0,0,2575,5300,43,10,47,0,0
2025-11-09T21:21:14+01:00,3,0,355736,176200,127276,2006132,0,0,0,0,2258,5154,45,12,43,0,0
2025-11-09T21:21:15+01:00,8,0,355736,175948,127276,2006136,0,0,0,120,2305,5118,41,11,48,0,0
2025-11-09T21:21:16+01:00,6,0,355736,176640,127284,2006128,0,0,0,44,2191,4992,42,9,50,0,0
2025-11-09T21:21:17+01:00,6,0,355736,177644,127284,2006136,0,0,0,0,2302,5031,41,10,49,0,0
2025-11-09T21:21:18+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T21:21:18+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T21:21:18+01:00,10,0,355736,177208,127284,2006144,0,0,0,0,2474,5439,47,7,45,0,0
2025-11-09T21:21:19+01:00,7,0,355736,176708,127284,2006148,0,0,0,0,2269,5351,43,10,47,0,0
2025-11-09T21:21:20+01:00,6,0,355736,176708,127284,2006148,0,0,0,0,2372,5133,44,8,48,0,0
2025-11-09T21:21:21+01:00,10,0,355736,176708,127292,2007000,0,0,0,20,2164,5115,42,7,51,1,0
2025-11-09T21:21:22+01:00,5,0,355736,175196,127292,2008196,0,0,0,0,2239,5000,41,8,51,0,0
2025-11-09T21:21:23+01:00,6,0,355736,174192,127292,2006148,0,0,0,0,2300,5265,42,11,48,0,0
2025-11-09T21:21:24+01:00,5,0,355736,173688,127292,2006148,0,0,0,0,2397,5291,49,12,39,0,0
2025-11-09T21:21:25+01:00,5,0,355736,172932,127292,2006148,0,0,0,0,2317,5478,42,9,48,0,0
2025-11-09T21:21:26+01:00,7,0,355736,172680,127300,2006140,0,0,0,20,2258,5181,42,9,48,0,0
2025-11-09T21:21:27+01:00,6,0,355736,172452,127300,2006148,0,0,0,0,2285,5007,40,9,51,0,0
2025-11-09T21:21:28+01:00,10,0,355736,172456,127300,2006152,0,0,0,0,2526,5296,45,9,46,0,0
2025-11-09T21:21:29+01:00,13,0,355736,171952,127300,2006164,0,0,0,0,2516,5288,43,10,47,0,0
2025-11-09T21:21:30+01:00,3,0,355736,173092,127300,2006172,0,0,0,0,2298,5096,41,10,49,0,0
2025-11-09T21:21:31+01:00,4,0,355736,172456,127308,2006164,0,0,0,20,2409,5202,45,9,46,0,0
2025-11-09T21:21:32+01:00,7,0,355736,172204,127308,2006176,0,0,0,0,2328,5264,41,11,47,0,0
2025-11-09T21:21:33+01:00,5,0,355736,170944,127308,2006180,0,0,0,0,2239,4847,41,9,49,0,0
2025-11-09T21:21:34+01:00,5,0,355736,170692,127308,2006164,0,0,0,0,2437,5440,49,12,38,0,0
2025-11-09T21:21:35+01:00,7,0,355736,170440,127308,2006168,0,0,0,0,2142,5061,42,8,50,0,0
2025-11-09T21:21:36+01:00,8,0,355736,169936,127316,2006160,0,0,0,20,2647,5849,48,9,42,0,0
2025-11-09T21:21:37+01:00,5,0,355736,169712,127316,2006172,0,0,0,72,2242,5160,42,9,48,0,0
2025-11-09T21:21:38+01:00,4,0,355736,169712,127316,2006176,0,0,0,0,2189,4927,42,9,49,0,0
2025-11-09T21:21:39+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T21:21:39+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T21:21:39+01:00,6,0,355736,168452,127316,2006176,0,0,0,0,2410,5383,45,10,45,0,0
2025-11-09T21:21:40+01:00,4,0,355736,166260,126616,2002496,0,0,8,112,3074,5916,50,14,35,2,0
2025-11-09T21:21:41+01:00,5,0,355736,165028,126616,2003368,0,0,0,0,2728,5426,47,12,41,0,0
2025-11-09T21:21:42+01:00,3,0,355736,164284,126616,2003536,0,0,0,0,2512,5188,43,11,46,0,0
2025-11-09T21:21:43+01:00,5,0,355736,164284,126616,2002512,0,0,0,0,2331,5028,43,11,46,0,0
2025-11-09T21:21:44+01:00,4,0,355736,163528,126616,2002516,0,0,0,0,2484,5392,46,13,41,0,0
2025-11-09T21:21:45+01:00,10,0,355736,163528,126624,2002516,0,0,0,84,2373,5179,42,9,49,0,0
2025-11-09T21:21:46+01:00,7,0,355736,163276,126624,2002524,0,0,0,268,2507,5563,42,10,47,0,0
2025-11-09T21:21:47+01:00,8,0,355736,162776,126624,2002528,0,0,0,0,2331,5161,43,10,47,0,0
2025-11-09T21:21:48+01:00,7,0,355736,163240,126624,2002528,0,0,0,0,2339,4885,42,8,49,0,0
2025-11-09T21:21:49+01:00,9,0,355736,163076,126624,2002528,0,0,0,0,2364,5087,42,9,49,0,0
2025-11-09T21:21:50+01:00,6,0,355736,164040,126632,2002528,0,0,0,132,2495,5867,44,13,43,0,0
2025-11-09T21:21:51+01:00,4,0,355736,164112,126632,2002540,0,0,0,0,2424,5833,44,11,45,0,0
2025-11-09T21:21:52+01:00,4,0,355736,164456,126648,2002540,0,0,0,96,2436,5384,42,11,45,2,0
2025-11-09T21:21:53+01:00,8,0,355736,164616,126648,2002544,0,0,0,0,2379,5162,45,8,47,0,0
2025-11-09T21:21:54+01:00,5,0,355736,164708,126648,2002544,0,0,0,0,2357,5256,45,11,44,0,0
2025-11-09T21:21:55+01:00,7,0,355736,165268,126648,2002548,0,0,0,0,2587,5160,47,11,42,0,0
2025-11-09T21:21:56+01:00,6,0,355736,164152,126648,2002548,0,0,0,0,2323,5170,43,9,48,0,0
2025-11-09T21:21:57+01:00,7,0,355736,164760,126656,2002540,0,0,0,20,2462,5085,42,12,45,0,0
2025-11-09T21:21:58+01:00,5,0,355736,164332,126656,2002552,0,0,0,0,2245,5187,40,9,52,0,0
2025-11-09T21:21:59+01:00,4,0,355736,176292,126228,2001612,0,0,0,0,2305,5332,41,9,50,0,0
2025-11-09T21:22:00+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T21:22:00+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T21:22:00+01:00,5,0,355736,173840,126228,2001844,0,0,0,0,2955,5286,47,9,39,4,0
2025-11-09T21:22:01+01:00,4,0,355736,174568,126228,2001844,0,0,0,0,2576,5177,46,11,43,0,0
2025-11-09T21:22:02+01:00,11,0,355736,174396,126236,2000748,0,0,0,20,2583,5056,53,18,29,0,0
2025-11-09T21:22:03+01:00,7,0,355736,174836,126236,2000756,0,0,0,0,2638,5511,55,18,27,0,0
2025-11-09T21:22:04+01:00,8,0,355736,174648,126236,2000756,0,0,0,0,2283,5134,48,11,42,0,0
2025-11-09T21:22:05+01:00,3,0,355736,175500,126236,2000756,0,0,0,0,2520,4890,43,11,46,0,0
2025-11-09T21:22:06+01:00,5,0,355736,175408,126236,2000756,0,0,0,0,2409,5728,45,11,44,0,0
2025-11-09T21:22:07+01:00,4,0,355736,175372,126244,2000748,0,0,0,20,2470,5089,45,11,43,0,0
2025-11-09T21:22:08+01:00,6,0,355736,175656,126244,2000756,0,0,0,0,2417,5189,43,9,48,0,0
2025-11-09T21:22:09+01:00,19,0,355736,174000,126244,2001484,0,0,0,80,4113,6628,56,12,32,0,0
2025-11-09T21:22:10+01:00,6,0,355736,168256,126244,2004816,0,0,2692,0,4430,7043,56,14,26,4,0
2025-11-09T21:22:11+01:00,6,0,355736,167272,126244,2005236,0,0,428,0,2638,5744,47,12,39,1,0
2025-11-09T21:22:12+01:00,7,0,355736,167020,126252,2005372,0,0,0,60,2527,5145,44,8,48,0,0
2025-11-09T21:22:13+01:00,4,0,355736,166796,126252,2005316,0,0,0,4,2421,5321,43,11,46,0,0
2025-11-09T21:22:14+01:00,5,0,355736,165288,126252,2005316,0,0,0,8,2471,5193,47,13,40,0,0
2025-11-09T21:22:15+01:00,7,0,355736,165780,126252,2005316,0,0,0,0,2549,4973,45,10,44,0,0
2025-11-09T21:22:16+01:00,4,0,355736,165304,126252,2005300,0,0,0,412,2722,5538,45,11,44,0,0
2025-11-09T21:22:17+01:00,5,0,355736,165304,126260,2005312,0,0,0,360,2423,5021,42,10,48,0,0
2025-11-09T21:22:18+01:00,5,0,355736,165052,126260,2006352,0,0,0,0,2427,5296,44,9,47,0,0
2025-11-09T21:22:19+01:00,12,0,355736,165052,126260,2006352,0,0,0,0,2514,5298,48,9,43,0,0
2025-11-09T21:22:20+01:00,5,0,355736,166320,126260,2005328,0,0,0,0,3494,5013,69,10,21,0,0
2025-11-09T21:22:21+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T21:22:21+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T21:22:21+01:00,6,0,355736,168836,126260,2005336,0,0,0,248,2578,5449,45,10,46,0,0
2025-11-09T21:22:22+01:00,6,0,355736,168492,126268,2005336,0,0,0,20,2470,5061,43,13,45,0,0
2025-11-09T21:22:23+01:00,6,0,355736,168492,126268,2005344,0,0,0,0,2467,5207,41,11,48,0,0
2025-11-09T21:22:24+01:00,6,0,355736,167736,126268,2005344,0,0,0,0,2377,5322,46,11,43,0,0
2025-11-09T21:22:25+01:00,7,0,355736,167680,126268,2005352,0,0,0,0,2495,4724,44,10,46,0,0
2025-11-09T21:22:26+01:00,3,0,355736,169544,126268,2005356,0,0,0,0,2521,5208,46,12,41,0,0
2025-11-09T21:22:27+01:00,4,0,355736,168948,126276,2005348,0,0,0,20,2474,5140,43,9,47,0,0
2025-11-09T21:22:28+01:00,2,0,355736,169040,126276,2005360,0,0,0,0,2556,5347,43,9,48,0,0
