timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-10T00:28:15+01:00,9,0,491440,325148,107888,2019112,0,0,0,0,2687,5441,46,11,42,0,0
2025-11-10T00:28:16+01:00,10,0,491440,325404,107888,2019120,0,0,0,0,2622,5303,47,12,41,0,0
2025-11-10T00:28:17+01:00,10,0,491440,325152,107896,2019120,0,0,0,20,2650,5325,47,10,43,0,0
2025-11-10T00:28:18+01:00,7,0,491440,324900,107896,2019124,0,0,0,0,2576,5185,45,11,44,0,0
2025-11-10T00:28:19+01:00,8,0,491440,325664,107896,2019128,0,0,0,0,2753,5648,43,10,48,0,0
2025-11-10T00:28:20+01:00,11,0,491440,326596,107896,2020152,0,0,0,0,2677,5570,42,10,48,0,0
2025-11-10T00:28:21+01:00,11,0,491440,336716,107896,2019128,0,0,0,0,3848,4958,70,12,18,0,0
2025-11-10T00:28:22+01:00,8,0,491440,335972,107904,2019128,0,0,0,168,2591,5265,44,11,45,0,0
2025-11-10T00:28:23+01:00,9,0,491440,335724,107904,2019136,0,0,0,0,2711,5566,46,11,43,0,0
2025-11-10T00:28:24+01:00,13,0,491440,334968,107904,2019140,0,0,0,0,2854,5166,57,19,23,0,0
2025-11-10T00:28:25+01:00,11,0,491440,334212,107904,2019140,0,0,0,0,2779,5641,54,19,27,0,0
2025-11-10T00:28:26+01:00,6,0,491440,333708,107904,2019140,0,0,0,0,2576,5399,41,11,47,0,0
2025-11-10T00:28:27+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-10T00:28:27+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-10T00:28:27+01:00,9,0,491440,334220,107912,2019140,0,0,0,20,2565,5450,43,12,46,0,0
2025-11-10T00:28:28+01:00,10,0,491440,334220,107912,2019140,0,0,0,0,2559,5679,44,13,43,0,0
2025-11-10T00:28:29+01:00,11,0,491440,334220,107912,2019144,0,0,0,0,2690,5865,45,11,44,0,0
2025-11-10T00:28:30+01:00,7,0,491440,334220,107912,2019148,0,0,0,0,2564,5202,45,11,44,0,0
2025-11-10T00:28:31+01:00,8,0,491440,333416,107912,2019160,0,0,0,0,2542,5407,44,11,46,0,0
2025-11-10T00:28:32+01:00,6,0,491440,333244,107920,2019160,0,0,0,20,2617,5289,40,9,51,0,0
2025-11-10T00:28:33+01:00,10,0,491440,332488,107920,2019168,0,0,0,0,2563,5081,40,11,49,0,0
2025-11-10T00:28:34+01:00,7,0,491440,332492,107920,2019168,0,0,0,0,2739,5669,45,13,42,0,0
2025-11-10T00:28:35+01:00,12,0,491440,333028,107920,2019168,0,0,0,0,2539,5328,41,9,50,0,0
2025-11-10T00:28:36+01:00,13,0,491440,331436,107920,2020192,0,0,0,0,2517,5852,41,8,51,0,0
2025-11-10T00:28:37+01:00,12,0,491440,331720,107928,2020196,0,0,0,20,2662,5219,46,11,43,0,0
2025-11-10T00:28:38+01:00,8,0,491440,331996,107928,2020204,0,0,0,168,2673,5115,48,10,42,0,0
2025-11-10T00:28:39+01:00,10,0,491440,337248,107928,2019180,0,0,0,0,3092,5358,40,12,48,0,0
2025-11-10T00:28:40+01:00,8,0,491440,338044,107928,2019180,0,0,0,0,2528,5291,40,9,51,0,0
2025-11-10T00:28:41+01:00,9,0,491440,337120,107928,2019180,0,0,0,0,2544,5677,42,8,50,0,0
2025-11-10T00:28:42+01:00,6,0,491440,338636,107936,2019180,0,0,0,120,2466,5025,39,10,50,0,0
2025-11-10T00:28:43+01:00,7,0,491440,339268,107936,2019180,0,0,0,120,2504,5587,40,10,50,0,0
2025-11-10T00:28:44+01:00,10,0,491440,340372,107936,2019188,0,0,0,0,2654,5299,45,12,43,0,0
2025-11-10T00:28:45+01:00,8,0,491440,340028,107936,2019188,0,0,0,0,2679,5914,43,9,48,0,0
2025-11-10T00:28:46+01:00,13,0,491440,339940,107936,2019188,0,0,0,0,2615,5250,46,11,43,0,0
2025-11-10T00:28:47+01:00,11,0,491440,339688,107944,2019192,0,0,0,156,2648,5365,40,9,52,0,0
2025-11-10T00:28:48+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-10T00:28:48+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-10T00:28:48+01:00,12,0,491440,340364,107944,2019196,0,0,0,0,2637,5272,40,9,51,0,0
2025-11-10T00:28:49+01:00,10,0,491440,339716,107944,2019200,0,0,0,0,2578,5237,41,9,50,0,0
2025-11-10T00:28:50+01:00,7,0,491440,340896,107944,2019204,0,0,0,0,2644,5233,42,9,49,0,0
2025-11-10T00:28:51+01:00,7,0,491440,340724,107944,2019204,0,0,0,0,2605,5330,42,10,49,0,0
2025-11-10T00:28:52+01:00,9,0,491440,340476,107952,2019204,0,0,0,20,2598,5127,41,11,49,0,0
2025-11-10T00:28:53+01:00,9,0,491440,340224,107952,2019212,0,0,0,0,2796,4999,45,12,42,0,0
2025-11-10T00:28:54+01:00,7,0,491440,338884,107952,2020240,0,0,0,0,2673,5495,44,15,42,0,0
2025-11-10T00:28:55+01:00,9,0,491440,339840,107952,2020244,0,0,0,0,2747,5281,49,11,40,0,0
2025-11-10T00:28:56+01:00,12,0,491440,341188,107952,2019224,0,0,0,0,2569,4950,41,8,51,0,0
2025-11-10T00:28:57+01:00,11,0,491440,341712,107960,2019228,0,0,0,20,2629,5568,42,10,48,0,0
2025-11-10T00:28:58+01:00,12,0,491440,341272,107960,2019228,0,0,0,0,2598,5481,43,11,46,0,0
2025-11-10T00:28:59+01:00,9,0,491440,341620,107960,2019232,0,0,0,0,2510,5108,40,9,50,0,0
2025-11-10T00:29:00+01:00,8,0,491440,342796,107960,2019296,0,0,0,0,2746,5486,49,10,41,0,0
2025-11-10T00:29:01+01:00,11,1,491440,342924,107968,2019292,0,0,0,20,2605,5386,40,8,51,0,0
2025-11-10T00:29:02+01:00,9,0,491440,340992,107968,2019236,0,0,0,0,2428,4756,39,11,51,0,0
2025-11-10T00:29:03+01:00,10,0,491440,341832,107968,2019236,0,0,0,0,2552,5478,40,11,49,0,0
2025-11-10T00:29:04+01:00,8,0,491440,341248,107968,2019244,0,0,0,0,2582,5782,46,10,44,0,0
2025-11-10T00:29:05+01:00,8,0,491440,342180,107968,2019248,0,0,0,0,2577,5535,44,8,48,0,0
2025-11-10T00:29:06+01:00,10,1,491440,342340,107976,2019240,0,0,0,20,2633,5497,40,10,50,0,0
2025-11-10T00:29:07+01:00,12,0,491440,341872,107976,2019248,0,0,0,0,2645,4907,47,13,41,0,0
2025-11-10T00:29:08+01:00,11,0,491440,340616,107976,2019248,0,0,0,0,2588,5238,43,11,45,0,0
2025-11-10T00:29:09+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-10T00:29:09+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-10T00:29:09+01:00,9,0,491440,341628,107976,2019248,0,0,0,0,2635,5652,45,11,44,0,0
2025-11-10T00:29:10+01:00,8,0,491440,342992,107976,2019256,0,0,0,0,2726,5317,43,11,46,0,0
2025-11-10T00:29:11+01:00,8,1,491440,343076,107984,2020108,0,0,0,20,2553,5009,46,11,42,0,0
2025-11-10T00:29:12+01:00,6,0,491440,340808,107984,2020292,0,0,0,0,3076,5631,45,13,42,0,0
2025-11-10T00:29:13+01:00,8,0,491440,339072,107984,2019268,0,0,0,0,2662,5268,44,12,44,0,0
2025-11-10T00:29:14+01:00,10,0,491440,338572,107984,2019272,0,0,0,200,2764,5282,46,11,43,0,0
2025-11-10T00:29:15+01:00,19,0,491440,340684,107984,2019276,0,0,0,0,2722,5447,45,9,46,0,0
2025-11-10T00:29:16+01:00,9,0,491440,339760,107984,2019276,0,0,0,0,2698,5301,43,10,47,0,0
2025-11-10T00:29:17+01:00,10,0,491440,339344,107992,2019276,0,0,0,140,2485,5155,41,8,51,0,0
2025-11-10T00:29:18+01:00,9,0,491440,338256,107992,2019284,0,0,0,0,2448,5187,40,9,51,0,0
2025-11-10T00:29:19+01:00,10,0,491440,339124,107992,2020312,0,0,0,0,2639,5413,42,9,49,0,0
2025-11-10T00:29:20+01:00,6,0,491440,338124,107992,2019288,0,0,0,0,2623,5129,46,11,43,0,0
2025-11-10T00:29:21+01:00,7,0,491440,337968,107992,2019288,0,0,0,0,2575,5451,43,11,45,0,0
2025-11-10T00:29:22+01:00,8,0,491440,336372,108000,2019288,0,0,0,20,2644,5308,45,13,43,0,0
2025-11-10T00:29:23+01:00,9,0,491440,335552,108000,2019288,0,0,0,0,2565,4977,43,11,45,0,0
2025-11-10T00:29:24+01:00,10,0,491440,334884,108004,2019412,0,0,120,0,2876,5275,60,19,21,1,0
2025-11-10T00:29:25+01:00,12,0,491440,332140,108004,2019412,0,0,0,0,2923,5354,55,17,27,0,0
2025-11-10T00:29:26+01:00,6,1,491440,334340,108012,2019404,0,0,0,20,2800,5594,46,11,42,0,0
2025-11-10T00:29:27+01:00,6,0,491440,334684,108012,2019924,0,0,0,0,2653,5057,40,9,51,0,0
2025-11-10T00:29:28+01:00,8,0,491440,333848,108012,2020440,0,0,0,0,2647,5133,46,11,43,0,0
2025-11-10T00:29:29+01:00,8,0,491440,333428,108012,2020444,0,0,0,0,2667,5267,40,9,51,0,0
2025-11-10T00:29:30+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-10T00:29:30+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-10T00:29:30+01:00,13,0,491440,333096,108012,2019424,0,0,0,0,2510,5335,46,10,44,0,0
2025-11-10T00:29:31+01:00,7,0,491440,333644,108028,2019428,0,0,0,100,2840,5401,44,10,44,2,0
2025-11-10T00:29:32+01:00,8,0,491440,333164,108028,2019428,0,0,0,0,2599,5191,45,12,44,0,0
2025-11-10T00:29:33+01:00,6,0,491440,333920,108028,2019432,0,0,0,0,2749,5315,46,10,44,0,0
2025-11-10T00:29:34+01:00,7,0,491440,333748,108028,2019440,0,0,0,0,2706,5349,47,12,40,0,0
2025-11-10T00:29:35+01:00,5,0,491440,333244,108028,2019440,0,0,0,0,2602,5479,43,13,44,0,0
2025-11-10T00:29:36+01:00,14,0,491440,336020,108036,2019448,0,0,0,192,2709,5228,47,10,42,1,0
2025-11-10T00:29:37+01:00,5,0,491440,335796,108036,2019452,0,0,0,0,2650,5770,46,11,42,0,0
2025-11-10T00:29:38+01:00,10,0,491440,335040,108036,2019452,0,0,0,0,2638,5089,46,11,44,0,0
2025-11-10T00:29:39+01:00,10,0,491440,334708,108036,2019456,0,0,0,0,2522,4900,40,9,51,0,0
2025-11-10T00:29:40+01:00,7,0,491440,333028,108036,2019456,0,0,0,0,2599,5506,42,11,48,0,0
2025-11-10T00:29:41+01:00,8,1,491440,334560,108044,2019448,0,0,0,20,2699,5100,43,9,48,0,0
2025-11-10T00:29:42+01:00,6,0,491440,332788,108044,2023556,0,0,0,0,2598,4962,41,9,50,0,0
2025-11-10T00:29:43+01:00,6,0,491440,331556,108044,2023556,0,0,0,0,2633,5229,41,10,49,0,0
2025-11-10T00:29:44+01:00,6,0,491440,330720,108044,2023560,0,0,0,0,2731,5190,45,12,43,0,0
2025-11-10T00:29:45+01:00,6,0,491440,327104,108044,2024428,0,0,0,192,2608,5378,40,11,49,0,0
2025-11-10T00:29:46+01:00,6,1,491440,329708,108052,2024584,0,0,0,132,2750,5325,43,10,47,0,0
2025-11-10T00:29:47+01:00,7,0,491440,332332,108052,2023568,0,0,0,188,2647,5361,41,9,50,0,0
2025-11-10T00:29:48+01:00,9,0,491440,332676,108052,2023568,0,0,0,0,2698,4924,39,9,52,0,0
2025-11-10T00:29:49+01:00,7,0,491440,332300,108052,2023568,0,0,0,0,2618,5318,40,9,51,0,0
2025-11-10T00:29:50+01:00,3,0,491440,331796,108052,2023576,0,0,0,0,2511,4949,39,10,51,0,0
2025-11-10T00:29:51+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-10T00:29:51+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-10T00:29:51+01:00,7,0,491440,332480,108060,2023568,0,0,0,20,2635,5445,45,11,44,0,0
2025-11-10T00:29:52+01:00,6,0,491440,333164,108060,2023580,0,0,0,0,2725,5241,47,12,40,0,0
2025-11-10T00:29:53+01:00,4,0,491440,333244,108060,2023584,0,0,0,0,2577,5215,44,10,46,0,0
2025-11-10T00:29:54+01:00,7,0,491440,332908,108060,2023592,0,0,0,0,2603,5218,45,11,44,0,0
2025-11-10T00:29:55+01:00,6,0,491440,332960,108060,2023592,0,0,0,0,2536,5049,40,10,51,0,0
2025-11-10T00:29:56+01:00,9,0,491440,333044,108068,2023588,0,0,0,20,2566,5179,41,9,49,0,0
2025-11-10T00:29:57+01:00,4,0,491440,335820,108068,2023596,0,0,0,0,2653,5217,45,9,46,0,0
2025-11-10T00:29:58+01:00,2,0,491440,335480,108068,2023600,0,0,0,0,2575,5133,45,11,44,0,0
2025-11-10T00:29:59+01:00,10,0,491440,334980,108068,2023644,0,0,0,0,2865,5449,48,12,40,0,0
2025-11-10T00:30:00+01:00,3,0,491440,342544,108068,2019616,0,0,0,0,2657,5063,41,10,49,0,0
2025-11-10T00:30:01+01:00,6,1,491440,341988,108076,2019608,0,0,0,20,2642,5129,46,12,42,0,0
2025-11-10T00:30:02+01:00,3,0,491440,341312,108076,2021436,0,0,0,0,2785,5301,45,10,45,0,0
2025-11-10T00:30:03+01:00,6,0,491440,341060,108076,2021600,0,0,0,0,2589,5043,44,11,46,0,0
2025-11-10T00:30:04+01:00,11,0,491440,340808,108076,2019552,0,0,0,0,2636,5332,46,13,42,0,0
2025-11-10T00:30:05+01:00,8,0,491440,340556,108076,2019560,0,0,0,0,2661,5465,43,10,46,0,0
2025-11-10T00:30:06+01:00,5,0,491440,340052,108084,2019552,0,0,0,20,2682,5135,41,12,47,0,0
2025-11-10T00:30:07+01:00,7,0,491440,340788,108084,2019560,0,0,0,0,2715,5178,42,10,48,0,0
2025-11-10T00:30:08+01:00,21,0,491440,340112,108084,2019564,0,0,0,0,2966,5146,65,10,25,0,0
2025-11-10T00:30:09+01:00,7,0,491440,348716,108084,2019564,0,0,0,0,6832,24215,61,14,25,0,0
2025-11-10T00:30:10+01:00,10,0,491440,343928,108084,2019572,0,0,0,0,8689,39863,60,21,20,0,0
2025-11-10T00:30:11+01:00,11,0,491440,337880,108092,2019572,0,0,0,28,7745,28412,68,19,12,1,0
2025-11-10T00:30:12+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-10T00:30:12+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-10T00:30:12+01:00,20,0,491440,320264,108100,2025716,0,0,128,32,6908,18425,72,19,9,0,0
2025-11-10T00:30:13+01:00,16,0,491440,252740,108100,2025852,0,0,0,0,5836,27447,72,25,3,0,0
2025-11-10T00:30:14+01:00,12,0,491440,251484,108104,2025856,0,0,4,0,6400,21610,73,24,3,0,0
2025-11-10T00:30:15+01:00,8,0,491440,276032,108108,2025876,0,0,4,0,4311,12071,51,11,38,0,0
2025-11-10T00:30:16+01:00,5,0,491440,277112,108108,2025880,0,0,0,336,2811,5547,40,11,48,0,0
2025-11-10T00:30:17+01:00,11,1,491440,264932,108116,2019732,0,0,0,184,3887,4797,45,13,42,0,0
2025-11-10T00:30:18+01:00,6,0,491440,269732,108116,2019740,0,0,0,0,3564,5341,42,12,46,0,0
2025-11-10T00:30:19+01:00,3,0,491440,268156,108116,2020600,0,0,0,0,2594,5067,42,9,49,0,0
2025-11-10T00:30:20+01:00,9,0,491440,268500,108116,2020768,0,0,0,20,2532,5022,41,8,51,0,0
2025-11-10T00:30:21+01:00,7,0,491440,269008,108116,2019744,0,0,0,0,2602,5127,40,10,50,0,0
2025-11-10T00:30:22+01:00,5,1,491440,268668,108124,2019740,0,0,0,32,2662,5358,48,10,42,0,0
2025-11-10T00:30:23+01:00,5,0,491440,268668,108124,2019748,0,0,0,164,2775,5407,42,8,49,0,0
2025-11-10T00:30:24+01:00,11,0,491440,268592,108124,2019752,0,0,0,0,2818,5532,60,17,23,0,0
2025-11-10T00:30:25+01:00,12,0,491440,268452,108124,2019756,0,0,0,0,2976,5355,56,18,27,0,0
2025-11-10T00:30:26+01:00,6,0,491440,268960,108124,2019756,0,0,0,0,2694,5271,46,13,42,0,0
2025-11-10T00:30:27+01:00,2,1,491440,268960,108132,2019752,0,0,0,196,2783,5260,45,10,44,0,0
2025-11-10T00:30:28+01:00,2,0,491440,268456,108132,2019760,0,0,0,0,2742,5252,43,10,47,0,0
2025-11-10T00:30:29+01:00,4,0,491440,268204,108132,2019760,0,0,0,0,2645,5303,46,11,44,0,0
2025-11-10T00:30:30+01:00,3,0,491440,268204,108132,2019764,0,0,0,0,2637,4989,46,10,44,0,0
2025-11-10T00:30:31+01:00,8,0,491440,268204,108132,2019768,0,0,0,0,2547,5270,43,10,47,0,0
2025-11-10T00:30:32+01:00,9,1,491440,268204,108140,2019760,0,0,0,20,2509,5423,41,10,49,0,0
2025-11-10T00:30:33+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-10T00:30:33+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-10T00:30:33+01:00,7,0,491440,269056,108140,2019776,0,0,0,124,2649,5673,43,9,48,0,0
2025-11-10T00:30:34+01:00,5,0,491440,267960,108140,2019780,0,0,0,0,2761,5688,47,12,42,0,0
2025-11-10T00:30:35+01:00,3,0,491440,267960,108140,2019784,0,0,0,0,2546,5334,40,8,51,0,0
2025-11-10T00:30:36+01:00,5,0,491440,267708,108140,2020648,0,0,0,0,2550,5288,44,12,44,0,0
2025-11-10T00:30:37+01:00,2,1,491440,267456,108148,2020804,0,0,0,44,2545,5329,44,12,44,0,0
2025-11-10T00:30:38+01:00,5,0,491440,267208,108148,2019788,0,0,0,0,2523,5078,39,10,51,0,0
2025-11-10T00:30:39+01:00,4,0,491440,267052,108148,2019796,0,0,0,0,2647,5212,41,11,48,0,0
2025-11-10T00:30:40+01:00,5,0,491440,266460,108148,2019800,0,0,0,0,2586,5228,45,11,44,0,0
2025-11-10T00:30:41+01:00,9,0,491440,265956,108148,2019800,0,0,0,0,2608,5047,40,9,51,0,0
2025-11-10T00:30:42+01:00,11,1,491440,265732,108156,2019792,0,0,0,20,2574,5294,40,9,51,0,0
2025-11-10T00:30:43+01:00,6,0,491440,265256,108156,2019800,0,0,0,0,2609,5228,47,11,42,0,0
2025-11-10T00:30:44+01:00,11,0,491440,303976,108156,2019800,0,0,0,0,3269,8078,52,13,34,0,0
2025-11-10T00:30:45+01:00,6,0,491440,309168,108156,2019744,0,0,0,0,3858,12588,53,13,34,0,0
2025-11-10T00:30:46+01:00,5,0,491440,308664,108156,2020768,0,0,0,0,2692,5459,47,13,41,0,0
2025-11-10T00:30:47+01:00,5,1,491440,308412,108164,2019736,0,0,0,20,2761,5545,47,11,43,0,0
2025-11-10T00:30:48+01:00,3,0,491440,308412,108164,2019744,0,0,0,0,2669,5226,45,9,46,0,0
2025-11-10T00:30:49+01:00,12,0,491440,308440,108164,2019748,0,0,0,0,2540,5166,42,9,49,0,0
2025-11-10T00:30:50+01:00,7,0,491440,298008,108164,2019752,0,0,0,0,4503,5063,42,11,47,0,0
2025-11-10T00:30:51+01:00,5,0,491440,298120,108164,2019756,0,0,0,0,2567,5221,41,8,51,0,0
2025-11-10T00:30:52+01:00,5,1,491440,296688,108172,2019752,0,0,0,20,2544,5181,42,11,47,0,0
2025-11-10T00:30:53+01:00,3,0,491440,295176,108172,2020620,0,0,0,0,2617,5483,48,11,41,0,0
2025-11-10T00:30:54+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-10T00:30:54+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-10T00:30:54+01:00,7,0,491440,295176,108172,2020788,0,0,0,0,2712,5231,45,12,43,0,0
2025-11-10T00:30:55+01:00,3,0,491440,296976,108172,2019772,0,0,0,0,2601,5216,42,9,49,0,0
2025-11-10T00:30:56+01:00,4,0,491440,296724,108172,2019772,0,0,0,0,2684,5640,43,13,44,0,0
2025-11-10T00:30:57+01:00,6,1,491440,295968,108180,2019776,0,0,0,20,2517,5133,46,10,44,0,0
2025-11-10T00:30:58+01:00,8,0,491440,296140,108180,2019784,0,0,0,56,2473,4935,48,12,40,0,0
2025-11-10T00:30:59+01:00,4,0,491440,296472,108180,2019784,0,0,0,0,2592,5303,42,11,47,0,0
2025-11-10T00:31:00+01:00,3,0,491440,296392,108180,2019852,0,0,0,0,2590,5396,41,11,48,0,0
2025-11-10T00:31:01+01:00,3,0,491440,295972,108180,2019852,0,0,0,0,2548,5021,41,8,51,0,0
2025-11-10T00:31:02+01:00,4,1,491440,295724,108188,2019780,0,0,0,20,2690,5280,42,10,48,0,0
2025-11-10T00:31:03+01:00,3,0,491440,295472,108188,2019792,0,0,0,52,2609,5084,46,12,42,0,0
2025-11-10T00:31:04+01:00,3,0,491440,296148,108188,2019792,0,0,0,0,2663,5236,46,13,42,0,0
2025-11-10T00:31:05+01:00,3,0,491440,296480,108188,2019796,0,0,0,0,2876,5474,44,9,47,0,0
2025-11-10T00:31:06+01:00,6,0,491440,296736,108188,2019800,0,0,0,0,2610,5519,40,9,51,0,0
2025-11-10T00:31:07+01:00,4,1,491440,296996,108196,2019796,0,0,0,60,2466,5147,41,10,49,0,0
2025-11-10T00:31:08+01:00,9,0,491440,296744,108196,2019804,0,0,0,140,2553,4975,44,10,47,0,0
2025-11-10T00:31:09+01:00,1,0,491440,296668,108196,2019804,0,0,0,0,2549,5758,46,12,42,0,0
2025-11-10T00:31:10+01:00,1,0,491440,296244,108196,2019808,0,0,0,0,2721,5704,47,10,42,0,0
2025-11-10T00:31:11+01:00,1,0,491440,295740,108196,2020832,0,0,0,0,2651,5206,44,12,45,0,0
2025-11-10T00:31:12+01:00,1,1,491440,297256,108204,2019804,0,0,0,104,2641,5493,45,12,43,0,0
2025-11-10T00:31:13+01:00,5,0,491440,297176,108204,2019816,0,0,0,0,2717,5208,47,10,42,0,0
2025-11-10T00:31:14+01:00,3,0,491440,297508,108204,2019820,0,0,0,0,2706,5005,47,10,43,0,0
2025-11-10T00:31:15+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-10T00:31:15+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-10T00:31:15+01:00,7,0,491440,296752,108204,2019824,0,0,0,0,2741,5504,45,13,42,0,0
2025-11-10T00:31:16+01:00,4,0,491440,296252,108204,2019828,0,0,0,0,2591,5134,43,12,45,0,0
2025-11-10T00:31:17+01:00,2,1,491440,296252,108212,2019824,0,0,0,20,2630,5409,46,10,43,0,0
2025-11-10T00:31:18+01:00,3,0,491440,295496,108212,2019832,0,0,0,0,2587,5501,41,9,50,0,0
2025-11-10T00:31:19+01:00,2,0,491440,294996,108212,2019836,0,0,0,0,2515,5022,40,9,51,0,0
2025-11-10T00:31:20+01:00,1,0,491440,294996,108212,2019840,0,0,0,0,2627,5278,45,9,46,0,0
2025-11-10T00:31:21+01:00,1,0,491440,294744,108212,2019844,0,0,0,0,2621,5044,41,10,49,0,0
2025-11-10T00:31:22+01:00,3,1,491440,294744,108220,2019836,0,0,0,20,2539,5248,39,11,50,0,0
2025-11-10T00:31:23+01:00,7,0,491440,290964,108220,2019844,0,0,0,0,2695,5374,41,11,48,0,0
2025-11-10T00:31:24+01:00,6,0,491440,291316,108220,2019844,0,0,0,0,2942,5135,58,20,22,0,0
2025-11-10T00:31:25+01:00,11,0,491440,291316,108220,2019848,0,0,0,0,2934,5412,55,17,28,0,0
2025-11-10T00:31:26+01:00,2,0,491440,291660,108220,2019852,0,0,0,0,2608,5460,41,11,48,0,0
2025-11-10T00:31:27+01:00,8,1,491440,291820,108228,2019844,0,0,0,20,2591,5790,42,10,48,0,0
2025-11-10T00:31:28+01:00,4,0,491440,291568,108228,2020876,0,0,0,0,2488,5113,40,9,50,0,0
2025-11-10T00:31:29+01:00,5,0,491440,290056,108228,2020880,0,0,0,0,2484,5389,41,9,50,0,0
2025-11-10T00:31:30+01:00,2,0,491440,290056,108228,2020880,0,0,0,0,2563,5242,40,10,50,0,0
2025-11-10T00:31:31+01:00,2,0,491440,289328,108228,2019860,0,0,0,0,2713,5612,43,9,47,0,0
2025-11-10T00:31:32+01:00,2,1,491440,289328,108236,2019856,0,0,0,20,2642,5434,41,10,49,0,0
2025-11-10T00:31:33+01:00,3,0,491440,289328,108236,2019868,0,0,0,0,2576,5181,42,8,50,0,0
2025-11-10T00:31:34+01:00,5,0,491440,289328,108236,2019868,0,0,0,52,2607,5469,48,12,40,0,0
2025-11-10T00:31:35+01:00,5,0,491440,289672,108236,2019872,0,0,0,0,2656,5527,47,11,42,0,0
2025-11-10T00:31:36+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-10T00:31:36+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-10T00:31:36+01:00,9,0,491440,290084,108236,2019880,0,0,0,0,2836,5818,49,11,40,0,0
2025-11-10T00:31:37+01:00,2,1,491440,289836,108244,2019872,0,0,0,56,2646,5051,41,9,50,0,0
2025-11-10T00:31:38+01:00,2,0,491440,289336,108244,2019892,0,0,204,124,2730,5229,43,9,47,2,0
2025-11-10T00:31:39+01:00,4,1,491440,288328,108252,2020536,0,0,408,144,2701,5439,42,10,46,3,0
2025-11-10T00:31:40+01:00,4,0,491440,259128,108252,2042364,0,0,10660,0,2939,5267,57,13,28,2,0
2025-11-10T00:31:41+01:00,3,0,491440,255096,108252,2042368,0,0,0,0,2963,5724,65,10,26,0,0
2025-11-10T00:31:42+01:00,7,0,491440,301220,108284,2031156,0,0,0,9136,2893,6135,55,13,26,6,0
2025-11-10T00:31:43+01:00,5,0,491440,300744,108296,2031144,0,0,0,164,2627,5627,42,8,49,1,0
2025-11-10T00:31:44+01:00,7,0,491440,300240,108296,2031156,0,0,0,0,2760,5287,45,13,42,0,0
2025-11-10T00:31:45+01:00,4,0,491440,298728,108296,2032184,0,0,0,0,2545,5195,41,9,50,0,0
2025-11-10T00:31:46+01:00,1,0,491440,298228,108296,2031164,0,0,0,0,2656,5282,47,11,42,0,0
2025-11-10T00:31:47+01:00,1,0,491440,297976,108296,2031168,0,0,0,0,2657,5377,39,10,51,0,0
2025-11-10T00:31:48+01:00,2,0,491440,297724,108304,2031160,0,0,0,52,2668,5322,42,10,48,0,0
2025-11-10T00:31:49+01:00,1,0,491440,297220,108304,2031168,0,0,0,0,2626,5471,47,12,42,0,0
2025-11-10T00:31:50+01:00,4,0,491440,297220,108304,2031168,0,0,0,0,2542,5121,39,9,52,0,0
2025-11-10T00:31:51+01:00,4,0,491440,297220,108304,2031172,0,0,0,0,2740,5410,44,11,45,0,0
