timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T18:10:42+01:00,12,0,14952,196492,241612,2116468,0,0,0,0,2462,5467,42,9,49,0,0
2025-11-09T18:10:43+01:00,9,0,14952,199308,241612,2116472,0,0,0,140,2434,5225,43,8,49,0,0
2025-11-09T18:10:44+01:00,5,0,14952,206200,241612,2110324,0,0,0,0,2503,5166,50,10,40,0,0
2025-11-09T18:10:45+01:00,7,0,14952,206200,241620,2110324,0,0,0,72,2506,5577,44,10,45,0,0
2025-11-09T18:10:46+01:00,17,0,14952,204940,241620,2110340,0,0,0,0,2520,4956,49,14,37,0,0
2025-11-09T18:10:47+01:00,13,0,14952,204436,241620,2110340,0,0,0,0,2635,5739,58,18,25,0,0
2025-11-09T18:10:48+01:00,8,0,14952,204184,241620,2111364,0,0,0,0,2507,5129,49,14,37,0,0
2025-11-09T18:10:49+01:00,8,0,14952,203960,241620,2110340,0,0,0,124,2548,5207,45,11,44,0,0
2025-11-09T18:10:50+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T18:10:50+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T18:10:50+01:00,9,0,14952,203960,241628,2110332,0,0,0,52,2386,5040,45,10,45,0,0
2025-11-09T18:10:51+01:00,8,0,14952,203960,241628,2110344,0,0,0,0,2450,5027,44,9,47,0,0
2025-11-09T18:10:52+01:00,10,0,14952,212292,241628,2110352,0,0,0,0,10571,5739,42,14,44,0,0
2025-11-09T18:10:53+01:00,8,0,14952,212052,241628,2110484,0,0,128,0,2631,5596,48,10,42,0,0
2025-11-09T18:10:54+01:00,6,0,14952,210796,241628,2110488,0,0,0,0,2378,5229,48,11,41,0,0
2025-11-09T18:10:55+01:00,6,0,14952,210292,241636,2110480,0,0,0,20,2479,5147,44,7,49,0,0
2025-11-09T18:10:56+01:00,7,0,14952,209536,241636,2110492,0,0,0,0,2514,5449,47,12,41,0,0
2025-11-09T18:10:57+01:00,10,0,14952,208528,241636,2110492,0,0,0,0,2445,5504,42,11,47,0,0
2025-11-09T18:10:58+01:00,10,0,14952,207772,241636,2111356,0,0,0,0,2465,5423,43,11,47,0,0
2025-11-09T18:10:59+01:00,6,0,14952,207268,241636,2111520,0,0,0,0,2306,5021,40,9,52,0,0
2025-11-09T18:11:00+01:00,13,0,14952,205756,241660,2110820,0,0,0,348,2595,5290,46,10,41,3,0
2025-11-09T18:11:01+01:00,8,0,14952,205504,241660,2110824,0,0,0,112,2449,5255,46,11,44,0,0
2025-11-09T18:11:02+01:00,8,0,14952,205252,241676,2110744,0,0,0,100,2414,4968,42,9,46,3,0
2025-11-09T18:11:03+01:00,7,0,14952,204752,241676,2110744,0,0,0,0,2559,5268,50,10,40,0,0
2025-11-09T18:11:04+01:00,4,0,14952,204500,241676,2110744,0,0,0,0,2417,4995,46,11,43,0,0
2025-11-09T18:11:05+01:00,4,0,14952,204500,241676,2111776,0,0,0,0,2279,4997,40,9,52,0,0
2025-11-09T18:11:06+01:00,4,0,14952,204500,241676,2110752,0,0,0,0,2525,5259,44,10,46,0,0
2025-11-09T18:11:07+01:00,6,0,14952,204500,241684,2110744,0,0,0,68,2435,5040,43,10,47,0,0
2025-11-09T18:11:08+01:00,8,0,14952,204500,241684,2110752,0,0,0,0,2561,5195,44,10,46,0,0
2025-11-09T18:11:09+01:00,8,0,14952,204500,241684,2110752,0,0,0,0,2304,5512,41,10,49,0,0
2025-11-09T18:11:10+01:00,8,0,14952,204500,241684,2110752,0,0,0,0,2363,5310,41,9,50,0,0
2025-11-09T18:11:11+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T18:11:11+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T18:11:11+01:00,9,0,14952,204500,241684,2110760,0,0,0,0,2458,5176,46,10,44,0,0
2025-11-09T18:11:12+01:00,7,0,14952,205416,241692,2110752,0,0,0,20,2487,5086,50,10,39,1,0
2025-11-09T18:11:13+01:00,5,0,14952,205256,241692,2110764,0,0,0,24,2309,5205,43,9,48,0,0
2025-11-09T18:11:14+01:00,3,0,14952,205256,241692,2110768,0,0,0,0,2393,5506,47,11,42,0,0
2025-11-09T18:11:15+01:00,5,0,14952,205256,241692,2110768,0,0,0,0,2270,5749,40,9,51,0,0
2025-11-09T18:11:16+01:00,3,0,14952,205256,241692,2110768,0,0,0,0,2559,5409,44,9,47,0,0
2025-11-09T18:11:17+01:00,6,0,14952,205256,241700,2110764,0,0,0,20,2363,4970,43,10,47,0,0
2025-11-09T18:11:18+01:00,8,0,14952,205004,241700,2110776,0,0,0,0,2480,5621,46,10,44,0,0
2025-11-09T18:11:19+01:00,6,0,14952,204500,241700,2110780,0,0,0,0,2415,5439,44,10,46,0,0
2025-11-09T18:11:20+01:00,4,0,14952,204500,241700,2110784,0,0,0,184,2477,5461,42,9,49,0,0
2025-11-09T18:11:21+01:00,4,0,14952,204500,241700,2110792,0,0,0,0,2409,5073,40,9,51,0,0
2025-11-09T18:11:22+01:00,6,0,14952,203996,241708,2111812,0,0,0,124,2531,5631,46,11,43,1,0
2025-11-09T18:11:23+01:00,5,0,14952,203744,241708,2116796,0,0,0,104,2432,4972,45,12,43,0,0
2025-11-09T18:11:24+01:00,8,0,14952,201372,241708,2116944,0,0,0,0,2574,5318,49,13,38,0,0
2025-11-09T18:11:25+01:00,4,0,14952,201300,241708,2116948,0,0,0,0,2482,5197,43,10,47,0,0
2025-11-09T18:11:26+01:00,7,0,14952,201300,241708,2116956,0,0,0,0,2445,5007,43,9,47,0,0
2025-11-09T18:11:27+01:00,7,0,14952,208108,241716,2110808,0,0,0,20,2443,5131,42,10,48,0,0
2025-11-09T18:11:28+01:00,3,0,14952,207604,241716,2110816,0,0,0,0,2421,5080,45,10,45,0,0
2025-11-09T18:11:29+01:00,5,0,14952,206852,241716,2110816,0,0,0,0,2434,4895,43,10,47,0,0
2025-11-09T18:11:30+01:00,10,0,14952,206096,241716,2110816,0,0,0,0,2233,5059,41,10,48,0,0
2025-11-09T18:11:31+01:00,4,0,14952,206376,241716,2110816,0,0,0,0,2647,5455,44,11,45,0,0
2025-11-09T18:11:32+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T18:11:32+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T18:11:32+01:00,10,0,14952,205620,241724,2110808,0,0,0,20,2457,5211,44,10,46,0,0
2025-11-09T18:11:33+01:00,5,0,14952,205620,241724,2110828,0,0,0,0,2464,5477,44,12,45,0,0
2025-11-09T18:11:34+01:00,11,0,14952,205620,241724,2110832,0,0,0,0,2436,5259,47,11,42,0,0
2025-11-09T18:11:35+01:00,7,0,14952,205116,241724,2110836,0,0,0,0,2419,5043,44,9,47,0,0
2025-11-09T18:11:36+01:00,10,0,14952,204864,241724,2111696,0,0,0,0,2502,5278,43,10,47,0,0
2025-11-09T18:11:37+01:00,10,0,14952,204640,241732,2111856,0,0,0,20,2372,5023,42,9,49,0,0
2025-11-09T18:11:38+01:00,6,0,14952,204640,241732,2110840,0,0,0,0,2289,5098,40,10,50,0,0
2025-11-09T18:11:39+01:00,7,0,14952,203888,241732,2111868,0,0,0,0,2268,4913,42,9,49,0,0
2025-11-09T18:11:40+01:00,4,0,14952,204152,241732,2110844,0,0,0,0,2384,5141,42,9,49,0,0
2025-11-09T18:11:41+01:00,5,0,14952,203412,241732,2110848,0,0,0,0,2423,5175,43,9,48,0,0
2025-11-09T18:11:42+01:00,7,0,14952,203160,241740,2110844,0,0,0,20,2475,5174,44,10,45,1,0
2025-11-09T18:11:43+01:00,8,0,14952,203160,241740,2110852,0,0,0,0,2403,5217,45,9,46,0,0
2025-11-09T18:11:44+01:00,7,0,14952,202404,241740,2110852,0,0,0,0,2562,5119,48,13,40,0,0
2025-11-09T18:11:45+01:00,6,0,14952,202404,241740,2110852,0,0,0,0,2372,5034,42,11,47,0,0
2025-11-09T18:11:46+01:00,16,0,14952,201900,241740,2110812,0,0,0,0,2558,5230,50,12,38,0,0
2025-11-09T18:11:47+01:00,10,0,14952,201900,241748,2110804,0,0,0,20,2718,5450,56,17,26,0,0
2025-11-09T18:11:48+01:00,8,0,14952,202256,241748,2110812,0,0,0,0,2461,5317,49,12,40,0,0
2025-11-09T18:11:49+01:00,5,0,14952,210104,241748,2110640,0,0,0,0,3001,5491,50,10,40,0,0
2025-11-09T18:11:50+01:00,5,0,14952,210104,241748,2110468,0,0,0,0,2548,4994,44,10,46,0,0
2025-11-09T18:11:51+01:00,8,0,14952,210888,241748,2110468,0,0,0,184,3365,4952,63,11,26,0,0
2025-11-09T18:11:52+01:00,10,0,14952,211392,241764,2116612,0,0,0,256,4068,6503,46,12,40,2,0
2025-11-09T18:11:53+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T18:11:53+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T18:11:53+01:00,13,0,14952,214500,241764,2114788,0,0,0,196,6102,8638,73,13,14,0,0
2025-11-09T18:11:54+01:00,8,0,14952,213996,241764,2115836,0,0,4,0,3360,6421,58,14,28,0,0
2025-11-09T18:11:55+01:00,9,0,14952,213744,241764,2115836,0,0,0,0,2533,5601,45,11,44,0,0
2025-11-09T18:11:56+01:00,5,0,14952,214024,241764,2108596,0,0,0,0,2561,5380,46,11,43,0,0
2025-11-09T18:11:57+01:00,4,0,14952,205520,241772,2114716,0,0,0,28,4709,6468,50,16,34,0,0
2025-11-09T18:11:58+01:00,5,0,14952,205944,241772,2114928,0,0,0,0,2596,5926,50,10,40,0,0
2025-11-09T18:11:59+01:00,16,0,14952,194768,241772,2116684,0,0,0,8,5346,8526,54,17,28,0,0
2025-11-09T18:12:00+01:00,14,0,14952,206936,241776,2116628,0,0,1520,224,5820,8100,62,15,16,7,0
2025-11-09T18:12:01+01:00,3,0,14952,211868,241788,2113236,0,0,160,4536,2933,5388,51,12,35,2,0
2025-11-09T18:12:02+01:00,12,0,14952,218288,241788,2093716,0,0,1412,0,2973,7569,57,15,28,1,0
2025-11-09T18:12:03+01:00,10,0,14952,214752,241796,2089848,0,0,120,56,2705,6215,50,12,38,0,0
2025-11-09T18:12:04+01:00,3,0,14952,215680,241796,2089612,0,0,0,0,1617,3300,37,9,54,0,0
2025-11-09T18:12:05+01:00,3,0,14952,215688,241796,2089620,0,0,0,0,716,1292,30,4,66,0,0
2025-11-09T18:12:06+01:00,2,0,14952,217232,241808,2087168,0,0,8,264,801,1549,32,5,62,1,0
2025-11-09T18:12:07+01:00,4,0,14952,228268,241808,2087228,0,0,0,364,1042,1856,36,6,58,0,0
2025-11-09T18:12:08+01:00,3,0,14952,228524,241808,2087208,0,0,0,0,732,1352,28,4,68,0,0
2025-11-09T18:12:09+01:00,14,2,14952,234132,241816,2095972,0,0,408,596,3035,6617,59,12,28,1,0
2025-11-09T18:12:10+01:00,11,0,14952,217404,241832,2094416,0,0,268,1288,4703,11850,78,16,5,0,0
2025-11-09T18:12:11+01:00,20,0,14952,158776,241344,2092728,0,0,84,3268,5178,8139,81,16,3,0,0
2025-11-09T18:12:12+01:00,15,0,14952,152088,238804,2089756,0,16,32,20,5874,9071,76,20,4,0,0
2025-11-09T18:12:13+01:00,17,0,14952,184596,237868,2059004,0,0,468,0,8863,9079,75,20,4,1,0
2025-11-09T18:12:14+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T18:12:14+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T18:12:14+01:00,28,2,14952,183884,237876,2059080,0,0,216,524,6353,9560,75,22,3,0,0
2025-11-09T18:12:15+01:00,18,0,14952,183100,238036,2061020,0,0,312,132,6400,11401,78,19,2,1,0
2025-11-09T18:12:16+01:00,15,0,14952,177156,238140,2061716,0,0,548,0,3286,5605,84,14,2,0,0
2025-11-09T18:12:17+01:00,21,0,14952,175056,238140,2042064,0,0,724,0,4394,10194,83,15,1,0,0
2025-11-09T18:12:18+01:00,22,0,14952,1138832,235712,2027504,0,0,164,0,4088,8616,70,24,6,0,0
2025-11-09T18:12:19+01:00,13,0,14952,1126716,235716,2027168,0,0,60,0,22628,5032,48,36,16,1,0
2025-11-09T18:12:20+01:00,9,2,14952,1104088,235756,2023892,0,0,112,1808,7784,6284,35,33,18,13,0
2025-11-09T18:12:21+01:00,11,0,14952,1083736,235764,2024676,0,0,352,364,3137,9309,59,13,26,2,0
2025-11-09T18:12:22+01:00,10,0,14952,1065668,235764,2025304,0,0,440,0,2374,5890,54,11,35,1,0
2025-11-09T18:12:23+01:00,3,0,14952,1059044,235764,2025340,0,0,8,0,2121,5285,46,10,44,0,0
2025-11-09T18:12:24+01:00,7,0,14952,1053752,235776,2025472,0,0,244,0,1418,3272,44,9,45,2,0
2025-11-09T18:12:25+01:00,3,1,14952,1041988,235812,2025528,0,0,24,744,2295,4816,43,8,39,10,0
2025-11-09T18:12:26+01:00,3,0,14952,1021380,235812,2025528,0,0,0,0,1842,4140,41,7,49,2,0
2025-11-09T18:12:27+01:00,3,0,14952,1001472,235812,2019316,0,0,12,0,1663,3880,39,7,54,0,0
2025-11-09T18:12:28+01:00,3,0,14952,982824,235812,2019416,0,0,12,0,1774,3945,40,9,51,0,0
2025-11-09T18:12:29+01:00,3,0,14952,961176,235812,2019416,0,0,0,0,739,1340,32,5,64,0,0
2025-11-09T18:12:30+01:00,3,1,14952,956640,235820,2019408,0,0,4,84,731,1392,31,5,64,1,0
2025-11-09T18:12:31+01:00,4,0,14952,952272,235820,2019420,0,0,0,0,727,1431,32,4,63,2,0
2025-11-09T18:12:32+01:00,4,0,14952,945504,235820,2019420,0,0,0,0,706,1220,33,5,62,0,0
2025-11-09T18:12:33+01:00,3,0,14952,924512,235820,2019588,0,0,168,188,1227,1930,54,7,39,1,0
2025-11-09T18:12:34+01:00,3,0,14952,905140,235820,2019596,0,0,92,0,1063,2102,42,8,49,1,0
2025-11-09T18:12:35+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T18:12:35+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T18:12:35+01:00,5,1,14952,882052,235828,2019748,0,0,28,156,1025,2125,34,6,60,0,0
2025-11-09T18:12:36+01:00,3,0,14952,856816,235828,2029848,0,0,16,0,1041,2313,32,7,60,2,0
2025-11-09T18:12:37+01:00,4,0,14952,846484,235828,2029852,0,0,0,0,736,1503,32,4,64,0,0
2025-11-09T18:12:38+01:00,3,0,14952,829600,235828,2029856,0,0,0,0,796,1622,33,5,62,0,0
2025-11-09T18:12:39+01:00,3,0,14952,812968,235828,2029856,0,0,0,0,711,1423,29,5,66,0,0
2025-11-09T18:12:40+01:00,9,2,14952,762080,235840,2073340,0,0,80,128,1569,3957,46,8,47,0,0
2025-11-09T18:12:41+01:00,3,0,14952,731840,235844,2079676,0,0,8,0,1081,2284,31,9,59,1,0
2025-11-09T18:12:42+01:00,3,0,14952,713988,235844,2079736,0,0,0,180,896,1720,32,5,63,0,0
2025-11-09T18:12:43+01:00,8,0,14952,696732,235904,2079512,0,0,80,0,2650,7623,57,10,31,2,0
2025-11-09T18:12:44+01:00,14,0,14952,680408,236028,2089056,0,0,112,0,5325,21481,79,18,3,0,0
2025-11-09T18:12:45+01:00,5,2,14952,664560,236088,2089588,0,0,40,1196,1950,5501,69,9,20,2,0
2025-11-09T18:12:46+01:00,5,0,14952,657960,236112,2102004,0,0,0,3184,2477,4126,36,12,20,33,0
2025-11-09T18:12:47+01:00,3,0,14952,658256,236112,2102012,0,0,0,0,1790,3724,33,13,55,0,0
2025-11-09T18:12:48+01:00,2,0,14952,657500,236112,2102028,0,0,0,0,550,1444,6,4,90,0,0
2025-11-09T18:12:49+01:00,3,0,14952,656492,236112,2102024,0,0,0,0,941,1684,20,5,75,0,0
2025-11-09T18:12:50+01:00,2,0,14952,700768,236116,2102020,0,0,4,0,3257,2454,43,6,51,0,0
2025-11-09T18:12:51+01:00,2,0,14952,713432,236124,2102024,0,0,0,164,492,1296,7,5,88,1,0
2025-11-09T18:12:52+01:00,2,0,14952,713000,236124,2102036,0,0,4,2012,662,1218,5,4,90,1,0
2025-11-09T18:12:53+01:00,4,0,14952,712496,236124,2102036,0,0,0,0,420,1154,4,5,91,0,0
2025-11-09T18:12:54+01:00,3,0,14952,724436,236124,2102040,0,0,0,0,665,1536,17,6,77,0,0
2025-11-09T18:12:55+01:00,2,1,14952,753456,236148,2102028,0,0,0,196,643,1377,24,4,71,1,0
2025-11-09T18:12:56+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T18:12:56+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T18:12:56+01:00,3,0,14952,751604,236156,2102912,0,0,0,40,540,1253,4,5,87,4,0
2025-11-09T18:12:57+01:00,2,0,14952,751100,236156,2103040,0,0,0,508,521,1252,7,6,87,0,0
2025-11-09T18:12:58+01:00,3,0,14952,752056,236156,2103040,0,0,0,0,410,1176,4,4,92,0,0
2025-11-09T18:12:59+01:00,3,0,14952,752472,236156,2103044,0,0,0,0,458,1163,7,4,90,0,0
2025-11-09T18:13:00+01:00,3,0,14952,755416,236156,2103120,0,0,0,0,1606,1429,24,4,72,0,0
2025-11-09T18:13:01+01:00,3,0,14952,754940,236164,2103120,0,0,0,96,415,1130,4,3,92,1,0
2025-11-09T18:13:02+01:00,3,0,14952,755340,236164,2103120,0,0,0,8,391,1116,4,4,92,0,0
2025-11-09T18:13:03+01:00,2,0,14952,755420,236164,2103128,0,0,0,0,413,1158,4,5,92,0,0
2025-11-09T18:13:04+01:00,2,0,14952,755172,236164,2103128,0,0,0,0,500,1228,8,6,86,0,0
2025-11-09T18:13:05+01:00,3,0,14952,757692,236164,2103128,0,0,0,0,498,1202,6,4,90,0,0
2025-11-09T18:13:06+01:00,3,0,14952,757452,236172,2103120,0,0,0,20,388,1056,3,4,93,1,0
2025-11-09T18:13:07+01:00,2,0,14952,757040,236172,2103128,0,0,0,268,468,1241,5,4,91,0,0
2025-11-09T18:13:08+01:00,3,0,14952,756792,236172,2103128,0,0,0,0,378,1131,4,4,92,0,0
2025-11-09T18:13:09+01:00,4,0,14952,756632,236172,2103132,0,0,0,0,407,1097,4,4,91,0,0
2025-11-09T18:13:10+01:00,3,0,14952,757232,236172,2103136,0,0,0,0,550,1332,10,5,85,0,0
2025-11-09T18:13:11+01:00,3,0,14952,757044,236180,2103128,0,0,0,52,404,1087,4,3,92,1,0
2025-11-09T18:13:12+01:00,3,0,14952,756964,236180,2103136,0,0,0,96,375,1064,2,3,94,0,0
2025-11-09T18:13:13+01:00,2,0,14952,757044,236180,2103136,0,0,0,188,486,1320,5,4,90,0,0
2025-11-09T18:13:14+01:00,3,0,14952,757136,236180,2103136,0,0,0,0,483,1131,7,6,87,0,0
2025-11-09T18:13:15+01:00,3,0,14952,760288,236180,2103140,0,0,0,0,647,1407,10,5,85,0,0
2025-11-09T18:13:16+01:00,3,0,14952,760104,236188,2103140,0,0,0,152,473,1297,6,5,89,1,0
2025-11-09T18:13:17+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T18:13:17+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T18:13:17+01:00,5,0,14952,759628,236192,2103156,0,0,4,3484,473,1084,3,4,92,1,0
2025-11-09T18:13:18+01:00,3,0,14952,759376,236192,2103160,0,0,0,0,403,1081,3,3,93,0,0
2025-11-09T18:13:19+01:00,2,0,14952,759152,236192,2103160,0,0,0,124,456,1257,5,5,91,0,0
2025-11-09T18:13:20+01:00,3,0,14952,761524,236192,2103164,0,0,0,0,559,1166,9,6,85,0,0
2025-11-09T18:13:21+01:00,3,0,14952,761356,236200,2103156,0,0,0,192,390,1027,4,5,91,1,0
2025-11-09T18:13:22+01:00,4,0,14952,757404,236200,2107256,0,0,0,20,419,1136,6,5,89,0,0
2025-11-09T18:13:23+01:00,3,0,14952,757404,236200,2107264,0,0,0,0,390,1100,4,4,92,0,0
2025-11-09T18:13:24+01:00,3,0,14952,757404,236200,2107268,0,0,0,0,438,1106,7,5,88,0,0
2025-11-09T18:13:25+01:00,3,0,14952,758536,236200,2107280,0,0,0,132,568,1320,8,5,87,0,0
2025-11-09T18:13:26+01:00,4,0,14952,758192,236208,2107276,0,0,12,80,408,1189,5,4,90,1,0
2025-11-09T18:13:27+01:00,5,0,14952,758288,236208,2107380,0,0,0,0,408,1126,4,5,91,0,0
2025-11-09T18:13:28+01:00,3,0,14952,758880,236208,2107380,0,0,0,0,388,1033,4,4,92,0,0
2025-11-09T18:13:29+01:00,4,0,14952,758552,236208,2107380,0,0,0,0,379,1104,4,4,92,0,0
2025-11-09T18:13:30+01:00,2,0,14952,760568,236208,2107392,0,0,0,0,434,1042,4,4,92,0,0
2025-11-09T18:13:31+01:00,1,1,14952,760264,236216,2107392,0,0,0,192,520,1112,14,4,81,1,0
2025-11-09T18:13:32+01:00,5,0,14952,761456,236216,2107400,0,0,0,0,587,1460,19,5,76,0,0
2025-11-09T18:13:33+01:00,1,0,14952,761956,236216,2107400,0,0,0,0,392,1081,4,4,92,0,0
2025-11-09T18:13:34+01:00,3,0,14952,761788,236216,2107400,0,0,0,0,431,1077,7,5,88,0,0
2025-11-09T18:13:35+01:00,1,0,14952,761536,236216,2107400,0,0,0,0,425,1157,5,5,90,0,0
2025-11-09T18:13:36+01:00,3,0,14952,761284,236224,2107392,0,0,0,20,484,1126,7,4,89,0,0
2025-11-09T18:13:37+01:00,3,0,14952,762180,236224,2107412,0,0,0,0,406,1038,3,6,91,0,0
2025-11-09T18:13:38+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T18:13:38+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T18:13:38+01:00,4,0,14952,762324,236224,2107416,0,0,0,0,424,1230,7,4,89,0,0
2025-11-09T18:13:39+01:00,4,0,14952,762420,236224,2107420,0,0,0,0,380,1058,4,4,93,0,0
2025-11-09T18:13:40+01:00,3,0,14952,763340,236224,2107420,0,0,0,0,377,1029,4,4,92,0,0
2025-11-09T18:13:41+01:00,5,0,14952,762840,236232,2107416,0,0,0,20,521,1240,10,4,86,0,0
2025-11-09T18:13:42+01:00,4,0,14952,763284,236232,2107424,0,0,0,0,369,989,3,4,93,0,0
2025-11-09T18:13:43+01:00,3,0,14952,763600,236232,2107428,0,0,0,600,442,1106,4,4,92,1,0
2025-11-09T18:13:44+01:00,2,0,14952,764528,236232,2107428,0,0,0,0,475,1205,8,6,86,0,0
2025-11-09T18:13:45+01:00,2,0,14952,763776,236232,2107432,0,0,0,0,365,1011,3,4,93,0,0
2025-11-09T18:13:46+01:00,4,0,14952,764956,236240,2107428,0,0,0,20,464,1128,13,6,81,0,0
2025-11-09T18:13:47+01:00,3,0,14952,765548,236240,2107436,0,0,0,0,687,1256,23,13,64,0,0
2025-11-09T18:13:48+01:00,3,0,14952,767144,236240,2107436,0,0,0,0,394,1079,6,5,89,0,0
2025-11-09T18:13:49+01:00,3,0,14952,767504,236240,2107436,0,0,0,0,409,1056,4,5,91,0,0
2025-11-09T18:13:50+01:00,4,0,14952,767572,236240,2107436,0,0,0,0,381,1107,4,4,92,0,0
2025-11-09T18:13:51+01:00,4,0,14952,767824,236248,2107432,0,0,0,20,364,1008,3,4,92,0,0
2025-11-09T18:13:52+01:00,3,0,14952,768520,236248,2107444,0,0,0,0,378,1119,6,3,91,0,0
2025-11-09T18:13:53+01:00,3,0,14952,769852,236248,2106928,0,0,0,0,416,1188,5,4,92,0,0
2025-11-09T18:13:54+01:00,2,0,14952,769776,236248,2106772,0,0,0,0,603,1646,13,7,81,0,0
2025-11-09T18:13:55+01:00,4,0,14952,769856,236248,2106772,0,0,0,0,383,1018,4,4,92,0,0
2025-11-09T18:13:56+01:00,2,0,14952,770028,236256,2106764,0,0,0,20,372,961,4,4,92,0,0
2025-11-09T18:13:57+01:00,3,0,14952,770284,236256,2106776,0,0,0,0,531,1385,12,6,83,0,0
2025-11-09T18:13:58+01:00,2,0,14952,770804,236256,2106784,0,0,0,0,374,1038,4,4,92,0,0
2025-11-09T18:13:59+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T18:13:59+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T18:13:59+01:00,5,0,14952,771212,236256,2106784,0,0,0,0,373,1003,3,4,93,0,0
2025-11-09T18:14:00+01:00,2,0,14952,769292,236256,2106788,0,0,0,0,473,1227,6,4,90,0,0
2025-11-09T18:14:01+01:00,2,0,14952,769984,236264,2106784,0,0,0,20,378,1056,4,5,91,0,0
2025-11-09T18:14:02+01:00,2,0,14952,770084,236264,2106796,0,0,0,172,443,1199,6,5,89,0,0
2025-11-09T18:14:03+01:00,2,0,14952,769832,236264,2106792,0,0,0,0,464,1263,6,4,90,0,0
2025-11-09T18:14:04+01:00,3,0,14952,769416,236264,2106792,0,0,0,0,467,1067,7,6,87,0,0
2025-11-09T18:14:05+01:00,4,0,14952,770512,236264,2106796,0,0,0,0,352,1019,4,5,92,0,0
2025-11-09T18:14:06+01:00,3,0,14952,770364,236272,2106788,0,0,0,104,367,1066,5,4,91,0,0
2025-11-09T18:14:07+01:00,2,0,14952,773424,236272,2106812,0,0,0,0,435,1150,7,5,88,0,0
2025-11-09T18:14:08+01:00,4,0,14952,772476,236272,2106812,0,0,0,0,371,1082,5,4,91,0,0
2025-11-09T18:14:09+01:00,3,0,14952,772052,236272,2106816,0,0,8,0,409,1244,5,5,90,0,0
2025-11-09T18:14:10+01:00,2,0,14952,771300,236272,2106880,0,0,0,0,380,1042,6,4,90,0,0
2025-11-09T18:14:11+01:00,2,0,14952,771220,236280,2106872,0,0,0,24,346,1051,3,4,92,0,0
2025-11-09T18:14:12+01:00,2,0,14952,775696,236280,2106888,0,0,0,0,1512,1203,21,5,74,0,0
2025-11-09T18:14:13+01:00,2,0,14952,775880,236280,2106900,0,0,0,0,510,1359,8,4,88,0,0
2025-11-09T18:14:14+01:00,2,0,14952,776228,236280,2106900,0,0,0,0,449,1161,7,6,87,0,0
2025-11-09T18:14:15+01:00,2,0,14952,776388,236280,2106900,0,0,0,0,365,1036,4,4,92,0,0
2025-11-09T18:14:16+01:00,3,0,14952,776136,236288,2106892,0,0,0,32,370,1057,5,5,91,0,0
2025-11-09T18:14:17+01:00,2,0,14952,776136,236288,2106900,0,0,0,0,386,1090,4,4,92,0,0
2025-11-09T18:14:18+01:00,2,0,14952,778252,236288,2106900,0,0,0,0,496,1207,7,5,87,0,0
2025-11-09T18:14:19+01:00,1,0,14952,777436,236288,2106908,0,0,0,0,428,1269,7,5,89,0,0
