timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T17:02:53+01:00,1,0,14952,429732,346288,2343600,0,0,0,0,428,1208,6,6,89,0,0
2025-11-09T17:02:54+01:00,2,0,14952,429984,346296,2343616,0,0,0,172,479,1163,7,5,88,1,0
2025-11-09T17:02:55+01:00,1,0,14952,429256,346296,2343616,0,0,0,0,450,1337,7,6,88,0,0
2025-11-09T17:02:56+01:00,4,0,14952,432284,346296,2343616,0,0,0,156,601,1318,9,5,87,0,0
2025-11-09T17:02:57+01:00,3,0,14952,432036,346296,2343616,0,0,0,0,399,1161,4,4,92,0,0
2025-11-09T17:02:58+01:00,3,0,14952,432044,346296,2343616,0,0,0,0,417,1308,6,5,89,0,0
2025-11-09T17:02:59+01:00,1,0,14952,431572,346304,2343620,0,0,0,68,408,1194,4,5,90,0,0
2025-11-09T17:03:00+01:00,0,0,14952,431324,346304,2343644,0,0,0,0,495,1236,8,6,86,0,0
2025-11-09T17:03:01+01:00,0,0,14952,433116,346304,2343644,0,0,0,112,595,1396,11,5,84,0,0
2025-11-09T17:03:02+01:00,1,0,14952,432872,346304,2343644,0,0,0,0,441,1229,4,5,91,0,0
2025-11-09T17:03:03+01:00,0,0,14952,432368,346304,2343644,0,0,0,0,394,1183,5,4,91,0,0
2025-11-09T17:03:04+01:00,1,0,14952,431864,346312,2343652,0,0,0,32,465,1147,8,5,86,1,0
2025-11-09T17:03:05+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T17:03:05+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T17:03:05+01:00,2,0,14952,431116,346312,2343652,0,0,0,0,472,1288,8,5,87,0,0
2025-11-09T17:03:06+01:00,0,0,14952,431368,346312,2343652,0,0,0,0,472,1274,6,5,89,0,0
2025-11-09T17:03:07+01:00,0,0,14952,431068,346312,2343656,0,0,0,0,394,1172,4,4,92,0,0
2025-11-09T17:03:08+01:00,0,0,14952,430696,346312,2343668,0,0,0,0,403,1268,6,5,90,0,0
2025-11-09T17:03:09+01:00,1,0,14952,430192,346320,2343660,0,0,0,20,387,1149,4,4,92,0,0
2025-11-09T17:03:10+01:00,1,0,14952,429940,346320,2343676,0,0,0,0,376,1099,4,5,92,0,0
2025-11-09T17:03:11+01:00,2,0,14952,429688,346320,2343676,0,0,0,0,504,1247,7,5,89,0,0
2025-11-09T17:03:12+01:00,1,0,14952,429436,346320,2343676,0,0,0,0,445,1285,6,4,90,0,0
2025-11-09T17:03:13+01:00,3,0,14952,429944,346320,2343676,0,0,0,0,379,1170,5,4,91,0,0
2025-11-09T17:03:14+01:00,1,0,14952,429724,346328,2343676,0,0,0,20,595,1478,14,6,80,0,0
2025-11-09T17:03:15+01:00,0,0,14952,429392,346328,2343676,0,0,0,0,428,1140,6,4,90,0,0
2025-11-09T17:03:16+01:00,1,0,14952,429472,346328,2343676,0,0,0,0,377,1163,4,5,91,0,0
2025-11-09T17:03:17+01:00,1,0,14952,431884,346328,2343676,0,0,0,0,563,1463,10,6,85,0,0
2025-11-09T17:03:18+01:00,1,0,14952,431488,346328,2343684,0,0,0,0,371,1122,3,5,92,0,0
2025-11-09T17:03:19+01:00,1,0,14952,431520,346336,2343684,0,0,0,424,463,1234,6,4,90,0,0
2025-11-09T17:03:20+01:00,1,0,14952,432288,346336,2343692,0,0,0,0,432,1260,6,5,89,0,0
2025-11-09T17:03:21+01:00,1,0,14952,432036,346336,2343696,0,0,0,0,380,1145,4,5,92,0,0
2025-11-09T17:03:22+01:00,2,0,14952,434812,346336,2343700,0,0,0,0,512,1297,8,5,88,0,0
2025-11-09T17:03:23+01:00,1,0,14952,435068,346336,2343704,0,0,0,0,435,1387,6,5,90,0,0
2025-11-09T17:03:24+01:00,3,0,14952,435072,346344,2343712,0,0,0,20,489,1249,8,6,86,0,0
2025-11-09T17:03:25+01:00,1,0,14952,434400,346344,2343712,0,0,0,0,369,1107,5,5,91,0,0
2025-11-09T17:03:26+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T17:03:26+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T17:03:26+01:00,2,0,14952,434152,346344,2343712,0,0,0,0,402,1207,6,4,90,0,0
2025-11-09T17:03:27+01:00,1,0,14952,436172,346344,2343716,0,0,0,0,523,1329,6,5,89,0,0
2025-11-09T17:03:28+01:00,1,0,14952,436932,346344,2343716,0,0,0,0,388,1154,3,4,92,0,0
2025-11-09T17:03:29+01:00,5,0,14952,436184,346352,2343716,0,0,0,84,444,1279,5,5,90,0,0
2025-11-09T17:03:30+01:00,1,0,14952,434928,346352,2343716,0,0,0,0,376,1106,4,4,92,0,0
2025-11-09T17:03:31+01:00,1,0,14952,435628,346352,2343716,0,0,0,0,388,1132,4,4,92,0,0
2025-11-09T17:03:32+01:00,2,0,14952,436480,346352,2343720,0,0,0,184,511,1284,8,5,87,0,0
2025-11-09T17:03:33+01:00,1,0,14952,436248,346352,2343724,0,0,0,0,446,1396,6,5,89,0,0
2025-11-09T17:03:34+01:00,2,0,14952,434752,346360,2343728,0,0,0,120,452,1198,8,5,87,0,0
2025-11-09T17:03:35+01:00,1,0,14952,434000,346360,2343732,0,0,0,0,414,1155,5,5,90,0,0
2025-11-09T17:03:36+01:00,1,0,14952,434000,346360,2343748,0,0,0,0,387,1215,5,4,91,0,0
2025-11-09T17:03:37+01:00,1,0,14952,433024,346360,2343748,0,0,0,0,386,1257,4,5,91,0,0
2025-11-09T17:03:38+01:00,1,0,14952,435796,346360,2343748,0,0,0,0,438,1270,8,4,88,0,0
2025-11-09T17:03:39+01:00,1,0,14952,435800,346368,2343748,0,0,0,20,467,1280,7,4,89,0,0
2025-11-09T17:03:40+01:00,1,0,14952,434548,346368,2343748,0,0,0,0,382,1191,4,4,92,0,0
2025-11-09T17:03:41+01:00,3,0,14952,434304,346368,2343752,0,0,0,0,445,1154,10,7,83,0,0
2025-11-09T17:03:42+01:00,2,0,14952,433044,346368,2343752,0,0,0,0,644,1379,21,13,67,0,0
2025-11-09T17:03:43+01:00,0,0,14952,432748,346368,2343752,0,0,0,0,486,1326,11,5,85,0,0
2025-11-09T17:03:44+01:00,1,0,14952,435604,346376,2343752,0,0,0,20,458,1211,8,6,86,0,0
2025-11-09T17:03:45+01:00,0,0,14952,434604,346376,2343752,0,0,0,0,478,1364,6,5,89,0,0
2025-11-09T17:03:46+01:00,0,0,14952,434604,346376,2343760,0,0,0,0,352,1109,4,4,92,0,0
2025-11-09T17:03:47+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T17:03:47+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T17:03:47+01:00,1,0,14952,433944,346376,2343760,0,0,0,0,377,1166,3,5,92,0,0
2025-11-09T17:03:48+01:00,1,0,14952,434360,346376,2343760,0,0,0,0,435,1295,7,5,89,0,0
2025-11-09T17:03:49+01:00,2,0,14952,434644,346384,2343752,0,0,0,20,438,1203,6,4,90,0,0
2025-11-09T17:03:50+01:00,0,0,14952,434656,346384,2343776,0,0,0,0,372,1178,4,5,91,0,0
2025-11-09T17:03:51+01:00,2,0,14952,434912,346384,2343776,0,0,0,0,427,1288,6,4,90,0,0
2025-11-09T17:03:52+01:00,1,0,14952,433912,346384,2343780,0,0,0,0,431,1227,5,4,91,0,0
2025-11-09T17:03:53+01:00,0,0,14952,433412,346384,2343784,0,0,0,0,369,1099,6,5,90,0,0
2025-11-09T17:03:54+01:00,1,0,14952,434424,346392,2343784,0,0,0,20,516,1377,11,7,82,0,0
2025-11-09T17:03:55+01:00,0,0,14952,433704,346392,2343792,0,0,8,0,522,1484,7,5,88,1,0
2025-11-09T17:03:56+01:00,0,0,14952,431948,346392,2343792,0,0,0,0,374,1111,4,4,92,0,0
2025-11-09T17:03:57+01:00,0,0,14952,432200,346392,2343800,0,0,0,0,426,1297,7,4,90,0,0
2025-11-09T17:03:58+01:00,1,0,14952,431448,346392,2343800,0,0,0,0,390,1218,4,4,91,0,0
2025-11-09T17:03:59+01:00,2,0,14952,430948,346400,2343804,0,0,0,68,465,1291,9,4,87,0,0
2025-11-09T17:04:00+01:00,3,0,14952,430196,346400,2343768,0,0,0,292,448,1187,6,4,90,0,0
2025-11-09T17:04:01+01:00,3,0,14952,430452,346400,2343768,0,0,0,0,476,1299,9,6,85,0,0
2025-11-09T17:04:02+01:00,2,0,14952,431460,346400,2343776,0,0,0,0,405,1228,5,5,90,0,0
2025-11-09T17:04:03+01:00,4,0,14952,445548,346400,2343776,0,0,0,192,466,1189,6,5,89,0,0
2025-11-09T17:04:04+01:00,6,0,14952,444828,346408,2343788,0,0,0,348,571,1396,10,6,84,0,0
2025-11-09T17:04:05+01:00,4,0,14952,444928,346408,2343788,0,0,0,0,394,1159,7,4,89,0,0
2025-11-09T17:04:06+01:00,2,0,14952,444336,346408,2343796,0,0,0,0,369,1153,4,5,92,0,0
2025-11-09T17:04:07+01:00,3,0,14952,446252,346408,2343796,0,0,0,0,413,1319,5,5,90,0,0
2025-11-09T17:04:08+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T17:04:08+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T17:04:08+01:00,24,0,14952,445188,346408,2343796,0,0,0,0,473,1209,4,5,91,0,0
2025-11-09T17:04:09+01:00,18,0,14952,444192,346416,2343800,0,0,0,148,434,1219,4,4,91,0,0
2025-11-09T17:04:10+01:00,18,0,14952,445204,346416,2343800,0,0,0,0,548,1418,13,4,83,0,0
2025-11-09T17:04:11+01:00,23,0,14952,444452,346416,2343800,0,0,0,0,384,1152,4,5,91,0,0
2025-11-09T17:04:12+01:00,21,0,14952,445212,346416,2343800,0,0,0,0,370,1223,4,4,92,0,0
2025-11-09T17:04:13+01:00,23,0,14952,443984,346416,2343800,0,0,0,0,484,1415,7,5,89,0,0
2025-11-09T17:04:14+01:00,19,0,14952,442980,346424,2343804,0,0,0,56,537,1246,10,8,82,0,0
2025-11-09T17:04:15+01:00,20,0,14952,441976,346424,2343804,0,0,0,112,542,1358,9,5,87,0,0
2025-11-09T17:04:16+01:00,20,0,14952,444500,346424,2343816,0,0,0,0,416,1270,5,5,90,0,0
2025-11-09T17:04:17+01:00,23,0,14952,444000,346424,2343824,0,0,0,0,445,1339,5,5,91,0,0
2025-11-09T17:04:18+01:00,17,0,14952,443004,346424,2343832,0,0,0,0,381,1159,3,5,92,0,0
2025-11-09T17:04:19+01:00,17,0,14952,443792,346432,2343832,0,0,0,488,481,1264,5,5,90,0,0
2025-11-09T17:04:20+01:00,19,0,14952,441784,346432,2343832,0,0,0,0,2568,23529,28,12,60,0,0
2025-11-09T17:04:21+01:00,19,0,14952,432464,346432,2343832,0,0,0,0,5537,44648,48,18,34,0,0
2025-11-09T17:04:22+01:00,19,0,14952,379680,346448,2343868,0,0,36,52,10247,40414,61,24,14,1,0
2025-11-09T17:04:23+01:00,14,0,14952,376912,346452,2343880,0,0,4,0,758,5849,9,7,84,0,0
2025-11-09T17:04:24+01:00,17,0,14952,381960,346452,2343884,0,0,0,0,512,1271,9,7,84,0,0
2025-11-09T17:04:25+01:00,16,0,14952,380936,346452,2343884,0,0,0,0,441,1319,4,5,91,0,0
2025-11-09T17:04:26+01:00,17,1,14952,381276,346452,2343884,0,0,0,0,479,1343,8,4,88,0,0
2025-11-09T17:04:27+01:00,17,1,14952,380808,346456,2343880,0,0,0,208,461,1318,5,3,92,0,0
2025-11-09T17:04:28+01:00,17,0,14952,380556,346460,2343892,0,0,0,24,374,1131,4,4,91,1,0
2025-11-09T17:04:29+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T17:04:29+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T17:04:29+01:00,18,0,14952,380056,346460,2343892,0,0,0,0,416,1264,4,5,91,0,0
2025-11-09T17:04:30+01:00,15,0,14952,379300,346460,2343892,0,0,0,0,377,1203,5,4,91,0,0
2025-11-09T17:04:31+01:00,16,0,14952,378824,346460,2343896,0,0,0,0,467,1350,6,5,89,0,0
2025-11-09T17:04:32+01:00,21,0,14952,379088,346460,2343908,0,0,0,0,465,1471,5,6,89,0,0
2025-11-09T17:04:33+01:00,15,0,14952,378836,346468,2343908,0,0,0,72,422,1216,5,4,91,0,0
2025-11-09T17:04:34+01:00,13,0,14952,378596,346468,2343916,0,0,0,0,454,1258,7,6,86,0,0
2025-11-09T17:04:35+01:00,18,0,14952,378344,346468,2343916,0,0,0,0,440,1223,6,5,89,0,0
2025-11-09T17:04:36+01:00,18,0,14952,377840,346468,2343916,0,0,0,0,493,1246,6,5,89,0,0
2025-11-09T17:04:37+01:00,19,0,14952,377364,346468,2343916,0,0,0,0,389,1226,4,4,92,0,0
2025-11-09T17:04:38+01:00,16,0,14952,377132,346476,2343916,0,0,0,20,447,1368,7,5,88,0,0
2025-11-09T17:04:39+01:00,18,0,14952,376376,346476,2343916,0,0,0,0,368,1154,4,4,92,0,0
2025-11-09T17:04:40+01:00,18,0,14952,376124,346476,2343916,0,0,0,0,379,1122,5,5,91,0,0
2025-11-09T17:04:41+01:00,22,0,14952,375368,346476,2343924,0,0,0,0,508,1205,11,8,81,0,0
2025-11-09T17:04:42+01:00,18,0,14952,375120,346476,2343924,0,0,0,0,673,1503,21,12,67,0,0
2025-11-09T17:04:43+01:00,16,0,14952,375120,346484,2343924,0,0,0,20,438,1250,6,5,89,0,0
2025-11-09T17:04:44+01:00,14,0,14952,375372,346484,2343932,0,0,0,0,468,1265,7,6,86,0,0
2025-11-09T17:04:45+01:00,17,1,14952,372852,346504,2344648,0,0,740,184,669,1545,10,7,75,9,0
2025-11-09T17:04:46+01:00,19,1,14952,368572,346528,2345820,0,0,1196,0,596,1342,10,6,69,15,0
2025-11-09T17:04:47+01:00,18,1,14952,368324,346528,2346788,0,0,996,0,815,1835,16,6,64,14,0
2025-11-09T17:04:48+01:00,20,0,14952,358500,346556,2347308,0,0,476,152,964,2504,21,8,62,9,0
2025-11-09T17:04:49+01:00,19,0,14952,372088,346576,2337136,0,0,700,212,2000,4642,34,11,52,4,0
2025-11-09T17:04:50+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T17:04:50+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T17:04:50+01:00,20,0,14952,328568,346576,2385612,0,0,160,8,2021,4069,32,19,48,1,0
2025-11-09T17:04:51+01:00,18,0,14952,327056,346584,2385616,0,0,72,0,883,1847,15,9,74,2,0
2025-11-09T17:04:52+01:00,15,0,14952,325796,346592,2379580,0,0,12,0,625,1573,8,5,86,1,0
2025-11-09T17:04:53+01:00,17,0,14952,342936,346592,2379580,0,0,0,296,2220,10414,18,7,74,1,0
2025-11-09T17:04:54+01:00,15,0,14952,341928,346600,2379572,0,0,0,68,548,1355,11,7,81,1,0
2025-11-09T17:04:55+01:00,18,0,14952,340696,346600,2379584,0,0,0,0,469,1269,4,4,92,0,0
2025-11-09T17:04:56+01:00,17,0,14952,340196,346600,2379584,0,0,0,0,403,1121,3,5,92,0,0
2025-11-09T17:04:57+01:00,18,0,14952,339944,346600,2379588,0,0,0,0,586,1536,10,5,85,0,0
2025-11-09T17:04:58+01:00,18,0,14952,339188,346600,2379600,0,0,0,0,396,1190,3,4,92,0,0
2025-11-09T17:04:59+01:00,14,0,14952,370468,346600,2379612,0,0,0,0,840,1840,18,11,71,0,0
2025-11-09T17:05:00+01:00,13,0,14952,385344,346608,2365852,0,0,0,20,572,1598,7,5,88,0,0
2025-11-09T17:05:01+01:00,14,0,14952,383612,346608,2365852,0,0,0,0,560,1350,8,7,86,0,0
2025-11-09T17:05:02+01:00,14,0,14952,382884,346608,2365852,0,0,0,0,514,1325,6,4,90,0,0
2025-11-09T17:05:03+01:00,18,0,14952,382632,346608,2365852,0,0,0,0,428,1208,6,4,90,0,0
2025-11-09T17:05:04+01:00,17,0,14952,381624,346608,2365852,0,0,0,0,521,1362,9,6,85,0,0
2025-11-09T17:05:05+01:00,13,0,14952,380868,346616,2365856,0,0,0,48,463,1290,6,4,90,0,0
2025-11-09T17:05:06+01:00,19,0,14952,379860,346616,2365856,0,0,0,212,425,1151,4,4,92,0,0
2025-11-09T17:05:07+01:00,14,0,14952,378604,346616,2365856,0,0,0,0,448,1365,5,5,91,0,0
2025-11-09T17:05:08+01:00,12,0,14952,377848,346616,2365856,0,0,0,0,474,1269,6,4,90,0,0
2025-11-09T17:05:09+01:00,16,0,14952,377848,346616,2365860,0,0,0,0,361,1162,3,5,92,0,0
2025-11-09T17:05:10+01:00,16,0,14952,377596,346624,2365864,0,0,0,28,454,1299,7,4,89,0,0
2025-11-09T17:05:11+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T17:05:11+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T17:05:11+01:00,13,0,14952,376840,346624,2365864,0,0,0,0,412,1215,4,5,91,0,0
2025-11-09T17:05:12+01:00,17,0,14952,376336,346624,2365864,0,0,0,0,405,1191,4,5,92,0,0
2025-11-09T17:05:13+01:00,15,0,14952,376084,346624,2365868,0,0,0,0,526,1476,10,5,85,0,0
2025-11-09T17:05:14+01:00,12,0,14952,375612,346624,2365880,0,0,0,0,538,1347,10,6,84,0,0
2025-11-09T17:05:15+01:00,12,0,14952,375360,346632,2365884,0,0,0,24,417,1158,4,4,92,0,0
2025-11-09T17:05:16+01:00,12,0,14952,375108,346632,2365888,0,0,0,188,428,1258,5,5,91,0,0
2025-11-09T17:05:17+01:00,14,0,14952,374100,346632,2365888,0,0,0,0,416,1274,4,4,92,0,0
2025-11-09T17:05:18+01:00,13,0,14952,373096,346632,2365888,0,0,0,0,444,1253,8,4,88,0,0
2025-11-09T17:05:19+01:00,13,0,14952,372592,346632,2365888,0,0,0,0,466,1361,6,6,89,0,0
2025-11-09T17:05:20+01:00,13,0,14952,381440,346640,2359592,0,0,0,132,509,1298,5,6,90,0,0
2025-11-09T17:05:21+01:00,13,0,14952,392536,346640,2359592,0,0,0,8,3255,1380,40,4,56,0,0
2025-11-09T17:05:22+01:00,12,0,14952,400856,346640,2359636,0,0,0,0,501,1383,4,6,90,0,0
2025-11-09T17:05:23+01:00,13,0,14952,401108,346640,2359640,0,0,0,0,556,1333,8,6,86,0,0
2025-11-09T17:05:24+01:00,14,0,14952,403468,346640,2359640,0,0,0,0,528,1261,8,10,82,0,0
2025-11-09T17:05:25+01:00,13,0,14952,403244,346648,2359644,0,0,0,204,447,1237,4,5,91,0,0
2025-11-09T17:05:26+01:00,11,0,14952,402740,346648,2359652,0,0,0,0,454,1338,6,4,90,0,0
2025-11-09T17:05:27+01:00,14,0,14952,401736,346648,2359656,0,0,0,0,425,1215,4,4,92,0,0
2025-11-09T17:05:28+01:00,10,1,14952,401516,346668,2359780,0,0,124,92,742,2128,9,5,81,5,0
2025-11-09T17:05:29+01:00,13,0,14952,383156,346712,2363804,0,0,288,3472,1124,2696,16,9,71,4,0
2025-11-09T17:05:30+01:00,13,0,14952,381644,346712,2363804,0,0,0,4,438,1210,5,5,90,0,0
2025-11-09T17:05:31+01:00,14,1,14952,381392,346728,2363808,0,0,0,384,441,1226,4,5,86,5,0
2025-11-09T17:05:32+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T17:05:32+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T17:05:32+01:00,17,0,14952,381140,346728,2363732,0,0,0,0,469,1349,6,4,87,3,0
2025-11-09T17:05:33+01:00,14,0,14952,380888,346728,2363716,0,0,0,0,417,1244,5,4,91,0,0
2025-11-09T17:05:34+01:00,14,0,14952,380636,346728,2363716,0,0,0,196,629,1390,11,6,83,0,0
2025-11-09T17:05:35+01:00,12,0,14952,380156,346728,2363716,0,0,0,0,466,1385,6,5,89,0,0
2025-11-09T17:05:36+01:00,14,0,14952,379652,346728,2363716,0,0,0,0,408,1134,3,4,93,0,0
2025-11-09T17:05:37+01:00,11,0,14952,379400,346736,2363720,0,0,0,72,418,1203,4,5,92,0,0
2025-11-09T17:05:38+01:00,8,0,14952,378396,346736,2363720,0,0,0,0,376,1213,4,4,92,0,0
2025-11-09T17:05:39+01:00,9,0,14952,377892,346736,2363724,0,0,0,0,491,1330,8,4,88,0,0
2025-11-09T17:05:40+01:00,9,0,14952,379656,346736,2363736,0,0,0,0,374,1147,4,5,91,0,0
2025-11-09T17:05:41+01:00,9,0,14952,380160,346736,2363748,0,0,0,0,516,1397,11,7,83,0,0
2025-11-09T17:05:42+01:00,8,0,14952,377640,346744,2363748,0,0,0,72,670,1331,20,13,67,0,0
2025-11-09T17:05:43+01:00,7,0,14952,377388,346744,2363748,0,0,0,0,454,1274,9,6,85,0,0
2025-11-09T17:05:44+01:00,5,0,14952,377392,346744,2363748,0,0,0,0,589,1570,13,7,81,0,0
2025-11-09T17:05:45+01:00,6,0,14952,377244,346744,2363748,0,0,0,260,375,1124,3,5,92,0,0
2025-11-09T17:05:46+01:00,9,0,14952,378400,346744,2363748,0,0,0,0,388,1187,4,5,91,0,0
2025-11-09T17:05:47+01:00,8,0,14952,377900,346752,2363752,0,0,0,196,485,1391,5,5,90,0,0
2025-11-09T17:05:48+01:00,7,0,14952,376144,346752,2363752,0,0,0,0,361,1123,4,3,93,0,0
2025-11-09T17:05:49+01:00,8,0,14952,375920,346752,2363752,0,0,0,0,468,1319,7,6,87,0,0
2025-11-09T17:05:50+01:00,13,0,14952,375416,346752,2363752,0,0,0,0,557,1470,7,6,88,0,0
2025-11-09T17:05:51+01:00,13,0,14952,374156,346752,2363760,0,0,0,0,405,1221,4,4,92,0,0
2025-11-09T17:05:52+01:00,10,0,14952,381216,346760,2363720,0,0,0,124,501,1279,4,6,90,0,0
2025-11-09T17:05:53+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T17:05:53+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T17:05:53+01:00,11,0,14952,380716,346760,2363720,0,0,0,0,399,1270,5,4,90,0,0
2025-11-09T17:05:54+01:00,12,0,14952,380212,346760,2363720,0,0,0,0,485,1213,8,7,84,0,0
2025-11-09T17:05:55+01:00,10,0,14952,382736,346760,2363728,0,0,0,0,497,1247,7,5,88,0,0
2025-11-09T17:05:56+01:00,12,0,14952,382484,346760,2363736,0,0,0,0,401,1225,6,4,90,0,0
2025-11-09T17:05:57+01:00,11,0,14952,372348,346768,2363740,0,0,0,132,446,1273,4,7,89,0,0
2025-11-09T17:05:58+01:00,11,0,14952,371596,346768,2363744,0,0,0,0,347,1144,3,5,92,0,0
2025-11-09T17:05:59+01:00,8,0,14952,372604,346768,2363744,0,0,0,0,439,1300,5,4,90,0,0
2025-11-09T17:06:00+01:00,7,0,14952,374116,346768,2363768,0,0,0,0,577,1463,11,6,83,0,0
2025-11-09T17:06:01+01:00,9,0,14952,374320,346768,2363768,0,0,0,436,434,1212,4,5,92,0,0
2025-11-09T17:06:02+01:00,7,0,14952,374160,346776,2363768,0,0,0,48,476,1256,8,5,87,0,0
2025-11-09T17:06:03+01:00,6,0,14952,374160,346776,2363768,0,0,0,0,439,1296,6,4,90,0,0
2025-11-09T17:06:04+01:00,6,0,14952,372400,346776,2363772,0,0,0,0,472,1226,9,6,85,0,0
2025-11-09T17:06:05+01:00,5,0,14952,373408,346776,2363776,0,0,0,0,492,1332,9,5,86,0,0
2025-11-09T17:06:06+01:00,6,0,14952,373000,346776,2363776,0,0,0,0,445,1334,7,5,88,0,0
2025-11-09T17:06:07+01:00,5,0,14952,372432,346784,2363780,0,0,0,20,418,1233,4,4,92,0,0
2025-11-09T17:06:08+01:00,8,0,14952,372432,346784,2363788,0,0,0,0,427,1174,4,5,91,0,0
2025-11-09T17:06:09+01:00,6,0,14952,371928,346784,2363792,0,0,0,0,386,1259,4,5,91,0,0
2025-11-09T17:06:10+01:00,5,0,14952,371424,346784,2363800,0,0,0,0,391,1168,4,5,92,0,0
2025-11-09T17:06:11+01:00,5,0,14952,370924,346784,2363804,0,0,0,0,427,1284,7,4,89,0,0
2025-11-09T17:06:12+01:00,6,0,14952,372184,346792,2363804,0,0,0,20,496,1436,5,5,90,0,0
2025-11-09T17:06:13+01:00,7,0,14952,371960,346792,2363804,0,0,0,0,416,1168,4,5,91,0,0
2025-11-09T17:06:14+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T17:06:14+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T17:06:14+01:00,7,0,14952,371236,346792,2363808,0,0,0,0,520,1233,9,7,84,0,0
2025-11-09T17:06:15+01:00,6,0,14952,370736,346792,2363808,0,0,0,0,475,1310,5,5,90,0,0
2025-11-09T17:06:16+01:00,7,0,14952,371996,346792,2363808,0,0,0,0,499,1296,5,6,89,0,0
2025-11-09T17:06:17+01:00,8,0,14952,371244,346800,2363808,0,0,0,32,428,1251,5,4,91,0,0
2025-11-09T17:06:18+01:00,11,0,14952,371748,346800,2363808,0,0,0,0,419,1226,6,4,90,0,0
2025-11-09T17:06:19+01:00,9,0,14952,369768,346800,2363812,0,0,0,328,425,1235,5,5,90,0,0
2025-11-09T17:06:20+01:00,7,0,14952,376576,346800,2363816,0,0,0,0,435,1262,4,4,92,0,0
2025-11-09T17:06:21+01:00,8,0,14952,375064,346800,2363816,0,0,0,0,529,1454,9,5,86,0,0
2025-11-09T17:06:22+01:00,8,0,14952,379340,346808,2363808,0,0,0,216,593,1454,6,7,87,0,0
2025-11-09T17:06:23+01:00,6,0,14952,377512,346812,2363828,0,0,4,2424,415,1229,4,5,89,2,0
2025-11-09T17:06:24+01:00,8,0,14952,377580,346812,2363828,0,0,0,0,500,1293,9,6,85,0,0
2025-11-09T17:06:25+01:00,10,0,14952,377664,346812,2363828,0,0,0,0,403,1206,4,5,91,0,0
2025-11-09T17:06:26+01:00,5,0,14952,377944,346812,2363828,0,0,0,0,509,1309,7,4,89,0,0
2025-11-09T17:06:27+01:00,6,0,14952,377868,346820,2363828,0,0,0,184,440,1264,5,4,92,0,0
2025-11-09T17:06:28+01:00,8,0,14952,377700,346820,2363828,0,0,0,0,453,1390,6,5,90,0,0
2025-11-09T17:06:29+01:00,7,0,14952,376948,346820,2363832,0,0,0,0,412,1238,5,4,92,0,0
2025-11-09T17:06:30+01:00,10,0,14952,376444,346820,2363832,0,0,0,0,369,1153,4,5,92,0,0
2025-11-09T17:06:31+01:00,12,0,14952,378520,346820,2363832,0,0,0,0,537,1383,7,5,88,0,0
2025-11-09T17:06:32+01:00,12,0,14952,379528,346828,2363832,0,0,0,224,503,1349,6,5,90,0,0
2025-11-09T17:06:33+01:00,10,0,14952,379028,346828,2363836,0,0,0,124,435,1231,4,5,91,0,0
