timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T22:24:34+01:00,13,0,385032,673688,130240,2108252,0,0,8,28300,828,1493,19,7,56,18,0
2025-11-09T22:24:35+01:00,9,1,385032,668648,130248,2108252,0,0,8,0,712,1323,28,7,64,1,0
2025-11-09T22:24:36+01:00,12,0,385032,647940,130268,2109688,0,0,696,128,1257,2270,14,14,63,9,0
2025-11-09T22:24:37+01:00,10,0,385032,642900,130272,2110204,0,0,668,0,1262,2592,12,15,68,6,0
2025-11-09T22:24:38+01:00,10,0,385032,636852,130288,2110224,0,0,0,268,1386,3124,13,21,65,1,0
2025-11-09T22:24:39+01:00,10,0,385032,641952,130304,2111628,0,0,1668,188,1092,2423,11,14,68,8,0
2025-11-09T22:24:40+01:00,13,0,385032,622584,130696,2118528,0,0,7136,0,775,1399,23,6,66,4,0
2025-11-09T22:24:41+01:00,9,0,385032,608224,130696,2118528,0,0,0,180,744,1251,29,6,65,0,0
2025-11-09T22:24:42+01:00,8,0,385032,595372,130696,2118544,0,0,12,0,655,1181,27,6,67,1,0
2025-11-09T22:24:43+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T22:24:43+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T22:24:43+01:00,10,0,385032,554300,130696,2118544,0,0,0,140,765,1318,29,6,65,0,0
2025-11-09T22:24:44+01:00,11,0,385032,530424,130716,2126540,0,0,0,8956,843,1749,29,8,60,4,0
2025-11-09T22:24:45+01:00,10,1,385032,741856,130976,2127136,0,0,804,200,862,1521,20,10,58,12,0
2025-11-09T22:24:46+01:00,10,0,385032,739340,131140,2127872,0,0,896,0,862,1925,18,7,65,10,0
2025-11-09T22:24:47+01:00,10,0,385032,718876,131276,2128292,0,0,592,0,1063,1713,19,8,65,8,0
2025-11-09T22:24:48+01:00,5,0,385032,725316,131552,2129396,0,0,1320,0,1100,1595,17,11,63,9,0
2025-11-09T22:24:49+01:00,7,0,385032,705440,131552,2129580,0,0,0,444,1102,1776,30,9,60,0,0
2025-11-09T22:24:50+01:00,7,2,385032,692336,131560,2129712,0,0,0,552,763,1443,30,6,63,0,0
2025-11-09T22:24:51+01:00,6,0,385032,670664,131560,2129720,0,0,0,0,642,1239,27,6,65,3,0
2025-11-09T22:24:52+01:00,6,0,385032,660336,131560,2129720,0,0,0,328,673,1205,27,5,68,0,0
2025-11-09T22:24:53+01:00,6,0,385032,648240,131560,2129724,0,0,0,0,679,1329,28,6,67,0,0
2025-11-09T22:24:54+01:00,11,0,385032,638412,131560,2129728,0,0,0,0,6913,36333,54,15,31,0,0
2025-11-09T22:24:55+01:00,8,1,385032,624328,131568,2129732,0,0,0,52,10982,44197,65,19,16,1,0
2025-11-09T22:24:56+01:00,11,0,385032,553740,131576,2130000,0,0,0,456,8911,29068,73,16,12,0,0
2025-11-09T22:24:57+01:00,5,0,385032,536144,131576,2129812,0,0,68,4,7040,46978,65,23,12,0,0
2025-11-09T22:24:58+01:00,6,0,385032,544392,131576,2129828,0,0,0,0,749,1514,29,5,66,0,0
2025-11-09T22:24:59+01:00,7,0,385032,540944,131576,2129828,0,0,0,0,831,1605,30,8,62,0,0
2025-11-09T22:25:00+01:00,6,0,385032,496084,131576,2129892,0,0,0,148,758,1390,25,8,67,0,0
2025-11-09T22:25:01+01:00,6,0,385032,655256,131584,2129996,0,0,188,188,803,1539,27,7,64,2,0
2025-11-09T22:25:02+01:00,8,0,385032,643412,131584,2130084,0,0,0,0,782,1400,28,8,64,0,0
2025-11-09T22:25:03+01:00,5,0,385032,624288,131584,2130024,0,0,0,0,674,1297,27,6,66,0,0
2025-11-09T22:25:04+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T22:25:04+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T22:25:04+01:00,9,0,385032,611436,131584,2130032,0,0,0,0,780,1376,33,6,60,0,0
2025-11-09T22:25:05+01:00,9,0,385032,596568,131584,2130032,0,0,0,0,701,1296,30,6,64,0,0
2025-11-09T22:25:06+01:00,6,0,385032,583212,131592,2130044,0,0,0,48,723,1429,29,6,64,1,0
2025-11-09T22:25:07+01:00,6,0,385032,575904,131592,2130044,0,0,0,192,724,1308,26,7,67,1,0
2025-11-09T22:25:08+01:00,6,0,385032,637456,131592,2130032,0,0,16,0,828,1937,23,9,67,1,0
2025-11-09T22:25:09+01:00,6,0,385032,661280,131592,2130088,4,0,32,0,858,1555,28,10,60,2,0
2025-11-09T22:25:10+01:00,7,0,385032,659928,131592,2130092,0,0,0,0,730,1328,20,12,68,0,0
2025-11-09T22:25:11+01:00,8,1,385032,659172,131600,2130092,0,0,0,64,464,1250,9,5,85,1,0
2025-11-09T22:25:12+01:00,12,0,385032,659172,131600,2130092,0,0,0,492,508,1381,5,5,90,0,0
2025-11-09T22:25:13+01:00,10,0,385032,658204,131600,2130100,0,0,0,0,425,1266,6,4,90,0,0
2025-11-09T22:25:14+01:00,9,0,385032,657448,131600,2130100,0,0,0,0,436,1151,6,5,89,0,0
2025-11-09T22:25:15+01:00,9,0,385032,656188,131600,2130108,0,0,0,0,494,1391,9,5,86,0,0
2025-11-09T22:25:16+01:00,9,0,385032,654928,131600,2130108,0,0,0,0,391,1174,5,4,91,0,0
2025-11-09T22:25:17+01:00,11,0,385032,653420,131608,2130100,0,0,0,516,414,1272,7,4,89,0,0
2025-11-09T22:25:18+01:00,10,0,385032,652412,131608,2130108,0,0,0,0,424,1259,5,5,90,0,0
2025-11-09T22:25:19+01:00,7,0,385032,651404,131608,2130108,0,0,0,0,377,1187,4,4,92,0,0
2025-11-09T22:25:20+01:00,8,0,385032,641036,131608,2130108,0,0,0,0,768,1311,9,7,84,0,0
2025-11-09T22:25:21+01:00,4,0,385032,640284,131608,2130108,0,0,0,0,411,1294,6,5,89,0,0
2025-11-09T22:25:22+01:00,5,0,385032,639024,131616,2130100,0,0,0,212,460,1200,5,3,92,0,0
2025-11-09T22:25:23+01:00,27,0,385032,638776,131616,2130112,0,0,0,0,442,1324,4,5,90,0,0
2025-11-09T22:25:24+01:00,27,0,385032,637768,131616,2130116,0,0,0,260,466,1259,7,5,87,0,0
2025-11-09T22:25:25+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T22:25:25+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T22:25:25+01:00,27,0,385032,638824,131616,2130120,0,0,0,0,550,1207,11,4,84,0,0
2025-11-09T22:25:26+01:00,26,0,385032,638080,131616,2130124,0,0,0,0,378,1121,4,5,92,0,0
2025-11-09T22:25:27+01:00,26,0,385032,638836,131624,2130132,0,0,0,20,487,1373,8,5,87,0,0
2025-11-09T22:25:28+01:00,28,0,385032,675132,131624,2130140,0,0,0,0,4752,13686,53,8,39,0,0
2025-11-09T22:25:29+01:00,26,0,385032,674128,131624,2130144,0,0,0,0,387,1146,4,5,91,0,0
2025-11-09T22:25:30+01:00,25,0,385032,673376,131624,2130016,0,0,0,0,562,1372,11,5,85,0,0
2025-11-09T22:25:31+01:00,25,1,385032,672904,131632,2130008,0,0,0,20,368,1061,5,4,91,0,0
2025-11-09T22:25:32+01:00,25,0,385032,672656,131632,2130016,0,0,0,0,386,1135,4,4,91,0,0
2025-11-09T22:25:33+01:00,29,0,385032,672152,131632,2130016,0,0,0,0,363,1063,5,4,91,0,0
2025-11-09T22:25:34+01:00,26,0,385032,671656,131632,2130020,0,0,0,0,428,1120,7,5,88,0,0
2025-11-09T22:25:35+01:00,23,0,385032,671404,131632,2130024,0,0,0,0,380,1110,5,5,91,0,0
2025-11-09T22:25:36+01:00,25,1,385032,673936,131640,2130016,0,0,0,20,390,1149,6,5,90,0,0
2025-11-09T22:25:37+01:00,22,0,385032,673468,131640,2130032,0,0,0,0,437,1343,6,5,90,0,0
2025-11-09T22:25:38+01:00,26,0,385032,672720,131640,2130040,0,0,0,0,377,1201,3,5,92,0,0
2025-11-09T22:25:39+01:00,24,0,385032,673232,131640,2130044,0,0,0,0,360,1061,4,4,92,0,0
2025-11-09T22:25:40+01:00,25,0,385032,673240,131640,2130044,0,0,0,0,407,1198,6,4,90,0,0
2025-11-09T22:25:41+01:00,26,1,385032,672748,131648,2130036,0,0,0,20,439,1244,7,6,88,0,0
2025-11-09T22:25:42+01:00,24,0,385032,673260,131648,2130044,0,0,0,0,379,1101,4,5,91,0,0
2025-11-09T22:25:43+01:00,24,0,385032,673296,131648,2130048,0,0,0,192,487,1394,8,4,87,0,0
2025-11-09T22:25:44+01:00,26,0,385032,673048,131648,2130052,0,0,0,0,423,1153,7,6,87,0,0
2025-11-09T22:25:45+01:00,24,0,385032,672800,131648,2130056,0,0,0,0,425,1225,7,5,88,0,0
2025-11-09T22:25:46+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T22:25:46+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T22:25:46+01:00,26,1,385032,673060,131656,2130048,0,0,0,132,464,1269,7,5,88,0,0
2025-11-09T22:25:47+01:00,22,0,385032,672052,131656,2130068,0,0,0,0,408,1224,4,6,91,0,0
2025-11-09T22:25:48+01:00,23,0,385032,671800,131656,2130068,0,0,0,0,384,1133,4,4,92,0,0
2025-11-09T22:25:49+01:00,25,0,385032,671576,131656,2130068,0,0,0,0,403,1194,5,5,90,0,0
2025-11-09T22:25:50+01:00,23,0,385032,670320,131656,2130068,0,0,0,0,426,1180,6,7,88,0,0
2025-11-09T22:25:51+01:00,23,1,385032,671084,131664,2130060,0,0,0,20,382,1115,5,4,91,0,0
2025-11-09T22:25:52+01:00,24,0,385032,670336,131664,2130072,0,0,0,112,459,1346,5,5,89,0,0
2025-11-09T22:25:53+01:00,24,0,385032,672620,131664,2130072,0,0,0,0,446,1165,5,5,90,0,0
2025-11-09T22:25:54+01:00,24,0,385032,672620,131664,2130072,0,0,0,0,435,1208,8,6,86,0,0
2025-11-09T22:25:55+01:00,24,0,385032,672148,131664,2130080,0,0,0,0,407,1241,6,4,90,0,0
2025-11-09T22:25:56+01:00,24,1,385032,671900,131672,2130080,0,0,0,20,465,1248,5,6,89,0,0
2025-11-09T22:25:57+01:00,23,0,385032,671648,131672,2130088,0,0,0,0,386,1149,4,4,92,0,0
2025-11-09T22:25:58+01:00,23,0,385032,671396,131672,2130088,0,0,0,0,455,1367,5,6,89,0,0
2025-11-09T22:25:59+01:00,22,0,385032,671144,131672,2130088,0,0,0,0,382,1179,4,4,92,0,0
2025-11-09T22:26:00+01:00,26,0,385032,670140,131672,2130060,0,0,0,0,439,1118,5,4,91,0,0
2025-11-09T22:26:01+01:00,26,0,385032,630604,131672,2130060,0,0,0,0,625,1403,22,7,71,0,0
2025-11-09T22:26:02+01:00,25,0,385032,667152,131680,2130060,0,0,0,20,480,1192,15,5,80,0,0
2025-11-09T22:26:03+01:00,24,0,385032,667152,131680,2130064,0,0,0,0,365,1128,5,4,91,0,0
2025-11-09T22:26:04+01:00,24,0,385032,666904,131680,2130064,0,0,0,0,444,1247,8,6,86,0,0
2025-11-09T22:26:05+01:00,22,0,385032,666400,131680,2130064,0,0,0,0,371,1117,5,5,90,0,0
2025-11-09T22:26:06+01:00,24,0,385032,665900,131680,2130068,0,0,0,0,414,1172,8,4,88,0,0
2025-11-09T22:26:07+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T22:26:07+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T22:26:07+01:00,22,0,385032,665144,131688,2130076,0,0,0,20,481,1385,7,5,88,0,0
2025-11-09T22:26:08+01:00,22,0,385032,665664,131688,2130080,0,0,0,0,395,1190,4,5,91,0,0
2025-11-09T22:26:09+01:00,24,0,385032,665928,131688,2130084,0,0,0,0,440,1110,8,9,83,0,0
2025-11-09T22:26:10+01:00,27,0,385032,666436,131688,2130092,0,0,0,0,677,1264,22,12,66,0,0
2025-11-09T22:26:11+01:00,22,0,385032,665932,131688,2130096,0,0,0,0,454,1267,9,6,85,0,0
2025-11-09T22:26:12+01:00,21,0,385032,666184,131696,2130096,0,0,0,20,493,1266,5,4,91,0,0
2025-11-09T22:26:13+01:00,23,0,385032,665460,131696,2130096,0,0,0,0,382,1146,4,5,91,0,0
2025-11-09T22:26:14+01:00,24,0,385032,664968,131696,2130096,0,0,0,184,505,1416,9,7,84,0,0
2025-11-09T22:26:15+01:00,21,0,385032,665248,131696,2130096,0,0,0,0,402,1264,6,5,90,0,0
2025-11-09T22:26:16+01:00,21,1,385032,664748,131704,2130096,0,0,0,120,391,1083,3,5,92,0,0
2025-11-09T22:26:17+01:00,20,0,385032,664496,131704,2130104,0,0,0,0,523,1388,6,5,89,0,0
2025-11-09T22:26:18+01:00,19,0,385032,664244,131704,2130112,0,0,0,0,395,1121,5,4,91,0,0
2025-11-09T22:26:19+01:00,17,0,385032,713416,131708,2130096,0,0,4,2424,491,1231,7,6,87,1,0
2025-11-09T22:26:20+01:00,19,0,385032,713168,131708,2130104,0,0,0,136,462,1277,6,4,90,0,0
2025-11-09T22:26:21+01:00,18,1,385032,712168,131716,2130096,0,0,0,120,384,1134,4,4,92,0,0
2025-11-09T22:26:22+01:00,20,0,385032,716232,131716,2130104,0,0,0,188,538,1232,6,4,90,0,0
2025-11-09T22:26:23+01:00,19,0,385032,716248,131716,2130104,0,0,0,0,458,1416,7,5,88,0,0
2025-11-09T22:26:24+01:00,18,0,385032,715752,131716,2130108,0,0,0,0,456,1240,8,6,86,0,0
2025-11-09T22:26:25+01:00,19,0,385032,715780,131716,2130112,0,0,0,0,487,1215,8,5,87,0,0
2025-11-09T22:26:26+01:00,20,0,385032,723180,131716,2130112,0,0,0,116,414,1134,4,7,89,0,0
2025-11-09T22:26:27+01:00,19,0,385032,722680,131724,2130116,0,0,0,36,567,1329,8,5,86,0,0
2025-11-09T22:26:28+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T22:26:28+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T22:26:28+01:00,20,0,385032,722680,131724,2130124,0,0,0,0,408,1158,5,5,90,0,0
2025-11-09T22:26:29+01:00,19,0,385032,722936,131748,2130136,0,0,0,348,468,1389,8,4,84,5,0
2025-11-09T22:26:30+01:00,17,0,385032,723360,131748,2130136,0,0,0,0,416,1162,5,5,90,0,0
2025-11-09T22:26:31+01:00,18,0,385032,722964,131764,2130120,0,0,0,104,399,1128,4,4,89,3,0
2025-11-09T22:26:32+01:00,16,0,385032,722464,131764,2130120,0,0,0,124,459,1223,6,5,89,1,0
2025-11-09T22:26:33+01:00,18,0,385032,722216,131764,2130124,0,0,0,0,516,1301,8,4,88,0,0
2025-11-09T22:26:34+01:00,17,0,385032,722468,131764,2130124,0,0,0,0,449,1159,8,5,87,0,0
2025-11-09T22:26:35+01:00,18,0,385032,721968,131764,2130124,0,0,0,0,451,1318,6,5,89,0,0
2025-11-09T22:26:36+01:00,18,0,385032,721716,131764,2130128,0,0,0,0,386,1180,5,4,92,0,0
2025-11-09T22:26:37+01:00,16,0,385032,721216,131772,2130136,0,0,0,60,424,1115,3,5,92,0,0
2025-11-09T22:26:38+01:00,17,0,385032,722732,131772,2130140,0,0,0,128,570,1310,10,5,85,0,0
2025-11-09T22:26:39+01:00,16,0,385032,723492,131772,2130140,0,0,0,328,377,1094,3,5,92,0,0
2025-11-09T22:26:40+01:00,16,0,385032,723752,131772,2130140,0,0,0,0,364,1077,4,4,92,0,0
2025-11-09T22:26:41+01:00,25,0,385032,724008,131772,2130140,0,0,0,0,429,1198,6,5,89,0,0
2025-11-09T22:26:42+01:00,16,0,385032,723504,131780,2130140,0,0,0,56,424,1222,5,4,91,1,0
2025-11-09T22:26:43+01:00,18,1,385032,723760,131780,2130140,0,0,0,68,436,1176,6,4,90,0,0
2025-11-09T22:26:44+01:00,15,0,385032,726036,131780,2130140,0,0,0,40,495,1311,10,6,85,0,0
2025-11-09T22:26:45+01:00,13,0,385032,726296,131780,2130144,0,0,0,0,447,1351,6,5,89,0,0
2025-11-09T22:26:46+01:00,15,0,385032,726048,131780,2130144,0,0,0,0,414,1166,4,5,91,0,0
2025-11-09T22:26:47+01:00,14,0,385032,726552,131788,2130144,0,0,0,20,412,1149,4,4,92,0,0
2025-11-09T22:26:48+01:00,15,0,385032,725800,131788,2130148,0,0,0,0,410,1216,5,6,89,0,0
2025-11-09T22:26:49+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T22:26:49+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T22:26:49+01:00,14,0,385032,729584,131788,2130156,0,0,0,124,437,1212,6,4,91,0,0
2025-11-09T22:26:50+01:00,14,0,385032,729584,131788,2130164,0,0,0,0,414,1128,6,6,88,0,0
2025-11-09T22:26:51+01:00,17,1,385032,729088,131796,2130160,0,0,0,48,439,1303,6,5,89,0,0
2025-11-09T22:26:52+01:00,14,0,385032,728836,131812,2130176,0,0,0,96,416,1217,4,4,90,2,0
2025-11-09T22:26:53+01:00,16,0,385032,727580,131812,2130176,0,0,0,0,379,1195,4,5,91,0,0
2025-11-09T22:26:54+01:00,15,0,385032,727580,131812,2130176,0,0,0,0,550,1361,12,6,81,0,0
2025-11-09T22:26:55+01:00,15,0,385032,726068,131812,2130176,0,0,0,128,437,1200,5,5,90,0,0
2025-11-09T22:26:56+01:00,13,0,385032,725064,131812,2130176,0,0,0,0,373,1155,3,5,92,0,0
2025-11-09T22:26:57+01:00,19,0,385032,725320,131816,2130176,0,0,0,192,511,1307,6,5,89,0,0
2025-11-09T22:26:58+01:00,15,0,385032,719192,131820,2130184,0,0,0,4,434,1166,4,6,90,0,0
2025-11-09T22:26:59+01:00,17,0,385032,719192,131820,2130188,0,0,0,0,469,1342,7,4,89,0,0
2025-11-09T22:27:00+01:00,17,0,385032,719196,131820,2130156,0,0,0,0,480,1336,5,5,90,0,0
2025-11-09T22:27:01+01:00,17,0,385032,719196,131820,2130164,0,0,0,132,442,1249,5,4,91,0,0
2025-11-09T22:27:02+01:00,24,1,385032,717936,131828,2130160,0,0,0,60,492,1476,5,5,90,0,0
2025-11-09T22:27:03+01:00,24,0,385032,716676,131836,2130192,0,0,0,188,803,1920,12,6,80,3,0
2025-11-09T22:27:04+01:00,24,0,385032,723988,131836,2130168,0,0,0,0,598,1316,10,6,84,0,0
2025-11-09T22:27:05+01:00,23,0,385032,722736,131836,2130172,0,0,0,0,421,1161,4,5,91,0,0
2025-11-09T22:27:06+01:00,28,0,385032,721980,131836,2130176,0,0,0,36,392,1165,5,5,90,0,0
2025-11-09T22:27:07+01:00,23,0,385032,720720,131836,2130176,0,0,0,92,463,1226,5,4,91,0,0
2025-11-09T22:27:08+01:00,26,1,385032,720468,131844,2130172,0,0,0,100,453,1153,5,4,91,0,0
2025-11-09T22:27:09+01:00,23,0,385032,718956,131844,2130184,0,0,0,100,440,1106,6,4,90,0,0
2025-11-09T22:27:10+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T22:27:10+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T22:27:10+01:00,22,0,385032,717452,131844,2130188,0,0,0,0,753,1479,25,14,61,0,0
2025-11-09T22:27:11+01:00,20,0,385032,716444,131844,2130192,0,0,0,0,496,1172,10,7,83,0,0
2025-11-09T22:27:12+01:00,20,0,385032,715940,131844,2130192,0,0,0,124,449,1215,4,5,91,0,0
2025-11-09T22:27:13+01:00,20,1,385032,715212,131852,2130184,0,0,0,44,450,1333,5,5,90,0,0
2025-11-09T22:27:14+01:00,21,0,385032,713716,131852,2130196,0,0,0,0,603,1470,8,8,84,0,0
2025-11-09T22:27:15+01:00,22,0,385032,713720,131852,2130196,0,0,0,4,568,1401,5,5,90,0,0
2025-11-09T22:27:16+01:00,19,0,384008,715484,131852,2130196,1808,0,1808,0,1109,2754,10,7,69,13,0
2025-11-09T22:27:17+01:00,21,1,384008,714988,131852,2130196,0,0,0,72,383,1161,3,4,93,0,0
2025-11-09T22:27:18+01:00,22,1,384008,714736,131860,2130196,0,0,0,120,417,1163,4,5,92,0,0
2025-11-09T22:27:19+01:00,24,0,384008,714740,131860,2130212,0,0,0,64,456,1298,5,4,91,0,0
2025-11-09T22:27:20+01:00,20,0,384008,715752,131860,2130212,0,0,0,132,504,1258,8,5,87,0,0
2025-11-09T22:27:21+01:00,21,0,384008,715508,131860,2130212,0,0,0,0,381,1052,3,4,93,0,0
2025-11-09T22:27:22+01:00,20,0,384008,714504,131860,2130212,0,0,0,0,417,1254,7,3,90,0,0
2025-11-09T22:27:23+01:00,22,1,384008,713244,131868,2130204,0,0,0,180,444,1278,4,5,91,0,0
2025-11-09T22:27:24+01:00,20,0,384008,712608,131868,2130212,0,0,0,0,523,1357,9,6,85,0,0
2025-11-09T22:27:25+01:00,21,0,384008,711544,131868,2130212,0,0,0,132,544,1337,11,6,83,0,0
2025-11-09T22:27:26+01:00,21,0,384008,711044,131868,2130216,0,0,0,0,394,1166,3,5,91,0,0
2025-11-09T22:27:27+01:00,28,0,384008,710540,131868,2126120,0,0,0,0,422,1159,5,5,90,0,0
2025-11-09T22:27:28+01:00,21,3,384008,710540,131872,2126116,0,0,0,96,450,1224,7,5,88,0,0
2025-11-09T22:27:29+01:00,23,0,384008,709788,131876,2126124,0,0,0,172,533,1379,3,6,83,8,0
2025-11-09T22:27:30+01:00,24,0,384008,709284,131900,2126148,0,0,0,356,527,1351,11,6,79,4,0
2025-11-09T22:27:31+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T22:27:31+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T22:27:31+01:00,24,0,384008,711268,131900,2126156,0,0,0,0,505,1257,6,6,89,0,0
2025-11-09T22:27:32+01:00,21,0,384008,710260,131916,2126160,0,0,0,104,420,1263,4,4,88,3,0
2025-11-09T22:27:33+01:00,22,0,384008,709008,131916,2126148,0,0,0,0,423,1191,5,5,90,0,0
2025-11-09T22:27:34+01:00,23,0,384008,709268,131940,2126168,0,0,0,360,545,1452,10,7,79,5,0
2025-11-09T22:27:35+01:00,21,0,384008,708512,131940,2126168,0,0,0,152,575,1446,7,5,88,0,0
2025-11-09T22:27:36+01:00,17,0,384008,705992,131956,2131528,0,0,0,148,631,1736,7,7,83,3,0
2025-11-09T22:27:37+01:00,19,0,384008,705516,131956,2131416,0,0,0,0,1120,2754,15,7,79,0,0
2025-11-09T22:27:38+01:00,18,0,384008,706784,131956,2131460,0,0,0,0,619,1556,7,5,88,0,0
2025-11-09T22:27:39+01:00,20,0,384008,700884,131956,2137096,0,0,0,0,890,2293,12,8,80,0,0
2025-11-09T22:27:40+01:00,15,0,384008,699876,131956,2136752,0,0,0,0,906,2328,13,6,81,0,0
2025-11-09T22:27:41+01:00,18,0,384008,698616,131956,2136592,0,0,0,120,1013,2367,18,7,75,0,0
2025-11-09T22:27:42+01:00,16,0,384008,707124,131964,2136568,0,0,0,164,2887,2066,39,6,55,0,0
2025-11-09T22:27:43+01:00,19,0,384008,711284,131964,2136604,0,0,0,0,695,1699,9,5,86,0,0
2025-11-09T22:27:44+01:00,20,0,384008,710552,131964,2137116,0,0,0,0,1054,2689,19,9,72,0,0
2025-11-09T22:27:45+01:00,14,0,384008,710052,131964,2136380,0,0,0,0,738,1867,9,6,85,0,0
2025-11-09T22:27:46+01:00,17,1,384008,708792,131972,2136600,0,0,0,180,768,1764,10,6,84,0,0
2025-11-09T22:27:47+01:00,15,0,384008,709044,131972,2136388,0,0,0,0,1263,3031,21,9,70,0,0
2025-11-09T22:27:48+01:00,16,0,384008,709308,131972,2137072,0,0,0,0,664,1628,7,6,87,0,0
2025-11-09T22:27:49+01:00,14,0,384008,711576,131972,2136784,0,0,0,0,661,1763,8,6,86,0,0
2025-11-09T22:27:50+01:00,14,0,384008,711608,131972,2136620,0,0,0,0,510,1425,7,7,86,0,0
2025-11-09T22:27:51+01:00,14,1,384008,715272,131980,2131456,0,0,0,20,490,1322,5,6,89,0,0
2025-11-09T22:27:52+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T22:27:52+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T22:27:52+01:00,19,0,384008,719572,131980,2126240,0,0,0,32,551,1335,7,5,88,0,0
2025-11-09T22:27:53+01:00,23,0,384008,715356,131980,2131600,0,0,0,0,631,1761,9,5,86,0,0
2025-11-09T22:27:54+01:00,23,0,384008,682360,132112,2156864,0,0,980,0,2135,3855,63,17,17,3,0
2025-11-09T22:27:55+01:00,15,0,384008,678372,132248,2134360,0,0,140,0,1048,2254,30,9,60,1,0
2025-11-09T22:27:56+01:00,14,1,384008,669380,132260,2140592,0,0,0,132,1094,2323,35,8,57,0,0
2025-11-09T22:27:57+01:00,19,0,384008,650480,132260,2140776,0,0,0,260,1087,2468,34,7,59,0,0
2025-11-09T22:27:58+01:00,13,0,384008,626320,132284,2143116,0,0,0,160,1095,2180,33,9,56,2,0
2025-11-09T22:27:59+01:00,15,0,384008,619248,132284,2135556,0,0,0,0,1301,2836,40,9,52,0,0
2025-11-09T22:28:00+01:00,14,0,384008,615480,132300,2135536,0,0,0,128,1232,2398,41,7,48,3,0
2025-11-09T22:28:01+01:00,18,0,384008,591068,132300,2123588,0,0,0,0,1233,2182,53,7,40,0,0
2025-11-09T22:28:02+01:00,18,0,384008,680476,132300,2156872,0,0,0,100,1883,4555,51,12,36,0,0
2025-11-09T22:28:03+01:00,12,1,384008,712492,132420,2141128,0,0,3548,0,2132,4377,35,10,39,17,0
2025-11-09T22:28:04+01:00,10,0,384008,697304,132564,2153044,0,0,6304,0,1810,2429,16,13,57,14,0
2025-11-09T22:28:05+01:00,10,0,384008,696048,132572,2152996,0,0,0,300,591,1517,7,5,87,1,0
2025-11-09T22:28:06+01:00,10,0,384008,695544,132572,2152996,0,0,0,12,484,1283,7,4,89,0,0
2025-11-09T22:28:07+01:00,12,0,384008,704464,132572,2144020,0,0,0,0,611,1369,9,5,86,0,0
2025-11-09T22:28:08+01:00,16,0,384008,711280,132572,2135820,0,0,0,0,524,1348,6,5,89,0,0
2025-11-09T22:28:09+01:00,12,0,384008,711284,132572,2135820,0,0,0,0,1036,1629,5,5,89,0,0
2025-11-09T22:28:10+01:00,18,1,384008,710292,132580,2135972,0,0,0,300,3366,3209,25,15,60,0,0
2025-11-09T22:28:11+01:00,13,0,384008,709536,132580,2135828,0,0,0,0,2831,2541,13,10,73,5,0
2025-11-09T22:28:12+01:00,13,0,384008,707260,132580,2140388,0,0,0,0,4468,3761,10,6,84,0,0
2025-11-09T22:28:13+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
