timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T20:22:53+01:00,20,0,230064,1071660,179528,1841312,0,0,0,8,978,1623,9,5,86,0,0
2025-11-09T20:22:54+01:00,20,1,230064,1070652,179536,1841272,0,0,0,32,3582,3316,13,9,78,0,0
2025-11-09T20:22:55+01:00,19,0,230064,1069900,179536,1841804,0,0,0,224,2823,3195,12,7,80,2,0
2025-11-09T20:22:56+01:00,19,0,230064,1069396,179536,1841804,0,0,0,0,3241,2683,7,5,88,0,0
2025-11-09T20:22:57+01:00,19,0,230064,1069144,179536,1841804,0,0,0,0,3171,2417,4,6,90,0,0
2025-11-09T20:22:58+01:00,20,0,230064,1069812,179536,1841500,0,0,0,8,3521,3053,9,7,84,0,0
2025-11-09T20:22:59+01:00,21,0,230064,1069228,179536,1842192,0,0,0,0,3767,3478,22,14,64,0,0
2025-11-09T20:23:00+01:00,20,0,230064,1068976,179544,1842204,0,0,0,136,922,1683,28,17,55,0,0
2025-11-09T20:23:01+01:00,21,0,230064,1068304,179544,1842208,0,0,0,0,519,1358,7,4,89,0,0
2025-11-09T20:23:02+01:00,20,0,230064,1070900,179544,1841292,0,0,0,0,2868,2882,7,6,87,0,0
2025-11-09T20:23:03+01:00,22,0,230064,1070148,179544,1841300,0,0,0,592,3305,2690,9,5,86,0,0
2025-11-09T20:23:04+01:00,18,0,230064,1071436,179544,1840912,0,0,0,0,3368,2884,8,8,84,0,0
2025-11-09T20:23:05+01:00,20,0,230064,1070428,179552,1841456,0,0,0,32,3437,3255,9,7,82,1,0
2025-11-09T20:23:06+01:00,20,0,230064,1068412,179552,1842576,0,0,64,192,3287,3457,11,7,81,1,0
2025-11-09T20:23:07+01:00,23,0,230064,1068748,179552,1842632,0,0,0,0,2392,2661,7,7,86,0,0
2025-11-09T20:23:08+01:00,20,0,230064,1069004,179552,1839740,0,0,0,0,3332,2724,9,5,86,0,0
2025-11-09T20:23:09+01:00,19,0,230064,1068500,179552,1839744,0,0,0,476,2893,2305,5,4,91,0,0
2025-11-09T20:23:10+01:00,20,0,230064,1069004,179560,1839804,0,0,60,320,2969,2471,6,5,88,1,0
2025-11-09T20:23:11+01:00,20,0,230064,1065516,179580,1845356,0,0,4,236,3146,6376,35,10,51,4,0
2025-11-09T20:23:12+01:00,20,0,230064,1067432,179592,1832776,0,0,196,0,4882,8523,52,11,35,1,0
2025-11-09T20:23:13+01:00,19,0,230064,1069848,179592,1832764,0,0,0,0,4491,6330,32,9,59,0,0
2025-11-09T20:23:14+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T20:23:14+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T20:23:14+01:00,22,0,230064,1069180,179600,1833424,0,0,8,144,3887,4174,31,8,60,0,0
2025-11-09T20:23:15+01:00,21,0,230064,1066728,179600,1833480,0,0,0,400,4157,3917,36,5,58,0,0
2025-11-09T20:23:16+01:00,24,0,230064,1065264,179600,1833480,0,0,0,0,3392,3455,9,7,84,0,0
2025-11-09T20:23:17+01:00,21,0,230064,1065296,179608,1833140,0,0,0,412,1366,2402,10,6,79,5,0
2025-11-09T20:23:18+01:00,20,0,230064,1064292,179608,1833112,0,0,0,0,533,1306,6,5,89,0,0
2025-11-09T20:23:19+01:00,20,0,230064,1063568,179608,1831748,0,0,0,0,800,2166,14,7,80,0,0
2025-11-09T20:23:20+01:00,21,0,230064,1061328,179608,1832180,0,0,0,0,749,1936,19,5,77,0,0
2025-11-09T20:23:21+01:00,25,0,230064,1056540,179608,1832012,0,0,0,0,1015,2388,35,7,58,0,0
2025-11-09T20:23:22+01:00,21,0,230064,1056372,179616,1832188,0,0,0,96,963,2361,19,6,74,1,0
2025-11-09T20:23:23+01:00,19,0,230064,1056372,179616,1832160,0,0,0,0,702,1356,23,6,72,0,0
2025-11-09T20:23:24+01:00,26,0,230064,1054360,179640,1832100,0,0,0,140,746,1853,13,8,73,7,0
2025-11-09T20:23:25+01:00,23,0,230064,1055872,179640,1832112,0,0,0,0,454,1231,9,4,88,0,0
2025-11-09T20:23:26+01:00,22,0,230064,1058676,179640,1832108,0,0,0,0,808,1620,30,6,64,0,0
2025-11-09T20:23:27+01:00,20,0,230064,1057176,179640,1832112,0,0,0,400,677,1382,28,4,68,0,0
2025-11-09T20:23:28+01:00,24,0,230064,1056728,179640,1832196,0,0,0,0,494,1338,5,4,91,0,0
2025-11-09T20:23:29+01:00,20,0,230064,1057992,179648,1832216,0,0,0,300,578,1421,8,6,85,1,0
2025-11-09T20:23:30+01:00,21,0,230064,1057488,179648,1832224,0,0,0,0,602,1624,6,6,88,0,0
2025-11-09T20:23:31+01:00,19,0,230064,1058280,179648,1832156,0,0,0,0,564,1582,5,5,90,0,0
2025-11-09T20:23:32+01:00,20,0,230064,1057804,179648,1832156,0,0,0,0,440,1343,5,4,91,0,0
2025-11-09T20:23:33+01:00,25,0,230064,1057308,179648,1832228,0,0,0,0,435,1257,5,5,90,0,0
2025-11-09T20:23:34+01:00,24,0,230064,1057340,179652,1832236,0,0,4,3552,753,1524,13,6,80,1,0
2025-11-09T20:23:35+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T20:23:35+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T20:23:35+01:00,25,0,230064,1057620,179660,1832252,0,0,0,88,535,1324,5,6,87,2,0
2025-11-09T20:23:36+01:00,22,0,230064,1056620,179660,1832256,0,0,0,0,449,1290,7,4,89,0,0
2025-11-09T20:23:37+01:00,22,0,230064,1055612,179660,1832256,0,0,0,184,446,1293,5,6,89,0,0
2025-11-09T20:23:38+01:00,24,0,230064,1055360,179660,1832256,0,0,0,0,379,1102,4,5,92,0,0
2025-11-09T20:23:39+01:00,25,1,230064,1056428,179668,1832248,0,0,0,120,551,1535,12,5,83,0,0
2025-11-09T20:23:40+01:00,22,0,230064,1057032,179668,1832260,0,0,0,152,436,1155,5,4,91,0,0
2025-11-09T20:23:41+01:00,20,0,230064,1056940,179668,1832268,0,0,0,0,429,1192,4,6,90,0,0
2025-11-09T20:23:42+01:00,22,0,230064,1056944,179668,1832268,0,0,0,0,402,1248,6,5,89,0,0
2025-11-09T20:23:43+01:00,20,0,230064,1056696,179668,1832284,0,0,0,0,367,1136,4,4,92,0,0
2025-11-09T20:23:44+01:00,22,0,230064,1056700,179668,1832284,0,0,0,0,570,1379,11,6,83,0,0
2025-11-09T20:23:45+01:00,21,0,230064,1055944,179676,1832284,0,0,0,20,426,1297,6,5,89,0,0
2025-11-09T20:23:46+01:00,20,0,230064,1059984,179676,1832284,0,0,0,0,865,1396,30,5,65,0,0
2025-11-09T20:23:47+01:00,20,0,230064,1063716,179676,1836384,0,0,0,484,608,1137,6,4,90,0,0
2025-11-09T20:23:48+01:00,33,0,230064,1062788,179676,1836388,0,0,0,0,392,1149,4,4,91,0,0
2025-11-09T20:23:49+01:00,17,1,230064,1072652,179684,1836380,0,0,0,20,407,1318,5,5,90,0,0
2025-11-09T20:23:50+01:00,17,0,230064,1073660,179684,1836396,0,0,0,0,525,1318,7,5,89,0,0
2025-11-09T20:23:51+01:00,18,0,230064,1075680,179684,1836396,0,0,0,0,641,1277,28,4,69,0,0
2025-11-09T20:23:52+01:00,18,0,230064,1075932,179684,1836400,0,0,0,0,437,1218,8,6,85,0,0
2025-11-09T20:23:53+01:00,17,0,230064,1077620,179684,1836400,0,0,0,0,363,1067,4,4,92,0,0
2025-11-09T20:23:54+01:00,18,0,230064,1077704,179684,1836408,0,0,0,0,465,1186,8,7,86,0,0
2025-11-09T20:23:55+01:00,19,0,230064,1076192,179692,1836408,0,0,0,20,538,1355,10,5,85,0,0
2025-11-09T20:23:56+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T20:23:56+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T20:23:56+01:00,19,0,230064,1076472,179692,1836408,0,0,0,0,369,1124,4,5,91,0,0
2025-11-09T20:23:57+01:00,20,0,230064,1075972,179692,1836408,0,0,0,0,384,1133,5,4,91,0,0
2025-11-09T20:23:58+01:00,22,0,230064,1075972,179692,1836412,0,0,0,0,517,1397,6,5,89,0,0
2025-11-09T20:23:59+01:00,22,0,230064,1076732,179692,1836412,0,0,0,0,1044,2346,32,11,58,0,0
2025-11-09T20:24:00+01:00,22,0,230064,1072476,179700,1836392,0,0,0,24,1609,3092,54,17,29,0,0
2025-11-09T20:24:01+01:00,21,2,230064,1064256,180116,1840452,0,0,1572,48,1785,4080,36,16,37,10,0
2025-11-09T20:24:02+01:00,20,1,230064,1057792,180760,1842164,0,0,2292,0,1753,3627,39,8,42,12,0
2025-11-09T20:24:03+01:00,22,0,230064,1054832,180960,1843860,0,0,1904,0,1451,3349,22,9,56,12,0
2025-11-09T20:24:04+01:00,19,0,230064,1027364,181652,1863148,0,0,19992,0,1956,3900,40,12,39,9,0
2025-11-09T20:24:05+01:00,20,0,230064,981752,181652,1894340,0,0,31256,0,2035,3672,52,8,37,3,0
2025-11-09T20:24:06+01:00,20,0,230064,942972,181660,1918332,0,0,24064,276,1556,2192,47,6,34,12,0
2025-11-09T20:24:07+01:00,25,0,230064,887852,181660,1960300,0,0,10648,0,3839,8604,77,20,3,0,0
2025-11-09T20:24:08+01:00,21,0,230064,860372,181660,1996412,0,0,34668,192,3936,6943,67,15,17,2,0
2025-11-09T20:24:09+01:00,25,0,230064,808516,181660,2044096,0,0,47544,0,3543,6958,53,16,27,4,0
2025-11-09T20:24:10+01:00,25,0,230064,763680,181660,2079984,0,0,33052,0,2796,4673,53,14,31,2,0
2025-11-09T20:24:11+01:00,18,0,230064,722932,181668,2108140,0,0,28016,168,2921,5369,65,12,21,2,0
2025-11-09T20:24:12+01:00,18,0,230064,678972,181668,2142716,0,0,36860,0,1839,2929,42,8,42,8,0
2025-11-09T20:24:13+01:00,18,0,230064,631868,181692,2178244,0,0,46008,148,4398,28831,46,15,29,10,0
2025-11-09T20:24:14+01:00,20,0,230064,505648,181692,2281100,0,0,40976,0,7883,40936,54,28,14,4,0
2025-11-09T20:24:15+01:00,22,1,230064,402756,181700,2312432,0,0,0,69336,10511,34071,59,25,11,5,0
2025-11-09T20:24:16+01:00,18,2,230064,389824,181724,2342160,0,0,0,69444,5816,22665,31,19,28,22,0
2025-11-09T20:24:17+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T20:24:17+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T20:24:17+01:00,17,0,230064,540500,181724,2204020,0,0,24,0,858,1615,24,9,62,6,0
2025-11-09T20:24:18+01:00,16,0,230064,539292,181740,2204364,0,0,316,0,833,1645,21,7,66,6,0
2025-11-09T20:24:19+01:00,15,1,230064,545204,182004,2205848,0,0,1196,364,1585,3323,21,18,51,11,0
2025-11-09T20:24:20+01:00,18,0,230064,541184,182004,2206552,0,0,676,276,2188,5687,41,20,38,2,0
2025-11-09T20:24:21+01:00,18,0,230064,534384,182076,2206848,0,0,76,0,1963,5048,42,21,36,1,0
2025-11-09T20:24:22+01:00,19,0,230064,545072,182412,2207728,0,0,1816,0,1935,4819,39,12,37,12,0
2025-11-09T20:24:23+01:00,19,1,230064,651940,182468,2209220,0,0,596,280,2229,4866,34,13,45,9,0
2025-11-09T20:24:24+01:00,24,0,230064,630268,182472,2226152,0,0,988,0,2774,6070,42,18,32,8,0
2025-11-09T20:24:25+01:00,22,0,230064,618816,183016,2235364,0,0,1036,388,3438,6401,82,16,2,0,0
2025-11-09T20:24:26+01:00,14,1,230064,610776,183436,2236692,0,0,1492,0,2838,4845,63,13,18,7,0
2025-11-09T20:24:27+01:00,16,1,230064,606272,183752,2231908,0,0,1944,144,1265,1981,36,6,41,17,0
2025-11-09T20:24:28+01:00,15,0,230064,627728,183776,2228332,0,0,1668,8,3144,3419,19,10,62,9,0
2025-11-09T20:24:29+01:00,18,0,230064,615384,183800,2228188,0,0,0,696,3797,3723,28,9,57,6,0
2025-11-09T20:24:30+01:00,19,0,230064,598780,183800,2227024,0,0,0,0,2328,2134,27,7,66,0,0
2025-11-09T20:24:31+01:00,17,0,230064,584232,183800,2214568,0,0,0,0,2219,2124,28,8,64,0,0
2025-11-09T20:24:32+01:00,20,0,230064,576928,183800,2219116,0,0,0,0,5249,3782,32,8,59,0,0
2025-11-09T20:24:33+01:00,20,0,230064,562312,183800,2219124,0,0,0,0,6329,4726,35,8,58,0,0
2025-11-09T20:24:34+01:00,20,0,230064,554500,183800,2215124,0,0,12,164,6335,4632,36,11,53,0,0
2025-11-09T20:24:35+01:00,17,0,230064,548452,183808,2215572,0,0,0,80,5907,3914,29,9,62,0,0
2025-11-09T20:24:36+01:00,17,0,230064,543588,183808,2215572,0,0,0,0,5867,3815,31,9,61,0,0
2025-11-09T20:24:37+01:00,18,0,230064,537824,183808,2217128,0,0,16,188,6283,4157,35,7,58,1,0
2025-11-09T20:24:38+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T20:24:38+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T20:24:38+01:00,24,0,230064,536672,183808,2217128,0,0,0,0,6278,4449,33,8,59,0,0
2025-11-09T20:24:39+01:00,18,0,230064,539384,183808,2215592,0,0,0,204,6289,3909,33,9,58,0,0
2025-11-09T20:24:40+01:00,20,0,230064,499656,183816,2215144,0,0,0,184,2443,2269,27,9,65,0,0
2025-11-09T20:24:41+01:00,17,0,230064,649744,183816,2223156,0,0,88,0,3518,4012,31,11,57,1,0
2025-11-09T20:24:42+01:00,20,0,230064,647492,183816,2215048,0,0,0,0,1976,2512,36,7,57,0,0
2025-11-09T20:24:43+01:00,27,0,230064,619608,183816,2238744,0,0,0,0,3657,6562,68,16,16,0,0
2025-11-09T20:24:44+01:00,20,0,230064,604376,183816,2235820,0,0,0,8,5566,8141,60,18,22,0,0
2025-11-09T20:24:45+01:00,15,0,230064,588100,183824,2237468,0,0,0,176,4967,7659,57,13,30,1,0
2025-11-09T20:24:46+01:00,17,0,230064,579960,183824,2228856,0,0,0,0,1250,2407,36,7,56,0,0
2025-11-09T20:24:47+01:00,17,0,230064,573668,183840,2225780,0,0,0,628,1328,1934,51,6,18,25,0
2025-11-09T20:24:48+01:00,17,0,230064,628780,183848,2236220,0,0,16,0,1394,2702,49,10,39,1,0
2025-11-09T20:24:49+01:00,16,0,230064,621352,183848,2223360,0,0,0,208,4840,7432,54,12,34,0,0
2025-11-09T20:24:50+01:00,16,0,230064,645868,183856,2224672,0,0,40,128,1762,2430,20,8,70,2,0
2025-11-09T20:24:51+01:00,16,0,230064,641584,183856,2223372,0,0,0,0,2062,5488,33,9,59,0,0
2025-11-09T20:24:52+01:00,21,0,230064,630324,183856,2246448,0,0,0,0,3167,7257,68,18,15,0,0
2025-11-09T20:24:53+01:00,20,0,230064,631864,183864,2242092,0,0,0,144,2856,5060,63,10,28,0,0
2025-11-09T20:24:54+01:00,17,0,230064,630884,183888,2241236,0,0,0,168,1425,2778,39,7,49,5,0
2025-11-09T20:24:55+01:00,14,0,230064,631408,183888,2237852,0,0,0,0,1242,2703,29,6,65,0,0
2025-11-09T20:24:56+01:00,15,0,230064,629676,183888,2237776,0,0,0,128,809,1851,8,6,85,0,0
2025-11-09T20:24:57+01:00,18,0,230064,630344,183888,2236020,0,0,0,400,1199,3073,20,10,70,0,0
2025-11-09T20:24:58+01:00,14,0,230064,633140,183888,2236036,0,0,0,0,826,1857,13,7,81,0,0
2025-11-09T20:24:59+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T20:24:59+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T20:24:59+01:00,18,0,230064,640488,183896,2228660,0,0,0,148,933,1847,21,12,66,2,0
2025-11-09T20:25:00+01:00,27,0,230064,632388,183896,2245476,0,0,0,0,2096,4756,48,20,32,0,0
2025-11-09T20:25:01+01:00,13,0,230064,628000,184064,2245912,0,0,252,80,1949,5186,25,11,60,3,0
2025-11-09T20:25:02+01:00,18,0,230064,627748,184064,2243688,0,0,0,0,646,1553,5,6,89,0,0
2025-11-09T20:25:03+01:00,17,0,230064,627496,184064,2233840,0,0,12,0,682,1647,10,6,84,0,0
2025-11-09T20:25:04+01:00,14,0,230064,627272,184064,2232144,0,0,0,0,707,1758,12,7,81,0,0
2025-11-09T20:25:05+01:00,14,0,230064,643208,184064,2217012,0,0,0,0,574,1480,5,6,89,0,0
2025-11-09T20:25:06+01:00,16,0,230064,642204,184064,2217052,0,0,0,0,415,1217,6,5,89,0,0
2025-11-09T20:25:07+01:00,16,0,230064,642236,184072,2217088,0,0,0,460,575,1468,6,6,86,2,0
2025-11-09T20:25:08+01:00,20,0,230064,642588,184072,2217088,0,0,0,0,575,1375,7,5,88,0,0
2025-11-09T20:25:09+01:00,16,0,230064,642088,184072,2217092,0,0,0,0,547,1303,7,5,88,0,0
2025-11-09T20:25:10+01:00,14,0,230064,644892,184072,2217068,0,0,0,188,530,1327,6,5,89,0,0
2025-11-09T20:25:11+01:00,20,0,230064,646420,184072,2217068,0,0,0,0,486,1374,7,4,89,0,0
2025-11-09T20:25:12+01:00,15,0,230064,645484,184080,2217088,0,0,0,64,588,1637,12,6,82,0,0
2025-11-09T20:25:13+01:00,17,0,230064,641800,184080,2217120,0,0,0,0,618,1845,12,6,82,0,0
2025-11-09T20:25:14+01:00,13,0,230064,640544,184080,2217120,0,0,0,0,512,1246,10,5,84,0,0
2025-11-09T20:25:15+01:00,13,0,230064,647696,184080,2217044,0,0,0,28,2483,11424,26,10,64,0,0
2025-11-09T20:25:16+01:00,18,0,230064,649212,184080,2217044,0,0,0,0,468,1095,4,6,90,0,0
2025-11-09T20:25:17+01:00,14,0,230064,649464,184088,2217048,0,0,0,40,368,1025,5,4,92,0,0
2025-11-09T20:25:18+01:00,13,0,230064,667868,184088,2217048,0,0,0,276,453,1100,5,5,89,1,0
2025-11-09T20:25:19+01:00,17,1,230064,667364,184096,2217232,0,0,0,504,596,1348,9,7,80,4,0
2025-11-09T20:25:20+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T20:25:20+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T20:25:20+01:00,16,0,230064,667616,184112,2217064,0,0,0,700,447,1183,4,5,89,2,0
2025-11-09T20:25:21+01:00,19,0,230064,674432,184112,2217064,0,0,0,0,414,967,4,5,90,0,0
2025-11-09T20:25:22+01:00,13,0,230064,675188,184128,2217052,0,0,0,124,414,1178,5,5,87,3,0
2025-11-09T20:25:23+01:00,16,0,230064,673680,184128,2217052,0,0,0,0,421,1076,6,7,86,0,0
2025-11-09T20:25:24+01:00,16,0,230064,673684,184128,2217052,0,0,0,0,494,1285,9,6,85,0,0
2025-11-09T20:25:25+01:00,15,0,230064,672956,184128,2217056,0,0,0,12,447,1182,5,5,91,0,0
2025-11-09T20:25:26+01:00,18,0,230064,673236,184128,2217064,0,0,0,152,418,1167,6,6,88,1,0
2025-11-09T20:25:27+01:00,14,0,230064,673992,184136,2217060,0,0,0,132,381,1163,4,5,90,1,0
2025-11-09T20:25:28+01:00,12,0,230064,673740,184136,2217068,0,0,0,0,388,1154,5,4,91,0,0
2025-11-09T20:25:29+01:00,9,0,230064,674244,184136,2217072,0,0,0,0,398,1147,3,5,92,0,0
2025-11-09T20:25:30+01:00,8,0,230064,675296,184136,2217072,0,0,0,0,527,1454,7,6,87,0,0
2025-11-09T20:25:31+01:00,7,0,230064,675832,184136,2217072,0,0,0,36,467,1378,7,6,87,0,0
2025-11-09T20:25:32+01:00,7,0,230064,675328,184136,2217072,0,0,0,0,385,1210,5,4,91,0,0
2025-11-09T20:25:33+01:00,8,0,230064,675328,184144,2217076,0,0,0,48,439,1220,5,5,91,0,0
2025-11-09T20:25:34+01:00,7,0,230064,675580,184144,2217076,0,0,0,0,473,1268,8,7,86,0,0
2025-11-09T20:25:35+01:00,3,0,230064,675328,184144,2217080,0,0,0,100,390,1091,4,4,93,0,0
2025-11-09T20:25:36+01:00,8,0,230064,677348,184144,2217088,0,0,0,0,470,1281,7,5,88,0,0
2025-11-09T20:25:37+01:00,6,0,230064,677376,184144,2217096,0,0,0,0,376,1118,5,5,90,0,0
2025-11-09T20:25:38+01:00,6,0,230064,677124,184152,2217096,0,0,0,20,395,1218,7,4,89,0,0
2025-11-09T20:25:39+01:00,6,0,230064,677376,184152,2217096,0,0,0,0,384,1180,4,4,91,0,0
2025-11-09T20:25:40+01:00,6,0,230064,677376,184152,2217096,0,0,0,0,380,1059,4,5,92,0,0
2025-11-09T20:25:41+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T20:25:41+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T20:25:41+01:00,4,0,230064,678644,184152,2217104,0,0,0,0,498,1376,10,5,85,0,0
2025-11-09T20:25:42+01:00,5,0,230064,678896,184152,2217108,0,0,0,0,395,1172,4,4,92,0,0
2025-11-09T20:25:43+01:00,5,0,230064,679428,184160,2217112,0,0,0,20,405,1183,4,5,91,0,0
2025-11-09T20:25:44+01:00,4,0,230064,681700,184160,2217116,0,0,0,0,1512,1502,25,6,68,0,0
2025-11-09T20:25:45+01:00,5,0,230064,681452,184160,2217120,0,0,0,0,393,1171,4,4,92,0,0
2025-11-09T20:25:46+01:00,5,0,230064,682712,184160,2217124,0,0,0,0,474,1221,6,4,90,0,0
2025-11-09T20:25:47+01:00,3,0,230064,683972,184160,2217124,0,0,0,0,441,1339,8,5,87,0,0
2025-11-09T20:25:48+01:00,4,0,230064,684228,184168,2217124,0,0,0,20,413,1209,4,5,90,0,0
2025-11-09T20:25:49+01:00,4,0,230064,683500,184168,2217132,0,0,0,0,382,1134,4,4,92,0,0
2025-11-09T20:25:50+01:00,4,0,230064,684256,184168,2217136,0,0,0,184,450,1262,5,5,90,0,0
2025-11-09T20:25:51+01:00,3,0,230064,685516,184168,2217136,0,0,0,0,501,1204,9,4,87,0,0
2025-11-09T20:25:52+01:00,9,0,230064,685776,184168,2217140,0,0,0,0,407,1159,5,6,89,0,0
2025-11-09T20:25:53+01:00,9,0,230064,686532,184176,2217144,0,0,0,20,444,1302,7,5,88,0,0
2025-11-09T20:25:54+01:00,6,0,230064,686032,184176,2217144,0,0,0,0,444,1185,7,5,88,0,0
2025-11-09T20:25:55+01:00,7,0,230064,686568,184176,2217148,0,0,0,0,388,1162,4,5,91,0,0
2025-11-09T20:25:56+01:00,4,0,230064,688004,184176,2217148,0,0,0,0,537,1347,9,5,86,0,0
2025-11-09T20:25:57+01:00,3,0,230064,687840,184176,2217152,0,0,0,164,447,1205,5,5,90,0,0
2025-11-09T20:25:58+01:00,9,0,230064,688184,184184,2217144,0,0,0,124,373,1080,4,4,92,0,0
2025-11-09T20:25:59+01:00,6,0,230064,688092,184184,2217156,0,0,0,0,597,1178,18,10,71,0,0
2025-11-09T20:26:00+01:00,7,0,230064,687588,184184,2217232,0,0,0,0,750,1592,19,11,70,0,0
2025-11-09T20:26:01+01:00,5,0,230064,688124,184184,2217232,0,0,0,0,392,1072,5,4,91,0,0
2025-11-09T20:26:02+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T20:26:02+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T20:26:02+01:00,6,0,230064,689852,184184,2217232,0,0,0,32,413,1157,5,5,90,0,0
2025-11-09T20:26:03+01:00,4,0,230064,689144,184192,2217232,0,0,0,44,409,1248,6,4,90,0,0
2025-11-09T20:26:04+01:00,4,0,230064,689144,184192,2217236,0,0,0,0,467,1230,8,7,86,0,0
2025-11-09T20:26:05+01:00,5,0,230064,688892,184192,2217236,0,0,0,0,400,1153,6,4,90,0,0
2025-11-09T20:26:06+01:00,6,0,230064,689148,184192,2217236,0,0,0,0,400,1225,6,5,90,0,0
2025-11-09T20:26:07+01:00,8,0,230064,691164,184192,2217244,0,0,0,0,401,1146,6,4,90,0,0
2025-11-09T20:26:08+01:00,8,0,230064,691952,184200,2217252,0,0,0,20,344,986,3,5,92,0,0
2025-11-09T20:26:09+01:00,8,0,230064,691960,184200,2217252,0,0,0,0,410,1283,6,5,89,0,0
2025-11-09T20:26:10+01:00,4,0,230064,690452,184200,2217252,0,0,12,0,388,1096,4,4,92,0,0
2025-11-09T20:26:11+01:00,5,0,230064,691460,184200,2217344,0,0,0,0,360,1038,3,5,92,0,0
2025-11-09T20:26:12+01:00,4,0,230064,690956,184200,2217344,0,0,0,0,478,1387,8,5,87,0,0
2025-11-09T20:26:13+01:00,4,0,230064,690400,184208,2217344,0,0,0,24,372,1111,4,5,91,0,0
2025-11-09T20:26:14+01:00,6,0,230064,690228,184208,2217344,0,0,0,0,440,1127,8,6,86,0,0
2025-11-09T20:26:15+01:00,8,0,230064,691488,184208,2217348,0,0,0,0,409,1192,5,5,90,0,0
2025-11-09T20:26:16+01:00,5,0,230064,691252,184208,2217348,0,0,0,100,394,1140,5,4,91,0,0
2025-11-09T20:26:17+01:00,6,0,230064,691504,184208,2217356,0,0,0,0,491,1206,9,4,87,0,0
2025-11-09T20:26:18+01:00,12,0,230064,692264,184220,2217532,0,0,4,2448,446,1110,6,5,88,1,0
2025-11-09T20:26:19+01:00,8,0,230064,690784,184220,2217376,0,0,0,0,464,1306,8,5,87,0,0
2025-11-09T20:26:20+01:00,7,0,230064,691040,184220,2217376,0,0,0,0,379,1099,4,4,91,0,0
2025-11-09T20:26:21+01:00,9,0,230064,690536,184220,2217376,0,0,0,0,370,1118,4,4,91,0,0
2025-11-09T20:26:22+01:00,10,0,230064,690036,184220,2217376,0,0,0,0,398,1120,4,4,92,0,0
2025-11-09T20:26:23+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T20:26:23+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T20:26:23+01:00,9,0,230064,689280,184228,2217384,0,0,0,68,447,1209,7,6,87,0,0
2025-11-09T20:26:24+01:00,9,0,230064,689028,184228,2217388,0,0,0,0,450,1117,8,6,87,0,0
2025-11-09T20:26:25+01:00,9,0,230064,689056,184228,2217392,0,0,0,0,439,1270,7,5,89,0,0
2025-11-09T20:26:26+01:00,6,0,230064,688552,184228,2217400,0,0,0,0,406,1135,4,6,90,0,0
2025-11-09T20:26:27+01:00,6,0,230064,688052,184228,2217400,0,0,0,0,375,1156,5,4,91,0,0
2025-11-09T20:26:28+01:00,12,0,230064,688556,184236,2217404,0,0,0,264,541,1308,7,5,88,1,0
2025-11-09T20:26:29+01:00,12,0,230064,688336,184236,2217404,0,0,0,0,419,1192,4,5,92,0,0
2025-11-09T20:26:30+01:00,19,0,230064,689092,184236,2217408,0,0,0,0,451,1256,4,5,91,0,0
